Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Jordan,2018,64.9,57.6,51.9,57.3,92.4,69.4,27.7,63.0,58.9,88.7,82.0,70.0,60.0
Kazakhstan,2018,69.1,56.0,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50.0,50.0
Kenya,2018,54.7,47.9,27.5,44.0,78.5,77.5,14.1,55.5,62.9,74.0,69.8,55.0,50.0
Kiribati,2018,50.8,45.0,37.9,35.3,72.4,0.0,98.5,53.1,71.6,82.0,58.2,25.0,30.0
Kosovo,2018,66.6,52.3,45.4,59.0,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65.0,30.0
Kuwait,2018,62.2,52.0,36.6,53.5,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55.0,60.0
Kyrgyz Republic,2018,62.8,50.2,29.4,22.1,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60.0,50.0
Laos,2018,53.6,34.1,33.1,41.4,86.7,79.3,60.2,65.4,55.0,76.0,56.6,35.0,20.0
Latvia,2018,73.6,68.3,45.4,58.9,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85.0,60.0
Lebanon,2018,53.2,39.7,20.2,33.6,91.9,78.2,0.0,48.8,44.2,81.9,84.5,65.0,50.0
Lesotho,2018,53.9,49.4,32.9,52.7,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0
Liberia,2018,50.9,28.2,32.0,42.4,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55.0,20.0
Libya,2018,N/A,5.2,23.1,22.1,90.5,0.0,19.9,63.5,45.9,56.2,80.0,5.0,N/A
Liechtenstein,2018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,85.0,80.0
Lithuania,2018,75.3,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80.0,70.0
Luxembourg,2018,76.4,82.7,79.0,77.9,65.1,48.5,99.0,69.2,46.2,87.6,86.9,95.0,80.0
Macau,2018,70.9,60.0,36.4,60.0,75.3,91.0,100.0,60.0,50.0,73.6,90.0,85.0,70.0
Madagascar,2018,56.8,33.2,17.8,21.4,90.3,92.9,82.5,45.6,41.5,73.4,78.0,55.0,50.0
Malawi,2018,52.0,33.1,28.9,47.1,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50.0,50.0
Malaysia,2018,74.5,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0
Maldives,2018,51.1,45.0,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35.0,30.0
Mali,2018,57.6,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0
Malta,2018,68.5,68.1,49.9,62.8,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85.0,60.0
Mauritania,2018,54.0,23.9,28.9,17.6,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50.0,40.0
Mauritius,2018,75.1,68.7,52.1,69.6,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80.0,70.0
Mexico,2018,64.8,58.6,26.9,39.0,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75.0,60.0
Micronesia,2018,52.3,5.2,38.8,25.4,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35.0,30.0
Moldova,2018,58.4,53.5,26.6,26.3,85.3,56.7,90.0,66.0,39.9,73.2,78.3,55.0,50.0
Mongolia,2018,55.7,51.0,34.8,30.9,88.4,57.1,3.8,67.0,75.6,79.1,75.9,45.0,60.0
Montenegro,2018,64.3,54.2,38.1,51.3,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75.0,50.0
Morocco,2018,61.9,53.8,41.3,44.3,70.5,70.5,60.6,69.6,36.0,82.3,79.4,65.0,70.0
Mozambique,2018,46.3,35.4,28.2,36.3,70.6,60.7,0.0,58.0,37.8,66.7,76.7,35.0,50.0
Namibia,2018,58.5,56.6,45.4,54.2,63.0,50.4,16.5,67.5,85.5,74.8,83.3,65.0,40.0
Nepal,2018,54.1,37.5,24.6,36.2,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10.0,30.0
Netherlands,2018,76.2,87.9,86.0,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90.0,80.0
New Zealand,2018,84.2,95.1,95.7,88.4,70.5,49.5,98.3,91.5,84.4,90.0,87.4,80.0,80.0
Nicaragua,2018,58.9,29.8,24.2,19.0,77.2,80.0,94.8,60.2,57.3,73.0,81.0,60.0,50.0
Niger,2018,49.5,37.4,30.4,32.6,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55.0,40.0
Nigeria,2018,58.5,38.0,14.4,39.6,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45.0,40.0
North Korea,2018,5.8,29.8,25.2,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
North Macedonia,2018,71.3,64.8,47.4,57.0,91.6,70.3,78.1,82.9,69.0,81.8,87.8,65.0,60.0
Norway,2018,74.3,86.4,93.6,86.0,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75.0,60.0
Oman,2018,61.0,59.5,51.5,57.4,98.5,25.0,17.7,76.3,55.2,79.2,86.2,65.0,60.0
Pakistan,2018,54.4,36.0,27.3,34.0,78.5,88.2,54.0,55.3,40.6,77.7,65.9,55.0,40.0
Panama,2018,67.0,60.9,38.8,29.4,85.0,84.1,86.1,74.4,43.5,79.5,77.8,75.0,70.0
Papua New Guinea,2018,55.7,38.0,33.1,55.1,71.1,82.0,51.9,60.6,66.7,68.8,85.9,25.0,30.0
Paraguay,2018,62.1,38.3,28.3,28.2,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75.0,60.0
Peru,2018,68.7,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75.0,60.0
Philippines,2018,65.0,45.0,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60.0,60.0
Poland,2018,68.5,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85.0,86.9,75.0,70.0
Portugal,2018,63.4,69.2,56.8,70.1,59.8,29.8,46.0,83.2,44.1,85.3,86.9,70.0,60.0
Qatar,2018,72.6,70.3,71.6,59.8,99.6,60.2,95.4,71.3,65.4,75.0,83.3,60.0,60.0
Republic of Congo,2018,38.9,32.4,24.6,28.2,60.8,33.4,6.2,31.3,34.1,73.8,61.9,50.0,30.0
Romania,2018,69.4,61.0,40.0,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75.0,50.0
Russia,2018,58.2,48.7,38.1,46.9,85.8,62.5,87.7,77.0,52.0,60.8,79.4,30.0,30.0
Rwanda,2018,69.1,69.8,61.2,79.6,75.8,77.7,82.3,55.0,81.2,76.5,70.7,60.0,40.0
Saint Lucia,2018,67.6,67.9,50.9,69.2,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65.0,40.0
Saint Vincent and the Grenadines,2018,67.7,36.7,51.5,69.2,72.7,72.7,83.4,80.0,75.0,85.4,75.7,70.0,40.0
Samoa,2018,61.5,53.1,40.1,38.8,79.9,55.1,78.1,77.0,76.5,84.8,70.2,55.0,30.0
São Tomé and Príncipe,2018,53.6,38.0,39.4,28.2,82.0,69.5,45.8,65.9,42.7,70.1,71.8,60.0,30.0
Saudi Arabia,2018,59.6,53.1,49.9,60.2,99.7,52.0,19.7,74.0,64.8,73.8,78.2,40.0,50.0
Senegal,2018,55.7,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0
"Serbia ",2018,62.5,46.2,36.5,48.2,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70.0,50.0
Seychelles,2018,61.6,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0
Sierra Leone,2018,51.8,33.6,22.0,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0
Singapore,2018,88.8,98.4,91.2,90.9,90.4,90.6,80.0,90.9,92.6,85.2,90.0,85.0,80.0
Slovak Republic,2018,65.3,68.2,38.2,38.8,78.9,44.3,84.9,63.9,54.0,81.0,86.9,75.0,70.0
Slovenia,2018,64.8,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70.0,50.0
Solomon Islands,2018,57.5,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84.0,74.7,15.0,30.0
Somalia,2018,N/A,33.1,17.8,25.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2018,63.0,67.7,45.4,65.9,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50.0,50.0
South Korea,2018,73.8,79.4,49.9,63.7,73.3,68.8,97.0,90.7,58.7,83.9,80.4,70.0,70.0
Spain,2018,65.1,73.1,51.5,62.0,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0
Sri Lanka,2018,57.8,46.5,30.7,52.0,84.9,89.3,24.9,76.2,60.1,74.0,74.5,40.0,40.0
Sudan,2018,49.4,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5.0,20.0
Suriname,2018,48.1,39.7,39.9,21.4,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40.0,30.0
Sweden,2018,76.3,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85.0,80.0
Switzerland,2018,81.7,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85.0,90.0
Syria,2018,N/A,36.7,23.1,22.1,N/A,N/A,13.8,61.8,59.2,44.2,56.6,0.0,N/A
Taiwan,2018,76.6,84.3,70.9,69.2,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60.0,60.0
Tajikistan,2018,58.3,46.8,38.2,50.3,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25.0,30.0
Tanzania,2018,59.9,38.0,31.8,34.7,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0
Thailand,2018,67.1,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55.0,60.0
The Bahamas,2018,63.3,46.5,50.9,53.5,96.5,82.9,59.0,68.3,64.6,79.2,52.7,45.0,60.0
The Gambia,2018,52.3,34.4,36.8,38.8,71.9,74.0,0.0,54.2,64.0,63.2,64.7,75.0,50.0
Timor-Leste,2018,48.1,29.9,32.0,13.8,97.4,30.9,20.0,66.9,62.7,78.4,80.0,45.0,20.0
Togo,2018,47.8,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0
Tonga,2018,63.1,62.1,40.5,25.4,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40.0,20.0
Trinidad and Tobago,2018,57.7,54.9,33.1,49.8,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60.0,50.0
Tunisia,2018,58.9,49.4,36.8,41.7,73.0,75.5,61.6,81.4,52.9,77.2,82.1,45.0,30.0
Turkey,2018,65.4,54.7,42.0,54.5,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75.0,60.0
Turkmenistan,2018,47.1,29.8,27.3,5.0,95.9,92.2,98.6,30.0,20.0,76.3,80.0,0.0,10.0
Uganda,2018,62.0,43.5,28.3,40.3,73.0,90.9,80.7,45.4,83.9,80.5,78.1,60.0,40.0
Ukraine,2018,51.9,41.0,29.0,29.5,80.2,45.0,75.9,62.7,52.8,60.1,81.1,35.0,30.0
United Arab Emirates,2018,77.6,76.3,77.3,83.4,98.4,70.9,99.0,79.9,81.1,80.2,84.3,40.0,60.0
United Kingdom,2018,78.0,92.2,79.0,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90.0,80.0
United States,2018,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85.0,80.0
Uruguay,2018,69.2,69.3,71.6,67.0,78.0,68.6,71.1,74.4,64.4,70.7,80.4,85.0,30.0
Uzbekistan,2018,51.5,48.7,24.2,35.3,91.0,65.5,99.7,66.9,52.0,61.9,62.5,0.0,10.0
Vanuatu,2018,69.5,67.9,75.4,47.1,97.0,78.5,98.0,55.2,59.5,75.7,75.0,65.0,40.0
Venezuela,2018,25.2,5.2,7.5,13.8,72.5,57.3,18.4,35.4,24.2,0.0,58.7,0.0,10.0
Vietnam,2018,53.1,46.4,30.4,36.3,79.7,74.0,27.3,63.2,60.4,75.4,78.7,25.0,40.0
Yemen,2018,N/A,17.9,21.2,16.6,N/A,80.9,5.4,52.7,52.1,66.6,N/A,50.0,N/A
Zambia,2018,54.3,46.0,36.3,40.6,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55.0,50.0
Zimbabwe,2018,44.0,27.6,18.9,33.0,61.1,72.0,59.1,37.1,38.8,76.9,69.1,25.0,10.0
Afghanistan,2017,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66.0,0.0,0.0
Albania,2017,64.4,54.0,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0
Algeria,2017,46.5,38.2,31.7,29.6,81.1,51.0,19.8,62.1,49.5,67.0,63.3,35.0,30.0
Angola,2017,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0
Argentina,2017,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50.0,50.0
Armenia,2017,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0
Australia,2017,81.0,81.7,74.8,92.9,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0
Austria,2017,72.3,86.0,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0
Azerbaijan,2017,63.6,50.5,37.6,33.0,87.7,57.5,97.4,71.5,75.0,73.6,74.4,55.0,50.0
Bahrain,2017,68.5,64.2,55.5,53.7,99.9,69.8,12.0,69.4,78.7,80.7,82.8,75.0,80.0
"Bangladesh ",2017,55.0,34.9,19.1,26.0,72.8,94.0,78.7,53.4,68.7,68.6,63.6,50.0,30.0
Barbados,2017,54.5,55.5,34.3,33.0,74.0,39.0,0.0,69.6,67.7,83.7,62.2,75.0,60.0
Belarus,2017,58.6,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0
Belgium,2017,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0
Belize,2017,58.6,43.5,35.0,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50.0,50.0
Benin,2017,59.2,36.0,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0
Bhutan,2017,58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0
Bolivia,2017,47.7,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76.0,5.0,40.0
Bosnia and Herzegovina,2017,60.2,41.2,32.7,40.0,83.5,33.7,89.3,47.4,59.3,84.0,86.6,65.0,60.0
Botswana,2017,70.1,58.1,57.6,54.0,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0
Brazil,2017,52.9,55.0,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0
Brunei Darussalam,2017,69.8,62.5,40.9,39.9,85.6,61.2,100.0,76.6,90.4,76.1,89.1,65.0,50.0
Bulgaria,2017,67.9,62.5,41.8,38.9,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0
Burkina Faso,2017,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0
Burma,2017,52.5,23.0,29.6,12.9,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20.0,20.0
Burundi,2017,53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55.0,30.0
Cabo Verde,2017,56.9,42.6,41.8,50.2,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75.0,60.0
Cambodia,2017,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62.0,81.0,80.3,60.0,50.0
Cameroon,2017,51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35.0,50.0
Canada,2017,78.5,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80.0,80.0
Central African Republic,2017,51.8,12.6,28.7,33.0,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80.0,30.0
Chad,2017,49.0,30.6,24.6,24.1,46.0,87.2,74.6,27.5,44.9,74.3,54.7,60.0,40.0
Chile,2017,76.5,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85.0,70.0
China,2017,57.4,48.3,41.6,60.7,70.0,73.0,92.5,53.9,63.4,71.8,73.6,20.0,20.0
Colombia,2017,69.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77.0,81.6,80.0,70.0
Comoros,2017,55.8,37.3,30.0,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45.0,30.0
Costa Rica,2017,65.0,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70.0,50.0
Côte d'Ivoire,2017,63.0,42.6,34.3,45.8,78.4,84.6,87.0,62.1,50.6,73.2,72.3,75.0,50.0
Croatia,2017,59.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75.0,60.0
Cuba,2017,33.9,32.4,41.8,10.0,51.3,0.0,81.2,20.0,20.0,66.0,64.5,10.0,10.0
Cyprus,2017,67.9,75.4,53.6,60.7,73.0,48.8,72.9,75.8,58.6,83.3,87.0,75.0,50.0
Czech Republic,2017,73.3,70.3,55.9,55.9,82.9,45.3,92.0,67.2,77.7,85.8,87.0,80.0,80.0
Democratic Republic of Congo,2017,56.4,40.6,28.6,48.7,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30.0,20.0
Denmark,2017,75.1,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87.0,90.0,80.0
Djibouti,2017,46.7,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0
Dominica,2017,63.7,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59.0,89.5,72.6,75.0,30.0
Dominican Republic,2017,62.9,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77.0,75.0,40.0
Ecuador,2017,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35.0,40.0
Egypt,2017,52.6,35.4,32.7,56.3,86.1,63.0,4.6,66.8,51.3,69.6,70.2,55.0,40.0
El Salvador,2017,64.1,45.3,31.7,35.4,79.0,85.9,74.7,57.3,54.5,79.2,86.5,80.0,60.0
Equatorial Guinea,2017,45.0,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40.0,30.0
Eritrea,2017,42.2,36.4,27.5,10.3,81.3,74.7,0.0,56.7,69.7,61.0,69.2,0.0,20.0
Estonia,2017,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77.0,56.9,85.7,87.0,90.0,80.0
Eswatini,2017,61.1,53.5,30.9,33.3,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50.0,40.0
Ethiopia,2017,52.7,32.6,37.6,29.6,77.1,90.3,86.5,50.0,57.2,65.7,65.1,20.0,20.0
Fiji,2017,63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55.0,50.0
Finland,2017,74.0,90.6,90.0,82.7,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0
France,2017,63.3,85.0,69.7,72.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0
Gabon,2017,58.6,35.9,37.6,26.7,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0
Georgia,2017,76.0,55.1,65.0,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0
Germany,2017,73.8,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0
Ghana,2017,56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70.0,60.0
Greece,2017,55.0,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51.0,78.2,82.0,60.0,40.0
Guatemala,2017,63.0,45.0,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87.0,65.0,50.0
Guinea,2017,47.6,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50.0,40.0
Guinea-Bissau,2017,56.1,33.8,28.7,48.7,89.0,87.5,75.3,46.7,60.9,77.7,65.2,30.0,30.0
Guyana,2017,58.5,37.7,33.9,34.1,68.0,72.8,80.9,63.2,70.9,79.8,70.7,60.0,30.0
Haiti,2017,49.6,12.6,19.1,25.1,80.3,81.0,51.8,49.4,62.1,73.8,70.6,40.0,30.0
Honduras,2017,58.8,45.0,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65.0,60.0
Hong Kong,2017,89.8,93.7,80.3,84.0,93.0,90.0,100.0,94.6,89.1,83.2,90.0,90.0,90.0
Hungary,2017,65.8,60.1,41.5,51.8,79.3,25.3,79.3,64.0,64.4,91.7,87.0,75.0,70.0
Iceland,2017,74.4,85.0,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88.0,80.0,60.0
India,2017,52.6,55.4,44.3,44.4,77.2,77.4,11.0,52.8,41.6,75.0,72.6,40.0,40.0
Indonesia,2017,61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74.0,80.5,35.0,60.0
Iran,2017,50.5,32.4,29.6,36.0,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0.0,10.0
Iraq,2017,N/A,37.3,19.1,15.9,N/A,36.1,11.3,61.2,68.0,76.9,N/A,N/A,N/A
Ireland,2017,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87.0,90.0,70.0
Israel,2017,69.7,71.9,47.6,82.0,61.0,50.5,71.8,69.9,64.3,84.9,88.0,75.0,70.0
Italy,2017,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87.0,85.0,50.0
Jamaica,2017,69.5,58.0,38.2,61.5,81.0,77.5,79.9,78.9,73.7,79.5,75.3,80.0,50.0
Japan,2017,69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83.0,82.6,70.0,60.0
Jordan,2017,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82.0,70.0,60.0
Kazakhstan,2017,69.0,56.1,38.0,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40.0,50.0
Kenya,2017,53.5,45.1,24.7,42.7,78.5,77.9,14.4,50.0,62.4,73.8,67.2,55.0,50.0
Kiribati,2017,50.9,48.0,37.6,33.0,73.6,0.0,99.5,51.5,71.9,82.0,58.2,25.0,30.0
Kosovo,2017,67.9,70.3,45.9,58.0,93.5,77.8,88.9,68.8,65.3,80.0,70.8,65.0,30.0
Kuwait,2017,65.1,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55.0,60.0
Kyrgyz Republic,2017,61.1,50.9,30.3,17.2,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60.0,50.0
Laos,2017,54.0,35.3,32.6,35.9,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35.0,20.0
Latvia,2017,74.8,72.6,67.3,59.7,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0
Lebanon,2017,53.3,43.8,23.3,25.3,91.8,76.1,0.0,51.5,49.5,78.4,84.4,65.0,50.0
Lesotho,2017,53.9,51.6,39.6,50.9,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0
Liberia,2017,49.1,33.6,31.4,41.0,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0
Libya,2017,N/A,6.8,26.7,22.6,95.0,0.0,11.4,65.0,52.5,69.2,80.0,N/A,N/A
Liechtenstein,2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.3,85.7,N/A,90.0,85.0,80.0
Lithuania,2017,75.8,73.0,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0
Luxembourg,2017,75.9,85.8,78.3,77.0,64.5,46.0,99.0,68.6,43.8,86.2,87.0,95.0,80.0
Macau,2017,70.7,60.0,37.1,60.0,72.3,92.8,100.0,60.0,50.0,70.8,90.0,85.0,70.0
Madagascar,2017,57.4,34.8,25.0,21.4,91.0,93.2,79.8,43.3,43.8,73.3,78.0,55.0,50.0
Malawi,2017,52.2,36.0,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55.0,50.0
Malaysia,2017,73.8,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0
Maldives,2017,50.3,45.1,31.4,33.0,93.0,51.5,9.4,80.6,70.4,76.3,47.8,35.0,30.0
Mali,2017,58.6,36.7,34.3,33.8,69.4,88.0,87.8,44.2,51.1,83.0,70.1,65.0,40.0
Malta,2017,67.7,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0
Mauritania,2017,54.4,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50.0,40.0
Mauritius,2017,74.7,64.4,44.3,72.6,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0
Mexico,2017,63.6,58.1,30.0,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80.0,70.0,60.0
Micronesia,2017,54.1,30.0,40.7,30.0,90.7,0.0,98.6,57.8,67.7,83.6,85.6,35.0,30.0
Moldova,2017,58.0,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72.0,80.0,55.0,50.0
Mongolia,2017,54.8,51.3,36.8,28.4,87.1,57.6,0.0,67.2,76.6,72.3,74.9,45.0,60.0
Montenegro,2017,62.0,58.0,43.4,50.4,83.1,33.1,44.3,72.0,67.4,82.5,84.7,75.0,50.0
Morocco,2017,61.5,55.0,37.1,41.9,71.7,69.4,55.0,67.7,33.8,82.7,84.0,70.0,70.0
Mozambique,2017,49.9,40.6,30.9,32.4,73.2,58.2,22.7,58.8,41.0,79.9,76.7,35.0,50.0
Namibia,2017,62.5,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65.0,40.0
Nepal,2017,55.1,37.3,26.7,32.0,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10.0,30.0
Netherlands,2017,75.8,87.4,85.7,69.9,53.2,37.0,83.0,80.2,70.5,85.8,87.0,90.0,80.0
New Zealand,2017,83.7,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80.0,80.0
Nicaragua,2017,59.2,31.1,27.4,15.9,77.2,80.8,96.1,59.0,55.6,71.2,81.0,65.0,50.0
Niger,2017,50.8,33.8,35.0,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55.0,40.0
Nigeria,2017,57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0
North Korea,2017,4.9,32.4,11.6,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
North Macedonia,2017,70.7,67.0,52.0,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60.0,60.0
Norway,2017,74.0,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75.0,60.0
