date,area,daytotal,totaldistinctpersons,totalvaccinations,dailydose1,dailydose2,population,percent_vaccinated
2021-04-15,ΗΡΑΚΛΕΙΟΥ,1202,39896,57352,1185,17,305490.0,13.06
2021-04-15,ΘΑΣΟΥ,108,2348,2909,105,3,13770.0,17.05
2021-04-15,ΘΕΣΠΡΩΤΙΑΣ,378,10136,14706,373,5,43587.0,23.25
2021-04-15,ΘΕΣΣΑΛΟΝΙΚΗΣ,6466,186200,274330,6324,142,1110551.0,16.77
2021-04-15,ΘΗΡΑΣ,496,2740,3876,479,17,18883.0,14.51
2021-04-15,ΙΘΑΚΗΣ,96,1126,1932,96,0,3231.0,34.85
2021-04-15,ΙΚΑΡΙΑΣ,72,2361,3516,72,0,9882.0,23.89
2021-04-15,ΙΩΑΝΝΙΝΩΝ,668,25852,39243,614,54,167901.0,15.4
2021-04-15,ΚΑΒΑΛΑΣ,558,17290,25374,545,13,124917.0,13.84
2021-04-15,ΚΑΛΥΜΝΟΥ,120,3955,5491,120,0,29452.0,13.43
2021-04-15,ΚΑΡΔΙΤΣΑΣ,309,17792,25009,302,7,113544.0,15.67
2021-04-15,ΚΑΡΠΑΘΟΥ,152,1767,2343,152,0,7310.0,24.17
2021-04-15,ΚΑΣΤΟΡΙΑΣ,365,9800,14241,350,15,50322.0,19.47
2021-04-15,ΚΕΑΣ-ΚΥΘΝΟΥ,166,1123,1569,165,1,3911.0,28.71
2021-04-15,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,5844,216381,325079,5435,409,1029520.0,21.02
2021-04-15,ΚΕΡΚΥΡΑΣ,555,14502,21638,551,4,104371.0,13.89
2021-04-15,ΚΕΦΑΛΛΗΝΙΑΣ,207,6644,9585,207,0,35801.0,18.56
2021-04-15,ΚΙΛΚΙΣ,394,12619,19180,368,26,80419.0,15.69
2021-04-15,ΚΟΖΑΝΗΣ,808,21374,30433,777,31,150196.0,14.23
2021-04-15,ΚΟΡΙΝΘΙΑΣ,581,16872,22325,573,8,145082.0,11.63
2021-04-15,ΚΩ,168,5502,7758,168,0,34396.0,16.0
2021-04-15,ΛΑΚΩΝΙΑΣ,338,11998,17235,333,5,89138.0,13.46
2021-04-15,ΛΑΡΙΣΑΣ,933,33717,46286,896,37,284325.0,11.86
2021-04-15,ΛΑΣΙΘΙΟΥ,572,15646,22740,572,0,75381.0,20.76
2021-04-15,ΛΕΣΒΟΥ,385,10946,15923,377,8,86436.0,12.66
2021-04-15,ΛΕΥΚΑΔΑΣ,77,4740,7175,75,2,23693.0,20.01
2021-04-15,ΛΗΜΝΟΥ,89,2845,4286,89,0,17262.0,16.48
2021-04-15,ΜΑΓΝΗΣΙΑΣ,824,22415,32362,794,30,190010.0,11.8
2021-04-15,ΜΕΣΣΗΝΙΑΣ,623,19911,28984,609,14,159954.0,12.45
2021-04-15,ΜΗΛΟΥ,218,3004,4442,200,18,9932.0,30.25
2021-04-15,ΜΥΚΟΝΟΥ,72,1108,1386,71,1,10134.0,10.93
2021-04-15,ΝΑΞΟΥ,126,2459,3333,126,0,20877.0,11.78
2021-04-15,ΝΗΣΩΝ,800,11326,15848,782,18,74651.0,15.17
2021-04-15,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2181,55821,70817,2128,53,529826.0,10.54
2021-04-15,ΞΑΝΘΗΣ,417,11379,16486,408,9,111222.0,10.23
2021-04-15,ΠΑΡΟΥ,72,1548,1974,69,3,14926.0,10.37
2021-04-15,ΠΕΙΡΑΙΩΣ,1528,58466,88819,1449,79,448997.0,13.02
2021-04-15,ΠΕΛΛΑΣ,1025,21799,32159,1000,25,139680.0,15.61
2021-04-15,ΠΙΕΡΙΑΣ,784,16668,24387,773,11,126698.0,13.16
2021-04-15,ΠΡΕΒΕΖΑΣ,270,9883,11896,267,3,57491.0,17.19
2021-04-15,ΡΕΘΥΜΝΟΥ,396,12607,17728,392,4,85609.0,14.73
2021-04-15,ΡΟΔΟΠΗΣ,453,11526,16040,444,9,112039.0,10.29
2021-04-15,ΡΟΔΟΥ,379,11991,18020,372,7,119830.0,10.01
2021-04-15,ΣΑΜΟΥ,111,3858,5595,107,4,32977.0,11.7
2021-04-15,ΣΕΡΡΩΝ,604,20863,27431,584,20,176430.0,11.83
2021-04-15,ΣΠΟΡΑΔΩΝ,66,1727,2425,64,2,13798.0,12.52
2021-04-15,ΣΥΡΟΥ,81,3045,4679,80,1,21507.0,14.16
2021-04-15,ΤΗΝΟΥ,72,1370,1788,70,2,8636.0,15.86
2021-04-15,ΤΡΙΚΑΛΩΝ,448,18445,26959,433,15,131085.0,14.07
2021-04-15,ΦΘΙΩΤΙΔΑΣ,678,19981,27523,660,18,158231.0,12.63
2021-04-15,ΦΛΩΡΙΝΑΣ,426,8745,12464,424,2,51414.0,17.01
2021-04-15,ΦΩΚΙΔΑΣ,151,4606,6400,147,4,40343.0,11.42
2021-04-15,ΧΑΛΚΙΔΙΚΗΣ,512,15387,21497,508,4,107719.0,14.28
2021-04-15,ΧΑΝΙΩΝ,831,25595,37948,826,5,156585.0,16.35
2021-04-15,ΧΙΟΥ,189,7257,10391,183,6,52674.0,13.78
2021-04-16,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,718,23662,30526,706,12,210802.0,11.22
2021-04-16,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1269,45905,63271,1258,11,502348.0,9.14
2021-04-16,ΑΝΔΡΟΥ,60,1379,1837,20,40,9221.0,14.95
2021-04-16,ΑΡΓΟΛΙΔΑΣ,501,14815,20181,492,9,97044.0,15.27
2021-04-16,ΑΡΚΑΔΙΑΣ,256,12490,17638,252,4,86685.0,14.41
2021-04-16,ΑΡΤΑΣ,245,9258,14680,233,12,67877.0,13.64
2021-04-16,ΑΧΑΪΑΣ,1470,37830,56477,1455,15,309694.0,12.22
2021-04-16,ΒΟΙΩΤΙΑΣ,529,19227,25214,518,11,117920.0,16.31
2021-04-16,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4362,171768,290255,3991,371,592490.0,28.99
2021-04-16,ΓΡΕΒΕΝΩΝ,229,5877,8660,225,4,31757.0,18.51
2021-04-16,ΔΡΑΜΑΣ,425,12404,18645,417,8,98287.0,12.62
2021-04-16,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,457,15099,20759,449,8,160927.0,9.38
2021-04-16,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2443,70015,103970,2415,28,489675.0,14.3
2021-04-16,ΕΒΡΟΥ,629,22009,32649,610,19,147947.0,14.88
2021-04-16,ΕΥΒΟΙΑΣ,991,29599,42140,980,11,210815.0,14.04
2021-04-16,ΕΥΡΥΤΑΝΙΑΣ,72,2630,3918,70,2,20081.0,13.1
2021-04-16,ΖΑΚΥΝΘΟΥ,193,5226,7733,190,3,40759.0,12.82
2021-04-16,ΗΛΕΙΑΣ,628,18385,26173,624,4,159300.0,11.54
2021-04-16,ΗΜΑΘΙΑΣ,611,19030,27195,598,13,140611.0,13.53
2021-04-16,ΗΡΑΚΛΕΙΟΥ,1186,41070,58538,1174,12,305490.0,13.44
2021-04-16,ΘΑΣΟΥ,120,2419,3029,71,49,13770.0,17.57
2021-04-16,ΘΕΣΠΡΩΤΙΑΣ,366,10495,15072,359,7,43587.0,24.08
2021-04-16,ΘΕΣΣΑΛΟΝΙΚΗΣ,6504,192612,280834,6412,92,1110551.0,17.34
2021-04-16,ΘΗΡΑΣ,332,3072,4208,332,0,18883.0,16.27
2021-04-16,ΙΘΑΚΗΣ,84,1204,2016,78,6,3231.0,37.26
2021-04-16,ΙΚΑΡΙΑΣ,71,2432,3587,71,0,9882.0,24.61
2021-04-16,ΙΩΑΝΝΙΝΩΝ,749,26580,39992,728,21,167901.0,15.83
2021-04-16,ΚΑΒΑΛΑΣ,572,17853,25946,563,9,124917.0,14.29
2021-04-16,ΚΑΛΥΜΝΟΥ,217,4170,5708,215,2,29452.0,14.16
2021-04-16,ΚΑΡΔΙΤΣΑΣ,337,18120,25346,328,9,113544.0,15.96
2021-04-16,ΚΑΡΠΑΘΟΥ,54,1802,2397,35,19,7310.0,24.65
2021-04-16,ΚΑΣΤΟΡΙΑΣ,377,10168,14618,368,9,50322.0,20.21
2021-04-16,ΚΕΑΣ-ΚΥΘΝΟΥ,176,1271,1745,148,28,3911.0,32.5
2021-04-16,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6133,222304,331212,5923,210,1029520.0,21.59
2021-04-16,ΚΕΡΚΥΡΑΣ,568,15063,22206,561,7,104371.0,14.43
2021-04-16,ΚΕΦΑΛΛΗΝΙΑΣ,210,6851,9795,207,3,35801.0,19.14
2021-04-16,ΚΙΛΚΙΣ,340,12955,19520,336,4,80419.0,16.11
2021-04-16,ΚΟΖΑΝΗΣ,790,22154,31223,780,10,150196.0,14.75
2021-04-16,ΚΟΡΙΝΘΙΑΣ,603,17467,22928,595,8,145082.0,12.04
2021-04-16,ΚΩ,175,5676,7933,174,1,34396.0,16.5
2021-04-16,ΛΑΚΩΝΙΑΣ,309,12301,17544,303,6,89138.0,13.8
2021-04-16,ΛΑΡΙΣΑΣ,1047,34743,47333,1026,21,284325.0,12.22
2021-04-16,ΛΑΣΙΘΙΟΥ,547,16180,23287,534,13,75381.0,21.46
2021-04-16,ΛΕΣΒΟΥ,372,11316,16295,370,2,86436.0,13.09
2021-04-16,ΛΕΥΚΑΔΑΣ,82,4820,7257,80,2,23693.0,20.34
2021-04-16,ΛΗΜΝΟΥ,72,2916,4358,71,1,17262.0,16.89
2021-04-16,ΜΑΓΝΗΣΙΑΣ,847,23250,33209,835,12,190010.0,12.24
2021-04-16,ΜΕΣΣΗΝΙΑΣ,702,20606,29686,695,7,159954.0,12.88
2021-04-16,ΜΗΛΟΥ,260,3210,4702,206,54,9932.0,32.32
2021-04-16,ΜΥΚΟΝΟΥ,66,1123,1452,15,51,10134.0,11.08
2021-04-16,ΝΑΞΟΥ,126,2581,3459,122,4,20877.0,12.36
2021-04-16,ΝΗΣΩΝ,743,11931,16591,605,138,74651.0,15.98
2021-04-16,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2184,57954,73001,2133,51,529826.0,10.94
2021-04-16,ΞΑΝΘΗΣ,447,11815,16933,436,11,111222.0,10.62
2021-04-16,ΠΑΡΟΥ,72,1574,2046,26,46,14926.0,10.55
2021-04-16,ΠΕΙΡΑΙΩΣ,1541,59991,90360,1525,16,448997.0,13.36
2021-04-16,ΠΕΛΛΑΣ,994,22783,33153,984,10,139680.0,16.31
2021-04-16,ΠΙΕΡΙΑΣ,758,17415,25145,747,11,126698.0,13.75
2021-04-16,ΠΡΕΒΕΖΑΣ,275,10154,12171,271,4,57491.0,17.66
2021-04-16,ΡΕΘΥΜΝΟΥ,408,13007,18136,400,8,85609.0,15.19
2021-04-16,ΡΟΔΟΠΗΣ,504,12019,16544,493,11,112039.0,10.73
2021-04-16,ΡΟΔΟΥ,405,12355,18425,364,41,119830.0,10.31
2021-04-16,ΣΑΜΟΥ,114,3972,5709,114,0,32977.0,12.04
2021-04-16,ΣΕΡΡΩΝ,607,21468,28038,605,2,176430.0,12.17
2021-04-16,ΣΠΟΡΑΔΩΝ,220,1861,2645,134,86,13798.0,13.49
2021-04-16,ΣΥΡΟΥ,78,3123,4757,78,0,21507.0,14.52
2021-04-16,ΤΗΝΟΥ,60,1379,1848,9,51,8636.0,15.97
2021-04-16,ΤΡΙΚΑΛΩΝ,488,18919,27447,474,14,131085.0,14.43
2021-04-16,ΦΘΙΩΤΙΔΑΣ,652,20619,28175,638,14,158231.0,13.03
2021-04-16,ΦΛΩΡΙΝΑΣ,366,9107,12830,362,4,51414.0,17.71
2021-04-16,ΦΩΚΙΔΑΣ,151,4755,6551,149,2,40343.0,11.79
2021-04-16,ΧΑΛΚΙΔΙΚΗΣ,496,15878,21993,491,5,107719.0,14.74
2021-04-16,ΧΑΝΙΩΝ,822,26406,38770,811,11,156585.0,16.86
2021-04-16,ΧΙΟΥ,195,7447,10586,190,5,52674.0,14.14
2021-04-17,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,676,24325,31202,663,13,210802.0,11.54
2021-04-17,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1118,47015,64389,1110,8,502348.0,9.36
2021-04-17,ΑΝΔΡΟΥ,66,1405,1903,26,40,9221.0,15.24
2021-04-17,ΑΡΓΟΛΙΔΑΣ,476,15281,20657,466,10,97044.0,15.75
2021-04-17,ΑΡΚΑΔΙΑΣ,248,12731,17886,241,7,86685.0,14.69
2021-04-17,ΑΡΤΑΣ,227,9482,14907,224,3,67877.0,13.97
2021-04-17,ΑΧΑΪΑΣ,1462,39268,57939,1438,24,309694.0,12.68
2021-04-17,ΒΟΙΩΤΙΑΣ,534,19747,25748,520,14,117920.0,16.75
2021-04-17,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4153,175835,294408,4067,86,592490.0,29.68
2021-04-17,ΓΡΕΒΕΝΩΝ,218,6090,8878,213,5,31757.0,19.18
2021-04-17,ΔΡΑΜΑΣ,408,12806,19053,402,6,98287.0,13.03
2021-04-17,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,444,15537,21203,438,6,160927.0,9.65
2021-04-17,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2415,72401,106385,2386,29,489675.0,14.79
2021-04-17,ΕΒΡΟΥ,650,22636,33299,627,23,147947.0,15.3
2021-04-17,ΕΥΒΟΙΑΣ,899,30490,43039,891,8,210815.0,14.46
2021-04-17,ΕΥΡΥΤΑΝΙΑΣ,72,2698,3990,68,4,20081.0,13.44
2021-04-17,ΖΑΚΥΝΘΟΥ,169,5395,7902,169,0,40759.0,13.24
2021-04-17,ΗΛΕΙΑΣ,623,19004,26796,619,4,159300.0,11.93
2021-04-17,ΗΜΑΘΙΑΣ,589,19607,27784,577,12,140611.0,13.94
2021-04-17,ΗΡΑΚΛΕΙΟΥ,1147,42208,59685,1138,9,305490.0,13.82
2021-04-17,ΘΑΣΟΥ,120,2485,3149,66,54,13770.0,18.05
2021-04-17,ΘΕΣΠΡΩΤΙΑΣ,366,10859,15438,364,2,43587.0,24.91
2021-04-17,ΘΕΣΣΑΛΟΝΙΚΗΣ,6303,198862,287137,6250,53,1110551.0,17.91
2021-04-17,ΘΗΡΑΣ,215,3242,4423,170,45,18883.0,17.17
2021-04-17,ΙΘΑΚΗΣ,72,1262,2088,58,14,3231.0,39.06
2021-04-17,ΙΚΑΡΙΑΣ,73,2505,3660,73,0,9882.0,25.35
2021-04-17,ΙΩΑΝΝΙΝΩΝ,739,27302,40731,722,17,167901.0,16.26
2021-04-17,ΚΑΒΑΛΑΣ,564,18411,26510,558,6,124917.0,14.74
2021-04-17,ΚΑΛΥΜΝΟΥ,148,4316,5856,146,2,29452.0,14.65
2021-04-17,ΚΑΡΔΙΤΣΑΣ,355,18468,25701,348,7,113544.0,16.27
2021-04-17,ΚΑΡΠΑΘΟΥ,36,1836,2433,34,2,7310.0,25.12
2021-04-17,ΚΑΣΤΟΡΙΑΣ,354,10518,14972,350,4,50322.0,20.9
2021-04-17,ΚΕΑΣ-ΚΥΘΝΟΥ,144,1321,1889,50,94,3911.0,33.78
2021-04-17,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6260,228418,337472,6114,146,1029520.0,22.19
2021-04-17,ΚΕΡΚΥΡΑΣ,549,15601,22755,538,11,104371.0,14.95
2021-04-17,ΚΕΦΑΛΛΗΝΙΑΣ,192,7043,9987,192,0,35801.0,19.67
2021-04-17,ΚΙΛΚΙΣ,315,13267,19835,312,3,80419.0,16.5
2021-04-17,ΚΟΖΑΝΗΣ,769,22918,31992,764,5,150196.0,15.26
2021-04-17,ΚΟΡΙΝΘΙΑΣ,627,18089,23555,622,5,145082.0,12.47
2021-04-17,ΚΩ,163,5839,8096,163,0,34396.0,16.98
2021-04-17,ΛΑΚΩΝΙΑΣ,292,12588,17836,287,5,89138.0,14.12
2021-04-17,ΛΑΡΙΣΑΣ,1041,35780,48374,1037,4,284325.0,12.58
2021-04-17,ΛΑΣΙΘΙΟΥ,469,16644,23756,464,5,75381.0,22.08
2021-04-17,ΛΕΣΒΟΥ,364,11679,16659,363,1,86436.0,13.51
2021-04-17,ΛΕΥΚΑΔΑΣ,85,4898,7342,78,7,23693.0,20.67
2021-04-17,ΛΗΜΝΟΥ,82,2996,4440,80,2,17262.0,17.36
2021-04-17,ΜΑΓΝΗΣΙΑΣ,861,24098,34070,848,13,190010.0,12.68
2021-04-17,ΜΕΣΣΗΝΙΑΣ,727,21328,30413,722,5,159954.0,13.33
2021-04-17,ΜΗΛΟΥ,125,3291,4827,81,44,9932.0,33.14
2021-04-17,ΜΥΚΟΝΟΥ,66,1140,1518,17,49,10134.0,11.25
2021-04-17,ΝΑΞΟΥ,202,2782,3661,201,1,20877.0,13.33
2021-04-17,ΝΗΣΩΝ,856,12670,17447,739,117,74651.0,16.97
2021-04-17,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2225,60129,75226,2175,50,529826.0,11.35
2021-04-17,ΞΑΝΘΗΣ,433,12241,17366,426,7,111222.0,11.01
2021-04-17,ΠΑΡΟΥ,72,1605,2118,31,41,14926.0,10.75
2021-04-17,ΠΕΙΡΑΙΩΣ,1507,61477,91867,1486,21,448997.0,13.69
2021-04-17,ΠΕΛΛΑΣ,922,23702,34075,919,3,139680.0,16.97
2021-04-17,ΠΙΕΡΙΑΣ,764,18171,25909,756,8,126698.0,14.34
2021-04-17,ΠΡΕΒΕΖΑΣ,288,10440,12459,286,2,57491.0,18.16
2021-04-17,ΡΕΘΥΜΝΟΥ,393,13396,18529,389,4,85609.0,15.65
2021-04-17,ΡΟΔΟΠΗΣ,466,12473,17010,454,12,112039.0,11.13
2021-04-17,ΡΟΔΟΥ,374,12723,18799,368,6,119830.0,10.62
2021-04-17,ΣΑΜΟΥ,112,4080,5821,108,4,32977.0,12.37
2021-04-17,ΣΕΡΡΩΝ,573,22037,28611,569,4,176430.0,12.49
2021-04-17,ΣΠΟΡΑΔΩΝ,186,2032,2831,171,15,13798.0,14.73
2021-04-17,ΣΥΡΟΥ,66,3187,4823,64,2,21507.0,14.82
2021-04-17,ΤΗΝΟΥ,66,1396,1914,17,49,8636.0,16.16
2021-04-17,ΤΡΙΚΑΛΩΝ,496,19399,27943,480,16,131085.0,14.8
2021-04-17,ΦΘΙΩΤΙΔΑΣ,648,21251,28823,632,16,158231.0,13.43
2021-04-17,ΦΛΩΡΙΝΑΣ,289,9389,13119,282,7,51414.0,18.26
2021-04-17,ΦΩΚΙΔΑΣ,147,4901,6698,146,1,40343.0,12.15
2021-04-17,ΧΑΛΚΙΔΙΚΗΣ,471,16341,22464,463,8,107719.0,15.17
2021-04-17,ΧΑΝΙΩΝ,821,27220,39591,814,7,156585.0,17.38
2021-04-17,ΧΙΟΥ,200,7643,10786,196,4,52674.0,14.51
2021-04-19,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,766,25076,31968,751,15,210802.0,11.9
2021-04-19,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1277,48267,65666,1252,25,502348.0,9.61
2021-04-19,ΑΝΔΡΟΥ,66,1419,1969,14,52,9221.0,15.39
2021-04-19,ΑΡΓΟΛΙΔΑΣ,511,15766,21168,485,26,97044.0,16.25
2021-04-19,ΑΡΚΑΔΙΑΣ,288,13010,18174,279,9,86685.0,15.01
2021-04-19,ΑΡΤΑΣ,251,9718,15158,236,15,67877.0,14.32
2021-04-19,ΑΧΑΪΑΣ,1457,40707,59396,1439,18,309694.0,13.14
2021-04-19,ΒΟΙΩΤΙΑΣ,555,20296,26303,549,6,117920.0,17.21
2021-04-19,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4254,179841,298662,4006,248,592490.0,30.35
2021-04-19,ΓΡΕΒΕΝΩΝ,230,6312,9108,222,8,31757.0,19.88
2021-04-19,ΔΡΑΜΑΣ,431,13221,19484,415,16,98287.0,13.45
2021-04-19,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,462,15978,21665,441,21,160927.0,9.93
2021-04-19,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2536,74904,108921,2503,33,489675.0,15.3
2021-04-19,ΕΒΡΟΥ,666,23285,33965,649,17,147947.0,15.74
2021-04-19,ΕΥΒΟΙΑΣ,958,31423,43997,933,25,210815.0,14.91
2021-04-19,ΕΥΡΥΤΑΝΙΑΣ,72,2769,4062,71,1,20081.0,13.79
2021-04-19,ΖΑΚΥΝΘΟΥ,183,5576,8085,181,2,40759.0,13.68
2021-04-19,ΗΛΕΙΑΣ,633,19628,27429,624,9,159300.0,12.32
2021-04-19,ΗΜΑΘΙΑΣ,594,20193,28378,586,8,140611.0,14.36
2021-04-19,ΗΡΑΚΛΕΙΟΥ,1175,43348,60860,1140,35,305490.0,14.19
2021-04-19,ΘΑΣΟΥ,192,2630,3341,145,47,13770.0,19.1
2021-04-19,ΘΕΣΠΡΩΤΙΑΣ,374,11227,15812,368,6,43587.0,25.76
2021-04-19,ΘΕΣΣΑΛΟΝΙΚΗΣ,6557,205347,293694,6485,72,1110551.0,18.49
2021-04-19,ΘΗΡΑΣ,486,3697,4909,455,31,18883.0,19.58
2021-04-19,ΙΘΑΚΗΣ,72,1333,2160,71,1,3231.0,41.26
2021-04-19,ΙΚΑΡΙΑΣ,78,2581,3738,76,2,9882.0,26.12
2021-04-19,ΙΩΑΝΝΙΝΩΝ,790,28066,41521,764,26,167901.0,16.72
2021-04-19,ΚΑΒΑΛΑΣ,571,18981,27081,570,1,124917.0,15.19
2021-04-19,ΚΑΛΥΜΝΟΥ,107,4422,5963,106,1,29452.0,15.01
2021-04-19,ΚΑΡΔΙΤΣΑΣ,396,18858,26097,390,6,113544.0,16.61
2021-04-19,ΚΑΡΠΑΘΟΥ,72,1908,2505,72,0,7310.0,26.1
2021-04-19,ΚΑΣΤΟΡΙΑΣ,366,10879,15338,361,5,50322.0,21.62
2021-04-19,ΚΕΑΣ-ΚΥΘΝΟΥ,118,1406,2007,85,33,3911.0,35.95
2021-04-19,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,6403,234523,343875,6105,298,1029520.0,22.78
2021-04-19,ΚΕΡΚΥΡΑΣ,563,16155,23318,554,9,104371.0,15.48
2021-04-19,ΚΕΦΑΛΛΗΝΙΑΣ,198,7241,10185,198,0,35801.0,20.23
2021-04-19,ΚΙΛΚΙΣ,393,13650,20228,383,10,80419.0,16.97
2021-04-19,ΚΟΖΑΝΗΣ,761,23669,32753,751,10,150196.0,15.76
2021-04-19,ΚΟΡΙΝΘΙΑΣ,634,18709,24189,620,14,145082.0,12.9
2021-04-19,ΚΩ,172,6009,8268,170,2,34396.0,17.47
2021-04-19,ΛΑΚΩΝΙΑΣ,304,12890,18140,302,2,89138.0,14.46
2021-04-19,ΛΑΡΙΣΑΣ,1106,36872,49480,1092,14,284325.0,12.97
2021-04-19,ΛΑΣΙΘΙΟΥ,537,17165,24293,521,16,75381.0,22.77
2021-04-19,ΛΕΣΒΟΥ,377,12053,17036,374,3,86436.0,13.94
2021-04-19,ΛΕΥΚΑΔΑΣ,87,4983,7429,85,2,23693.0,21.03
2021-04-19,ΛΗΜΝΟΥ,79,3074,4519,78,1,17262.0,17.81
2021-04-19,ΜΑΓΝΗΣΙΑΣ,882,24969,34952,871,11,190010.0,13.14
2021-04-19,ΜΕΣΣΗΝΙΑΣ,735,22059,31148,731,4,159954.0,13.79
2021-04-19,ΜΗΛΟΥ,251,3448,5078,157,94,9932.0,34.72
2021-04-19,ΜΥΚΟΝΟΥ,60,1160,1578,20,40,10134.0,11.45
2021-04-19,ΝΑΞΟΥ,212,2991,3873,209,3,20877.0,14.33
2021-04-19,ΝΗΣΩΝ,900,13434,18347,764,136,74651.0,18.0
2021-04-19,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2294,62379,77520,2250,44,529826.0,11.77
2021-04-19,ΞΑΝΘΗΣ,427,12654,17793,413,14,111222.0,11.38
2021-04-19,ΠΑΡΟΥ,72,1635,2190,30,42,14926.0,10.95
2021-04-19,ΠΕΙΡΑΙΩΣ,1557,63009,93424,1532,25,448997.0,14.03
2021-04-19,ΠΕΛΛΑΣ,1001,24697,35076,995,6,139680.0,17.68
2021-04-19,ΠΙΕΡΙΑΣ,767,18933,26676,762,5,126698.0,14.94
2021-04-19,ΠΡΕΒΕΖΑΣ,288,10725,12747,285,3,57491.0,18.66
2021-04-19,ΡΕΘΥΜΝΟΥ,444,13835,18973,439,5,85609.0,16.16
2021-04-19,ΡΟΔΟΠΗΣ,471,12935,17481,462,9,112039.0,11.55
2021-04-19,ΡΟΔΟΥ,433,13130,19232,407,26,119830.0,10.96
2021-04-19,ΣΑΜΟΥ,117,4195,5938,115,2,32977.0,12.72
2021-04-19,ΣΕΡΡΩΝ,626,22650,29237,613,13,176430.0,12.84
2021-04-19,ΣΠΟΡΑΔΩΝ,187,2218,3018,186,1,13798.0,16.07
2021-04-19,ΣΥΡΟΥ,80,3264,4903,77,3,21507.0,15.18
2021-04-19,ΤΗΝΟΥ,66,1415,1980,19,47,8636.0,16.38
2021-04-19,ΤΡΙΚΑΛΩΝ,537,19922,28480,523,14,131085.0,15.2
2021-04-19,ΦΘΙΩΤΙΔΑΣ,663,21897,29486,646,17,158231.0,13.84
2021-04-19,ΦΛΩΡΙΝΑΣ,360,9735,13479,346,14,51414.0,18.93
2021-04-19,ΦΩΚΙΔΑΣ,144,5043,6842,142,2,40343.0,12.5
2021-04-19,ΧΑΛΚΙΔΙΚΗΣ,509,16843,22973,502,7,107719.0,15.64
2021-04-19,ΧΑΝΙΩΝ,834,28043,40425,823,11,156585.0,17.91
2021-04-19,ΧΙΟΥ,222,7837,11008,194,28,52674.0,14.88
2021-04-20,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,782,25829,32750,753,29,210802.0,12.25
2021-04-20,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,1376,49632,67042,1365,11,502348.0,9.88
2021-04-20,ΑΝΔΡΟΥ,72,1441,2041,22,50,9221.0,15.63
2021-04-20,ΑΡΓΟΛΙΔΑΣ,487,16236,21655,470,17,97044.0,16.73
2021-04-20,ΑΡΚΑΔΙΑΣ,314,13289,18488,279,35,86685.0,15.33
2021-04-20,ΑΡΤΑΣ,280,9953,15438,235,45,67877.0,14.66
2021-04-20,ΑΧΑΪΑΣ,1459,42137,60855,1430,29,309694.0,13.61
2021-04-20,ΒΟΙΩΤΙΑΣ,581,20873,26884,577,4,117920.0,17.7
2021-04-20,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,4580,184057,303242,4216,364,592490.0,31.06
2021-04-20,ΓΡΕΒΕΝΩΝ,222,6524,9330,212,10,31757.0,20.54
2021-04-20,ΔΡΑΜΑΣ,447,13647,19931,426,21,98287.0,13.88
2021-04-20,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,461,16432,22126,454,7,160927.0,10.21
2021-04-20,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,2533,77372,111454,2468,65,489675.0,15.8
2021-04-20,ΕΒΡΟΥ,686,23935,34651,650,36,147947.0,16.18
