area,areaid,dailydose1,dailydose2,dailydose3,daydiff,daytotal,totaldistinctpersons,totaldose1,totaldose2,totaldose3,totalvaccinations,date
ΚΕΦΑΛΛΗΝΙΑΣ,604,57,51,405,-52,504,26067,26068,25208,10840,58115,2021-12-10
ΚΙΛΚΙΣ,203,107,125,639,46,855,44085,44085,40208,17658,97648,2021-12-10
ΚΟΖΑΝΗΣ,303,146,205,1000,11,1314,84794,84794,78213,26908,183163,2021-12-10
ΚΟΡΙΝΘΙΑΣ,1003,162,199,869,-86,1192,87993,87994,82050,23717,187996,2021-12-10
ΚΩ,1206,55,63,400,-42,498,30939,30939,29710,8143,61441,2021-12-10
ΛΑΚΩΝΙΑΣ,1004,190,162,810,118,1126,51512,51512,48723,18496,113227,2021-12-10
ΛΑΡΙΣΑΣ,502,354,422,2062,16,2802,165367,165367,151419,50429,357546,2021-12-10
ΛΑΣΙΘΙΟΥ,1302,88,112,686,58,853,60158,60158,57409,18485,127682,2021-12-10
ΛΕΣΒΟΥ,1102,161,163,814,-23,1122,56132,56132,52582,18259,118502,2021-12-10
ΛΕΥΚΑΔΑΣ,605,66,63,361,41,467,24688,24688,23930,7634,48751,2021-12-10
ΛΗΜΝΟΥ,1103,47,44,301,114,388,12824,12824,12388,5470,28403,2021-12-10
ΜΑΓΝΗΣΙΑΣ,503,258,321,1445,-94,1977,121352,121353,112715,35419,263274,2021-12-10
ΜΕΣΣΗΝΙΑΣ,1005,228,300,1538,251,2008,100358,100358,95790,32174,221003,2021-12-10
ΜΗΛΟΥ,1207,13,2,133,-44,148,10273,10273,9650,3869,22846,2021-12-10
ΜΥΚΟΝΟΥ,1208,25,34,172,-3,219,16898,16898,16469,4276,29620,2021-12-10
ΝΑΞΟΥ,1209,31,29,247,-2,301,15380,15380,14350,4993,32101,2021-12-10
ΝΗΣΩΝ,906,103,81,550,-145,709,61985,61986,58231,19564,124818,2021-12-10
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,221,356,1741,10,2288,352871,352876,323357,56861,724087,2021-12-10
ΞΑΝΘΗΣ,105,157,226,656,28,1010,67413,67413,61952,15195,139363,2021-12-10
ΠΑΡΟΥ,1210,34,23,210,25,261,15506,15506,15546,4996,30122,2021-12-10
ΠΕΙΡΑΙΩΣ,908,361,475,1958,38,2709,209606,209606,193621,53354,441936,2021-12-10
ΠΕΛΛΑΣ,204,247,237,1109,-53,1559,84892,84896,76648,29347,184810,2021-12-10
ΠΙΕΡΙΑΣ,205,167,244,777,-106,1170,76861,76861,69605,22165,164541,2021-12-10
ΠΡΕΒΕΖΑΣ,404,104,89,613,39,799,38460,38460,36713,14822,86834,2021-12-10
ΡΕΘΥΜΝΟΥ,1303,102,112,639,40,843,56683,56683,53132,15217,119755,2021-12-10
ΡΟΔΟΠΗΣ,106,131,187,474,-3,768,69792,69792,66297,13566,143594,2021-12-10
ΡΟΔΟΥ,1211,111,180,690,-47,961,89765,89765,85725,19582,172712,2021-12-10
ΣΑΜΟΥ,1104,48,66,250,13,350,21375,21375,20414,5991,44389,2021-12-10
ΣΕΡΡΩΝ,206,241,257,1113,-30,1580,89326,89327,81743,30724,196562,2021-12-10
ΣΠΟΡΑΔΩΝ,504,8,5,146,-64,159,10470,10470,9971,4064,22978,2021-12-10
ΣΥΡΟΥ,1212,41,48,318,14,394,18198,18198,18323,6440,36452,2021-12-10
ΤΗΝΟΥ,1213,3,4,95,7,102,6946,6946,6701,1769,14573,2021-12-10
ΤΡΙΚΑΛΩΝ,505,116,205,851,16,1153,77424,77424,73942,24519,170991,2021-12-10
ΦΘΙΩΤΙΔΑΣ,804,237,214,1191,38,1583,89131,89131,83911,29035,197483,2021-12-10
ΦΛΩΡΙΝΑΣ,304,90,95,395,-86,571,32067,32067,29460,11621,70788,2021-12-10
ΦΩΚΙΔΑΣ,805,59,56,357,15,464,19462,19462,18277,7096,42700,2021-12-10
ΧΑΛΚΙΔΙΚΗΣ,207,114,146,627,-18,868,67614,67614,63561,19536,146330,2021-12-10
ΧΑΝΙΩΝ,1304,152,205,1192,-27,1528,114884,114885,108240,29356,246302,2021-12-10
ΧΙΟΥ,1105,46,83,425,11,545,39440,39442,37978,12446,81709,2021-12-10
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,212,324,1628,-74,2147,113431,113431,104430,34946,246247,2021-12-11
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,399,483,2976,-86,3779,179574,179576,169272,62048,403177,2021-12-11
ΑΝΔΡΟΥ,1201,4,1,79,-42,84,7081,7081,6715,1646,14887,2021-12-11
ΑΡΓΟΛΙΔΑΣ,1001,98,195,718,-20,1002,69578,69578,65974,19840,147565,2021-12-11
ΑΡΚΑΔΙΑΣ,1002,94,131,681,-100,897,48968,48968,45803,17733,108724,2021-12-11
ΑΡΤΑΣ,401,69,109,523,-11,685,42068,42068,39999,12606,90031,2021-12-11
ΑΧΑΪΑΣ,702,285,786,1818,-10,2857,201649,201649,185850,50124,424455,2021-12-11
ΒΟΙΩΤΙΑΣ,801,153,270,1002,25,1411,82624,82625,75631,25939,177002,2021-12-11
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,478,1237,7931,0,9536,692884,692894,666304,222528,1546337,2021-12-11
ΓΡΕΒΕΝΩΝ,301,63,19,332,48,409,19487,19487,17744,8235,43157,2021-12-11
ΔΡΑΜΑΣ,101,83,192,391,-227,615,52420,52420,48919,15728,112525,2021-12-11
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,65,152,597,-2,814,57610,57611,51683,13085,122291,2021-12-11
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,388,784,4506,277,5601,454529,454531,422169,100358,964170,2021-12-11
ΕΒΡΟΥ,102,100,302,864,-26,1239,90240,90243,84859,28878,196728,2021-12-11
ΕΥΒΟΙΑΣ,802,179,343,1262,-91,1746,129031,129034,122706,35514,277396,2021-12-11
ΕΥΡΥΤΑΝΙΑΣ,803,18,12,98,-54,125,8862,8862,8230,3061,18745,2021-12-11
ΖΑΚΥΝΘΟΥ,601,76,88,415,-12,568,32466,32467,30778,9658,67338,2021-12-11
ΗΛΕΙΑΣ,703,186,316,1106,-112,1586,85312,85313,79745,27236,185878,2021-12-11
ΗΜΑΘΙΑΣ,201,143,196,1060,34,1376,76054,76054,70266,27135,167576,2021-12-11
ΗΡΑΚΛΕΙΟΥ,1301,366,478,2431,36,3213,202491,202494,193675,63126,447207,2021-12-11
ΘΑΣΟΥ,103,20,23,158,3,198,11718,11719,11170,4999,25081,2021-12-11
ΘΕΣΠΡΩΤΙΑΣ,402,40,65,455,9,553,35329,35329,33156,12631,78268,2021-12-11
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,1226,1619,9136,357,11805,705775,705784,655869,212905,1541122,2021-12-11
ΘΗΡΑΣ,1202,0,0,0,-547,0,24961,24961,24115,6935,47798,2021-12-11
ΙΘΑΚΗΣ,602,0,0,0,-30,0,2396,2396,2201,1315,5801,2021-12-11
ΙΚΑΡΙΑΣ,1101,0,0,0,-126,0,6199,6199,5775,2064,13804,2021-12-11
ΙΩΑΝΝΙΝΩΝ,403,173,240,1666,-38,2063,111642,111643,106166,43000,252568,2021-12-11
ΚΑΒΑΛΑΣ,104,83,217,744,-30,1032,74952,74952,70755,23843,164849,2021-12-11
ΚΑΛΥΜΝΟΥ,1203,38,28,219,-75,282,18531,18531,17150,8206,40004,2021-12-11
ΚΑΡΔΙΤΣΑΣ,501,97,185,848,-20,1119,71312,71312,66134,20878,154464,2021-12-11
ΚΑΡΠΑΘΟΥ,1204,14,0,69,-13,83,5438,5438,4906,2401,12515,2021-12-11
ΚΑΣΤΟΡΙΑΣ,302,49,45,496,8,582,32254,32254,30214,12667,72448,2021-12-11
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,5,5,4,-111,9,4224,4224,3884,1787,9546,2021-12-11
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1303,2109,10521,-584,13675,776098,776113,724979,284835,1721920,2021-12-11
ΚΕΡΚΥΡΑΣ,603,134,173,908,-55,1198,76510,76510,72552,23655,161845,2021-12-11
ΚΕΦΑΛΛΗΝΙΑΣ,604,38,52,388,-33,471,26105,26106,25260,11228,58586,2021-12-11
ΚΙΛΚΙΣ,203,88,149,627,-4,851,44173,44173,40357,18285,98499,2021-12-11
ΚΟΖΑΝΗΣ,303,100,197,1024,-14,1300,84894,84894,78410,27932,184463,2021-12-11
ΚΟΡΙΝΘΙΑΣ,1003,137,296,848,71,1263,88130,88131,82346,24565,189259,2021-12-11
ΚΩ,1206,33,45,405,-15,483,30972,30972,29755,8548,61924,2021-12-11
ΛΑΚΩΝΙΑΣ,1004,156,198,708,-101,1025,51668,51668,48921,19204,114252,2021-12-11
ΛΑΡΙΣΑΣ,502,272,455,2038,-69,2733,165639,165639,151874,52467,360279,2021-12-11
ΛΑΣΙΘΙΟΥ,1302,79,172,538,-85,768,60237,60237,57581,19023,128450,2021-12-11
ΛΕΣΒΟΥ,1102,138,133,788,-72,1050,56270,56270,52715,19047,119552,2021-12-11
ΛΕΥΚΑΔΑΣ,605,50,61,342,-22,445,24738,24738,23991,7976,49196,2021-12-11
ΛΗΜΝΟΥ,1103,15,28,241,-109,279,12839,12839,12416,5711,28682,2021-12-11
ΜΑΓΝΗΣΙΑΣ,503,223,378,1514,99,2076,121575,121576,113093,36933,265350,2021-12-11
ΜΕΣΣΗΝΙΑΣ,1005,153,287,1337,-248,1760,100511,100511,96077,33511,222763,2021-12-11
ΜΗΛΟΥ,1207,7,4,83,-54,94,10280,10280,9654,3952,22940,2021-12-11
ΜΥΚΟΝΟΥ,1208,26,33,150,-17,202,16924,16924,16502,4426,29822,2021-12-11
ΝΑΞΟΥ,1209,28,35,201,-38,263,15408,15408,14385,5194,32364,2021-12-11
ΝΗΣΩΝ,906,90,74,581,19,728,62075,62076,58305,20145,125546,2021-12-11
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,104,432,1813,53,2341,352975,352980,323789,58674,726428,2021-12-11
ΞΑΝΘΗΣ,105,105,330,858,263,1273,67518,67518,62282,16053,140636,2021-12-11
ΠΑΡΟΥ,1210,28,27,160,-51,210,15534,15534,15573,5156,30332,2021-12-11
ΠΕΙΡΑΙΩΣ,908,203,540,2065,37,2746,209809,209809,194161,55419,444682,2021-12-11
ΠΕΛΛΑΣ,204,164,240,1151,-19,1540,85056,85060,76888,30498,186350,2021-12-11
ΠΙΕΡΙΑΣ,205,123,210,866,20,1190,76984,76984,69815,23031,165731,2021-12-11
ΠΡΕΒΕΖΑΣ,404,71,88,574,-67,732,38531,38531,36801,15396,87566,2021-12-11
ΡΕΘΥΜΝΟΥ,1303,80,139,457,-180,663,56763,56763,53271,15674,120418,2021-12-11
ΡΟΔΟΠΗΣ,106,77,175,508,-24,744,69869,69869,66472,14074,144338,2021-12-11
ΡΟΔΟΥ,1211,75,246,614,-47,914,89840,89840,85971,20196,173626,2021-12-11
ΣΑΜΟΥ,1104,53,65,254,7,357,21428,21428,20479,6245,44746,2021-12-11
ΣΕΡΡΩΝ,206,151,393,1095,36,1616,89477,89478,82136,31819,198178,2021-12-11
ΣΠΟΡΑΔΩΝ,504,21,0,113,-25,134,10491,10491,9971,4177,23112,2021-12-11
ΣΥΡΟΥ,1212,35,48,292,-22,372,18233,18233,18371,6732,36824,2021-12-11
ΤΗΝΟΥ,1213,11,1,96,6,108,6957,6957,6702,1865,14681,2021-12-11
ΤΡΙΚΑΛΩΝ,505,93,230,890,46,1199,77517,77517,74172,25409,172190,2021-12-11
ΦΘΙΩΤΙΔΑΣ,804,125,215,1123,-118,1465,89256,89256,84126,30158,198948,2021-12-11
ΦΛΩΡΙΝΑΣ,304,82,68,425,-6,565,32149,32149,29528,12046,71353,2021-12-11
ΦΩΚΙΔΑΣ,805,30,45,309,-81,383,19492,19492,18322,7405,43083,2021-12-11
ΧΑΛΚΙΔΙΚΗΣ,207,94,163,712,83,951,67708,67708,63724,20248,147281,2021-12-11
ΧΑΝΙΩΝ,1304,133,293,1031,-100,1428,115017,115018,108533,30387,247730,2021-12-11
ΧΙΟΥ,1105,45,100,400,-9,536,39485,39487,38078,12846,82245,2021-12-11
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,645,100,1174,-243,1904,114076,114076,104530,36120,248151,2021-12-12
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1322,187,2111,-183,3596,180896,180898,169459,64159,406773,2021-12-12
ΑΝΔΡΟΥ,1201,0,0,0,-84,0,7081,7081,6715,1646,14887,2021-12-12
ΑΡΓΟΛΙΔΑΣ,1001,300,41,566,-108,894,69878,69878,66015,20406,148459,2021-12-12
ΑΡΚΑΔΙΑΣ,1002,105,50,702,-54,843,49073,49073,45853,18435,109567,2021-12-12
ΑΡΤΑΣ,401,224,20,362,-81,604,42292,42292,40019,12968,90635,2021-12-12
ΑΧΑΪΑΣ,702,997,234,1402,-240,2617,202646,202646,186084,51526,427072,2021-12-12
ΒΟΙΩΤΙΑΣ,801,217,45,1059,-95,1316,82841,82842,75676,26998,178318,2021-12-12
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2038,532,6542,-443,9093,694922,694932,666836,229070,1555430,2021-12-12
ΓΡΕΒΕΝΩΝ,301,62,3,279,-65,344,19549,19549,17747,8514,43501,2021-12-12
ΔΡΑΜΑΣ,101,220,24,305,-69,546,52640,52640,48943,16033,113071,2021-12-12
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,326,45,426,-17,797,57936,57937,51728,13511,123088,2021-12-12
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,1742,325,3120,-430,5171,456271,456273,422494,103478,969341,2021-12-12
ΕΒΡΟΥ,102,512,54,561,-116,1123,90752,90755,84913,29439,197851,2021-12-12
ΕΥΒΟΙΑΣ,802,536,85,878,-253,1493,129567,129570,122791,36392,278889,2021-12-12
ΕΥΡΥΤΑΝΙΑΣ,803,37,1,52,-35,90,8899,8899,8231,3113,18835,2021-12-12
ΖΑΚΥΝΘΟΥ,601,63,10,418,-81,487,32529,32530,30788,10076,67825,2021-12-12
ΗΛΕΙΑΣ,703,367,68,1079,-91,1495,85679,85680,79813,28315,187373,2021-12-12
ΗΜΑΘΙΑΣ,201,447,40,725,-174,1202,76501,76501,70306,27860,168778,2021-12-12
ΗΡΑΚΛΕΙΟΥ,1301,535,128,2116,-441,2772,203026,203029,193803,65242,449979,2021-12-12
ΘΑΣΟΥ,103,18,8,68,-108,90,11736,11737,11178,5067,25171,2021-12-12
ΘΕΣΠΡΩΤΙΑΣ,402,143,9,382,-20,533,35472,35472,33165,13013,78801,2021-12-12
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,3392,480,7057,-902,10903,709167,709176,656349,219962,1552025,2021-12-12
ΘΗΡΑΣ,1202,0,0,0,0,0,24961,24961,24115,6935,47798,2021-12-12
ΙΘΑΚΗΣ,602,0,0,0,0,0,2396,2396,2201,1315,5801,2021-12-12
ΙΚΑΡΙΑΣ,1101,0,0,0,0,0,6199,6199,5775,2064,13804,2021-12-12
ΙΩΑΝΝΙΝΩΝ,403,338,57,1561,-113,1950,111980,111981,106223,44561,254518,2021-12-12
ΚΑΒΑΛΑΣ,104,470,51,500,-18,1014,75422,75422,70806,24343,165863,2021-12-12
ΚΑΛΥΜΝΟΥ,1203,6,2,50,-224,58,18537,18537,17152,8256,40062,2021-12-12
ΚΑΡΔΙΤΣΑΣ,501,379,39,632,-74,1045,71691,71691,66173,21510,155509,2021-12-12
ΚΑΡΠΑΘΟΥ,1204,0,0,0,-83,0,5438,5438,4906,2401,12515,2021-12-12
ΚΑΣΤΟΡΙΑΣ,302,133,14,383,-55,527,32387,32387,30228,13050,72975,2021-12-12
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,1,0,23,15,24,4225,4225,3884,1810,9570,2021-12-12
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2888,683,8849,-1308,12367,778986,779001,725662,293684,1734287,2021-12-12
ΚΕΡΚΥΡΑΣ,603,230,37,502,-433,765,76740,76740,72589,24157,162610,2021-12-12
ΚΕΦΑΛΛΗΝΙΑΣ,604,41,11,244,-175,296,26146,26147,25271,11472,58882,2021-12-12
ΚΙΛΚΙΣ,203,228,22,483,-125,726,44401,44401,40379,18768,99225,2021-12-12
ΚΟΖΑΝΗΣ,303,514,48,570,-171,1129,85408,85408,78458,28502,185592,2021-12-12
ΚΟΡΙΝΘΙΑΣ,1003,457,82,584,-152,1111,88587,88588,82428,25149,190370,2021-12-12
ΚΩ,1206,156,17,241,-69,414,31128,31128,29772,8789,62338,2021-12-12
ΛΑΚΩΝΙΑΣ,1004,194,21,741,-77,948,51862,51862,48942,19945,115200,2021-12-12
ΛΑΡΙΣΑΣ,502,1015,117,1396,-207,2526,166654,166654,151991,53863,362805,2021-12-12
ΛΑΣΙΘΙΟΥ,1302,281,62,375,-74,694,60518,60518,57643,19398,129144,2021-12-12
ΛΕΣΒΟΥ,1102,161,25,732,-134,916,56431,56431,52740,19779,120468,2021-12-12
ΛΕΥΚΑΔΑΣ,605,35,4,317,-90,355,24773,24773,23995,8293,49551,2021-12-12
ΛΗΜΝΟΥ,1103,19,3,198,-59,220,12858,12858,12419,5909,28902,2021-12-12
ΜΑΓΝΗΣΙΑΣ,503,609,82,1209,-188,1888,122184,122185,113175,38142,267238,2021-12-12
ΜΕΣΣΗΝΙΑΣ,1005,390,62,1196,-121,1639,100901,100901,96139,34707,224402,2021-12-12
ΜΗΛΟΥ,1207,1,0,60,-33,61,10281,10281,9654,4012,23001,2021-12-12
ΜΥΚΟΝΟΥ,1208,24,15,155,-9,193,16948,16948,16517,4581,30015,2021-12-12
ΝΑΞΟΥ,1209,23,8,141,-91,172,15431,15431,14393,5335,32536,2021-12-12
ΝΗΣΩΝ,906,193,19,393,-128,600,62268,62269,58324,20538,126146,2021-12-12
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,733,238,1210,-173,2168,353708,353713,324027,59884,728596,2021-12-12
ΞΑΝΘΗΣ,105,244,41,580,-408,865,67762,67762,62323,16633,141501,2021-12-12
ΠΑΡΟΥ,1210,26,5,151,-30,180,15560,15560,15578,5307,30512,2021-12-12
ΠΕΙΡΑΙΩΣ,908,946,180,1222,-405,2341,210755,210755,194341,56641,447023,2021-12-12
ΠΕΛΛΑΣ,204,516,42,930,-63,1477,85572,85576,76930,31428,187827,2021-12-12
ΠΙΕΡΙΑΣ,205,451,70,573,-104,1086,77435,77435,69885,23604,166817,2021-12-12
ΠΡΕΒΕΖΑΣ,404,173,21,533,-7,725,38704,38704,36822,15929,88291,2021-12-12
ΡΕΘΥΜΝΟΥ,1303,232,60,458,82,745,56995,56995,53331,16132,121163,2021-12-12
ΡΟΔΟΠΗΣ,106,315,26,277,-126,618,70184,70184,66498,14351,144956,2021-12-12
ΡΟΔΟΥ,1211,254,79,409,-174,740,90094,90094,86050,20605,174366,2021-12-12
ΣΑΜΟΥ,1104,61,4,246,-47,310,21489,21489,20483,6491,45056,2021-12-12
ΣΕΡΡΩΝ,206,622,68,787,-142,1474,90099,90100,82204,32606,199652,2021-12-12
ΣΠΟΡΑΔΩΝ,504,23,0,54,-57,77,10514,10514,9971,4231,23189,2021-12-12
ΣΥΡΟΥ,1212,9,0,123,-240,132,18242,18242,18371,6855,36956,2021-12-12
ΤΗΝΟΥ,1213,37,3,26,-42,66,6994,6994,6705,1891,14747,2021-12-12
ΤΡΙΚΑΛΩΝ,505,435,51,564,-151,1048,77952,77952,74223,25973,173238,2021-12-12
ΦΘΙΩΤΙΔΑΣ,804,507,71,945,43,1508,89763,89763,84197,31103,200456,2021-12-12
ΦΛΩΡΙΝΑΣ,304,178,14,338,-35,530,32327,32327,29542,12384,71883,2021-12-12
ΦΩΚΙΔΑΣ,805,28,7,175,-175,208,19520,19520,18329,7580,43291,2021-12-12
ΧΑΛΚΙΔΙΚΗΣ,207,393,43,395,-120,831,68101,68101,63767,20643,148112,2021-12-12
ΧΑΝΙΩΝ,1304,420,67,841,-106,1322,115437,115438,108600,31228,249052,2021-12-12
ΧΙΟΥ,1105,109,15,336,-77,459,39594,39596,38093,13182,82704,2021-12-12
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,210,255,1496,27,1931,114286,114286,104785,37616,250082,2021-12-13
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,368,309,2617,-330,3266,181264,181266,169768,66776,410039,2021-12-13
ΑΝΔΡΟΥ,1201,24,1,107,132,132,7105,7105,6716,1753,15019,2021-12-13
ΑΡΓΟΛΙΔΑΣ,1001,72,152,604,-89,805,69950,69950,66167,21010,149264,2021-12-13
ΑΡΚΑΔΙΑΣ,1002,59,102,700,9,852,49132,49132,45955,19135,110419,2021-12-13
ΑΡΤΑΣ,401,83,94,423,-29,575,42375,42375,40113,13391,91210,2021-12-13
ΑΧΑΪΑΣ,702,253,494,1475,-445,2172,202899,202899,186578,53001,429244,2021-12-13
ΒΟΙΩΤΙΑΣ,801,116,186,898,-135,1181,82957,82958,75862,27896,179499,2021-12-13
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,631,698,6520,-1314,7779,695553,695563,667534,235590,1563209,2021-12-13
ΓΡΕΒΕΝΩΝ,301,28,21,294,-4,340,19577,19577,17768,8808,43841,2021-12-13
ΔΡΑΜΑΣ,101,69,120,537,171,717,52709,52709,49063,16570,113788,2021-12-13
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,80,89,526,-105,692,58016,58017,51817,14037,123780,2021-12-13
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,476,378,3689,-670,4501,456747,456749,422872,107167,973842,2021-12-13
ΕΒΡΟΥ,102,112,191,741,-108,1015,90864,90867,85104,30180,198866,2021-12-13
ΕΥΒΟΙΑΣ,802,218,258,1136,72,1565,129785,129788,123049,37528,280454,2021-12-13
ΕΥΡΥΤΑΝΙΑΣ,803,24,11,124,65,155,8923,8923,8242,3237,18990,2021-12-13
ΖΑΚΥΝΘΟΥ,601,52,53,357,-31,456,32581,32582,30841,10433,68281,2021-12-13
ΗΛΕΙΑΣ,703,152,210,1027,-139,1356,85831,85832,80023,29342,188729,2021-12-13
ΗΜΑΘΙΑΣ,201,78,204,850,-87,1115,76579,76579,70510,28710,169893,2021-12-13
ΗΡΑΚΛΕΙΟΥ,1301,208,301,2095,-196,2576,203234,203237,194104,67337,452555,2021-12-13
ΘΑΣΟΥ,103,9,14,103,35,125,11745,11746,11192,5170,25296,2021-12-13
ΘΕΣΠΡΩΤΙΑΣ,402,43,30,419,-55,478,35515,35515,33195,13432,79279,2021-12-13
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,979,1137,7518,-1395,9508,710146,710155,657486,227480,1561533,2021-12-13
ΘΗΡΑΣ,1202,68,78,382,507,507,25029,25029,24193,7317,48305,2021-12-13
ΙΘΑΚΗΣ,602,6,1,29,36,36,2402,2402,2202,1344,5837,2021-12-13
ΙΚΑΡΙΑΣ,1101,18,2,116,136,136,6217,6217,5777,2180,13940,2021-12-13
ΙΩΑΝΝΙΝΩΝ,403,119,160,1480,-218,1732,112099,112100,106383,46041,256250,2021-12-13
ΚΑΒΑΛΑΣ,104,67,127,666,-165,849,75489,75489,70933,25009,166712,2021-12-13
ΚΑΛΥΜΝΟΥ,1203,49,28,255,268,326,18586,18586,17180,8511,40388,2021-12-13
ΚΑΡΔΙΤΣΑΣ,501,87,117,806,-49,996,71778,71778,66290,22316,156505,2021-12-13
ΚΑΡΠΑΘΟΥ,1204,12,1,131,144,144,5450,5450,4907,2532,12659,2021-12-13
ΚΑΣΤΟΡΙΑΣ,302,38,41,402,-52,475,32425,32425,30269,13452,73450,2021-12-13
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,2,2,3,-17,7,4227,4227,3886,1813,9577,2021-12-13
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,1669,1679,9044,-159,12208,780655,780670,727341,302728,1746495,2021-12-13
ΚΕΡΚΥΡΑΣ,603,112,107,798,242,1007,76852,76852,72696,24955,163617,2021-12-13
ΚΕΦΑΛΛΗΝΙΑΣ,604,34,38,323,90,386,26180,26181,25309,11795,59268,2021-12-13
ΚΙΛΚΙΣ,203,71,97,506,-68,658,44472,44472,40476,19274,99883,2021-12-13
ΚΟΖΑΝΗΣ,303,116,168,830,-37,1092,85524,85524,78626,29332,186684,2021-12-13
ΚΟΡΙΝΘΙΑΣ,1003,117,207,772,-37,1074,88704,88705,82635,25921,191444,2021-12-13
ΚΩ,1206,67,42,279,-40,374,31195,31195,29814,9068,62712,2021-12-13
ΛΑΚΩΝΙΑΣ,1004,68,84,638,-167,781,51930,51930,49026,20583,115981,2021-12-13
ΛΑΡΙΣΑΣ,502,268,375,1973,63,2589,166922,166922,152366,55836,365394,2021-12-13
ΛΑΣΙΘΙΟΥ,1302,125,112,552,57,751,60643,60643,57755,19950,129895,2021-12-13
ΛΕΣΒΟΥ,1102,105,115,779,72,988,56536,56536,52855,20558,121456,2021-12-13
ΛΕΥΚΑΔΑΣ,605,15,33,294,-19,336,24788,24788,24028,8587,49887,2021-12-13
ΛΗΜΝΟΥ,1103,11,25,158,-26,194,12869,12869,12444,6067,29096,2021-12-13
ΜΑΓΝΗΣΙΑΣ,503,189,267,1196,-259,1629,122373,122374,113442,39338,268867,2021-12-13
ΜΕΣΣΗΝΙΑΣ,1005,160,186,1110,-203,1436,101061,101061,96325,35817,225838,2021-12-13
ΜΗΛΟΥ,1207,12,1,122,74,135,10293,10293,9655,4134,23136,2021-12-13
ΜΥΚΟΝΟΥ,1208,11,16,118,-48,145,16959,16959,16533,4699,30160,2021-12-13
ΝΑΞΟΥ,1209,25,20,191,56,228,15456,15456,14413,5526,32764,2021-12-13
ΝΗΣΩΝ,906,63,54,574,71,671,62331,62332,58378,21112,126817,2021-12-13
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,216,264,1462,-244,1924,353924,353929,324291,61346,730520,2021-12-13
ΞΑΝΘΗΣ,105,92,224,548,-19,846,67854,67854,62547,17181,142347,2021-12-13
ΠΑΡΟΥ,1210,8,16,179,20,200,15568,15568,15594,5486,30712,2021-12-13
ΠΕΙΡΑΙΩΣ,908,200,307,1645,-235,2106,210955,210955,194648,58286,449129,2021-12-13
ΠΕΛΛΑΣ,204,184,189,966,-158,1319,85756,85760,77119,32394,189146,2021-12-13
ΠΙΕΡΙΑΣ,205,115,205,681,-104,982,77550,77550,70090,24285,167799,2021-12-13
ΠΡΕΒΕΖΑΣ,404,64,80,574,-10,715,38768,38768,36902,16503,89006,2021-12-13
ΡΕΘΥΜΝΟΥ,1303,83,110,505,-57,688,57078,57078,53441,16637,121851,2021-12-13
ΡΟΔΟΠΗΣ,106,68,168,456,56,674,70252,70252,66666,14807,145630,2021-12-13
ΡΟΔΟΥ,1211,71,217,615,150,890,90165,90165,86267,21220,175256,2021-12-13
ΣΑΜΟΥ,1104,52,29,234,-1,309,21541,21541,20512,6725,45365,2021-12-13
ΣΕΡΡΩΝ,206,116,253,989,-129,1345,90215,90216,82457,33595,200997,2021-12-13
ΣΠΟΡΑΔΩΝ,504,11,12,122,65,142,10525,10525,9983,4353,23331,2021-12-13
