Code,Name_EN,Name_GR,FullName_GR,Prefecture_GR,population_2021,monthly_funding,monthly_funding_per_capita
9107,South Pelion,Νοτιό Πήλιο,Δήμος Νοτίου Πηλίου,Μαγνησίας,8322,116903,14.05
9108,Rigas Feraios,Ρήγας Φεραίος,Δήμος Ρήγα Φεραίου,Μαγνησίας,8841,126742,14.34
9110,Skiathos,Σκιάθος,Δήμος Σκιάθου,Μαγνησίας,5499,99003,18.0
9111,Skopelos,Σκόπελος,Δήμος Σκοπέλου,Μαγνησίας,4377,81426,18.6
9253,West Mani,Δυτική Μάνη,Δήμος Δυτικής Μάνης,Μαγνησίας,5772,105065,18.2
9254,Kalamata,Καλαμάτα,Δήμος Καλαμάτας,Μαγνησίας,71894,817652,11.37
9255,Messini,Μεσσήνη,Δήμος Μεσσήνης,Μαγνησίας,19200,282935,14.74
9256,Oichalia,Οιχαλία,Δήμος Οιχαλίας,Μαγνησίας,8508,165789,19.49
9257,Pylos-Nestor,Πύλος-Νέστορας,Δήμος Πύλου-Νέστορος,Μαγνησίας,17179,242214,14.1
9258,Trifylia,Τριφυλλία,Δήμος Τριφυλλίας,Μαγνησίας,22367,326038,14.58
9015,Abdera,Άβδηρα,Δήμος Αβδήρων,Ξάνθης,17860,206809,11.58
9016,Myki,Μύκη,Δήμος Μύκης,Ξάνθης,14521,143569,9.89
9017,Xanthi,Ξάνθη,Δήμος Ξάνθης,Ξάνθης,66162,743201,11.23
9018,Topeiros,Τόπειρος,Δήμος Τοπείρου,Ξάνθης,9634,125729,13.05
9042,Almopia,Αλμωπία,Δήμος Αλμωπίας,Πέλλας,24924,370979,14.88
9043,Edessa,Έδεσσα,Δήμος Έδεσσας,Πέλλας,26336,401994,15.26
9044,Pella,Πέλλα,Δήμος Πέλλας,Πέλλας,56918,702612,12.34
9045,Skydra,Σκύδρα,Δήμος Σκύδρας,Πέλλας,18080,240021,13.28
9046,Dion-Olympos,Δίο-Όλυμπος,Δήμος Δίου-Ολύμπου,Πιερίας,23984,254920,10.63
9047,Katerini,Κατερίνη,Δήμος Κατερίνης,Πιερίας,82971,908897,10.95
9048,Pydna-Kolindros,Πύδνα-Κολινδρός,Δήμος Πύδνας-Κολινδρού,Πιερίας,12531,171021,13.65
9088,Ziros,Ζηρός,Δήμος Ζηρού,Πρεβέζης,13071,173167,13.25
9089,Parga,Πάργα,Δήμος Πάργας,Πρεβέζης,10771,162864,15.12
9090,Preveza,Πρέβεζα,Δήμος Πρέβεζας,Πρεβέζης,30893,414970,13.43
9314,Agios Vasileios,Άγιος Βασίλειος,Δήμος Αγίου Βασιλείου,Ρεθύμνου,7194,100495,13.97
9315,Amari,Αμάρι,Δήμος Αμάριου,Ρεθύμνου,5607,73983,13.19
9316,Anogeia,Ανώγεια,Δήμος Ανωγείων,Ρεθύμνου,2240,51972,23.2
9317,Mylopotamos,Μυλοπόταμος,Δήμος Μυλοποτάμου,Ρεθύμνου,12890,178548,13.85
9318,Rethymno,Ρέθυμνο,Δήμος Ρεθύμνου,Ρεθύμνου,55636,615706,11.07
9019,Arriana,Αρριανά,Δήμος Αρριανών,Ροδόπης,14944,152983,10.24
9020,Iasmos,Ίασμος,Δήμος Ιάσμου,Ροδόπης,12346,133803,10.84
9021,Komotini,Κομοτηνή,Δήμος Κομοτηνής,Ροδόπης,65107,771230,11.85
9022,Maroneia-Sapes,Μαρώνεια-Σάπες,Δήμος Μαρώνειας-Σαπών,Ροδόπης,11983,160306,13.38
9264,East Samos,Ανατολική Σάμος,Δήμος Ανατολικής Σάμου,Σάμου,20025,277377,13.85
9332,West Samos,Δυτική Σάμος,Δήμος Δυτικής Σάμου,Σάμου,12608,168979,13.4
9259,Icaria,Ικαριά,Δήμος Ικαριάς,Σάμου,8555,118791,13.89
9260,Fournoi Korseon,Φούρνοι,Δήμος Φούρνων Κορσεών,Σάμου,1346,40091,29.79
9049,Amphipolis,Αμφίπολη,Δήμος Αμφίπολης,Σερρών,7169,157272,21.94
9050,Visaltia,Βισαλτία,Δήμος Βισαλτίας,Σερρών,16032,251362,15.68
9051,Emmanouil Pappas,Εμμανουήλ Παππάς,Δήμος Εμμανουήλ Παππά,Σερρών,11574,173455,14.99
9052,Irakleia,Ηράκλεια,Δήμος Ηρακλείας,Σερρών,15711,231062,14.71
9053,Nea Zichni,Νέα Ζίχνη,Δήμος Νέας Ζίχνης,Σερρών,8259,163850,19.84
9054,Serres,Σέρρες,Δήμος Σερρών,Σερρών,73847,913430,12.37
9055,Sintiki,Σιντική,Δήμος Σιντικής,Σερρών,19532,288136,14.75
9112,Kalambaka,Καλαμπάκα,Δήμος Μετεώρων,Τρικάλων,19290,327008,16.95
9113,Pyli,Πύλη,Δήμος Πύλης,Τρικάλων,12915,228435,17.69
9114,Trikala,Τρίκαλα,Δήμος Τρικκαίων,Τρικάλων,78508,926762,11.8
9115,Farkadona,Φαρκαδόνα,Δήμος Φαρκαδόνας,Τρικάλων,11348,155792,13.73
9158,Amfikleia-Elateia,Αμφίκλεια-Ελάτεια,Δήμος Αμφίκλειας-Ελάτειας,Φθιώτιδας,8381,163835,19.55
9159,Domokos,Δομοκός,Δήμος Δομοκού,Φθιώτιδας,9178,145681,15.87
9163,Kamena Vourla,Καμένα Βούρλα,Δήμος Καμένων Βούρλων,Φθιώτιδας,10901,156462,14.35
9160,Lamia,Λαμία,Δήμος Λαμιέων,Φθιώτιδας,66472,745620,11.22
9161,Lokroi,Λοκροί,Δήμος Λοκρών,Φθιώτιδας,17854,231695,12.98
9162,Makrakomi,Μακρακώμη,Δήμος Μακρακώμης,Φθιώτιδας,13553,182124,13.44
9164,Stylida,Στυλίδα,Δήμος Στυλίδος,Φθιώτιδας,11417,140231,12.28
9070,Amyntaio,Αμύνταιο,Δήμος Αμυνταίου,Φλώρινας,14331,262215,18.3
9071,Prespes,Πρέσπες,Δήμος Πρεσπών,Φλώρινας,1220,43948,36.02
9072,Florina,Φλώρινα,Δήμος Φλώρινας,Φλώρινας,29611,513152,17.33
9165,Delphi,Δελφοί,Δήμος Δελφών,Φωκίδας,24160,400418,16.57
9166,Dorida,Δωρίδα,Δήμος Δωρίδος,Φωκίδας,12050,182232,15.12
9056,Aristotelis,Αριστοτέλης,Δήμος Αριστοτέλη,Χαλκιδικής,16994,204225,12.02
9057,Kassandra,Κασσάνδρα,Δήμος Κασσάνδρας,Χαλκιδικής,16958,174818,10.31
9058,Nea Propontida,Νέα Προποντίδα,Δήμος Νέας Προποντίδας,Χαλκιδικής,34391,356170,10.36
9059,Polygyros,Πολύγυρος,Δήμος Πολυγύρου,Χαλκιδικής,21350,291602,13.66
9060,Sithonia,Σιθωνία,Δήμος Σιθωνίας,Χαλκιδικής,11631,132348,11.38
9319,Apokoronas,Αποκορώνας,Δήμος Αποκορώνου,Χανίων,11771,156711,13.31
9320,Gavdos,Γαύδος,Δήμος Γαύδου,Χανίων,151,16026,106.13
9321,Kantanos-Selino,Κάνδανος-Σέλινο,Δήμος Καντάνου-Σελίνου,Χανίων,4931,91762,18.61
9322,Kissamos,Κίσσαμος,Δήμος Κισσάμου,Χανίων,10632,140871,13.25
9323,Platanias,Πλατανιάς,Δήμος Πλατανιά,Χανίων,15320,200437,13.08
9324,Sfakia,Σφακιά,Δήμος Σφακίων,Χανίων,1992,34451,17.29
9325,Chania,Χανιά,Δήμος Χανίων,Χανίων,110646,1037609,9.38
9267,Psara,Ψαρά,Δήμος Ψαρών,Χίου,420,30969,73.74
9265,Oinousses,Οινούσσες,Δήμος Οινουσσών,Χίου,916,32787,35.79
9266,Chios,Χίος,Δήμος Χίου,Χίου,50483,663874,13.15
