date,twh_Renewables_EU,share_Renewables_EU,twh_Renewables_Greece,share_Renewables_Greece,twh_Renewables_World,share_Renewables_World,twh_FossilFuels_EU,share_FossilFuels_EU,twh_FossilFuels_Greece,share_FossilFuels_Greece,twh_FossilFuels_World,share_FossilFuels_World,twh_Renewables_EU_12m_avg,share_Renewables_EU_12m_avg,twh_Renewables_Greece_12m_avg,share_Renewables_Greece_12m_avg,twh_Renewables_World_12m_avg,share_Renewables_World_12m_avg,twh_FossilFuels_EU_12m_avg,share_FossilFuels_EU_12m_avg,twh_FossilFuels_Greece_12m_avg,share_FossilFuels_Greece_12m_avg,twh_FossilFuels_World_12m_avg,share_FossilFuels_World_12m_avg
2022-11-01,82.28000000000002,38.71,1.3900000000000001,46.2,649.86,29.329999999999995,83.88,39.47,1.62,53.82000000000001,1353.07,61.059999999999995,85.11916666666666,38.925,1.6524999999999999,45.52,686.1933333333333,29.5775,85.51583333333333,38.910833333333336,2.079166666666667,54.48499999999999,1423.7266666666667,61.11166666666666
2022-12-01,83.85000000000001,35.68,1.19,35.620000000000005,669.09,27.4,96.83,41.2,2.16,64.39,1540.2299999999998,63.05,84.75083333333333,38.995,1.5841666666666667,44.75083333333333,689.0441666666667,29.64,84.92083333333333,38.925000000000004,2.0525,55.255,1427.36,61.12833333333333
2023-01-01,101.1,42.17999999999999,1.45,50.96000000000001,680.2900000000001,28.41,81.52,34.0,1.39,49.059999999999995,1479.8700000000001,61.790000000000006,85.53916666666667,39.555,1.5583333333333333,45.280833333333334,693.79,29.899999999999995,83.11333333333333,38.43083333333333,1.986666666666667,54.72666666666667,1417.6625000000001,60.88166666666667
2023-02-01,83.83999999999999,38.28,1.5699999999999998,49.269999999999996,649.4000000000001,29.849999999999998,83.44000000000001,38.099999999999994,1.62,50.72,1315.8700000000001,60.510000000000005,84.72166666666668,39.35333333333333,1.5808333333333333,46.093333333333334,696.4558333333334,29.938333333333333,83.255,38.645833333333336,1.9566666666666668,53.916666666666664,1421.6766666666665,60.89666666666667
2023-03-01,101.37,44.550000000000004,1.63,52.28,718.77,30.69,75.05,32.98,1.48,47.75,1404.45,59.970000000000006,86.06,40.07833333333333,1.5783333333333331,47.3725,698.765,29.99416666666667,81.32249999999999,37.955000000000005,1.8433333333333335,52.64000000000001,1422.9266666666665,60.86416666666667
2023-04-01,92.3,46.04,1.42,49.41,707.9,32.519999999999996,60.809999999999995,30.34,1.45,50.59,1265.9199999999998,58.15,86.11333333333334,40.31916666666667,1.57,46.60750000000001,699.0341666666667,29.977499999999996,80.27333333333333,37.6025,1.8741666666666665,53.400000000000006,1424.3483333333334,60.87583333333333
2023-05-01,100.22,51.15,1.59,57.92,739.69,32.33,52.28999999999999,26.680000000000003,1.16,42.1,1343.59,58.72,86.925,40.9075,1.58,47.29416666666666,697.8608333333333,29.879999999999995,78.62916666666666,36.901666666666664,1.8458333333333332,52.7125,1428.705,60.984166666666674
2023-06-01,90.87,47.67,1.5899999999999999,48.459999999999994,715.63,29.98,56.830000000000005,29.82,1.69,51.53,1461.0800000000002,61.21,87.615,41.498333333333335,1.5716666666666665,47.71083333333333,694.6625,29.735833333333332,76.84666666666666,36.18333333333334,1.8033333333333335,52.29583333333334,1431.8566666666666,61.09833333333333
2023-07-01,95.64,46.97,2.11,44.879999999999995,775.2900000000001,29.23,60.97,29.939999999999998,2.59,55.12,1651.1399999999999,62.269999999999996,88.51333333333332,42.09916666666667,1.5691666666666666,48.05916666666667,696.5133333333333,29.736666666666668,74.86749999999999,35.37083333333334,1.7591666666666665,51.94833333333333,1435.405,61.08583333333333
2023-08-01,90.54,45.71,2.51,54.739999999999995,789.74,29.59,61.580000000000005,31.080000000000002,2.08,45.260000000000005,1653.05,61.95,89.69333333333333,42.8025,1.6358333333333335,49.61833333333333,702.86,29.904999999999998,72.89916666666666,34.49583333333333,1.6783333333333335,50.39000000000001,1435.0916666666665,60.913333333333334
2023-09-01,83.1,43.04,2.15,54.93,737.94,30.47,63.17,32.72,1.76,45.08,1467.95,60.62,90.37833333333333,43.26499999999999,1.6925,50.36166666666666,709.3375000000001,30.0475,71.33,33.80166666666667,1.6808333333333334,49.6475,1438.1208333333334,60.76833333333334
2023-10-01,93.26,45.089999999999996,1.8599999999999999,51.39,740.95,31.69,64.08,30.98,1.7599999999999998,48.599999999999994,1380.5,59.05,91.53083333333335,43.75583333333333,1.705,49.671666666666674,714.5458333333332,30.124166666666667,70.0375,33.10916666666667,1.7300000000000002,50.335,1443.0599999999997,60.695833333333326
2023-11-01,103.68,47.01,1.73,55.35,726.64,31.130000000000003,67.12,30.43,1.4,44.63,1389.3,59.53,93.31416666666667,44.4475,1.7333333333333334,50.43416666666666,720.9441666666667,30.27416666666667,68.64083333333333,32.35583333333333,1.7116666666666667,49.56916666666667,1446.0791666666667,60.568333333333335
2023-12-01,106.89,45.400000000000006,1.8399999999999999,51.29,736.33,29.08,72.17,30.650000000000002,1.75,48.71,1559.18,61.55,95.23416666666667,45.2575,1.7874999999999999,51.74,726.5475,30.414166666666663,66.58583333333333,31.476666666666663,1.6775,48.262499999999996,1447.6583333333335,60.443333333333335
2024-01-01,111.75999999999999,44.470000000000006,2.1900000000000004,54.25,728.48,28.66,78.39,31.189999999999998,1.8399999999999999,45.77,1575.42,61.98,96.1225,45.44833333333333,1.8491666666666668,52.014166666666675,730.5633333333334,30.435000000000002,66.325,31.242499999999996,1.7149999999999999,47.98833333333334,1455.6208333333334,60.45916666666667
2024-02-01,105.92,47.660000000000004,1.81,53.38,716.9,30.59,62.49,28.12,1.5699999999999998,46.620000000000005,1408.0900000000001,60.06,97.96250000000002,46.23,1.8691666666666666,52.35666666666666,736.1883333333334,30.496666666666666,64.57916666666667,30.410833333333333,1.7108333333333334,47.64666666666667,1463.3058333333336,60.42166666666666
2024-03-01,110.54999999999998,49.41,1.74,50.03,785.44,32.39,61.989999999999995,27.700000000000003,1.74,49.95,1419.3700000000001,58.529999999999994,98.7275,46.635,1.8783333333333332,52.16916666666666,741.7441666666667,30.638333333333332,63.490833333333335,29.97083333333333,1.7325,47.830000000000005,1464.5491666666667,60.301666666666655
2024-04-01,112.74,54.900000000000006,2.06,58.89,790.27,34.62,47.33,23.04,1.44,41.11,1286.15,56.339999999999996,100.43083333333334,47.373333333333335,1.9316666666666666,52.95916666666667,748.6083333333335,30.813333333333333,62.3675,29.3625,1.7316666666666667,47.04,1466.235,60.15083333333333
2024-05-01,109.62,54.589999999999996,1.8199999999999998,51.47,847.6000000000001,35.02,45.36,22.6,1.72,48.51,1357.21,56.09,101.21416666666666,47.66,1.9508333333333334,52.42166666666666,757.6008333333334,31.037500000000005,61.79,29.022500000000004,1.7783333333333333,47.57416666666668,1467.37,59.931666666666665
2024-06-01,105.02,52.75,2.34,51.41,860.21,34.08,48.52,24.369999999999997,2.21,48.6,1448.3799999999999,57.370000000000005,102.39333333333333,48.083333333333336,2.013333333333333,52.6675,769.6491666666667,31.379166666666666,61.0975,28.56833333333334,1.8216666666666665,47.32999999999999,1466.3116666666665,59.61166666666667
2024-07-01,106.33999999999999,49.61,2.79,50.0,898.8199999999999,32.440000000000005,56.839999999999996,26.51,2.79,50.02,1639.4899999999998,59.17999999999999,103.28500000000001,48.303333333333335,2.07,53.094166666666666,779.9433333333333,31.646666666666665,60.75333333333334,28.2825,1.8383333333333332,46.905,1465.3408333333334,59.354166666666664
2024-08-01,97.88000000000001,47.31,2.42,49.38999999999999,866.6,31.22,57.43000000000001,27.76,2.49,50.61,1676.87,60.41,103.89666666666666,48.43666666666667,2.0624999999999996,52.64833333333333,786.3483333333334,31.7825,60.4075,28.00583333333333,1.8724999999999998,47.35083333333333,1467.3258333333333,59.225833333333334
2024-09-01,96.95,48.5,1.83,49.58,795.5300000000001,31.54,54.800000000000004,27.400000000000002,1.8599999999999999,50.45,1510.6599999999999,59.91,105.05083333333333,48.89166666666666,2.035833333333333,52.20250000000001,791.1475,31.871666666666666,59.71000000000001,27.5625,1.8808333333333334,47.79833333333334,1470.885,59.166666666666664
2024-10-01,99.0,46.879999999999995,2.1900000000000004,59.2,790.27,32.78,60.800000000000004,28.79,1.52,40.77,1401.2099999999998,58.150000000000006,105.52916666666665,49.04083333333333,2.0633333333333335,52.853333333333325,795.2575,31.962499999999995,59.43666666666667,27.38,1.8608333333333331,47.145833333333336,1472.6108333333332,59.09166666666667
2024-11-01,89.82000000000001,40.12,1.8900000000000001,42.43,739.23,30.98,80.85999999999999,36.120000000000005,2.56,57.58,1423.48,59.66,104.37416666666667,48.46666666666667,2.0766666666666667,51.77666666666667,796.3066666666667,31.95,60.58166666666667,27.854166666666668,1.9574999999999998,48.225,1475.4591666666668,59.10249999999999
2024-12-01,99.95,41.89,1.87,41.760000000000005,786.12,30.19,78.7,32.99,2.6,58.25,1566.02,60.14,103.79583333333333,48.17416666666666,2.0791666666666666,50.982499999999995,800.4558333333333,32.0425,61.12583333333333,28.049166666666668,2.0283333333333333,49.02,1476.0291666666665,58.98499999999999
2025-01-01,105.53999999999999,41.93,1.75,38.519999999999996,788.9599999999999,30.1,82.97000000000001,32.97,2.8,61.49,1582.1299999999999,60.36999999999999,103.27749999999999,47.9625,2.0425,49.67166666666666,805.4958333333334,32.1625,61.50749999999999,28.1975,2.1083333333333334,50.330000000000005,1476.5883333333334,58.85083333333333
2025-02-01,90.52,40.06,1.6500000000000001,36.71,760.63,32.21,80.95,35.82,2.85,63.26,1379.34,58.410000000000004,101.99416666666666,47.32916666666666,2.029166666666667,48.2825,809.14,32.2975,63.04583333333334,28.83916666666667,2.215,51.71666666666667,1474.1924999999999,58.71333333333334
2025-03-01,107.33,46.62,2.1900000000000004,56.94,856.1700000000001,34.279999999999994,68.09,29.57,1.66,43.08,1407.1299999999999,56.34,101.72583333333334,47.096666666666664,2.066666666666667,48.85833333333333,815.0341666666667,32.455000000000005,63.554166666666674,28.995000000000005,2.2083333333333335,51.14416666666667,1473.1725,58.530833333333334
2025-04-01,105.93,52.41,1.68,58.29,851.61,36.12,51.14999999999999,25.310000000000002,1.21,41.730000000000004,1292.51,54.82,101.15833333333332,46.88916666666666,2.035,48.80833333333334,820.1458333333334,32.580000000000005,63.8725,29.18416666666667,2.1891666666666665,51.19583333333333,1473.7024999999996,58.40416666666667
2025-05-01,115.12,56.980000000000004,1.93,56.03,901.21,36.699999999999996,43.23,21.400000000000002,1.51,43.980000000000004,1340.55,54.61,101.61666666666667,47.08833333333333,2.044166666666667,49.18833333333333,824.6133333333332,32.720000000000006,63.695,29.084166666666665,2.171666666666667,50.81833333333333,1472.3141666666663,58.280833333333334
2025-06-01,114.44000000000003,55.81999999999999,2.27,52.41,935.9299999999998,36.089999999999996,45.83,22.349999999999998,2.07,47.56,1441.25,55.56,102.40166666666669,47.344166666666666,2.0383333333333336,49.27166666666667,830.9233333333333,32.887499999999996,63.47083333333333,28.915833333333335,2.16,50.731666666666676,1471.72,58.129999999999995
2025-07-01,107.30000000000001,49.89,2.68,49.07,969.88,33.69,57.980000000000004,26.96,2.79,50.91,1675.6499999999999,58.21000000000001,102.48166666666667,47.3675,2.029166666666667,49.19416666666667,836.8449999999999,32.99166666666667,63.56583333333333,28.953333333333333,2.16,50.80583333333333,1474.7333333333333,58.04916666666667
2025-08-01,104.19999999999999,51.03,2.73,56.85,924.21,32.58,50.63,24.8,2.06,43.12,1682.6599999999999,59.32,103.00833333333334,47.6775,2.055,49.81583333333333,841.6458333333334,33.105,62.99916666666667,28.706666666666667,2.1241666666666665,50.18166666666667,1475.2158333333334,57.95833333333334
2025-09-01,101.02000000000001,50.18,2.23,54.61,892.8100000000001,34.58,51.47,25.57,1.85,45.39,1474.04,57.06999999999999,103.34750000000001,47.8175,2.0883333333333334,50.23499999999999,849.7524999999999,33.35833333333333,62.721666666666664,28.55416666666667,2.1233333333333335,49.76,1472.1641666666667,57.721666666666664
2025-10-01,103.19000000000001,47.26,1.7000000000000002,45.55,862.07,34.39999999999999,64.88,29.72,2.02,54.449999999999996,1427.43,56.97,103.69666666666667,47.84916666666667,2.0475,49.097500000000004,855.7358333333335,33.49333333333333,63.06166666666667,28.631666666666664,2.165,50.900000000000006,1474.3491666666666,57.623333333333335
2025-11-01,97.35000000000001,42.93,1.96,50.04,841.04,34.31,74.63000000000001,32.92,1.95,49.97,1385.76,56.529999999999994,104.32416666666667,48.083333333333336,2.0533333333333332,49.73166666666666,864.2199999999999,33.770833333333336,62.5425,28.365,2.1141666666666667,50.265833333333326,1471.2058333333334,57.362500000000004
2025-12-01,100.18,41.410000000000004,1.71,37.47,858.1099999999999,31.99,79.42999999999999,32.84,2.85,62.510000000000005,1571.74,58.599999999999994,104.34333333333335,48.043333333333344,2.04,49.37416666666667,870.2191666666668,33.920833333333334,62.60333333333333,28.352500000000003,2.1350000000000002,50.62083333333334,1471.6825,57.234166666666674
2026-01-01,108.10000000000001,40.83,2.7600000000000002,50.22,851.49,31.78,94.59,35.73,2.7399999999999998,49.78,1579.81,58.98,104.55666666666667,47.95166666666666,2.124166666666667,50.34916666666667,875.43,34.06083333333333,63.571666666666665,28.5825,2.13,49.645,1471.4891666666665,57.11833333333334
2026-02-01,106.42999999999999,45.83,2.68,59.629999999999995,823.3500000000001,33.65,72.72,31.32,1.82,40.370000000000005,1409.72,57.59,105.88250000000001,48.432500000000005,2.21,52.259166666666665,880.6566666666668,34.18083333333333,62.88583333333333,28.2075,2.044166666666667,47.737500000000004,1474.0208333333333,57.04999999999999
2026-03-01,117.68999999999998,50.06,2.7,55.5,913.38,35.57,63.879999999999995,27.169999999999998,2.17,44.49,1434.2200000000003,55.87,106.74583333333335,48.719166666666666,2.2525,52.139166666666675,885.4241666666667,34.288333333333334,62.535,28.007499999999997,2.0866666666666664,47.855,1476.2783333333334,57.01083333333333
2026-04-01,112.53,53.86000000000001,1.99,57.19,911.78,37.55,49.56,23.72,1.5,42.8,1309.86,53.94,107.29583333333335,48.839999999999996,2.2783333333333333,52.04749999999999,890.4383333333334,34.4075,62.402499999999996,27.875,2.1108333333333333,47.94416666666667,1477.7241666666666,56.9375
2026-05-01,112.51,54.9,2.02,54.57,968.41,37.97,48.36,23.590000000000003,1.68,45.42999999999999,1366.67,53.589999999999996,107.07833333333333,48.666666666666664,2.285833333333333,51.92583333333334,896.0383333333334,34.51333333333333,62.82999999999999,28.0575,2.125,48.065,1479.9008333333331,56.85249999999999
2026-06-01,114.71000000000001,54.54,2.74,58.370000000000005,997.93,37.34,51.25,24.360000000000003,1.9500000000000002,41.64,1452.6,54.34,107.10083333333334,48.56,2.3249999999999997,52.42250000000001,901.205,34.6175,63.281666666666666,28.224999999999998,2.1149999999999998,47.571666666666665,1480.8466666666666,56.75083333333333
2026-07-01,117.46999999999998,52.25,2.9800000000000004,56.129999999999995,1042.3999999999999,35.459999999999994,58.55,26.04,2.3200000000000003,43.839999999999996,1660.8100000000002,56.50000000000001,107.94833333333332,48.75666666666667,2.35,53.01083333333333,907.2483333333334,34.765,63.32916666666667,28.148333333333337,2.075833333333333,46.982499999999995,1479.61,56.60833333333333
2026-08-01,110.57000000000001,51.55,3.2300000000000004,56.809999999999995,0.0,0.0,60.32,28.12,2.45,43.2,0.0,0.0,108.47916666666667,48.800000000000004,2.391666666666667,53.00749999999999,,,64.13666666666667,28.425,2.1083333333333334,46.98916666666667,,
