Code,Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
9118,Central Corfu and Diapontia Islands,Κέρκυρα και Διαπόντιοι Νήσοι,Δήμος Κεντρικής Κέρκυρας και Διαπόντιων Νήσων,68558,65237,-3321,-0.048,-4.844,264,251,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας
9075,Central Tzoumerka,Κεντρικά Τζουμέρκα,Δήμος Κεντρικών Τζουμέρκων,6178,5562,-616,-0.1,-9.971,12,11,Epirus,Ήπειρος,Arta,Άρτης
9202,Keratsini-Drapetsona,Κερατσίνι-Δραπετσώνα,Δήμος Κερατσινίου-Δραπετσώνας,91045,89386,-1659,-0.018,-1.822,9502,9311,Attica,Αττική,Attica,Αττικής
9171,Kifisia,Κηφισιά,Δήμος Κηφισιάς,71259,72860,1601,0.022,2.247,2009,2052,Attica,Αττική,Attica,Αττικής
9099,Kileler,Κιλελέρ,Δήμος Κιλελέρ,20854,18068,-2786,-0.134,-13.36,21,19,Thessaly,Θεσσαλία,Larisa,Λάρισας
9040,Kilkis,Κιλκίς,Δήμος Κιλκίς,51926,45489,-6437,-0.124,-12.396,32,28,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς
9286,Kimolos,Κίμωλος,Δήμος Κιμώλου,910,817,-93,-0.102,-10.22,16,15,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9322,Kissamos,Κίσσαμος,Δήμος Κισσάμου,10790,10632,-158,-0.015,-1.464,32,31,Crete,Κρήτη,Chania,Χανίων
9068,Kozani,Κοζάνη,Δήμος Κοζάνης,71388,67161,-4227,-0.059,-5.921,67,63,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
9021,Komotini,Κομοτηνή,Δήμος Κομοτηνής,66919,65107,-1812,-0.027,-2.708,103,101,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
9085,Konitsa,Κόνιτσα,Δήμος Κόνιτσας,6362,5325,-1037,-0.163,-16.3,7,6,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9033,Kordelio-Evosmos,Κορδελιό-Εύοσμος,Δήμος Κορδελιού-Ευόσμου,101753,105426,3673,0.036,3.61,7613,7868,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9243,Corinth,Κόρινθος,Δήμος Κορινθίων,58192,56437,-1755,-0.03,-3.016,95,92,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
9203,Korydallos,Κορυδαλλός,Δήμος Κορυδαλλού,63445,61247,-2198,-0.035,-3.464,14306,13920,Attica,Αττική,Attica,Αττικής
9218,Kropia,Κωρωπί,Δήμος Κρωπίας,30307,29432,-875,-0.029,-2.887,265,257,Attica,Αττική,Attica,Αττικής
9209,Cythera,Κύθηρα,Δήμος Κυθήρων,4041,3659,-382,-0.095,-9.453,14,12,Attica,Αττική,Attica,Αττικής
9283,Kythnos,Κύθνος,Δήμος Κύθνου,1456,1492,36,0.025,2.473,15,15,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9152,Kymi-Aliveri,Κύμη-Αλιβέρι,Δήμος Κύμης-Αλιβερίου,28437,26359,-2078,-0.073,-7.307,35,33,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9284,Kos,Κως,Δήμος Κω,33388,36986,3598,0.108,10.776,116,128,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9034,Langadas,Λαγκαδάς,Δήμος Λαγκαδά,41103,37072,-4031,-0.098,-9.807,34,30,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9160,Lamia,Λαμία,Δήμος Λαμιέων,75315,66472,-8843,-0.117,-11.741,79,70,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
9100,Larissa,Λάρισα,Δήμος Λαρισαίων,162591,164381,1790,0.011,1.101,483,489,Thessaly,Θεσσαλία,Larisa,Λάρισας
9219,Lavreotiki,Λαυρεωτική,Δήμος Λαυρεωτικής,25102,25608,506,0.02,2.016,143,146,Attica,Αττική,Attica,Αττικής
9145,Livadeia,Λιβαδειά,Δήμος Λεβαδέων,31315,29393,-1922,-0.061,-6.138,45,43,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
9277,Leipsoi,Λειψοί,Δήμος Λειψών,790,778,-12,-0.015,-1.519,46,45,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9278,Leros,Λέρος,Δήμος Λέρου,7917,7988,71,0.009,0.897,105,106,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9121,Lefkada,Λευκάδα,Δήμος Λευκάδας,22652,21759,-893,-0.039,-3.942,68,66,Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος
9263,Lemnos,Λήμνος,Δήμος Λήμνου,16992,16458,-534,-0.031,-3.143,36,34,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
9328,Lixouri,Ληξούρι,Δήμος Ληξουρίου,7098,7025,-73,-0.01,-1.028,59,59,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας
9093,Lake Plastiras,Λίμνη Πλαστήρα,Δήμος Λίμνης Πλαστήρα,4635,5285,650,0.14,14.024,24,27,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
9161,Lokroi,Λοκροί,Δήμος Λοκρών,19623,17854,-1769,-0.09,-9.015,32,29,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
9244,Loutraki-Perachora-Agioi Theodoroi,Λουτράκι-Περαχώρα-Άγιοι Θεόδωροι,Δήμος Λουτρακίου−Περαχώρας−Αγίων Θεοδώρων,21221,21925,704,0.033,3.317,72,74,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
9172,Lykovrysi-Pefki,Λυκόβρυση-Πεύκη,Δήμος Λυκόβρυσης-Πεύκης,31153,30996,-157,-0.005,-0.504,7589,7560,Attica,Αττική,Attica,Αττικής
9162,Makrakomi,Μακρακώμη,Δήμος Μακρακώμης,16036,13553,-2483,-0.155,-15.484,19,16,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
9306,Malevizi,Μαλεβίζι,Δήμος Μαλεβιζίου,24864,25750,886,0.036,3.563,85,88,Crete,Κρήτη,Heraklion,Ηρακλείου
9230,Mandra-Eidyllia,Μάνδρα-Ειδυλλία,Δήμος Μάνδρας-Ειδυλλίας,17885,17524,-361,-0.02,-2.018,42,41,Attica,Αττική,Attica,Αττικής
9153,Mantoudi-Limni-Agia Anna,Μαντούδι-Λίμνη-Αγία Άννα,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,12045,11986,-59,-0.005,-0.49,21,20,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9220,Marathon,Μαραθώνα,Δήμος Μαραθώνος,33423,31448,-1975,-0.059,-5.909,147,139,Attica,Αττική,Attica,Αττικής
9221,Markopoulo Mesogaias,Μαρκόπουλο Μεσογαίας,Δήμος Μαρκοπούλου Μεσογαίας,20040,21284,1244,0.062,6.208,244,260,Attica,Αττική,Attica,Αττικής
9022,Maroneia-Sapes,Μαρώνεια-Σάπες,Δήμος Μαρώνειας-Σαπών,14733,11983,-2750,-0.187,-18.666,23,19,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
9239,Megalopoli,Μεγαλόπολη,Δήμος Μεγαλόπολης,10687,8791,-1896,-0.177,-17.741,15,12,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
9122,Meganisi,Μεγανήσι,Δήμος Μεγανησίου,1041,914,-127,-0.122,-12.2,45,40,Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος
9231,Megara,Μέγαρα,Δήμος Μεγαρέων,36924,38046,1122,0.03,3.039,112,115,Attica,Αττική,Attica,Αττικής
9295,Kastellorizo,Μεγίστη,Δήμος Μεγίστης,492,584,92,0.187,18.699,42,50,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9255,Messini,Μεσσήνη,Δήμος Μεσσήνης,23482,19200,-4282,-0.182,-18.235,42,34,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
9173,Metamorfosi,Μεταμόρφωση,Δήμος Μεταμορφώσεως,29891,30170,279,0.009,0.933,5595,5692,Attica,Αττική,Attica,Αττικής
9112,Kalambaka,Καλαμπάκα,Δήμος Μετεώρων,21991,19290,-2701,-0.123,-12.282,13,12,Thessaly,Θεσσαλία,Trikala,Τρικάλων
9086,Metsovo,Μέτσοβο,Δήμος Μετσόβου,6196,5429,-767,-0.124,-12.379,17,15,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9287,Milos,Μήλος,Δήμος Μήλου,4977,5193,216,0.043,4.34,30,31,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9307,Minoa Pediada,Μινώα Πεδιάδα,Δήμος Μινώα Πεδιάδας,17563,14161,-3402,-0.194,-19.37,44,36,Crete,Κρήτη,Heraklion,Ηρακλείου
9251,Monemvasia,Μονεμβασιά,Δήμος Μονεμβασιάς,21942,21815,-127,-0.006,-0.579,23,23,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
9199,Moschato-Tavros,Μοσχάτο-Ταύρος,Δήμος Μοσχάτου-Ταύρου,40413,39507,-906,-0.022,-2.242,8146,7901,Attica,Αττική,Attica,Αττικής
9094,Mouzaki,Μουζάκι,Δήμος Μουζακίου,13122,11264,-1858,-0.142,-14.159,42,36,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
9016,Myki,Μύκη,Δήμος Μύκης,15540,14521,-1019,-0.066,-6.557,25,23,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
9290,Mykonos,Μύκονος,Δήμος Μυκόνου,10134,9802,-332,-0.033,-3.276,96,93,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9317,Mylopotamos,Μυλοπόταμος,Δήμος Μυλοποτάμου,14363,12890,-1473,-0.103,-10.256,40,36,Crete,Κρήτη,Rethymno,Ρεθύμνου
9261,Mytilini,Μυτιλήνη,Δήμος Μυτιλήνης,57872,58285,413,0.007,0.714,102,103,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου
9292,Naxos and Lesser Cyclades,Νάξος και Μικρές Κυκλάδες,Δήμος Νάξου και Μικρών Κυκλάδων,18904,19812,908,0.048,4.803,38,40,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9025,Naousa,Νάουσα,Δήμος Νάουσας,32494,29669,-2825,-0.087,-8.694,76,70,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας
9128,Nafpaktia,Ναυπακτία,Δήμος Ναυπακτίας,27800,25121,-2679,-0.096,-9.637,32,29,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
9236,Nafplio,Ναύπλιο,Δήμος Ναυπλιέων,33356,32586,-770,-0.023,-2.308,85,83,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
9035,Neapoli-Sykies,Νεάπολη-Συκιές,Δήμος Νεάπολης-Συκεών,84741,80851,-3890,-0.046,-4.59,6783,6468,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9053,Nea Zichni,Νέα Ζίχνη,Δήμος Νέας Ζίχνης,12397,8259,-4138,-0.334,-33.379,31,20,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
9174,Nea Ionia,Νέα Ιωνία,Δήμος Νέας Ιωνίας,67134,64107,-3027,-0.045,-4.509,15258,14570,Attica,Αττική,Attica,Αττικής
9058,Nea Propontida,Νέα Προποντίδα,Δήμος Νέας Προποντίδας,36500,34391,-2109,-0.058,-5.778,98,92,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
9200,Nea Smyrni,Νέα Σμύρνης,Δήμος Νέας Σμύρνης,73076,72546,-530,-0.007,-0.725,20861,20727,Attica,Αττική,Attica,Αττικής
9193,Filadelfeia-Chalkidona,Φιλαδέλφεια-Χαλκηδόνα,Δήμος Νέας Φιλαδελφείας- Νέας Χαλκηδόνος,35556,34759,-797,-0.022,-2.242,9949,9655,Attica,Αττική,Attica,Αττικής
9245,Nemea,Νεμέα,Δήμος Νεμέας,6483,5668,-815,-0.126,-12.571,32,28,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
9064,Nestorio,Νεστόριο,Δήμος Νεστορίου,2646,2188,-458,-0.173,-17.309,4,4,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς
9013,Nestos,Νέστος,Δήμος Νέστου,22331,20525,-1806,-0.081,-8.087,33,30,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
9204,Nikaia-Agios Ioannis Rentis,Νίκαια-Άγιος Ιωάννης Ρέντης,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,105430,103355,-2075,-0.02,-1.968,9417,9228,Attica,Αττική,Attica,Αττικής
9076,Nikolaos Skoufas,Νικόλαος Σκουφάς,Δήμος Νικολάου Σκουφά,12753,11411,-1342,-0.105,-10.523,55,49,Epirus,Ήπειρος,Arta,Άρτης
9285,Nisyros,Νίσυρος,Δήμος Νισύρου,1008,1043,35,0.035,3.472,20,21,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9327,South Corfu,Νότια Κέρκυρα,Δήμος Νότιας Κέρκυρας,15681,14772,-909,-0.058,-5.797,108,102,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας
9240,South Kynouria,Νότια Κυνουρία,Δήμος Νότιας Κυνουρίας,8294,7263,-1031,-0.124,-12.431,14,12,Leonidio,Πελοπόννησος,Arcadia,Αρκαδία
9107,South Pelion,Νοτιό Πήλιο,Δήμος Νοτίου Πηλίου,10216,8322,-1894,-0.185,-18.54,28,23,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9017,Xanthi,Ξάνθη,Δήμος Ξάνθης,65133,66162,1029,0.016,1.58,130,132,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
9129,Xiromero,Ξηρόμερο,Δήμος Ξηρομέρου,11737,10220,-1517,-0.129,-12.925,20,17,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας
9246,Xylokastro-Evrostina,Ξυλόκαστρο-Ευρωστίνα,Δήμος Ξυλοκάστρου-Ευρωστίνης,17365,15295,-2070,-0.119,-11.921,42,37,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
9265,Oinousses,Οινούσσες,Δήμος Οινουσσών,826,916,90,0.109,10.896,46,51,North Aegean,Βόρειο Αιγαίο,Chios,Χίου
9256,Oichalia,Οιχαλία,Δήμος Οιχαλίας,11228,8508,-2720,-0.242,-24.225,27,20,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
9008,Orestiada,Ορεστιάδα,Δήμος Ορεστιάδας,37695,31694,-6001,-0.159,-15.92,39,33,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
9312,Oropedio Lasithiou,Οροπέδιο Λασιθίου,Δήμος Οροπεδίου Λασιθίου,2387,2285,-102,-0.043,-4.273,18,18,Crete,Κρήτη,Lasithi,Λασιθίου
9146,Orchomenos,Ορχομενός,Δήμος Ορχομενού,11621,9386,-2235,-0.192,-19.232,28,22,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
9014,Pangaio,Παγγαίο,Δήμος Παγγαίου,32085,29592,-2493,-0.078,-7.77,46,42,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
9222,Paiania,Παιανία,Δήμος Παιανίας,26668,27916,1248,0.047,4.68,514,538,Attica,Αττική,Attica,Αττικής
9041,Paionia,Παιονία,Δήμος Παιονίας,28493,25159,-3334,-0.117,-11.701,31,27,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς
9201,Palaio Faliro,Παλαιό Φάληρο,Δήμος Παλαιού Φαλήρου,64021,64879,858,0.013,1.34,13368,13516,Attica,Αττική,Attica,Αττικής
9095,Palamas,Παλαμάς,Δήμος Παλαμά,16726,13416,-3310,-0.198,-19.79,44,35,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
9223,Pallini,Παλλήνη,Δήμος Παλλήνης,54415,60435,6020,0.111,11.063,1625,1804,Attica,Αττική,Attica,Αττικής
9119,Paxi,Παξοί,Δήμος Παξών,2300,2383,83,0.036,3.609,76,79,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας
9175,Papagou-Cholargos,Παπάγου-Χολαργός,Δήμος Παπάγου-Χολαργού,44539,45164,625,0.014,1.403,6228,6273,Attica,Αττική,Attica,Αττικής
9004,Paranesti,Παρανέστι,Δήμος Παρανεστίου,3901,2852,-1049,-0.269,-26.891,4,3,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
9089,Parga,Πάργα,Δήμος Πάργας,11866,10771,-1095,-0.092,-9.228,43,39,Epirus,Ήπειρος,Preveza,Πρεβέζης
9294,Paros,Πάρος,Δήμος Πάρου,13715,14290,575,0.042,4.192,69,72,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9279,Patmos,Πάτμος,Δήμος Πάτμου,3047,3217,170,0.056,5.579,68,71,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9134,Patras,Πάτρα,Δήμος Πατρέων,213984,211593,-2391,-0.011,-1.117,641,634,West Greece,Δυτική Ελλάδα,Attica,Αττικής
9036,Pavlos Melas,Παύλος Μελάς,Δήμος Παύλου Μελά,99245,99969,724,0.007,0.73,4109,4131,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9205,Piraeus,Πειραιάς,Δήμος Πειραιώς,163688,163572,-116,-0.001,-0.071,14624,14605,Attica,Αττική,Attica,Αττικής
9044,Pella,Πέλλα,Δήμος Πέλλας,63122,56918,-6204,-0.098,-9.829,95,85,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
9176,Penteli,Πεντέλη,Δήμος Πεντέλης,34931,35439,508,0.015,1.454,1125,1140,Attica,Αττική,Attica,Αττικής
9206,Perama,Πέραμα,Δήμος Περάματος,25389,25636,247,0.01,0.973,1705,1721,Attica,Αττική,Attica,Αττικής
9183,Peristeri,Περιστέρι,Δήμος Περιστερίου,139981,132123,-7858,-0.056,-5.614,12942,12234,Attica,Αττική,Attica,Αττικής
9184,Petroupoli,Πετρούπολη,Δήμος Πετρουπόλεως,58979,60166,1187,0.02,2.013,7819,8022,Attica,Αττική,Attica,Αττικής
9140,Pineios,Πηνειός,Δήμος Πηνειού,21034,21658,624,0.03,2.967,131,135,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
9323,Platanias,Πλατανιάς,Δήμος Πλατανιά,16874,15320,-1554,-0.092,-9.209,34,31,Crete,Κρήτη,Chania,Χανίων
9059,Polygyros,Πολύγυρος,Δήμος Πολυγύρου,22048,21350,-698,-0.032,-3.166,23,23,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
9210,Poros,Πόρος,Δήμος Πόρου,3993,3237,-756,-0.189,-18.933,81,66,Attica,Αττική,Attica,Αττικής
9090,Preveza,Πρέβεζα,Δήμος Πρέβεζας,31733,30893,-840,-0.026,-2.647,84,82,Epirus,Ήπειρος,Preveza,Πρεβέζης
9071,Prespes,Πρέσπες,Δήμος Πρεσπών,1560,1220,-340,-0.218,-21.795,3,2,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας
9005,Prosotsani,Προσοτσάνη,Δήμος Προσοτσάνης,13066,10744,-2322,-0.178,-17.771,27,22,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
9048,Pydna-Kolindros,Πύδνα-Κολινδρός,Δήμος Πύδνας-Κολινδρού,15179,12531,-2648,-0.174,-17.445,44,36,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας
9037,Pylaia-Chortiatis,Πυλαία-Χορτιάτης,Δήμος Πυλαίας-Χορτιάτη,70110,72223,2113,0.03,3.014,449,462,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
9113,Pyli,Πύλη,Δήμος Πύλης,14343,12915,-1428,-0.1,-9.956,19,17,Thessaly,Θεσσαλία,Trikala,Τρικάλων
9257,Pylos-Nestor,Πύλος-Νέστορας,Δήμος Πύλου-Νέστορος,21077,17179,-3898,-0.185,-18.494,38,31,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
9141,Pyrgos,Πύργος,Δήμος Πύργου,47995,44482,-3513,-0.073,-7.32,105,97,West Greece,Δυτική Ελλάδα,Elis,Ηλείας
9087,Pogoni,Πωγώνι,Δήμος Πωγωνίου,8960,6859,-2101,-0.234,-23.449,13,10,Epirus,Ήπειρος,Ioannina,Ιωαννίνων
9224,Rafina-Pikermi,Ραφήνα-Πικέρμι,Δήμος Ραφήνας-Πικερμίου,20266,22230,1964,0.097,9.691,529,580,Attica,Αττική,Attica,Αττικής
9318,Rethymno,Ρέθυμνο,Δήμος Ρεθύμνου,55525,55636,111,0.002,0.2,141,141,Crete,Κρήτη,Rethymno,Ρεθύμνου
9108,Rigas Feraios,Ρήγας Φεραίος,Δήμος Ρήγα Φεραίου,10922,8841,-2081,-0.191,-19.053,20,16,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9296,Rhodes,Ρόδος,Δήμος Ρόδου,115490,124851,9361,0.081,8.105,82,89,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9211,Salamis Island,Σαλαμίνα,Δήμος Σαλαμίνος,39283,37175,-2108,-0.054,-5.366,408,386,Attica,Αττική,Attica,Αττικής
9329,Sami,Σάμης,Δήμος Σάμης,5204,5511,307,0.059,5.899,18,19,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας
9009,Samothrace,Σαμoθράκη,Δήμος Σαμοθράκης,2859,2622,-237,-0.083,-8.29,16,15,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
9225,Saronikos,Σαρωνικός,Δήμος Σαρωνικού,29002,29703,701,0.024,2.417,214,219,Attica,Αττική,Attica,Αττικής
9069,Servia,Σέρβια,Δήμος Σερβίων,11382,9486,-1896,-0.167,-16.658,19,16,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη
9288,Serifos,Σέριφος,Δήμος Σερίφου,1420,1258,-162,-0.114,-11.408,19,17,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9054,Serres,Σέρρες,Δήμος Σερρών,76817,73847,-2970,-0.039,-3.866,128,123,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
9313,Sitia,Σητεία,Δήμος Σητείας,18318,20268,1950,0.106,10.645,29,32,Crete,Κρήτη,Lasithi,Λασιθίου
9060,Sithonia,Σιθωνία,Δήμος Σιθωνίας,12394,11631,-763,-0.062,-6.156,24,22,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
9272,Sikinos,Σίκινος,Δήμος Σικίνου,273,253,-20,-0.073,-7.326,6,6,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9247,Sikyona,Σικυώνα,Δήμος Σικυωνίων,22794,20983,-1811,-0.079,-7.945,38,35,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
9055,Sintiki,Σιντική,Δήμος Σιντικής,22195,18532,-3663,-0.165,-16.504,20,17,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
9289,Sifnos,Σίφνος,Δήμος Σίφνου,2625,2755,130,0.05,4.952,34,35,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9110,Skiathos,Σκιάθος,Δήμος Σκιάθου,6088,5499,-589,-0.097,-9.675,123,111,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9111,Skopelos,Σκόπελος,Δήμος Σκοπέλου,4960,4377,-583,-0.118,-11.754,52,46,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας
9045,Skydra,Σκύδρα,Δήμος Σκύδρας,20188,18080,-2108,-0.104,-10.442,84,75,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
9154,Skyros,Σκύρος,Δήμος Σκύρου,2994,2913,-81,-0.027,-2.705,14,13,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
9078,Souli,Σούλι,Δήμος Σουλίου,10063,8767,-1296,-0.129,-12.879,20,17,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας
9010,Soufli,Σουφλί,Δήμος Σουφλίου,14941,11784,-3157,-0.211,-21.13,11,9,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
9096,Sofades,Σοφάδες,Δήμος Σοφάδων,18864,16577,-2287,-0.121,-12.124,26,23,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας
9252,Sparti,Σπάρτη,Δήμος Σπάρτης,35259,32918,-2341,-0.066,-6.639,30,28,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
9226,Spata-Artemida,Σπάτα-Άρτεμη,Δήμος Σπάτων-Αρτέμιδος,33821,34053,232,0.007,0.686,460,463,Attica,Αττική,Attica,Αττικής
9212,Spetses,Σπέτσες,Δήμος Σπετσών,4027,3680,-347,-0.086,-8.617,158,144,Attica,Αττική,Attica,Αττικής
9164,Stylida,Στυλίδα,Δήμος Στυλίδος,12750,11417,-1333,-0.105,-10.455,28,25,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
9297,Symi,Σύμη,Δήμος Σύμης,2590,2495,-95,-0.037,-3.668,40,38,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9300,Syros-Ermoupoli,Σύρος-Ερμούπολη,Δήμος Σύρου-Ερμούπολης,21507,20791,-716,-0.033,-3.329,210,203,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9324,Sfakia,Σφακιά,Δήμος Σφακίων,1889,1992,103,0.055,5.453,4,4,Crete,Κρήτη,Chania,Χανίων
9147,Tanagra,Τανάγρα,Δήμος Τανάγρας,19432,18427,-1005,-0.052,-5.172,42,40,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
9101,Tempi,Τέμπη,Δήμος Τεμπών,13712,11994,-1718,-0.125,-12.529,24,21,Thessaly,Θεσσαλία,Larisa,Λάρισας
9298,Tilos,Τήλος,Δήμος Τήλου,780,745,-35,-0.045,-4.487,12,12,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
9301,Tinos,Τήνος,Δήμος Τήνου,8636,8611,-25,-0.003,-0.289,44,44,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
9018,Topeiros,Τόπειρος,Δήμος Τοπείρου,11544,9634,-1910,-0.165,-16.545,37,31,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
9114,Trikala,Τρίκαλα,Δήμος Τρικκαίων,81355,78508,-2847,-0.035,-3.499,133,129,Thessaly,Θεσσαλία,Trikala,Τρικάλων
9241,Tripoli,Τρίπολη,Δήμος Τρίπολης,47254,43944,-3310,-0.07,-7.005,32,30,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
