Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
Tempi,Τέμπη,Δήμος Τεμπών,13712,11994,-1718,-0.125,-12.529,24,21,Thessaly,Θεσσαλία,Larisa,Λάρισας
Trikala,Τρίκαλα,Δήμος Τρικκαίων,81355,78508,-2847,-0.035,-3.499,133,129,Thessaly,Θεσσαλία,Trikala,Τρικάλων
Tyrnavos,Τύρναβος,Δήμος Τυρνάβου,25032,22252,-2780,-0.111,-11.106,48,42,Thessaly,Θεσσαλία,Larisa,Λάρισας
Farkadona,Φαρκαδόνα,Δήμος Φαρκαδόνας,13396,11348,-2048,-0.153,-15.288,36,31,Thessaly,Θεσσαλία,Trikala,Τρικάλων
Farsala,Φάρσαλα,Δήμος Φαρσάλων,18545,16310,-2235,-0.121,-12.052,25,22,Thessaly,Θεσσαλία,Larisa,Λάρισας
Zakynthos,Ζάκυνθος,Δήμος Ζακύνθου,40759,40508,-251,-0.006,-0.616,100,99,Ionian Islands,Ιόνιες Νήσοι,Zakynthos,Ζακύνθου
Ithaca,Ιθάκη,Δήμος Ιθάκης,3231,2774,-457,-0.141,-14.144,28,24,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας
Lefkada,Λευκάδα,Δήμος Λευκάδας,22652,21759,-893,-0.039,-3.942,68,66,Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος
Meganisi,Μεγανήσι,Δήμος Μεγανησίου,1041,914,-127,-0.122,-12.2,45,40,Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος
Paxi,Παξοί,Δήμος Παξών,2300,2383,83,0.036,3.609,76,79,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας
Alexandreia,Αλεξάνδρεια,Δήμος Αλεξάνδρειας,41570,38293,-3277,-0.079,-7.883,86,80,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας
Almopia,Αλμωπία,Δήμος Αλμωπίας,27556,24924,-2632,-0.096,-9.551,28,25,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
Ampelokipoi-Menemeni,Αμπελόκηποι-Μενεμένη,Δήμος Αμπελοκήπων-Μενεμένης,52127,49674,-2453,-0.047,-4.706,5085,4823,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Amphipolis,Αμφίπολη,Δήμος Αμφίπολης,9182,7169,-2013,-0.219,-21.923,22,17,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
Aristotelis,Αριστοτέλης,Δήμος Αριστοτέλη,18294,16994,-1300,-0.071,-7.106,24,23,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
Veria,Βέροια,Δήμος Βέροιας,66547,62064,-4483,-0.067,-6.737,84,78,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας
Visaltia,Βισαλτία,Δήμος Βισαλτίας,20030,16032,-3998,-0.2,-19.96,30,24,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
Volvi,Βόλβη,Δήμος Βόλβης,23478,19812,-3666,-0.156,-15.615,30,25,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Delta,Δέλτα,Δήμος Δέλτα,45839,45628,-211,-0.005,-0.46,149,148,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Dion-Olympos,Δίο-Όλυμπος,Δήμος Δίου-Ολύμπου,25668,23984,-1684,-0.066,-6.561,52,49,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας
Edessa,Έδεσσα,Δήμος Έδεσσας,28814,26336,-2478,-0.086,-8.6,47,43,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
Emmanouil Pappas,Εμμανουήλ Παππάς,Δήμος Εμμανουήλ Παππά,14664,11574,-3090,-0.211,-21.072,43,34,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
Irakleia,Ηράκλεια,Δήμος Ηρακλείας,21145,15711,-5434,-0.257,-25.699,47,35,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
Thermaikos,Θερμαϊκός,Δήμος Θερμαϊκού,50264,45450,-4814,-0.096,-9.577,376,340,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Thermi,Θέρμη,Δήμος Θέρμης,53201,55238,2037,0.038,3.829,139,144,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Thessaloniki,Θεσσαλονίκη,Δήμος Θεσσαλονίκης,325182,317778,-7404,-0.023,-2.277,16527,16131,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Kalamaria,Καλαμαριά,Δήμος Καλαμαριάς,91518,92238,720,0.008,0.787,14039,14190,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Kassandra,Κασσάνδρα,Δήμος Κασσάνδρας,16672,16958,286,0.017,1.715,50,50,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
Katerini,Κατερίνη,Δήμος Κατερίνης,85851,82971,-2880,-0.034,-3.355,126,121,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας
Kilkis,Κιλκίς,Δήμος Κιλκίς,51926,45489,-6437,-0.124,-12.396,32,28,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς
Kordelio-Evosmos,Κορδελιό-Εύοσμος,Δήμος Κορδελιού-Ευόσμου,101753,105426,3673,0.036,3.61,7613,7868,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Langadas,Λαγκαδάς,Δήμος Λαγκαδά,41103,37072,-4031,-0.098,-9.807,34,30,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Naousa,Νάουσα,Δήμος Νάουσας,32494,29669,-2825,-0.087,-8.694,76,70,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας
Neapoli-Sykies,Νεάπολη-Συκιές,Δήμος Νεάπολης-Συκεών,84741,80851,-3890,-0.046,-4.59,6783,6468,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Nea Zichni,Νέα Ζίχνη,Δήμος Νέας Ζίχνης,12397,8259,-4138,-0.334,-33.379,31,20,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
Nea Propontida,Νέα Προποντίδα,Δήμος Νέας Προποντίδας,36500,34391,-2109,-0.058,-5.778,98,92,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
Paionia,Παιονία,Δήμος Παιονίας,28493,25159,-3334,-0.117,-11.701,31,27,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς
Pavlos Melas,Παύλος Μελάς,Δήμος Παύλου Μελά,99245,99969,724,0.007,0.73,4109,4131,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Pella,Πέλλα,Δήμος Πέλλας,63122,56918,-6204,-0.098,-9.829,95,85,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
Polygyros,Πολύγυρος,Δήμος Πολυγύρου,22048,21350,-698,-0.032,-3.166,23,23,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
Pydna-Kolindros,Πύδνα-Κολινδρός,Δήμος Πύδνας-Κολινδρού,15179,12531,-2648,-0.174,-17.445,44,36,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας
Pylaia-Chortiatis,Πυλαία-Χορτιάτης,Δήμος Πυλαίας-Χορτιάτη,70110,72223,2113,0.03,3.014,449,462,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Serres,Σέρρες,Δήμος Σερρών,76817,73847,-2970,-0.039,-3.866,128,123,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
Sithonia,Σιθωνία,Δήμος Σιθωνίας,12394,11631,-763,-0.062,-6.156,24,22,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής
Sintiki,Σιντική,Δήμος Σιντικής,22195,18532,-3663,-0.165,-16.504,20,17,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών
Skydra,Σκύδρα,Δήμος Σκύδρας,20188,18080,-2108,-0.104,-10.442,84,75,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας
Chalkidona,Χαλκηδόνα,Δήμος Χαλκηδόνος,33673,29951,-3722,-0.111,-11.053,86,77,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Oraiokastro,Ωραιόκαστρο,Δήμος Ωραιοκάστρου,38317,40114,1797,0.047,4.69,176,184,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης
Agios Vasileios,Άγιος Βασίλειος,Δήμος Αγίου Βασιλείου,7427,7194,-233,-0.031,-3.137,21,20,Crete,Κρήτη,Rethymno,Ρεθύμνου
Agios Nikolaos,Άγιος Νικόλαος,Δήμος Αγίου Νικολάου,27074,26937,-137,-0.005,-0.506,53,53,Crete,Κρήτη,Lasithi,Λασιθίου
Amari,Αμάρι,Δήμος Αμάριου,5915,5607,-308,-0.052,-5.207,21,20,Crete,Κρήτη,Rethymno,Ρεθύμνου
Anogeia,Ανώγεια,Δήμος Ανωγείων,2379,2240,-139,-0.058,-5.843,23,22,Crete,Κρήτη,Rethymno,Ρεθύμνου
Apokoronas,Αποκορώνας,Δήμος Αποκορώνου,12807,11771,-1036,-0.081,-8.089,41,37,Crete,Κρήτη,Chania,Χανίων
Archanes-Asterousia,Αρχάνες-Αστερούσια,Δήμος Αρχανών-Αστερουσίων,16692,16002,-690,-0.041,-4.134,49,47,Crete,Κρήτη,Heraklion,Ηρακλείου
Viannos,Βιάννος,Δήμος Βιάννου,5563,4314,-1249,-0.225,-22.452,25,19,Crete,Κρήτη,Heraklion,Ηρακλείου
Gavdos,Γαύδος,Δήμος Γαύδου,152,151,-1,-0.007,-0.658,4,4,Crete,Κρήτη,Chania,Χανίων
Gortyna,Γόρτυνα,Δήμος Γόρτυνας,15632,13936,-1696,-0.108,-10.85,34,30,Crete,Κρήτη,Heraklion,Ηρακλείου
Heraklion,Ηράκλειο,Δήμος Ηρακλείου,173993,177064,3071,0.018,1.765,711,724,Crete,Κρήτη,Heraklion,Ηρακλείου
Ierapetra,Ιεράπετρα,Δήμος Ιεράπετρας,27602,26410,-1192,-0.043,-4.319,50,48,Crete,Κρήτη,Lasithi,Λασιθίου
Kantanos-Selino,Κάνδανος-Σέλινο,Δήμος Καντάνου-Σελίνου,5431,4931,-500,-0.092,-9.206,14,13,Crete,Κρήτη,Chania,Χανίων
Kissamos,Κίσσαμος,Δήμος Κισσάμου,10790,10632,-158,-0.015,-1.464,32,31,Crete,Κρήτη,Chania,Χανίων
Malevizi,Μαλεβίζι,Δήμος Μαλεβιζίου,24864,25750,886,0.036,3.563,85,88,Crete,Κρήτη,Heraklion,Ηρακλείου
Minoa Pediada,Μινώα Πεδιάδα,Δήμος Μινώα Πεδιάδας,17563,14161,-3402,-0.194,-19.37,44,36,Crete,Κρήτη,Heraklion,Ηρακλείου
Mylopotamos,Μυλοπόταμος,Δήμος Μυλοποτάμου,14363,12890,-1473,-0.103,-10.256,40,36,Crete,Κρήτη,Rethymno,Ρεθύμνου
Oropedio Lasithiou,Οροπέδιο Λασιθίου,Δήμος Οροπεδίου Λασιθίου,2387,2285,-102,-0.043,-4.273,18,18,Crete,Κρήτη,Lasithi,Λασιθίου
Platanias,Πλατανιάς,Δήμος Πλατανιά,16874,15320,-1554,-0.092,-9.209,34,31,Crete,Κρήτη,Chania,Χανίων
Rethymno,Ρέθυμνο,Δήμος Ρεθύμνου,55525,55636,111,0.002,0.2,141,141,Crete,Κρήτη,Rethymno,Ρεθύμνου
Sitia,Σητεία,Δήμος Σητείας,18318,20268,1950,0.106,10.645,29,32,Crete,Κρήτη,Lasithi,Λασιθίου
Sfakia,Σφακιά,Δήμος Σφακίων,1889,1992,103,0.055,5.453,4,4,Crete,Κρήτη,Chania,Χανίων
Faistos,Φαιστός,Δήμος Φαιστού,24466,23994,-472,-0.019,-1.929,60,59,Crete,Κρήτη,Heraklion,Ηρακλείου
Chania,Χανιά,Δήμος Χανίων,108642,110646,2004,0.018,1.845,310,315,Crete,Κρήτη,Chania,Χανίων
Chersonisos,Χερσόνησος,Δήμος Χερσονήσου,26717,27229,512,0.019,1.916,98,100,Crete,Κρήτη,Heraklion,Ηρακλείου
Agathonisi,Αγαθονήσι,Δήμος Αγαθονησίου,185,203,18,0.097,9.73,13,14,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Amorgos,Αμοργός,Δήμος Αμοργού,1973,1965,-8,-0.004,-0.405,15,15,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Anafi,Ανάφη,Δήμος Ανάφης,271,291,20,0.074,7.38,7,7,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Andros,Άνδρος,Δήμος Άνδρου,9221,8883,-338,-0.037,-3.666,24,23,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Antiparos,Αντίπαρος,Δήμος Αντιπάρου,1211,1264,53,0.044,4.377,27,28,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Astypalaia,Αστυπάλαια,Δήμος Αστυπαλαίας,1334,1399,65,0.049,4.873,12,12,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Santorini,Θήρα,Δήμος Θήρας,15550,15457,-93,-0.006,-0.598,172,171,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Ios,Ίος,Δήμος Ιητών,2024,2297,273,0.135,13.488,19,21,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Kalymnos,Κάλυμνος,Δήμος Καλυμνίων,16179,17797,1618,0.1,10.001,120,133,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Karpathos,Κάρπαθος,Δήμος Καρπάθου,6226,6416,190,0.031,3.052,19,20,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Kasos,Κάσος,Δήμος Κάσου,1084,1224,140,0.129,12.915,15,17,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Kea,Κέα,Δήμος Κέας,2455,2394,-61,-0.025,-2.485,17,16,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Kimolos,Κίμωλος,Δήμος Κιμώλου,910,817,-93,-0.102,-10.22,16,15,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Kythnos,Κύθνος,Δήμος Κύθνου,1456,1492,36,0.025,2.473,15,15,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Kos,Κως,Δήμος Κω,33388,36986,3598,0.108,10.776,116,128,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Leipsoi,Λειψοί,Δήμος Λειψών,790,778,-12,-0.015,-1.519,46,45,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Leros,Λέρος,Δήμος Λέρου,7917,7988,71,0.009,0.897,105,106,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Kastellorizo,Μεγίστη,Δήμος Μεγίστης,492,584,92,0.187,18.699,42,50,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Milos,Μήλος,Δήμος Μήλου,4977,5193,216,0.043,4.34,30,31,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Mykonos,Μύκονος,Δήμος Μυκόνου,10134,9802,-332,-0.033,-3.276,96,93,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Naxos and Lesser Cyclades,Νάξος και Μικρές Κυκλάδες,Δήμος Νάξου και Μικρών Κυκλάδων,18904,19812,908,0.048,4.803,38,40,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Nisyros,Νίσυρος,Δήμος Νισύρου,1008,1043,35,0.035,3.472,20,21,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Paros,Πάρος,Δήμος Πάρου,13715,14290,575,0.042,4.192,69,72,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Patmos,Πάτμος,Δήμος Πάτμου,3047,3217,170,0.056,5.579,68,71,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Rhodes,Ρόδος,Δήμος Ρόδου,115490,124851,9361,0.081,8.105,82,89,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Serifos,Σέριφος,Δήμος Σερίφου,1420,1258,-162,-0.114,-11.408,19,17,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Sikinos,Σίκινος,Δήμος Σικίνου,273,253,-20,-0.073,-7.326,6,6,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Sifnos,Σίφνος,Δήμος Σίφνου,2625,2755,130,0.05,4.952,34,35,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Symi,Σύμη,Δήμος Σύμης,2590,2495,-95,-0.037,-3.668,40,38,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Syros-Ermoupoli,Σύρος-Ερμούπολη,Δήμος Σύρου-Ερμούπολης,21507,20791,-716,-0.033,-3.329,210,203,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Tilos,Τήλος,Δήμος Τήλου,780,745,-35,-0.045,-4.487,12,12,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
Tinos,Τήνος,Δήμος Τήνου,8636,8611,-25,-0.003,-0.289,44,44,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Folegandros,Φολέγανδρος,Δήμος Φολεγάνδρου,765,715,-50,-0.065,-6.536,24,265,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων
Chalki,Χάλκη,Δήμος Χάλκης,478,476,-2,-0.004,-0.418,13,13,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων
East Mani,Ανατολική Μάνη,Δήμος Ανατολικής Μάνης,13005,12805,-200,-0.015,-1.538,21,21,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
Argos-Mykines,Άργος-Μυκήνες,Δήμος Άργους-Μυκηνών,42022,40009,-2013,-0.048,-4.79,42,40,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
Velo-Vocha,Βέλο-Βόχα,Δήμος Βέλου-Βοχας,19027,17836,-1191,-0.063,-6.26,115,108,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
North Kynouria,Βόρεια Κυνουρία,Δήμος Βόρειας Κυνουρίας,10341,9538,-803,-0.078,-7.765,18,17,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
Gortynia,Γορτυνία,Δήμος Γορτυνίας,10109,8015,-2094,-0.207,-20.714,10,8,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
West Mani,Δυτική Μάνη,Δήμος Δυτικής Μάνης,6945,5772,-1173,-0.169,-16.89,17,14,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
Elafonisos,Ελαφόνησος,Δήμος Ελαφονήσου,1041,913,-128,-0.123,-12.296,52,46,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
Epidaurus,Επίδαυρος,Δήμος Επιδαύρου,8115,7089,-1026,-0.126,-12.643,24,21,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
Ermionida,Ερμιονίδα,Δήμος Ερμιονίδας,13551,13598,47,0.003,0.347,32,32,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
Evrotas,Ευρώτας,Δήμος Ευρώτα,17891,16018,-1873,-0.105,-10.469,21,19,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
Kalamata,Καλαμάτα,Δήμος Καλαμάτας,69849,71894,2045,0.029,2.928,158,163,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
Corinth,Κόρινθος,Δήμος Κορινθίων,58192,56437,-1755,-0.03,-3.016,95,92,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
Loutraki-Perachora-Agioi Theodoroi,Λουτράκι-Περαχώρα-Άγιοι Θεόδωροι,Δήμος Λουτρακίου−Περαχώρας−Αγίων Θεοδώρων,21221,21925,704,0.033,3.317,72,74,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
Megalopoli,Μεγαλόπολη,Δήμος Μεγαλόπολης,10687,8791,-1896,-0.177,-17.741,15,12,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
Messini,Μεσσήνη,Δήμος Μεσσήνης,23482,19200,-4282,-0.182,-18.235,42,34,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
Monemvasia,Μονεμβασιά,Δήμος Μονεμβασιάς,21942,21815,-127,-0.006,-0.579,23,23,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
Nafplio,Ναύπλιο,Δήμος Ναυπλιέων,33356,32586,-770,-0.023,-2.308,85,83,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας
Nemea,Νεμέα,Δήμος Νεμέας,6483,5668,-815,-0.126,-12.571,32,28,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
South Kynouria,Νότια Κυνουρία,Δήμος Νότιας Κυνουρίας,8294,7263,-1031,-0.124,-12.431,14,12,Leonidio,Πελοπόννησος,Arcadia,Αρκαδία
Ξυλοκάστρου - Ευρωστίνης,Ξυλόκαστρο-Ευρωστίνα,Δήμος Ξυλοκάστρου-Ευρωστίνης,17365,15295,-2070,-0.119,-11.921,42,37,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
Oichalia,Οιχαλία,Δήμος Οιχαλίας,11228,8508,-2720,-0.242,-24.225,27,20,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
Pylos-Nestor,Πύλος-Νέστορας,Δήμος Πύλου-Νέστορος,21077,17179,-3898,-0.185,-18.494,38,31,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
Sikyona,Σικυώνα,Δήμος Σικυωνίων,22794,20983,-1811,-0.079,-7.945,38,35,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας
Sparti,Σπάρτη,Δήμος Σπάρτης,35259,32918,-2341,-0.066,-6.639,30,28,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας
Tripoli,Τρίπολη,Δήμος Τρίπολης,47254,43944,-3310,-0.07,-7.005,32,30,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία
Trifylia,Τριφυλλία,Δήμος Τριφυλλίας,27373,22367,-5006,-0.183,-18.288,44,36,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας
Agrafa,Άγραφα,Δήμος Αγράφων,6976,5984,-992,-0.142,-14.22,8,6,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας
Aliartos,Αλίαρτος,Δήμος Αλιάρτου,10887,8778,-2109,-0.194,-19.372,42,34,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
Amfikleia-Elateia,Αμφίκλεια-Ελάτεια,Δήμος Αμφίκλειας-Ελάτειας,10922,8381,-2541,-0.233,-23.265,20,16,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
Delphi,Δελφοί,Δήμος Δελφών,26716,24160,-2556,-0.096,-9.567,24,22,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας
Dirfys-Messapia,Δίρφυς-Μεσσαπία,Δήμος Διρφύων-Μεσσαπίων,18800,15435,-3365,-0.179,-17.899,24,20,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Distomo-Arachova-Antikyra,Δίστομο-Αράχοβα-Αντικύρα,Δήμος Διστόμου-Αράχοβας-Αντικύρας,8188,7602,-586,-0.072,-7.157,28,26,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
Domokos,Δομοκός,Δήμος Δομοκού,11495,9178,-2317,-0.202,-20.157,16,13,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
Dorida,Δωρίδα,Δήμος Δωρίδος,13627,12050,-1577,-0.116,-11.573,14,12,Central Greece,Στερεά Ελλάδα,Fokida,Φωκίδας
Eretria,Ερέτρια,Δήμος Ερέτριας,13053,12676,-377,-0.029,-2.888,77,75,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Thebes,Θήβα,Δήμος Θηβαίων,36477,32521,-3956,-0.108,-10.845,44,39,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
Istiaia-Aidipsos,Ιστιαία-Αιδηψός,Δήμος Ιστιαίας-Αιδηψού,21083,18460,-2623,-0.124,-12.441,41,36,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Molos-Agios Konstantinos,Καμένα Βούρλα,Δήμος Καμένων Βούρλων,12090,10901,-1189,-0.098,-9.835,36,32,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
Karpenisi,Καρπενήσι,Δήμος Καρπενησίου,13105,11477,-1628,-0.124,-12.423,14,12,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας
Karystos,Κάρυστος,Δήμος Καρύστου,12180,11593,-587,-0.048,-4.819,18,17,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Kymi-Aliveri,Κύμη-Αλιβέρι,Δήμος Κύμης-Αλιβερίου,28437,26359,-2078,-0.073,-7.307,35,33,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Lamia,Λαμία,Δήμος Λαμιέων,75315,66472,-8843,-0.117,-11.741,79,70,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
Livadeia,Λιβαδειά,Δήμος Λεβαδέων,31315,29393,-1922,-0.061,-6.138,45,43,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
Lokroi,Λοκροί,Δήμος Λοκρών,19623,17854,-1769,-0.09,-9.015,32,29,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
Makrakomi,Μακρακώμη,Δήμος Μακρακώμης,16036,13553,-2483,-0.155,-15.484,19,16,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
Mantoudi-Limni-Agia Anna,Μαντούδι-Λίμνη-Αγία Άννα,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,12045,11986,-59,-0.005,-0.49,21,20,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Orchomenos,Ορχομενός,Δήμος Ορχομενού,11621,9386,-2235,-0.192,-19.232,28,22,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
Skyros,Σκύρος,Δήμος Σκύρου,2994,2913,-81,-0.027,-2.705,14,13,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Stylida,Στυλίδα,Δήμος Στυλίδος,12750,11417,-1333,-0.105,-10.455,28,25,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας
Tanagra,Τανάγρα,Δήμος Τανάγρας,19432,18427,-1005,-0.052,-5.172,42,40,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας
Chalcis,Χαλκίδα,Δήμος Χαλκιδέων,102223,108313,6090,0.06,5.958,241,255,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας
Corfu,Κέρκυρα,Δήμος Κέρκυρας,102071,97464,-4607,-0.127,-12.754999999999999,459,438,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας
Samos,Σάμου,Δήμος Σάμου,32977,32633,-344,-0.012,-1.224,136,135,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου
