Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2020-05-04,,,,,4.19,,,5.7,,2.97,,45.99,,6.6,,,25.09,,,,,,,,4.36,,,5.89,,3.19,,47.45,,6.82,,,25.84,,,,,,,,4.53,,,6.07,,3.41,,48.91,,7.04,,,26.59,,,
2020-05-05,,,,,4.2,,,5.7,,2.97,,46.0,,6.61,,,25.08,,,1.41,,,,,4.37,,,5.89,,3.19,,47.46,,6.82,,,25.83,,,1.76,,,,,4.53,,,6.07,,3.41,,48.91,,7.04,,,26.58,,,2.12
2020-05-07,,,,,4.2,,,5.7,,2.97,,46.03,,6.61,1.31,,25.06,,,1.41,,,,,4.37,,,5.89,,3.19,,47.48,,6.83,1.43,,25.82,,,1.76,,,,,4.54,,,6.07,,3.4,,48.93,,7.04,1.54,,26.57,,,2.11
2020-05-08,,,,,4.21,,,5.7,,2.97,,46.04,,6.61,,,25.06,,,1.4,,,,,4.37,,,5.89,,3.18,,47.49,,6.83,,,25.81,,,1.76,,,,,4.54,,,6.07,,3.4,,48.93,,7.04,,,26.57,,,2.11
2020-05-10,,,,,4.21,,,5.7,,2.96,,46.06,,6.62,,,25.04,,,,,,,,4.38,,,5.89,,3.18,,47.5,,6.83,,,25.8,,,,,,,,4.55,,,6.07,,3.4,,48.95,,7.05,,,26.55,,,
2020-05-24,,,,,4.25,,,5.71,,2.95,,46.19,,6.67,,,24.95,,,1.36,,,,,4.42,,,5.89,,3.17,,47.6,,6.87,,,25.71,,,1.71,,,,,4.59,,,6.07,,3.38,,49.02,,7.08,,,26.47,,,2.07
2020-06-02,,,,,4.28,,,5.71,,2.94,,46.29,,6.72,,,24.91,,,1.33,,,,,4.45,,,5.89,,3.16,,47.65,,6.91,,,25.66,,,1.69,,,,,4.61,,,6.07,,3.38,,49.0,,7.1,,,26.42,,,2.05
2020-06-05,,,,,4.29,,,5.71,,2.94,,46.33,,6.74,1.31,,24.9,,,1.32,,,,,4.45,,,5.89,,3.16,,47.66,,6.93,1.43,,25.65,,,1.68,,,,,4.62,,,6.07,,3.38,,48.98,,7.11,1.55,,26.41,,,2.04
2020-06-06,,,,,4.29,,,5.71,,2.94,,46.34,,6.75,,,24.9,,,,,,,,4.46,,,5.89,,3.16,,47.66,,6.93,,,25.65,,,,,,,,4.62,,,6.07,,3.38,,48.98,,7.12,,,26.4,,,
2020-06-21,,,,,4.33,,,5.73,,2.97,,46.44,,6.83,,,24.87,,,1.27,,,,,4.5,,,5.91,,3.17,,47.63,,7.01,,,25.61,,,1.65,,,,,4.67,,,6.09,,3.38,,48.82,,7.19,,,26.36,,,2.02
2020-06-24,,,,,4.34,,,5.73,,2.97,,46.45,,6.85,,,24.86,,,1.26,,,,,4.51,,,5.91,,3.17,,47.62,,7.03,,,25.61,,,1.64,,,,,4.67,,,6.1,,3.38,,48.78,,7.21,,,26.35,,,2.02
2020-06-26,,,,,4.34,,,5.73,,2.97,,46.46,,6.86,,,24.86,,,,,,,,4.51,,,5.92,,3.17,,47.61,,7.04,,,25.6,,,,,,,,4.68,,,6.1,,3.38,,48.75,,7.22,,,26.35,,,
2020-07-01,,,,,4.35,,,5.74,,2.98,,46.48,,6.89,1.31,,24.85,,,,,,,,4.52,,,5.92,,3.18,,47.57,,7.07,1.44,,25.59,,,,,,,,4.69,,,6.11,,3.38,,48.66,,7.26,1.56,,26.33,,,
2020-07-02,,,,,4.36,,,5.74,,2.98,,46.48,,6.89,1.31,,24.85,,,1.22,,,,,4.53,,,5.92,,3.18,,47.56,,7.08,1.44,,25.59,,,1.62,,,,,4.7,,,6.11,,3.38,,48.64,,7.26,1.56,,26.33,,,2.01
2020-07-07,,,,,4.37,,,5.75,,2.99,,46.49,,6.92,,,24.86,,,1.2,,,,,4.54,,,5.93,,3.19,,47.51,,7.11,,,25.59,,,1.61,,,,,4.71,,,6.12,,3.38,,48.54,,7.3,,,26.32,,,2.01
2020-07-11,,,,,4.38,,,5.76,,3.0,,46.48,,6.94,,,24.86,,,1.19,,,,,4.55,,,5.94,,3.19,,47.48,,7.13,,,25.59,,,1.6,,,,,4.71,,,6.12,,3.38,,48.47,,7.33,,,26.31,,,2.01
2020-07-14,,,,,4.39,,,5.76,,3.0,,46.48,,6.95,,,24.87,,,,,,,,4.55,,,5.95,,3.19,,47.44,,7.15,,,25.59,,,,,,,,4.72,,,6.13,,3.38,,48.41,,7.35,,,26.31,,,
2020-08-31,,,,,4.48,,,5.84,,3.06,,46.08,,7.18,,,25.01,,,,,,,,4.65,,,6.04,,3.25,,46.79,,7.44,,,25.69,,,,,,,,4.82,,,6.24,,3.43,,47.5,,7.7,,,26.36,,,
2020-09-08,,,,,4.49,,,5.85,,3.07,,45.97,,7.22,,,25.03,,,,,,,,4.66,,,6.06,,3.25,,46.66,,7.49,,,25.71,,,,,,,,4.83,,,6.26,,3.44,,47.36,,7.75,,,26.39,,,
2020-09-11,,,,,4.5,,,5.86,,3.07,,45.92,,7.24,,,25.05,,,,,,,,4.67,,,6.07,,3.26,,46.61,,7.5,,,25.72,,,,,,,,4.84,,,6.27,,3.45,,47.31,,7.77,,,26.4,,,
2020-09-15,,,,,4.51,,,5.87,,3.07,,45.85,,7.26,1.36,,25.07,,,,,,,,4.67,,,6.07,,3.26,,46.55,,7.53,1.47,,25.74,,,,,,,,4.84,,,6.28,,3.45,,47.24,,7.8,1.57,,26.42,,,
2020-09-22,,,,,4.52,,,5.88,,3.08,,45.74,,7.29,,,25.09,,,,,,,,4.68,,,6.09,,3.27,,46.43,,7.56,,,25.77,,,,,,,,4.85,,,6.3,,3.46,,47.12,,7.84,,,26.46,,,
2020-09-26,,,,,4.52,,,5.89,,3.09,,45.67,,7.31,,,25.1,,,,,,,,4.69,,,6.1,,3.28,,46.36,,7.58,,,25.79,,,,,,,,4.86,,,6.32,,3.47,,47.05,,7.86,,,26.48,,,
2020-10-08,,,,,4.53,,,5.91,,3.1,,45.47,,7.36,1.37,,25.13,,,1.14,,,,,4.7,,,6.13,,3.29,,46.17,,7.65,1.48,,25.83,,,1.52,,,,,4.87,,,6.36,,3.49,,46.87,,7.93,1.58,,26.54,,,1.91
2020-10-12,,,,,4.53,,,5.91,,3.1,,45.4,,7.38,,,25.14,,,,,,,,4.71,,,6.14,,3.3,,46.11,,7.67,,,25.85,,,,,,,,4.88,,,6.37,,3.5,,46.82,,7.96,,,26.56,,,
2020-10-13,,,,,4.54,,,5.92,,3.1,,45.39,,7.38,,,25.15,,,,,,,,4.71,,,6.14,,3.3,,46.09,,7.67,,,25.85,,,,,,,,4.88,,,6.37,,3.5,,46.8,,7.96,,,26.56,,,
2020-10-18,,,,,4.54,,,5.92,,3.11,,45.31,,7.4,,,25.16,,,,,,,,4.71,,,6.16,,3.31,,46.01,,7.69,,,25.87,,,,,,,,4.88,,,6.39,,3.51,,46.72,,7.99,,,26.58,,,
2020-10-20,,,,,4.54,,,5.93,,3.11,,45.27,,7.41,,,25.18,,,,,,,,4.71,,,6.16,,3.31,,45.98,,7.7,,,25.88,,,,,,,,4.88,,,6.4,,3.51,,46.68,,7.99,,,26.59,,,
2020-10-27,,,,,4.55,,,5.94,,3.13,,45.15,,7.44,,,25.22,,,,,,,,4.72,,,6.18,,3.32,,45.86,,7.73,,,25.92,,,,,,,,4.89,,,6.42,,3.52,,46.57,,8.02,,,26.62,,,
2020-11-07,,,,,4.56,,,5.96,,3.16,,44.95,,7.49,,,25.28,,,,,,,,4.73,,,6.2,,3.35,,45.68,,7.76,,,25.98,,,,,,,,4.89,,,6.45,,3.53,,46.4,,8.04,,,26.67,,,
2020-11-08,,,,,4.56,,,5.97,,3.17,,44.93,,7.49,1.39,,25.29,,,1.1,,,,,4.73,,,6.21,,3.35,,45.66,,7.76,1.49,,25.98,,,1.5,,,,,4.89,,,6.45,,3.53,,46.38,,8.04,1.6,,26.68,,,1.89
2020-11-11,,,,,4.56,,,5.97,,3.17,,44.87,,7.5,,,25.3,,,,,,,,4.73,,,6.21,,3.35,,45.6,,7.77,,,26.0,,,,,,,,4.89,,,6.46,,3.54,,46.33,,8.05,,,26.69,,,
2020-11-18,,,,,4.57,,,5.99,,3.2,,44.75,,7.52,,,25.34,,,,,,,,4.73,,,6.23,,3.37,,45.47,,7.79,,,26.04,,,,,,,,4.89,,,6.47,,3.55,,46.2,,8.05,,,26.74,,,
2020-11-21,,,,-467.38,4.57,,,5.99,,3.21,,44.7,,7.53,,,25.35,,,,,,,-118.28,4.73,,,6.24,,3.38,,45.42,,7.79,,,26.05,,,,,,,230.82,4.9,,,6.48,,3.55,,46.14,,8.05,,,26.76,,,
2020-11-23,,,,,4.57,,,6.0,,3.22,,44.66,,7.54,,,25.36,,,,,,,,4.73,,,6.24,,3.39,,45.38,,7.8,,,26.07,,,,,,,,4.9,,,6.48,,3.56,,46.1,,8.06,,,26.77,,,
2020-11-25,,,,,4.57,,,6.0,,3.22,,44.62,,7.54,,,25.38,,,,,,,,4.74,,,6.24,,3.39,,45.34,,7.8,,,26.08,,,,,,,,4.9,,,6.49,,3.56,,46.05,,8.06,,,26.78,,,
2020-11-29,,,,,4.58,,,6.01,,3.23,,44.56,,7.55,,,25.41,,,,,,,,4.74,,,6.25,,3.4,,45.26,,7.81,,,26.1,,,,,,,,4.9,,,6.5,,3.57,,45.97,,8.06,,,26.8,,,
2020-12-04,,,,,4.58,,,6.02,,3.25,,44.48,,7.56,,,25.45,,,1.12,,,,,4.74,,,6.26,,3.41,,45.17,,7.81,,,26.14,,,1.5,,,,,4.9,,,6.51,,3.58,,45.85,,8.06,,,26.83,,,1.87
2020-12-05,,,,,4.58,,,6.02,,3.25,,44.46,,7.56,,,25.45,,,,,,,,4.74,,,6.26,,3.42,,45.15,,7.81,,,26.14,,,,,,,,4.9,,,6.51,,3.58,,45.83,,8.06,,,26.84,,,
2020-12-06,,,,,4.58,,,6.02,,3.25,,44.45,,7.57,1.4,,25.46,,,,,,,,4.74,,,6.27,,3.42,,45.13,,7.81,1.5,,26.15,,,,,,,,4.9,,,6.51,,3.59,,45.81,,8.06,1.61,,26.84,,,
2020-12-14,,,,,4.59,,,6.03,,3.28,,44.32,,7.58,,,25.51,,,,,,,,4.74,,,6.28,,3.44,,44.98,,7.82,,,26.2,,,,,,,,4.9,,,6.52,,3.6,,45.63,,8.06,,,26.89,,,
2021-01-06,,,,,4.6,,,6.07,,3.35,,43.96,,7.61,,,25.61,,,,,,,,4.75,,,6.32,,3.5,,44.54,,7.83,,,26.34,,,,,,,,4.91,,,6.57,,3.65,,45.13,,8.06,,,27.07,,,
2021-01-09,,,,,4.6,,,6.07,,3.36,,43.91,,7.61,,,25.63,,,,,,,,4.76,,,6.32,,3.51,,44.49,,7.84,,,26.36,,,,,,,,4.91,,,6.57,,3.66,,45.07,,8.06,,,27.1,,,
2021-01-16,,,,,4.61,,,6.09,,3.38,,43.78,,7.61,1.41,,25.66,,,,,,,,4.76,,,6.34,,3.53,,44.36,,7.84,1.52,,26.4,,,,,,,,4.91,,,6.59,,3.68,,44.94,,8.06,1.63,,27.15,,,
2021-01-19,,,,,4.61,,,6.09,,3.39,,43.73,,7.61,,,25.67,,,,,,,,4.76,,,6.34,,3.54,,44.31,,7.84,,,26.41,,,,,,,,4.91,,,6.59,,3.68,,44.88,,8.07,,,27.15,,,
2021-01-22,,,,,4.61,,,6.1,,3.4,,43.69,,7.62,,,25.69,,,,,,,,4.76,,,6.35,,3.54,,44.26,,7.84,,,26.42,,,,,,,,4.91,,,6.6,,3.69,,44.83,,8.07,,,27.15,,,
2021-01-26,,,,,4.61,,,6.11,,3.41,,43.63,,7.62,,,25.71,,,,,,,,4.76,,,6.35,,3.56,,44.2,,7.84,,,26.43,,,,,,,,4.92,,,6.6,,3.7,,44.77,,8.07,,,27.15,,,
2021-02-16,,,,,4.63,,,6.14,,3.48,,43.3,,7.62,1.42,,25.8,,,,,,,,4.78,,,6.4,,3.61,,43.87,,7.85,1.53,,26.49,,,,,,,,4.93,,,6.65,,3.74,,44.44,,8.09,1.64,,27.18,,,
2021-02-17,,,,,4.63,,,6.15,,3.49,,43.29,,7.62,,,25.8,,,,,,,,4.78,,,6.4,,3.61,,43.86,,7.85,,,26.49,,,,,,,,4.93,,,6.66,,3.74,,44.43,,8.09,,,27.18,,,
2021-02-18,,,,,4.63,,,6.15,,3.49,,43.27,,7.62,,,25.8,,,,,,,,4.78,,,6.4,,3.62,,43.84,,7.86,,,26.49,,,,,,,,4.93,,,6.66,,3.74,,44.42,,8.09,,,27.18,,,
2021-02-24,,,,,4.63,,,6.16,,3.51,,43.19,,7.63,,,25.82,,,,,,,,4.78,,,6.42,,3.63,,43.77,,7.86,,,26.5,,,,,,,,4.93,,,6.67,,3.75,,44.34,,8.09,,,27.18,,,
2021-02-27,,,,,4.63,,,6.16,,3.52,,43.14,,7.63,,,25.83,,,,,,,,4.78,,,6.42,,3.64,,43.73,,7.86,,,26.51,,,,,,,,4.93,,,6.68,,3.76,,44.31,,8.1,,,27.18,,,
2021-03-02,,,,,4.64,,,6.17,,3.53,,43.1,,7.63,,,25.83,,,,,,,,4.78,,,6.43,,3.65,,43.69,,7.86,,,26.51,,,,,,,,4.93,,,6.69,,3.76,,44.27,,8.1,,,27.19,,,
2021-03-04,,,,,4.64,,,6.17,,3.54,,43.08,,7.63,,,25.84,,,,,,,,4.79,,,6.43,,3.65,,43.66,,7.87,,,26.51,,,,,,,,4.93,,,6.69,,3.77,,44.24,,8.1,,,27.19,,,
2021-03-14,,,,,4.64,,,6.19,,3.57,,42.96,,7.64,1.42,,25.87,,,,,,,,4.79,,,6.45,,3.68,,43.54,,7.87,1.54,,26.53,,,,,,,,4.94,,,6.7,,3.79,,44.12,,8.11,1.65,,27.19,,,
2021-03-19,,,,,4.65,,,6.2,,3.58,,42.9,,7.64,,,25.89,,,,,,,,4.8,,,6.46,,3.69,,43.48,,7.87,,,26.54,,,,,,,,4.94,,,6.71,,3.8,,44.06,,8.11,,,27.18,,,
2021-03-20,,,,,4.65,,,6.21,,3.58,,42.89,,7.64,,,25.9,,,,,,,,4.8,,,6.46,,3.69,,43.47,,7.88,,,26.54,,,,,,,,4.94,,,6.71,,3.8,,44.05,,8.11,,,27.18,,,
2021-03-27,,,,,4.65,,,6.22,,3.59,,42.81,,7.65,,,25.94,,,,,,,,4.8,,,6.47,,3.71,,43.39,,7.88,,,26.56,,,,,,,,4.95,,,6.71,,3.82,,43.97,,8.11,,,27.18,,,
2021-04-03,,,,,4.66,,,6.24,,3.6,,42.72,,7.66,,,25.97,,,,,,,,4.81,,,6.48,,3.72,,43.31,,7.89,,,26.58,,,,,,,,4.95,,,6.72,,3.83,,43.9,,8.11,,,27.19,,,
2021-04-07,,,,,4.66,,,6.25,,3.61,,42.67,,7.67,,,25.99,,,,,,,,4.81,,,6.48,,3.72,,43.27,,7.89,,,26.6,,,,,,,,4.96,,,6.72,,3.84,,43.86,,8.11,,,27.21,,,
2021-04-14,,,,,4.67,,,6.26,,3.62,,42.57,,7.68,1.42,,26.02,,,,,,,,4.81,,,6.49,,3.74,,43.19,,7.89,1.54,,26.63,,,,,,,,4.96,,,6.72,,3.85,,43.8,,8.11,1.67,,27.24,,,
2021-04-16,,,,,4.67,,,6.27,,3.62,,42.55,,7.68,,,26.03,,,,,,,,4.82,,,6.49,,3.74,,43.16,,7.89,,,26.64,,,,,,,,4.96,,,6.72,,3.85,,43.78,,8.1,,,27.25,,,
2021-04-20,,,,,4.67,,,6.27,,3.63,,42.49,,7.69,,,26.05,,,,,,,,4.82,,,6.5,,3.74,,43.12,,7.9,,,26.66,,,,,,,,4.97,,,6.72,,3.86,,43.74,,8.1,,,27.26,,,
2021-04-21,,,,,4.67,,,6.27,,3.63,,42.48,,7.69,,,26.06,,,,,,,,4.82,,,6.5,,3.75,,43.11,,7.9,,,26.66,,,,,,,,4.97,,,6.72,,3.86,,43.73,,8.1,,,27.27,,,
2021-04-24,,,,,4.67,,,6.28,,3.63,,42.44,,7.7,,,26.08,,,,,,,,4.82,,,6.5,,3.75,,43.07,,7.9,,,26.68,,,,,,,,4.97,,,6.72,,3.86,,43.71,,8.1,,,27.28,,,
2021-05-06,,,,,4.69,,,6.29,,3.64,,42.25,,7.73,,,26.17,,,,,,,,4.83,,,6.5,,3.76,,42.93,,7.9,,,26.75,,,,,,,,4.98,,,6.72,,3.87,,43.61,,8.08,,,27.34,,,
2021-05-14,,,,,4.69,,,6.29,,3.65,,42.12,,7.74,,,26.22,,,,,,,,4.84,,,6.51,,3.76,,42.84,,7.9,,,26.8,,,,,,,,4.99,,,6.72,,3.88,,43.56,,8.06,,,27.38,,,
2021-05-19,,,,,4.7,,,6.29,,3.65,,42.04,,7.75,1.42,,26.26,,,,,,,,4.84,,,6.51,,3.76,,42.78,,7.91,1.55,,26.83,,,,,,,,4.99,,,6.72,,3.88,,43.52,,8.07,1.68,,27.4,,,
2021-05-21,,,,,4.7,,,6.29,,3.64,,42.01,,7.75,,,26.27,,,,,,,,4.85,,,6.51,,3.76,,42.75,,7.91,,,26.84,,,,,,,,4.99,,,6.72,,3.89,,43.5,,8.07,,,27.41,,,
2021-05-23,,,,,4.7,,,6.29,,3.64,,41.97,,7.75,,,26.29,,,,,,,,4.85,,,6.51,,3.77,,42.73,,7.91,,,26.85,,,,,,,,4.99,,,6.72,,3.89,,43.48,,8.07,,,27.42,,,
2021-06-01,,,,,4.71,,,6.3,,3.64,,41.84,,7.73,,,26.37,,,,,,,,4.85,,,6.51,,3.76,,42.61,,7.92,,,26.91,,,,,,,,5.0,,,6.72,,3.89,,43.37,,8.11,,,27.45,,,
2021-06-04,,,,,4.71,,,6.3,,3.64,,41.79,,7.73,,,26.39,,,,,,,,4.86,,,6.51,,3.76,,42.57,,7.93,,,26.93,,,,,,,,5.0,,,6.72,,3.89,,43.34,,8.13,,,27.47,,,
2021-06-17,,,,,4.72,,,6.3,,3.63,,41.61,,7.69,1.42,,26.48,,,,,,,,4.87,,,6.51,,3.76,,42.39,,7.96,1.55,,27.01,,,,,,,,5.01,,,6.72,,3.9,,43.16,,8.24,1.69,,27.53,,,
2021-06-20,,,,,4.72,,,6.3,,3.62,,41.56,,7.69,,,26.5,,,,,,,,4.87,,,6.51,,3.76,,42.34,,7.97,,,27.02,,,,,,,,5.02,,,6.72,,3.9,,43.13,,8.26,,,27.54,,,
2021-06-21,,,,,4.73,,,6.29,,3.62,,41.55,,7.68,,,26.5,,,,,,,,4.87,,,6.51,,3.76,,42.33,,7.98,,,27.03,,,,,,,,5.02,,,6.72,,3.9,,43.11,,8.27,,,27.55,,,
2021-06-27,,,,,4.73,,,6.29,,3.62,,41.47,,7.66,,,26.53,,,1.23,,,,,4.88,,,6.51,,3.76,,42.25,,8.0,,,27.05,,,1.52,,,,,5.02,,,6.72,,3.9,,43.03,,8.34,,,27.57,,,1.8
2021-07-02,,,,,4.73,,,6.29,,3.61,,41.4,,7.64,,,26.54,,,,,,,,4.88,,,6.5,,3.76,,42.18,,8.02,,,27.07,,,,,,,,5.03,,,6.72,,3.9,,42.95,,8.41,,,27.6,,,
2021-07-03,,,,,4.74,,,6.29,,3.61,,41.39,,7.63,,,26.54,,,,,,,,4.88,,,6.5,,3.76,,42.16,,8.03,,,27.07,,,,,,,,5.03,,,6.72,,3.9,,42.93,,8.42,,,27.6,,,
2021-07-08,,,,,4.74,,,6.29,,3.6,,41.33,,7.62,,,26.54,,,,,,,,4.88,,,6.5,,3.75,,42.08,,8.06,,,27.09,,,,,,,,5.03,,,6.72,,3.9,,42.84,,8.5,,,27.63,,,
2021-07-09,,,,,4.74,,,6.29,,3.6,,41.31,,7.63,,,26.55,,,,,,,,4.88,,,6.5,,3.75,,42.07,,8.07,,,27.09,,,,,,,,5.03,,,6.72,,3.9,,42.82,,8.51,,,27.64,,,
2021-07-14,,,,,4.74,,,6.28,,3.59,,41.25,,7.63,1.41,,26.55,,,,,,,,4.89,,,6.5,,3.75,,41.99,,8.12,1.55,,27.11,,,,,,,,5.03,,,6.71,,3.9,,42.73,,8.62,1.69,,27.67,,,
2021-08-22,,,,,4.77,,,6.22,,3.51,,40.68,,7.67,,,26.46,,,,,,,,4.91,,,6.45,,3.7,,41.31,,8.64,,,27.22,,,,,,,,5.05,,,6.69,,3.9,,41.95,,9.61,,,27.97,,,
2021-08-23,,,,,4.77,,,6.22,,3.5,,40.66,,7.67,,,26.45,,,,,,,,4.91,,,6.45,,3.7,,41.29,,8.66,,,27.22,,,,,,,,5.05,,,6.69,,3.9,,41.92,,9.64,,,27.98,,,
2021-08-25,,,,,4.77,,,6.22,,3.5,,40.63,,7.68,,,26.44,,,,,,,,4.91,,,6.45,,3.7,,41.25,,8.69,,,27.22,,,,,,,,5.05,,,6.68,,3.9,,41.88,,9.7,,,28.0,,,
2021-09-04,,,,,4.78,,,6.2,,3.47,,40.44,,7.75,,,26.4,,,,,,,,4.91,,,6.44,,3.68,,41.05,,8.87,,,27.22,,,,,,,,5.05,,,6.67,,3.9,,41.66,,9.98,,,28.04,,,
2021-09-14,,,,,4.78,,,6.17,,3.45,,40.24,,7.8,,,26.37,,,,,,,,4.92,,,6.42,,3.67,,40.83,,9.04,,,27.21,,,,,,,,5.06,,,6.66,,3.89,,41.43,,10.28,,,28.06,,,
2021-09-15,,,,,4.78,,,6.17,,3.45,,40.22,,7.81,1.4,,26.37,,,1.23,,,,,4.92,,,6.42,,3.67,,40.81,,9.06,1.55,,27.21,,,1.51,,,,,5.06,,,6.66,,3.89,,41.4,,10.3,1.71,,28.05,,,1.8
2021-09-20,,,,,4.78,,,6.16,,3.44,,40.12,,7.87,1.39,,26.36,,,1.22,,,,,4.92,,,6.41,,3.66,,40.7,,9.16,1.55,,27.19,,,1.51,,,,,5.06,,,6.65,,3.89,,41.29,,10.46,1.71,,28.01,,,1.8
2021-09-21,,,,,4.78,,,6.16,,3.43,,40.09,,7.88,,,26.36,,,,,,,,4.92,,,6.4,,3.66,,40.68,,9.19,,,27.18,,,,,,,,5.06,,,6.65,,3.89,,41.26,,10.49,,,28.0,,,
2021-09-22,,,,,4.78,,,6.16,,3.43,,40.07,,7.9,,,26.36,,,,,,,,4.92,,,6.4,,3.66,,40.65,,9.21,,,27.18,,,,,,,,5.06,,,6.64,,3.88,,41.24,,10.52,,,27.99,,,
2021-09-24,,,,,4.78,,,6.16,,3.43,,40.03,,7.95,,,26.36,,,,,,,,4.92,,,6.4,,3.66,,40.61,,9.26,,,27.16,,,,,,,,5.06,,,6.64,,3.88,,41.19,,10.57,,,27.97,,,
2021-09-28,,,,,4.79,,,6.15,,3.42,,39.94,,8.06,,,26.35,,,,,,,,4.92,,,6.39,,3.65,,40.52,,9.37,,,27.14,,,,,,,,5.06,,,6.63,,3.88,,41.09,,10.68,,,27.93,,,
2021-10-08,,,,,4.79,,,6.13,,3.4,,39.69,,8.31,,,26.31,,,,,,,,4.92,,,6.37,,3.64,,40.29,,9.63,,,27.06,,,,,,,,5.06,,,6.6,,3.87,,40.89,,10.95,,,27.82,,,
2021-10-12,,,,,4.79,,,6.12,,3.39,,39.6,,8.47,1.38,,26.28,,,,,,,,4.93,,,6.35,,3.63,,40.19,,9.75,1.55,,27.03,,,,,,,,5.06,,,6.59,,3.87,,40.78,,11.03,1.73,,27.77,,,
2021-10-13,,,,,4.79,,,6.12,,3.39,,39.58,,8.51,1.38,,26.27,,,,,,,,4.93,,,6.35,,3.63,,40.17,,9.78,1.55,,27.02,,,,,,,,5.06,,,6.58,,3.87,,40.76,,11.05,1.73,,27.76,,,
2021-10-16,,,,,4.79,,,6.11,,3.38,,39.52,,8.66,1.38,,26.25,,,,,,,,4.93,,,6.34,,3.62,,40.1,,9.88,1.55,,26.98,,,,,,,,5.06,,,6.57,,3.86,,40.68,,11.11,1.73,,27.72,,,
2021-10-23,,,,,4.79,,,6.1,,3.36,,39.35,,9.06,,,26.18,,,,,,,,4.93,,,6.32,,3.61,,39.92,,10.14,,,26.9,,,,,,,,5.06,,,6.55,,3.86,,40.48,,11.22,,,27.63,,,
2021-10-28,,,,,4.79,,,6.08,,3.35,,39.24,,9.35,,,26.12,,,,,,,,4.93,,,6.31,,3.6,,39.79,,10.32,,,26.84,,,,,,,,5.06,,,6.53,,3.85,,40.34,,11.29,,,27.56,,,
2021-11-05,,,,,4.79,,,6.06,,3.31,,39.05,,9.81,,,26.01,,,1.21,,,,,4.93,,,6.28,,3.58,,39.58,,10.65,,,26.72,,,1.49,,,,,5.07,,,6.51,,3.84,,40.11,,11.5,,,27.44,,,1.78
2021-11-10,,,,,4.79,,,6.04,,3.29,,38.94,,10.08,,,25.93,,,,,,,,4.93,,,6.26,,3.56,,39.45,,10.89,,,26.65,,,,,,,,5.07,,,6.49,,3.83,,39.96,,11.7,,,27.36,,,
2021-11-14,,,,,4.8,,,6.03,,3.27,,38.85,,10.3,,,25.86,,,1.2,,,,,4.93,,,6.25,,3.55,,39.34,,11.08,,,26.59,,,1.49,,,,,5.07,,,6.47,,3.82,,39.84,,11.87,,,27.31,,,1.78
2021-11-16,,,,,4.79,,,6.02,,3.26,,38.8,,10.4,,,25.83,,,,,,,,4.93,,,6.25,,3.54,,39.29,,11.18,,,26.55,,,,,,,,5.07,,,6.47,,3.82,,39.78,,11.96,,,27.28,,,
2021-11-17,,,,,4.8,,,6.02,,3.26,,38.78,,10.46,1.35,,25.81,,,1.19,,,,,4.93,,,6.24,,3.54,,39.26,,11.23,1.56,,26.54,,,1.49,,,,,5.07,,,6.47,,3.81,,39.75,,12.01,1.77,,27.27,,,1.78
2021-11-19,,,,,4.8,,,6.01,,3.25,,38.73,,10.56,,,25.77,,,,,,,,4.93,,,6.24,,3.53,,39.21,,11.33,,,26.51,,,,,,,,5.07,,,6.46,,3.8,,39.7,,12.1,,,27.24,,,
2021-11-22,,,,,4.8,,,6.0,,3.24,,38.65,,10.7,,,25.71,,,,,,,,4.93,,,6.23,,3.51,,39.13,,11.47,,,26.46,,,,,,,,5.07,,,6.45,,3.79,,39.61,,12.25,,,27.2,,,
2021-11-23,,,,,4.8,,,6.0,,3.23,,38.62,,10.74,,,25.69,,,,,,,,4.93,,,6.23,,3.51,,39.1,,11.52,,,26.44,,,,,,,,5.07,,,6.45,,3.79,,39.59,,12.3,,,27.19,,,
