Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2020-05-04,,,,,4.3,,,5.68,,2.98,,45.68,,6.56,,,25.28,,,,,,,,4.63,,,5.9,,3.21,,47.21,,6.85,,,25.92,,,,,,,,4.95,,,6.11,,3.43,,48.74,,7.13,,,26.56,,,
2020-05-05,,,,,4.3,,,5.68,,2.98,,45.69,,6.56,,,25.27,,,1.39,,,,,4.62,,,5.9,,3.21,,47.22,,6.85,,,25.91,,,1.8,,,,,4.95,,,6.11,,3.43,,48.76,,7.13,,,26.56,,,2.2
2020-05-07,,,,,4.29,,,5.68,,2.98,,45.71,,6.57,1.32,,25.26,,,1.39,,,,,4.62,,,5.9,,3.2,,47.24,,6.85,1.44,,25.9,,,1.79,,,,,4.94,,,6.12,,3.43,,48.77,,7.13,1.56,,26.54,,,2.19
2020-05-08,,,,,4.29,,,5.68,,2.98,,45.73,,6.57,,,25.25,,,1.39,,,,,4.62,,,5.9,,3.2,,47.25,,6.85,,,25.89,,,1.79,,,,,4.94,,,6.12,,3.43,,48.78,,7.13,,,26.53,,,2.19
2020-05-10,,,,,4.28,,,5.68,,2.98,,45.76,,6.58,,,25.24,,,,,,,,4.61,,,5.9,,3.2,,47.27,,6.86,,,25.88,,,,,,,,4.94,,,6.12,,3.43,,48.79,,7.13,,,26.52,,,
2020-05-24,,,,,4.24,,,5.68,,2.96,,45.94,,6.63,,,25.18,,,1.37,,,,,4.58,,,5.91,,3.2,,47.38,,6.89,,,25.8,,,1.74,,,,,4.92,,,6.13,,3.43,,48.82,,7.14,,,26.42,,,2.12
2020-06-02,,,,,4.21,,,5.68,,2.96,,46.02,,6.67,,,25.16,,,1.36,,,,,4.56,,,5.91,,3.2,,47.42,,6.91,,,25.75,,,1.72,,,,,4.9,,,6.14,,3.44,,48.82,,7.16,,,26.35,,,2.08
2020-06-05,,,,,4.21,,,5.68,,2.96,,46.05,,6.69,1.32,,25.15,,,1.35,,,,,4.55,,,5.91,,3.2,,47.42,,6.93,1.44,,25.74,,,1.71,,,,,4.9,,,6.14,,3.44,,48.79,,7.16,1.56,,26.33,,,2.08
2020-06-06,,,,,4.2,,,5.68,,2.96,,46.07,,6.69,,,25.15,,,,,,,,4.55,,,5.91,,3.2,,47.43,,6.93,,,25.74,,,,,,,,4.9,,,6.14,,3.45,,48.79,,7.17,,,26.32,,,
2020-06-21,,,,,4.17,,,5.7,,2.96,,46.19,,6.79,,,25.12,,,1.31,,,,,4.52,,,5.93,,3.21,,47.41,,7.0,,,25.67,,,1.67,,,,,4.88,,,6.15,,3.45,,48.64,,7.22,,,26.23,,,2.04
2020-06-24,,,,,4.16,,,5.7,,2.96,,46.21,,6.81,,,25.11,,,1.3,,,,,4.52,,,5.93,,3.21,,47.41,,7.02,,,25.66,,,1.66,,,,,4.87,,,6.16,,3.46,,48.61,,7.23,,,26.21,,,2.03
2020-06-26,,,,,4.16,,,5.7,,2.96,,46.22,,6.82,,,25.11,,,,,,,,4.51,,,5.93,,3.21,,47.4,,7.03,,,25.65,,,,,,,,4.87,,,6.16,,3.46,,48.58,,7.24,,,26.2,,,
2020-07-01,,,,,4.16,,,5.71,,2.97,,46.23,,6.85,1.33,,25.09,,,,,,,,4.51,,,5.94,,3.21,,47.37,,7.06,1.45,,25.64,,,,,,,,4.86,,,6.16,,3.46,,48.52,,7.26,1.56,,26.19,,,
2020-07-02,,,,,4.16,,,5.71,,2.97,,46.23,,6.85,1.33,,25.09,,,1.27,,,,,4.51,,,5.94,,3.22,,47.37,,7.06,1.45,,25.64,,,1.64,,,,,4.86,,,6.16,,3.46,,48.51,,7.27,1.56,,26.18,,,2.02
2020-07-07,,,,,4.16,,,5.72,,2.97,,46.23,,6.88,,,25.09,,,1.24,,,,,4.51,,,5.94,,3.22,,47.33,,7.09,,,25.63,,,1.63,,,,,4.86,,,6.17,,3.47,,48.44,,7.3,,,26.18,,,2.02
2020-07-11,,,,,4.16,,,5.72,,2.98,,46.22,,6.9,,,25.08,,,1.24,,,,,4.51,,,5.95,,3.22,,47.3,,7.11,,,25.63,,,1.63,,,,,4.85,,,6.17,,3.47,,48.38,,7.33,,,26.18,,,2.02
2020-07-14,,,,,4.16,,,5.73,,2.98,,46.2,,6.92,,,25.08,,,,,,,,4.5,,,5.95,,3.23,,47.26,,7.13,,,25.63,,,,,,,,4.85,,,6.18,,3.47,,48.33,,7.34,,,26.18,,,
2020-08-31,,,,,4.2,,,5.82,,3.06,,45.69,,7.19,,,25.07,,,,,,,,4.52,,,6.02,,3.27,,46.66,,7.42,,,25.66,,,,,,,,4.85,,,6.21,,3.48,,47.63,,7.64,,,26.24,,,
2020-09-08,,,,,4.2,,,5.84,,3.08,,45.59,,7.23,,,25.08,,,,,,,,4.53,,,6.03,,3.28,,46.55,,7.46,,,25.67,,,,,,,,4.86,,,6.22,,3.48,,47.52,,7.7,,,26.26,,,
2020-09-11,,,,,4.21,,,5.85,,3.09,,45.54,,7.24,,,25.08,,,,,,,,4.53,,,6.04,,3.28,,46.52,,7.48,,,25.67,,,,,,,,4.86,,,6.23,,3.48,,47.49,,7.72,,,26.27,,,
2020-09-15,,,,,4.21,,,5.86,,3.09,,45.49,,7.26,1.38,,25.08,,,,,,,,4.54,,,6.05,,3.28,,46.46,,7.5,1.48,,25.68,,,,,,,,4.86,,,6.23,,3.48,,47.44,,7.75,1.59,,26.29,,,
2020-09-22,,,,,4.23,,,5.88,,3.11,,45.39,,7.3,,,25.08,,,,,,,,4.55,,,6.06,,3.29,,46.38,,7.54,,,25.7,,,,,,,,4.87,,,6.24,,3.47,,47.37,,7.79,,,26.32,,,
2020-09-26,,,,,4.24,,,5.89,,3.12,,45.33,,7.32,,,25.09,,,,,,,,4.56,,,6.07,,3.29,,46.32,,7.57,,,25.71,,,,,,,,4.87,,,6.25,,3.47,,47.32,,7.81,,,26.33,,,
2020-10-08,,,,,4.27,,,5.92,,3.14,,45.14,,7.38,1.39,,25.11,,,1.19,,,,,4.59,,,6.1,,3.3,,46.16,,7.63,1.49,,25.74,,,1.56,,,,,4.9,,,6.27,,3.47,,47.17,,7.89,1.59,,26.38,,,1.93
2020-10-12,,,,,4.28,,,5.93,,3.14,,45.09,,7.39,,,25.11,,,,,,,,4.6,,,6.1,,3.31,,46.1,,7.65,,,25.76,,,,,,,,4.92,,,6.28,,3.48,,47.11,,7.91,,,26.4,,,
2020-10-13,,,,,4.29,,,5.93,,3.14,,45.07,,7.4,,,25.11,,,,,,,,4.6,,,6.11,,3.31,,46.09,,7.66,,,25.76,,,,,,,,4.92,,,6.29,,3.48,,47.1,,7.92,,,26.4,,,
2020-10-18,,,,,4.3,,,5.94,,3.15,,45.0,,7.42,,,25.13,,,,,,,,4.62,,,6.12,,3.32,,46.02,,7.68,,,25.78,,,,,,,,4.93,,,6.3,,3.48,,47.03,,7.94,,,26.42,,,
2020-10-20,,,,,4.31,,,5.94,,3.15,,44.97,,7.42,,,25.14,,,,,,,,4.62,,,6.12,,3.32,,45.99,,7.69,,,25.78,,,,,,,,4.94,,,6.3,,3.48,,47.01,,7.95,,,26.43,,,
2020-10-27,,,,,4.33,,,5.96,,3.17,,44.86,,7.45,,,25.16,,,,,,,,4.64,,,6.14,,3.33,,45.88,,7.72,,,25.81,,,,,,,,4.96,,,6.32,,3.49,,46.91,,7.98,,,26.46,,,
2020-11-07,,,,,4.37,,,5.98,,3.19,,44.72,,7.5,,,25.2,,,,,,,,4.68,,,6.17,,3.35,,45.71,,7.75,,,25.86,,,,,,,,4.98,,,6.36,,3.51,,46.69,,8.0,,,26.51,,,
2020-11-08,,,,,4.37,,,5.98,,3.19,,44.7,,7.5,1.4,,25.21,,,1.15,,,,,4.68,,,6.17,,3.35,,45.69,,7.75,1.5,,25.86,,,1.53,,,,,4.99,,,6.36,,3.51,,46.68,,8.0,1.61,,26.51,,,1.91
2020-11-11,,,,,4.38,,,5.99,,3.2,,44.66,,7.52,,,25.23,,,,,,,,4.69,,,6.18,,3.36,,45.64,,7.76,,,25.88,,,,,,,,4.99,,,6.37,,3.51,,46.62,,8.01,,,26.52,,,
2020-11-18,,,,,4.41,,,6.0,,3.22,,44.58,,7.54,,,25.27,,,,,,,,4.71,,,6.2,,3.37,,45.52,,7.78,,,25.91,,,,,,,,5.01,,,6.39,,3.52,,46.47,,8.01,,,26.55,,,
2020-11-21,,,,-361.73,4.42,,,6.01,,3.22,,44.54,,7.55,,,25.29,,,,,,,-59.56,4.72,,,6.2,,3.38,,45.47,,7.78,,,25.93,,,,,,,242.61,5.01,,,6.4,,3.53,,46.4,,8.02,,,26.56,,,
2020-11-23,,,,,4.43,,,6.01,,3.23,,44.51,,7.55,,,25.31,,,,,,,,4.72,,,6.21,,3.38,,45.43,,7.78,,,25.94,,,,,,,,5.02,,,6.4,,3.53,,46.35,,8.02,,,26.57,,,
2020-11-25,,,,,4.44,,,6.02,,3.24,,44.49,,7.56,,,25.32,,,,,,,,4.73,,,6.21,,3.39,,45.4,,7.79,,,25.95,,,,,,,,5.02,,,6.41,,3.54,,46.31,,8.02,,,26.58,,,
2020-11-29,,,,,4.46,,,6.02,,3.25,,44.43,,7.56,,,25.35,,,,,,,,4.74,,,6.22,,3.4,,45.32,,7.79,,,25.97,,,,,,,,5.03,,,6.42,,3.55,,46.22,,8.02,,,26.6,,,
2020-12-04,,,,,4.48,,,6.03,,3.26,,44.36,,7.57,,,25.38,,,1.18,,,,,4.76,,,6.23,,3.41,,45.23,,7.8,,,26.0,,,1.53,,,,,5.04,,,6.43,,3.56,,46.11,,8.02,,,26.62,,,1.89
2020-12-05,,,,,4.48,,,6.03,,3.26,,44.34,,7.58,,,25.39,,,,,,,,4.76,,,6.23,,3.41,,45.22,,7.8,,,26.01,,,,,,,,5.04,,,6.43,,3.56,,46.09,,8.02,,,26.63,,,
2020-12-06,,,,,4.49,,,6.04,,3.26,,44.33,,7.58,1.41,,25.4,,,,,,,,4.76,,,6.24,,3.41,,45.2,,7.8,1.51,,26.02,,,,,,,,5.04,,,6.44,,3.56,,46.07,,8.02,1.62,,26.63,,,
2020-12-14,,,,,4.53,,,6.05,,3.28,,44.21,,7.59,,,25.45,,,,,,,,4.79,,,6.25,,3.43,,45.05,,7.8,,,26.06,,,,,,,,5.05,,,6.46,,3.59,,45.89,,8.02,,,26.68,,,
2021-01-06,,,,,4.61,,,6.07,,3.34,,43.85,,7.61,,,25.59,,,,,,,,4.86,,,6.29,,3.49,,44.65,,7.81,,,26.21,,,,,,,,5.1,,,6.52,,3.64,,45.46,,8.02,,,26.83,,,
2021-01-09,,,,,4.62,,,6.07,,3.35,,43.8,,7.61,,,25.61,,,,,,,,4.86,,,6.3,,3.5,,44.6,,7.81,,,26.23,,,,,,,,5.11,,,6.53,,3.65,,45.4,,8.02,,,26.85,,,
2021-01-16,,,,,4.63,,,6.08,,3.37,,43.69,,7.61,1.43,,25.64,,,,,,,,4.88,,,6.31,,3.52,,44.49,,7.81,1.53,,26.27,,,,,,,,5.13,,,6.54,,3.66,,45.3,,8.02,1.63,,26.89,,,
2021-01-19,,,,,4.64,,,6.08,,3.38,,43.64,,7.61,,,25.65,,,,,,,,4.89,,,6.32,,3.52,,44.44,,7.82,,,26.28,,,,,,,,5.14,,,6.55,,3.67,,45.25,,8.02,,,26.91,,,
2021-01-22,,,,,4.65,,,6.09,,3.39,,43.59,,7.61,,,25.67,,,,,,,,4.9,,,6.32,,3.53,,44.4,,7.82,,,26.3,,,,,,,,5.15,,,6.56,,3.67,,45.2,,8.02,,,26.92,,,
2021-01-26,,,,,4.66,,,6.09,,3.4,,43.53,,7.61,,,25.69,,,,,,,,4.91,,,6.33,,3.54,,44.34,,7.82,,,26.32,,,,,,,,5.16,,,6.57,,3.68,,45.14,,8.02,,,26.94,,,
2021-02-16,,,,,4.71,,,6.13,,3.45,,43.21,,7.63,1.43,,25.79,,,,,,,,4.95,,,6.38,,3.59,,44.03,,7.84,1.54,,26.41,,,,,,,,5.2,,,6.63,,3.72,,44.85,,8.04,1.64,,27.04,,,
2021-02-17,,,,,4.71,,,6.13,,3.45,,43.2,,7.63,,,25.79,,,,,,,,4.95,,,6.38,,3.59,,44.02,,7.84,,,26.42,,,,,,,,5.2,,,6.63,,3.72,,44.83,,8.04,,,27.04,,,
2021-02-18,,,,,4.71,,,6.13,,3.46,,43.18,,7.63,,,25.79,,,,,,,,4.95,,,6.38,,3.59,,44.0,,7.84,,,26.42,,,,,,,,5.2,,,6.64,,3.72,,44.82,,8.05,,,27.05,,,
2021-02-24,,,,,4.71,,,6.13,,3.48,,43.09,,7.64,,,25.81,,,,,,,,4.96,,,6.39,,3.61,,43.92,,7.85,,,26.44,,,,,,,,5.21,,,6.66,,3.73,,44.75,,8.06,,,27.07,,,
2021-02-27,,,,,4.71,,,6.13,,3.49,,43.04,,7.64,,,25.82,,,,,,,,4.96,,,6.4,,3.61,,43.88,,7.85,,,26.45,,,,,,,,5.21,,,6.67,,3.74,,44.72,,8.06,,,27.09,,,
2021-03-02,,,,,4.71,,,6.13,,3.5,,42.99,,7.64,,,25.83,,,,,,,,4.96,,,6.41,,3.62,,43.84,,7.85,,,26.47,,,,,,,,5.21,,,6.68,,3.74,,44.68,,8.06,,,27.1,,,
2021-03-04,,,,,4.71,,,6.13,,3.5,,42.96,,7.64,,,25.84,,,,,,,,4.96,,,6.41,,3.62,,43.81,,7.85,,,26.48,,,,,,,,5.21,,,6.69,,3.75,,44.66,,8.07,,,27.11,,,
2021-03-14,,,,,4.71,,,6.16,,3.53,,42.8,,7.65,1.44,,25.88,,,,,,,,4.96,,,6.43,,3.65,,43.68,,7.86,1.54,,26.52,,,,,,,,5.21,,,6.69,,3.76,,44.55,,8.07,1.65,,27.16,,,
2021-03-19,,,,,4.71,,,6.18,,3.54,,42.72,,7.66,,,25.9,,,,,,,,4.96,,,6.44,,3.66,,43.61,,7.87,,,26.54,,,,,,,,5.21,,,6.7,,3.78,,44.49,,8.08,,,27.19,,,
2021-03-20,,,,,4.71,,,6.18,,3.54,,42.71,,7.66,,,25.9,,,,,,,,4.96,,,6.44,,3.66,,43.6,,7.87,,,26.55,,,,,,,,5.2,,,6.7,,3.78,,44.48,,8.08,,,27.19,,,
2021-03-27,,,,,4.71,,,6.19,,3.56,,42.63,,7.67,,,25.92,,,,,,,,4.95,,,6.45,,3.67,,43.51,,7.87,,,26.58,,,,,,,,5.19,,,6.7,,3.79,,44.39,,8.08,,,27.24,,,
2021-04-03,,,,,4.7,,,6.21,,3.58,,42.55,,7.67,,,25.95,,,,,,,,4.94,,,6.46,,3.69,,43.42,,7.88,,,26.62,,,,,,,,5.18,,,6.71,,3.8,,44.29,,8.08,,,27.29,,,
2021-04-07,,,,,4.7,,,6.21,,3.58,,42.5,,7.68,,,25.97,,,,,,,,4.94,,,6.47,,3.69,,43.37,,7.88,,,26.64,,,,,,,,5.18,,,6.72,,3.8,,44.24,,8.08,,,27.31,,,
2021-04-14,,,,,4.68,,,6.22,,3.59,,42.42,,7.68,1.44,,26.0,,,,,,,,4.93,,,6.48,,3.71,,43.28,,7.89,1.55,,26.68,,,,,,,,5.17,,,6.73,,3.82,,44.14,,8.09,1.66,,27.36,,,
2021-04-16,,,,,4.68,,,6.22,,3.59,,42.4,,7.69,,,26.01,,,,,,,,4.92,,,6.48,,3.71,,43.25,,7.89,,,26.69,,,,,,,,5.16,,,6.74,,3.83,,44.11,,8.09,,,27.37,,,
2021-04-20,,,,,4.68,,,6.22,,3.59,,42.35,,7.69,,,26.03,,,,,,,,4.92,,,6.48,,3.72,,43.2,,7.89,,,26.72,,,,,,,,5.16,,,6.74,,3.84,,44.05,,8.09,,,27.4,,,
2021-04-21,,,,,4.67,,,6.23,,3.59,,42.34,,7.69,,,26.04,,,,,,,,4.91,,,6.48,,3.72,,43.19,,7.89,,,26.72,,,,,,,,5.16,,,6.74,,3.84,,44.04,,8.09,,,27.41,,,
2021-04-24,,,,,4.67,,,6.23,,3.6,,42.31,,7.69,,,26.06,,,,,,,,4.91,,,6.49,,3.72,,43.15,,7.89,,,26.74,,,,,,,,5.15,,,6.74,,3.84,,43.99,,8.09,,,27.43,,,
2021-05-06,,,,,4.64,,,6.24,,3.6,,42.16,,7.7,,,26.15,,,,,,,,4.88,,,6.49,,3.73,,42.99,,7.89,,,26.82,,,,,,,,5.12,,,6.74,,3.85,,43.82,,8.08,,,27.49,,,
2021-05-14,,,,,4.63,,,6.24,,3.6,,42.05,,7.7,,,26.21,,,,,,,,4.87,,,6.49,,3.73,,42.88,,7.89,,,26.87,,,,,,,,5.11,,,6.74,,3.86,,43.71,,8.08,,,27.54,,,
2021-05-19,,,,,4.62,,,6.24,,3.6,,41.99,,7.7,1.43,,26.25,,,,,,,,4.86,,,6.49,,3.73,,42.81,,7.89,1.55,,26.9,,,,,,,,5.1,,,6.75,,3.86,,43.64,,8.08,1.68,,27.56,,,
2021-05-21,,,,,4.61,,,6.24,,3.6,,41.96,,7.7,,,26.26,,,,,,,,4.85,,,6.49,,3.73,,42.78,,7.89,,,26.92,,,,,,,,5.09,,,6.75,,3.85,,43.61,,8.08,,,27.57,,,
2021-05-23,,,,,4.61,,,6.24,,3.6,,41.94,,7.71,,,26.28,,,,,,,,4.85,,,6.49,,3.73,,42.76,,7.89,,,26.93,,,,,,,,5.09,,,6.75,,3.85,,43.58,,8.08,,,27.58,,,
2021-06-01,,,,,4.59,,,6.23,,3.6,,41.81,,7.72,,,26.34,,,,,,,,4.83,,,6.49,,3.73,,42.64,,7.89,,,26.98,,,,,,,,5.07,,,6.76,,3.85,,43.47,,8.07,,,27.63,,,
2021-06-04,,,,,4.59,,,6.23,,3.6,,41.76,,7.72,,,26.36,,,,,,,,4.82,,,6.49,,3.73,,42.59,,7.9,,,27.0,,,,,,,,5.06,,,6.76,,3.85,,43.43,,8.07,,,27.64,,,
2021-06-17,,,,,4.57,,,6.22,,3.59,,41.6,,7.73,1.43,,26.44,,,,,,,,4.8,,,6.5,,3.72,,42.39,,7.9,1.56,,27.07,,,,,,,,5.03,,,6.77,,3.85,,43.19,,8.07,1.7,,27.71,,,
2021-06-20,,,,,4.57,,,6.22,,3.59,,41.56,,7.74,,,26.46,,,,,,,,4.79,,,6.5,,3.72,,42.35,,7.91,,,27.09,,,,,,,,5.02,,,6.77,,3.85,,43.14,,8.07,,,27.72,,,
2021-06-21,,,,,4.56,,,6.22,,3.59,,41.54,,7.74,,,26.46,,,,,,,,4.79,,,6.5,,3.72,,42.33,,7.91,,,27.1,,,,,,,,5.02,,,6.77,,3.85,,43.13,,8.07,,,27.73,,,
2021-06-27,,,,,4.56,,,6.21,,3.59,,41.47,,7.75,,,26.49,,,1.3,,,,,4.78,,,6.49,,3.72,,42.25,,7.92,,,27.13,,,1.55,,,,,5.0,,,6.78,,3.85,,43.02,,8.08,,,27.76,,,1.81
2021-07-02,,,,,4.56,,,6.21,,3.59,,41.41,,7.75,,,26.52,,,,,,,,4.77,,,6.49,,3.72,,42.17,,7.93,,,27.15,,,,,,,,4.99,,,6.78,,3.84,,42.92,,8.1,,,27.78,,,
2021-07-03,,,,,4.56,,,6.21,,3.59,,41.4,,7.75,,,26.53,,,,,,,,4.77,,,6.49,,3.72,,42.15,,7.93,,,27.16,,,,,,,,4.99,,,6.78,,3.84,,42.9,,8.11,,,27.78,,,
2021-07-08,,,,,4.55,,,6.2,,3.59,,41.33,,7.74,,,26.55,,,,,,,,4.77,,,6.49,,3.71,,42.07,,7.95,,,27.18,,,,,,,,4.98,,,6.78,,3.84,,42.81,,8.17,,,27.81,,,
2021-07-09,,,,,4.55,,,6.2,,3.59,,41.31,,7.73,,,26.55,,,,,,,,4.76,,,6.49,,3.71,,42.05,,7.96,,,27.18,,,,,,,,4.97,,,6.78,,3.84,,42.79,,8.18,,,27.81,,,
2021-07-14,,,,,4.56,,,6.2,,3.58,,41.24,,7.71,1.42,,26.56,,,,,,,,4.76,,,6.49,,3.71,,41.97,,7.99,1.57,,27.2,,,,,,,,4.96,,,6.78,,3.84,,42.7,,8.26,1.73,,27.83,,,
2021-08-22,,,,,4.56,,,6.15,,3.52,,40.61,,7.6,,,26.58,,,,,,,,4.74,,,6.45,,3.69,,41.27,,8.35,,,27.29,,,,,,,,4.92,,,6.74,,3.86,,41.92,,9.1,,,28.0,,,
2021-08-23,,,,,4.56,,,6.14,,3.52,,40.6,,7.6,,,26.58,,,,,,,,4.74,,,6.44,,3.69,,41.25,,8.36,,,27.29,,,,,,,,4.92,,,6.74,,3.86,,41.9,,9.12,,,28.0,,,
2021-08-25,,,,,4.56,,,6.14,,3.51,,40.56,,7.62,,,26.58,,,,,,,,4.74,,,6.44,,3.69,,41.21,,8.39,,,27.29,,,,,,,,4.92,,,6.74,,3.86,,41.86,,9.16,,,28.0,,,
2021-09-04,,,,,4.56,,,6.12,,3.5,,40.37,,7.74,,,26.58,,,,,,,,4.75,,,6.42,,3.68,,41.01,,8.56,,,27.29,,,,,,,,4.93,,,6.73,,3.86,,41.65,,9.38,,,28.0,,,
2021-09-14,,,,,4.56,,,6.09,,3.48,,40.16,,7.84,,,26.58,,,,,,,,4.75,,,6.4,,3.67,,40.79,,8.73,,,27.28,,,,,,,,4.95,,,6.72,,3.87,,41.42,,9.62,,,27.98,,,
2021-09-15,,,,,4.56,,,6.09,,3.48,,40.14,,7.85,1.38,,26.58,,,1.3,,,,,4.75,,,6.4,,3.67,,40.77,,8.75,1.59,,27.28,,,1.54,,,,,4.95,,,6.72,,3.87,,41.4,,9.64,1.8,,27.97,,,1.78
2021-09-20,,,,,4.56,,,6.08,,3.47,,40.04,,7.95,1.37,,26.56,,,1.3,,,,,4.76,,,6.39,,3.67,,40.66,,8.86,1.59,,27.26,,,1.54,,,,,4.96,,,6.7,,3.86,,41.28,,9.77,1.81,,27.95,,,1.78
2021-09-21,,,,,4.56,,,6.08,,3.47,,40.02,,7.97,,,26.55,,,,,,,,4.76,,,6.39,,3.67,,40.64,,8.88,,,27.25,,,,,,,,4.97,,,6.7,,3.86,,41.25,,9.8,,,27.95,,,
2021-09-22,,,,,4.56,,,6.07,,3.47,,39.99,,7.99,,,26.55,,,,,,,,4.76,,,6.39,,3.67,,40.61,,8.91,,,27.25,,,,,,,,4.97,,,6.7,,3.86,,41.23,,9.82,,,27.94,,,
2021-09-24,,,,,4.56,,,6.07,,3.46,,39.95,,8.04,,,26.54,,,,,,,,4.77,,,6.38,,3.66,,40.57,,8.96,,,27.23,,,,,,,,4.98,,,6.69,,3.86,,41.18,,9.88,,,27.93,,,
2021-09-28,,,,,4.55,,,6.06,,3.46,,39.86,,8.12,,,26.53,,,,,,,,4.77,,,6.37,,3.66,,40.47,,9.06,,,27.21,,,,,,,,4.99,,,6.68,,3.87,,41.09,,9.99,,,27.88,,,
2021-10-08,,,,,4.55,,,6.04,,3.43,,39.63,,8.41,,,26.5,,,,,,,,4.78,,,6.34,,3.65,,40.24,,9.34,,,27.14,,,,,,,,5.02,,,6.64,,3.87,,40.85,,10.27,,,27.77,,,
2021-10-12,,,,,4.55,,,6.03,,3.43,,39.53,,8.56,1.35,,26.47,,,,,,,,4.79,,,6.33,,3.65,,40.14,,9.47,1.6,,27.1,,,,,,,,5.03,,,6.63,,3.86,,40.75,,10.38,1.84,,27.72,,,
2021-10-13,,,,,4.55,,,6.03,,3.42,,39.51,,8.6,1.35,,26.46,,,,,,,,4.79,,,6.33,,3.64,,40.12,,9.5,1.6,,27.09,,,,,,,,5.03,,,6.63,,3.86,,40.73,,10.41,1.84,,27.71,,,
2021-10-16,,,,,4.55,,,6.02,,3.42,,39.43,,8.72,1.35,,26.44,,,,,,,,4.79,,,6.32,,3.64,,40.05,,9.61,1.6,,27.05,,,,,,,,5.04,,,6.62,,3.86,,40.66,,10.5,1.85,,27.67,,,
2021-10-23,,,,,4.55,,,6.0,,3.4,,39.27,,9.04,,,26.38,,,,,,,,4.8,,,6.3,,3.63,,39.88,,9.88,,,26.97,,,,,,,,5.05,,,6.59,,3.85,,40.49,,10.73,,,27.55,,,
2021-10-28,,,,,4.55,,,5.99,,3.38,,39.15,,9.3,,,26.34,,,,,,,,4.8,,,6.28,,3.61,,39.76,,10.1,,,26.9,,,,,,,,5.05,,,6.57,,3.85,,40.36,,10.89,,,27.47,,,
2021-11-05,,,,,4.56,,,5.96,,3.34,,38.98,,9.79,,,26.25,,,1.28,,,,,4.81,,,6.25,,3.59,,39.55,,10.47,,,26.79,,,1.52,,,,,5.06,,,6.55,,3.84,,40.12,,11.15,,,27.33,,,1.76
2021-11-10,,,,,4.56,,,5.94,,3.33,,38.88,,10.06,,,26.18,,,,,,,,4.81,,,6.23,,3.58,,39.41,,10.71,,,26.71,,,,,,,,5.07,,,6.53,,3.82,,39.94,,11.35,,,27.25,,,
2021-11-14,,,,,4.57,,,5.92,,3.32,,38.8,,10.27,,,26.12,,,1.28,,,,,4.82,,,6.22,,3.56,,39.3,,10.9,,,26.65,,,1.52,,,,,5.07,,,6.52,,3.81,,39.8,,11.54,,,27.18,,,1.76
2021-11-16,,,,,4.57,,,5.91,,3.31,,38.76,,10.38,,,26.09,,,,,,,,4.82,,,6.21,,3.55,,39.25,,11.01,,,26.62,,,,,,,,5.07,,,6.51,,3.8,,39.74,,11.63,,,27.15,,,
2021-11-17,,,,,4.57,,,5.91,,3.3,,38.74,,10.43,1.28,,26.08,,,1.27,,,,,4.82,,,6.21,,3.55,,39.22,,11.06,1.6,,26.6,,,1.51,,,,,5.07,,,6.51,,3.8,,39.7,,11.68,1.92,,27.13,,,1.75
2021-11-19,,,,,4.57,,,5.9,,3.3,,38.7,,10.53,,,26.04,,,,,,,,4.82,,,6.2,,3.54,,39.17,,11.16,,,26.57,,,,,,,,5.08,,,6.51,,3.79,,39.64,,11.79,,,27.1,,,
2021-11-22,,,,,4.58,,,5.89,,3.29,,38.63,,10.68,,,25.99,,,,,,,,4.83,,,6.2,,3.53,,39.09,,11.31,,,26.52,,,,,,,,5.08,,,6.5,,3.78,,39.55,,11.95,,,27.06,,,
2021-11-23,,,,,4.58,,,5.89,,3.28,,38.61,,10.73,,,25.97,,,,,,,,4.83,,,6.19,,3.53,,39.06,,11.36,,,26.51,,,,,,,,5.08,,,6.5,,3.77,,39.52,,12.0,,,27.04,,,
