Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2020-05-04,,,,,4.37,,,5.62,,3.02,,45.67,,6.53,,,25.34,,,,,,,,4.65,,,5.86,,3.21,,47.29,,6.82,,,25.95,,,,,,,,4.93,,,6.1,,3.39,,48.91,,7.11,,,26.56,,,
2020-05-05,,,,,4.37,,,5.62,,3.02,,45.68,,6.53,,,25.33,,,1.45,,,,,4.65,,,5.86,,3.21,,47.3,,6.82,,,25.94,,,1.8,,,,,4.92,,,6.1,,3.39,,48.92,,7.11,,,26.55,,,2.15
2020-05-07,,,,,4.37,,,5.62,,3.02,,45.71,,6.53,1.27,,25.31,,,1.45,,,,,4.64,,,5.86,,3.21,,47.32,,6.82,1.42,,25.92,,,1.8,,,,,4.92,,,6.1,,3.39,,48.93,,7.11,1.57,,26.53,,,2.15
2020-05-08,,,,,4.37,,,5.62,,3.02,,45.72,,6.53,,,25.3,,,1.45,,,,,4.64,,,5.86,,3.2,,47.33,,6.82,,,25.91,,,1.8,,,,,4.91,,,6.1,,3.39,,48.94,,7.11,,,26.52,,,2.14
2020-05-10,,,,,4.36,,,5.62,,3.02,,45.75,,6.54,,,25.29,,,,,,,,4.63,,,5.86,,3.2,,47.35,,6.83,,,25.89,,,,,,,,4.9,,,6.1,,3.39,,48.94,,7.12,,,26.5,,,
2020-05-24,,,,,4.31,,,5.63,,3.01,,45.9,,6.6,,,25.17,,,1.44,,,,,4.58,,,5.87,,3.2,,47.45,,6.86,,,25.78,,,1.75,,,,,4.84,,,6.11,,3.38,,49.0,,7.13,,,26.39,,,2.06
2020-06-02,,,,,4.28,,,5.63,,3.01,,45.99,,6.65,,,25.13,,,1.41,,,,,4.54,,,5.87,,3.2,,47.47,,6.9,,,25.72,,,1.72,,,,,4.81,,,6.11,,3.38,,48.95,,7.15,,,26.32,,,2.04
2020-06-05,,,,,4.27,,,5.64,,3.01,,46.03,,6.67,1.27,,25.13,,,1.4,,,,,4.53,,,5.88,,3.2,,47.47,,6.91,1.42,,25.71,,,1.71,,,,,4.8,,,6.11,,3.39,,48.92,,7.15,1.57,,26.29,,,2.03
2020-06-06,,,,,4.27,,,5.64,,3.01,,46.04,,6.68,,,25.12,,,,,,,,4.53,,,5.88,,3.2,,47.48,,6.92,,,25.7,,,,,,,,4.79,,,6.11,,3.39,,48.91,,7.15,,,26.29,,,
2020-06-21,,,,,4.21,,,5.67,,3.01,,46.16,,6.8,,,25.09,,,1.33,,,,,4.49,,,5.9,,3.21,,47.45,,7.0,,,25.65,,,1.66,,,,,4.76,,,6.12,,3.41,,48.74,,7.19,,,26.21,,,1.98
2020-06-24,,,,,4.2,,,5.67,,3.01,,46.18,,6.83,,,25.09,,,1.32,,,,,4.48,,,5.9,,3.21,,47.44,,7.01,,,25.64,,,1.65,,,,,4.76,,,6.12,,3.42,,48.7,,7.2,,,26.2,,,1.97
2020-06-26,,,,,4.19,,,5.68,,3.01,,46.18,,6.84,,,25.09,,,,,,,,4.47,,,5.9,,3.22,,47.43,,7.03,,,25.64,,,,,,,,4.75,,,6.13,,3.42,,48.67,,7.21,,,26.19,,,
2020-07-01,,,,,4.19,,,5.69,,3.01,,46.2,,6.89,1.29,,25.08,,,,,,,,4.47,,,5.91,,3.22,,47.4,,7.06,1.43,,25.63,,,,,,,,4.74,,,6.13,,3.43,,48.61,,7.22,1.57,,26.17,,,
2020-07-02,,,,,4.19,,,5.69,,3.01,,46.2,,6.9,1.29,,25.08,,,1.26,,,,,4.47,,,5.91,,3.22,,47.4,,7.06,1.43,,25.62,,,1.62,,,,,4.74,,,6.13,,3.43,,48.59,,7.23,1.57,,26.17,,,1.98
2020-07-07,,,,,4.19,,,5.7,,3.02,,46.19,,6.94,,,25.08,,,1.21,,,,,4.46,,,5.92,,3.23,,47.35,,7.09,,,25.62,,,1.6,,,,,4.73,,,6.14,,3.44,,48.52,,7.25,,,26.16,,,1.98
2020-07-11,,,,,4.19,,,5.71,,3.02,,46.17,,6.97,,,25.07,,,1.21,,,,,4.46,,,5.93,,3.23,,47.31,,7.12,,,25.61,,,1.59,,,,,4.72,,,6.14,,3.44,,48.46,,7.27,,,26.15,,,1.97
2020-07-14,,,,,4.2,,,5.72,,3.03,,46.15,,6.99,,,25.06,,,,,,,,4.46,,,5.93,,3.23,,47.28,,7.14,,,25.61,,,,,,,,4.72,,,6.15,,3.44,,48.4,,7.28,,,26.15,,,
2020-08-31,,,,,4.26,,,5.85,,3.07,,45.69,,7.25,,,25.04,,,,,,,,4.52,,,6.03,,3.29,,46.62,,7.44,,,25.66,,,,,,,,4.77,,,6.22,,3.51,,47.55,,7.62,,,26.28,,,
2020-09-08,,,,,4.27,,,5.86,,3.07,,45.56,,7.29,,,25.02,,,,,,,,4.53,,,6.05,,3.3,,46.5,,7.49,,,25.67,,,,,,,,4.79,,,6.24,,3.53,,47.45,,7.68,,,26.32,,,
2020-09-11,,,,,4.27,,,5.87,,3.07,,45.51,,7.3,,,25.02,,,,,,,,4.54,,,6.06,,3.3,,46.46,,7.5,,,25.68,,,,,,,,4.8,,,6.24,,3.53,,47.4,,7.7,,,26.33,,,
2020-09-15,,,,,4.28,,,5.88,,3.07,,45.45,,7.32,1.34,,25.01,,,,,,,,4.54,,,6.06,,3.31,,46.4,,7.53,1.45,,25.68,,,,,,,,4.81,,,6.25,,3.54,,47.35,,7.73,1.57,,26.36,,,
2020-09-22,,,,,4.29,,,5.89,,3.08,,45.33,,7.36,,,25.0,,,,,,,,4.56,,,6.08,,3.31,,46.3,,7.56,,,25.7,,,,,,,,4.83,,,6.27,,3.54,,47.26,,7.77,,,26.4,,,
2020-09-26,,,,,4.3,,,5.9,,3.09,,45.27,,7.38,,,25.01,,,,,,,,4.57,,,6.09,,3.32,,46.24,,7.58,,,25.71,,,,,,,,4.85,,,6.28,,3.55,,47.21,,7.79,,,26.41,,,
2020-10-08,,,,,4.33,,,5.93,,3.11,,45.08,,7.43,1.36,,25.03,,,1.09,,,,,4.62,,,6.12,,3.33,,46.07,,7.64,1.46,,25.74,,,1.52,,,,,4.9,,,6.32,,3.55,,47.06,,7.85,1.57,,26.44,,,1.95
2020-10-12,,,,,4.34,,,5.94,,3.12,,45.0,,7.45,,,25.04,,,,,,,,4.63,,,6.13,,3.34,,46.01,,7.66,,,25.75,,,,,,,,4.92,,,6.33,,3.56,,47.01,,7.88,,,26.45,,,
2020-10-13,,,,,4.34,,,5.94,,3.13,,44.99,,7.45,,,25.04,,,,,,,,4.63,,,6.14,,3.34,,45.99,,7.67,,,25.75,,,,,,,,4.93,,,6.33,,3.56,,47.0,,7.89,,,26.45,,,
2020-10-18,,,,,4.35,,,5.95,,3.14,,44.89,,7.47,,,25.06,,,,,,,,4.65,,,6.15,,3.35,,45.92,,7.69,,,25.76,,,,,,,,4.95,,,6.35,,3.56,,46.94,,7.91,,,26.46,,,
2020-10-20,,,,,4.36,,,5.96,,3.15,,44.86,,7.48,,,25.06,,,,,,,,4.66,,,6.15,,3.35,,45.89,,7.7,,,25.76,,,,,,,,4.96,,,6.35,,3.56,,46.92,,7.92,,,26.46,,,
2020-10-27,,,,,4.38,,,5.98,,3.17,,44.75,,7.51,,,25.09,,,,,,,,4.68,,,6.17,,3.37,,45.79,,7.73,,,25.78,,,,,,,,4.98,,,6.37,,3.56,,46.83,,7.94,,,26.48,,,
2020-11-07,,,,,4.42,,,6.01,,3.2,,44.59,,7.55,,,25.11,,,,,,,,4.72,,,6.2,,3.39,,45.63,,7.77,,,25.81,,,,,,,,5.02,,,6.4,,3.57,,46.68,,7.98,,,26.52,,,
2020-11-08,,,,,4.42,,,6.01,,3.21,,44.57,,7.55,1.38,,25.11,,,1.05,,,,,4.72,,,6.2,,3.39,,45.62,,7.77,1.48,,25.82,,,1.48,,,,,5.02,,,6.4,,3.58,,46.66,,7.98,1.57,,26.52,,,1.92
2020-11-11,,,,,4.44,,,6.02,,3.22,,44.54,,7.56,,,25.13,,,,,,,,4.73,,,6.21,,3.4,,45.57,,7.78,,,25.83,,,,,,,,5.03,,,6.41,,3.58,,46.61,,7.99,,,26.53,,,
2020-11-18,,,,,4.47,,,6.04,,3.24,,44.44,,7.58,,,25.16,,,,,,,,4.76,,,6.23,,3.41,,45.47,,7.79,,,25.85,,,,,,,,5.05,,,6.42,,3.59,,46.5,,8.01,,,26.55,,,
2020-11-21,,,,-119.61,4.48,,,6.04,,3.25,,44.4,,7.58,,,25.18,,,,,,,-14.46,4.77,,,6.24,,3.42,,45.43,,7.8,,,25.87,,,,,,,90.69,5.05,,,6.43,,3.59,,46.46,,8.02,,,26.55,,,
2020-11-23,,,,,4.49,,,6.05,,3.26,,44.38,,7.58,,,25.19,,,,,,,,4.77,,,6.24,,3.43,,45.4,,7.8,,,25.87,,,,,,,,5.06,,,6.43,,3.6,,46.42,,8.02,,,26.56,,,
2020-11-25,,,,,4.5,,,6.05,,3.26,,44.36,,7.59,,,25.2,,,,,,,,4.78,,,6.24,,3.43,,45.37,,7.8,,,25.88,,,,,,,,5.06,,,6.44,,3.6,,46.38,,8.02,,,26.56,,,
2020-11-29,,,,,4.52,,,6.06,,3.28,,44.31,,7.59,,,25.23,,,,,,,,4.8,,,6.25,,3.44,,45.3,,7.81,,,25.9,,,,,,,,5.07,,,6.44,,3.61,,46.3,,8.03,,,26.58,,,
2020-12-04,,,,,4.54,,,6.07,,3.29,,44.25,,7.6,,,25.26,,,1.03,,,,,4.81,,,6.26,,3.45,,45.22,,7.82,,,25.93,,,1.46,,,,,5.08,,,6.45,,3.61,,46.19,,8.04,,,26.59,,,1.9
2020-12-05,,,,,4.55,,,6.07,,3.3,,44.24,,7.6,,,25.27,,,,,,,,4.82,,,6.26,,3.46,,45.21,,7.82,,,25.93,,,,,,,,5.08,,,6.45,,3.62,,46.17,,8.05,,,26.6,,,
2020-12-06,,,,,4.55,,,6.08,,3.3,,44.23,,7.6,1.39,,25.28,,,,,,,,4.82,,,6.27,,3.46,,45.19,,7.82,1.49,,25.94,,,,,,,,5.09,,,6.46,,3.62,,46.15,,8.05,1.58,,26.6,,,
2020-12-14,,,,,4.59,,,6.09,,3.32,,44.13,,7.62,,,25.34,,,,,,,,4.84,,,6.28,,3.48,,45.06,,7.83,,,25.98,,,,,,,,5.1,,,6.47,,3.63,,46.0,,8.05,,,26.62,,,
2021-01-06,,,,,4.69,,,6.11,,3.37,,43.82,,7.64,,,25.49,,,,,,,,4.91,,,6.31,,3.53,,44.7,,7.85,,,26.11,,,,,,,,5.14,,,6.52,,3.69,,45.57,,8.07,,,26.73,,,
2021-01-09,,,,,4.7,,,6.12,,3.38,,43.78,,7.64,,,25.51,,,,,,,,4.92,,,6.32,,3.54,,44.65,,7.86,,,26.13,,,,,,,,5.15,,,6.52,,3.69,,45.52,,8.08,,,26.75,,,
2021-01-16,,,,,4.72,,,6.12,,3.39,,43.69,,7.64,1.41,,25.56,,,,,,,,4.94,,,6.33,,3.55,,44.55,,7.86,1.5,,26.17,,,,,,,,5.16,,,6.54,,3.71,,45.41,,8.09,1.59,,26.78,,,
2021-01-19,,,,,4.73,,,6.13,,3.4,,43.64,,7.64,,,25.59,,,,,,,,4.95,,,6.33,,3.56,,44.5,,7.87,,,26.19,,,,,,,,5.17,,,6.54,,3.72,,45.36,,8.09,,,26.79,,,
2021-01-22,,,,,4.74,,,6.13,,3.4,,43.59,,7.65,,,25.61,,,,,,,,4.96,,,6.34,,3.57,,44.46,,7.87,,,26.21,,,,,,,,5.17,,,6.55,,3.73,,45.32,,8.09,,,26.8,,,
2021-01-26,,,,,4.74,,,6.13,,3.41,,43.53,,7.65,,,25.64,,,,,,,,4.96,,,6.34,,3.57,,44.4,,7.87,,,26.23,,,,,,,,5.18,,,6.56,,3.74,,45.26,,8.09,,,26.82,,,
2021-02-16,,,,,4.76,,,6.15,,3.47,,43.22,,7.65,1.41,,25.77,,,,,,,,5.0,,,6.38,,3.62,,44.09,,7.88,1.51,,26.33,,,,,,,,5.24,,,6.6,,3.78,,44.96,,8.11,1.61,,26.89,,,
2021-02-17,,,,,4.76,,,6.15,,3.47,,43.2,,7.66,,,25.77,,,,,,,,5.0,,,6.38,,3.63,,44.07,,7.88,,,26.33,,,,,,,,5.24,,,6.6,,3.78,,44.94,,8.11,,,26.89,,,
2021-02-18,,,,,4.76,,,6.16,,3.47,,43.19,,7.66,,,25.78,,,,,,,,5.0,,,6.38,,3.63,,44.06,,7.89,,,26.34,,,,,,,,5.24,,,6.6,,3.78,,44.93,,8.12,,,26.89,,,
2021-02-24,,,,,4.76,,,6.17,,3.49,,43.1,,7.66,,,25.81,,,,,,,,5.0,,,6.39,,3.64,,43.97,,7.89,,,26.36,,,,,,,,5.25,,,6.61,,3.8,,44.84,,8.12,,,26.9,,,
2021-02-27,,,,,4.75,,,6.17,,3.49,,43.05,,7.66,,,25.83,,,,,,,,5.01,,,6.39,,3.65,,43.93,,7.89,,,26.37,,,,,,,,5.26,,,6.62,,3.81,,44.8,,8.12,,,26.91,,,
2021-03-02,,,,,4.75,,,6.18,,3.5,,43.0,,7.66,,,25.85,,,,,,,,5.01,,,6.4,,3.66,,43.88,,7.89,,,26.38,,,,,,,,5.27,,,6.62,,3.82,,44.76,,8.12,,,26.91,,,
2021-03-04,,,,,4.75,,,6.18,,3.5,,42.97,,7.66,,,25.86,,,,,,,,5.01,,,6.4,,3.66,,43.85,,7.89,,,26.39,,,,,,,,5.27,,,6.63,,3.83,,44.73,,8.12,,,26.92,,,
2021-03-14,,,,,4.74,,,6.19,,3.52,,42.82,,7.67,1.41,,25.93,,,,,,,,5.01,,,6.42,,3.69,,43.71,,7.9,1.51,,26.44,,,,,,,,5.28,,,6.64,,3.85,,44.6,,8.12,1.62,,26.95,,,
2021-03-19,,,,,4.73,,,6.2,,3.53,,42.75,,7.68,,,25.96,,,,,,,,5.0,,,6.42,,3.7,,43.64,,7.9,,,26.46,,,,,,,,5.28,,,6.65,,3.86,,44.53,,8.12,,,26.97,,,
2021-03-20,,,,,4.73,,,6.2,,3.53,,42.74,,7.68,,,25.96,,,,,,,,5.0,,,6.42,,3.7,,43.63,,7.9,,,26.47,,,,,,,,5.28,,,6.65,,3.86,,44.52,,8.12,,,26.97,,,
2021-03-27,,,,,4.72,,,6.21,,3.55,,42.65,,7.69,,,26.01,,,,,,,,5.0,,,6.43,,3.71,,43.54,,7.9,,,26.51,,,,,,,,5.27,,,6.66,,3.87,,44.42,,8.12,,,27.0,,,
2021-04-03,,,,,4.72,,,6.22,,3.56,,42.57,,7.69,,,26.05,,,,,,,,4.99,,,6.44,,3.72,,43.44,,7.91,,,26.55,,,,,,,,5.26,,,6.67,,3.88,,44.32,,8.12,,,27.04,,,
2021-04-07,,,,,4.71,,,6.22,,3.56,,42.52,,7.7,,,26.07,,,,,,,,4.98,,,6.45,,3.73,,43.39,,7.91,,,26.57,,,,,,,,5.26,,,6.67,,3.89,,44.26,,8.12,,,27.07,,,
2021-04-14,,,,,4.7,,,6.23,,3.57,,42.45,,7.7,1.4,,26.11,,,,,,,,4.97,,,6.45,,3.74,,43.3,,7.91,1.52,,26.61,,,,,,,,5.24,,,6.67,,3.9,,44.14,,8.11,1.63,,27.12,,,
2021-04-16,,,,,4.7,,,6.23,,3.57,,42.42,,7.71,,,26.12,,,,,,,,4.97,,,6.45,,3.74,,43.27,,7.91,,,26.63,,,,,,,,5.24,,,6.68,,3.9,,44.11,,8.11,,,27.13,,,
2021-04-20,,,,,4.7,,,6.23,,3.58,,42.38,,7.71,,,26.15,,,,,,,,4.96,,,6.45,,3.74,,43.22,,7.91,,,26.66,,,,,,,,5.23,,,6.68,,3.91,,44.05,,8.11,,,27.16,,,
2021-04-21,,,,,4.7,,,6.23,,3.58,,42.37,,7.71,,,26.16,,,,,,,,4.96,,,6.45,,3.74,,43.2,,7.91,,,26.66,,,,,,,,5.23,,,6.68,,3.91,,44.04,,8.11,,,27.17,,,
2021-04-24,,,,,4.69,,,6.23,,3.58,,42.33,,7.72,,,26.17,,,,,,,,4.96,,,6.46,,3.75,,43.16,,7.91,,,26.68,,,,,,,,5.22,,,6.68,,3.91,,43.99,,8.1,,,27.2,,,
2021-05-06,,,,,4.68,,,6.23,,3.59,,42.2,,7.73,,,26.24,,,,,,,,4.93,,,6.46,,3.75,,42.99,,7.91,,,26.77,,,,,,,,5.19,,,6.68,,3.92,,43.78,,8.08,,,27.3,,,
2021-05-14,,,,,4.66,,,6.23,,3.59,,42.11,,7.74,,,26.29,,,,,,,,4.92,,,6.46,,3.76,,42.87,,7.91,,,26.83,,,,,,,,5.17,,,6.68,,3.93,,43.64,,8.07,,,27.37,,,
2021-05-19,,,,,4.65,,,6.23,,3.59,,42.04,,7.75,1.4,,26.32,,,,,,,,4.91,,,6.46,,3.76,,42.8,,7.91,1.52,,26.87,,,,,,,,5.16,,,6.69,,3.93,,43.56,,8.06,1.65,,27.42,,,
2021-05-21,,,,,4.65,,,6.23,,3.59,,42.02,,7.75,,,26.33,,,,,,,,4.9,,,6.46,,3.76,,42.77,,7.91,,,26.88,,,,,,,,5.16,,,6.69,,3.93,,43.52,,8.06,,,27.44,,,
2021-05-23,,,,,4.65,,,6.23,,3.59,,41.99,,7.75,,,26.34,,,,,,,,4.9,,,6.46,,3.76,,42.74,,7.91,,,26.9,,,,,,,,5.16,,,6.69,,3.93,,43.49,,8.06,,,27.45,,,
2021-06-01,,,,,4.64,,,6.23,,3.59,,41.86,,7.76,,,26.39,,,,,,,,4.89,,,6.46,,3.76,,42.61,,7.91,,,26.96,,,,,,,,5.14,,,6.69,,3.93,,43.37,,8.06,,,27.53,,,
2021-06-04,,,,,4.63,,,6.23,,3.58,,41.82,,7.77,,,26.4,,,,,,,,4.89,,,6.46,,3.76,,42.57,,7.91,,,26.98,,,,,,,,5.14,,,6.69,,3.93,,43.32,,8.06,,,27.55,,,
2021-06-17,,,,,4.62,,,6.22,,3.58,,41.62,,7.75,1.39,,26.45,,,,,,,,4.87,,,6.46,,3.76,,42.38,,7.92,1.53,,27.06,,,,,,,,5.12,,,6.7,,3.94,,43.13,,8.1,1.66,,27.66,,,
2021-06-20,,,,,4.61,,,6.22,,3.58,,41.58,,7.75,,,26.47,,,,,,,,4.86,,,6.46,,3.76,,42.33,,7.93,,,27.08,,,,,,,,5.11,,,6.7,,3.94,,43.09,,8.11,,,27.69,,,
2021-06-21,,,,,4.61,,,6.22,,3.58,,41.56,,7.75,,,26.47,,,,,,,,4.86,,,6.46,,3.76,,42.32,,7.93,,,27.08,,,,,,,,5.11,,,6.7,,3.94,,43.08,,8.11,,,27.69,,,
2021-06-27,,,,,4.61,,,6.22,,3.58,,41.48,,7.74,,,26.49,,,1.13,,,,,4.86,,,6.46,,3.76,,42.24,,7.95,,,27.11,,,1.46,,,,,5.11,,,6.7,,3.94,,42.99,,8.16,,,27.74,,,1.8
2021-07-02,,,,,4.6,,,6.22,,3.57,,41.4,,7.73,,,26.5,,,,,,,,4.85,,,6.46,,3.76,,42.17,,7.97,,,27.13,,,,,,,,5.11,,,6.7,,3.95,,42.94,,8.21,,,27.77,,,
2021-07-03,,,,,4.6,,,6.22,,3.57,,41.39,,7.72,,,26.5,,,,,,,,4.85,,,6.46,,3.76,,42.16,,7.97,,,27.14,,,,,,,,5.1,,,6.7,,3.95,,42.92,,8.22,,,27.77,,,
2021-07-08,,,,,4.6,,,6.22,,3.56,,41.32,,7.71,,,26.52,,,,,,,,4.85,,,6.46,,3.76,,42.09,,7.99,,,27.16,,,,,,,,5.1,,,6.69,,3.96,,42.86,,8.27,,,27.8,,,
2021-07-09,,,,,4.6,,,6.22,,3.56,,41.31,,7.71,,,26.52,,,,,,,,4.85,,,6.46,,3.76,,42.07,,8.0,,,27.17,,,,,,,,5.1,,,6.69,,3.96,,42.84,,8.29,,,27.81,,,
2021-07-14,,,,,4.6,,,6.22,,3.56,,41.25,,7.72,1.39,,26.54,,,,,,,,4.85,,,6.46,,3.76,,42.0,,8.05,1.53,,27.18,,,,,,,,5.1,,,6.69,,3.96,,42.75,,8.38,1.67,,27.82,,,
2021-08-22,,,,,4.61,,,6.19,,3.48,,40.68,,7.75,,,26.58,,,,,,,,4.84,,,6.42,,3.74,,41.35,,8.56,,,27.27,,,,,,,,5.06,,,6.65,,4.0,,42.03,,9.36,,,27.96,,,
2021-08-23,,,,,4.61,,,6.19,,3.48,,40.66,,7.75,,,26.58,,,,,,,,4.84,,,6.42,,3.74,,41.33,,8.57,,,27.27,,,,,,,,5.06,,,6.65,,4.0,,42.01,,9.39,,,27.96,,,
2021-08-25,,,,,4.61,,,6.19,,3.47,,40.62,,7.76,,,26.58,,,,,,,,4.84,,,6.42,,3.74,,41.3,,8.61,,,27.27,,,,,,,,5.06,,,6.65,,4.0,,41.97,,9.45,,,27.96,,,
2021-09-04,,,,,4.63,,,6.16,,3.44,,40.41,,7.83,,,26.56,,,,,,,,4.85,,,6.4,,3.73,,41.09,,8.79,,,27.26,,,,,,,,5.06,,,6.64,,4.01,,41.78,,9.75,,,27.95,,,
2021-09-14,,,,,4.65,,,6.14,,3.41,,40.2,,7.95,,,26.54,,,,,,,,4.86,,,6.38,,3.72,,40.87,,8.99,,,27.23,,,,,,,,5.07,,,6.63,,4.03,,41.55,,10.02,,,27.92,,,
2021-09-15,,,,,4.65,,,6.14,,3.41,,40.18,,7.97,1.37,,26.54,,,1.13,,,,,4.86,,,6.38,,3.72,,40.85,,9.01,1.54,,27.23,,,1.48,,,,,5.07,,,6.62,,4.03,,41.52,,10.06,1.7,,27.92,,,1.83
2021-09-20,,,,,4.65,,,6.12,,3.39,,40.07,,8.03,1.37,,26.53,,,1.13,,,,,4.87,,,6.37,,3.71,,40.74,,9.13,1.54,,27.21,,,1.48,,,,,5.08,,,6.62,,4.03,,41.4,,10.22,1.71,,27.88,,,1.84
2021-09-21,,,,,4.65,,,6.12,,3.39,,40.05,,8.05,,,26.53,,,,,,,,4.87,,,6.37,,3.71,,40.72,,9.15,,,27.2,,,,,,,,5.08,,,6.61,,4.03,,41.38,,10.25,,,27.88,,,
2021-09-22,,,,,4.65,,,6.12,,3.39,,40.03,,8.07,,,26.53,,,,,,,,4.87,,,6.36,,3.71,,40.69,,9.17,,,27.2,,,,,,,,5.09,,,6.61,,4.03,,41.36,,10.28,,,27.87,,,
2021-09-24,,,,,4.65,,,6.11,,3.39,,39.98,,8.12,,,26.53,,,,,,,,4.87,,,6.36,,3.7,,40.65,,9.23,,,27.19,,,,,,,,5.09,,,6.6,,4.02,,41.31,,10.33,,,27.85,,,
2021-09-28,,,,,4.65,,,6.1,,3.38,,39.89,,8.21,,,26.51,,,,,,,,4.88,,,6.35,,3.69,,40.55,,9.33,,,27.17,,,,,,,,5.1,,,6.59,,4.01,,41.22,,10.45,,,27.82,,,
2021-10-08,,,,,4.65,,,6.08,,3.36,,39.66,,8.46,,,26.46,,,,,,,,4.89,,,6.32,,3.67,,40.32,,9.59,,,27.1,,,,,,,,5.13,,,6.57,,3.98,,40.98,,10.72,,,27.73,,,
2021-10-12,,,,,4.65,,,6.07,,3.35,,39.57,,8.57,1.36,,26.44,,,,,,,,4.9,,,6.31,,3.66,,40.23,,9.7,1.54,,27.07,,,,,,,,5.14,,,6.56,,3.96,,40.88,,10.82,1.72,,27.69,,,
2021-10-13,,,,,4.65,,,6.06,,3.35,,39.55,,8.61,1.36,,26.43,,,,,,,,4.9,,,6.31,,3.65,,40.2,,9.73,1.54,,27.06,,,,,,,,5.14,,,6.56,,3.96,,40.86,,10.85,1.72,,27.68,,,
2021-10-16,,,,,4.65,,,6.05,,3.34,,39.48,,8.73,1.36,,26.41,,,,,,,,4.9,,,6.3,,3.64,,40.13,,9.83,1.54,,27.03,,,,,,,,5.15,,,6.55,,3.95,,40.78,,10.93,1.72,,27.64,,,
2021-10-23,,,,,4.65,,,6.03,,3.31,,39.34,,9.09,,,26.36,,,,,,,,4.91,,,6.28,,3.62,,39.95,,10.11,,,26.95,,,,,,,,5.16,,,6.53,,3.92,,40.56,,11.13,,,27.54,,,
2021-10-28,,,,,4.65,,,6.01,,3.3,,39.24,,9.34,,,26.31,,,,,,,,4.91,,,6.26,,3.6,,39.82,,10.31,,,26.89,,,,,,,,5.17,,,6.52,,3.9,,40.41,,11.29,,,27.47,,,
2021-11-05,,,,,4.64,,,5.99,,3.26,,39.08,,9.74,,,26.22,,,1.05,,,,,4.91,,,6.24,,3.57,,39.62,,10.65,,,26.78,,,1.49,,,,,5.18,,,6.49,,3.87,,40.16,,11.56,,,27.34,,,1.93
2021-11-10,,,,,4.64,,,5.97,,3.24,,38.97,,10.02,,,26.15,,,,,,,,4.91,,,6.23,,3.55,,39.49,,10.89,,,26.71,,,,,,,,5.18,,,6.48,,3.85,,40.01,,11.76,,,27.27,,,
2021-11-14,,,,,4.63,,,5.96,,3.23,,38.88,,10.24,,,26.09,,,1.05,,,,,4.91,,,6.22,,3.53,,39.38,,11.08,,,26.65,,,1.5,,,,,5.19,,,6.47,,3.84,,39.88,,11.93,,,27.21,,,1.95
2021-11-16,,,,,4.63,,,5.96,,3.22,,38.84,,10.35,,,26.06,,,,,,,,4.91,,,6.21,,3.52,,39.33,,11.18,,,26.62,,,,,,,,5.18,,,6.46,,3.83,,39.82,,12.01,,,27.18,,,
2021-11-17,,,,,4.63,,,5.95,,3.21,,38.82,,10.41,1.34,,26.05,,,1.04,,,,,4.91,,,6.21,,3.52,,39.3,,11.23,1.54,,26.61,,,1.49,,,,,5.18,,,6.46,,3.83,,39.79,,12.06,1.74,,27.17,,,1.95
2021-11-19,,,,,4.63,,,5.95,,3.2,,38.77,,10.52,,,26.02,,,,,,,,4.91,,,6.2,,3.51,,39.25,,11.33,,,26.58,,,,,,,,5.18,,,6.46,,3.82,,39.73,,12.14,,,27.14,,,
2021-11-22,,,,,4.64,,,5.94,,3.19,,38.7,,10.67,,,25.98,,,,,,,,4.9,,,6.2,,3.5,,39.17,,11.48,,,26.54,,,,,,,,5.17,,,6.45,,3.81,,39.64,,12.28,,,27.1,,,
2021-11-23,,,,,4.64,,,5.94,,3.18,,38.68,,10.73,,,25.96,,,,,,,,4.9,,,6.19,,3.5,,39.14,,11.53,,,26.53,,,,,,,,5.17,,,6.45,,3.81,,39.61,,12.33,,,27.09,,,
