Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2020-05-04,,,,,4.38,,,5.63,,3.03,,45.85,,6.45,,,25.44,,,,,,,,4.64,,,5.87,,3.21,,47.61,,6.8,,,26.08,,,,,,,,4.89,,,6.12,,3.4,,49.36,,7.14,,,26.72,,,
2020-05-05,,,,,4.38,,,5.63,,3.03,,45.87,,6.45,,,25.43,,,1.33,,,,,4.63,,,5.87,,3.21,,47.62,,6.8,,,26.07,,,1.75,,,,,4.89,,,6.12,,3.39,,49.37,,7.14,,,26.71,,,2.17
2020-05-07,,,,,4.37,,,5.63,,3.03,,45.9,,6.46,1.34,,25.41,,,1.33,,,,,4.63,,,5.87,,3.21,,47.64,,6.8,1.45,,26.06,,,1.74,,,,,4.89,,,6.12,,3.39,,49.38,,7.14,1.57,,26.7,,,2.16
2020-05-08,,,,,4.37,,,5.63,,3.02,,45.92,,6.46,,,25.41,,,1.33,,,,,4.63,,,5.87,,3.21,,47.65,,6.8,,,26.05,,,1.74,,,,,4.88,,,6.12,,3.39,,49.38,,7.14,,,26.69,,,2.15
2020-05-10,,,,,4.36,,,5.63,,3.02,,45.96,,6.47,,,25.39,,,,,,,,4.62,,,5.87,,3.2,,47.67,,6.81,,,26.03,,,,,,,,4.88,,,6.12,,3.38,,49.37,,7.14,,,26.68,,,
2020-05-24,,,,,4.32,,,5.63,,3.02,,46.24,,6.54,,,25.28,,,1.34,,,,,4.57,,,5.88,,3.19,,47.77,,6.85,,,25.94,,,1.7,,,,,4.83,,,6.13,,3.37,,49.31,,7.16,,,26.59,,,2.05
2020-06-02,,,,,4.28,,,5.64,,3.02,,46.37,,6.58,,,25.22,,,1.33,,,,,4.54,,,5.89,,3.19,,47.8,,6.88,,,25.88,,,1.67,,,,,4.81,,,6.14,,3.36,,49.23,,7.18,,,26.54,,,2.01
2020-06-05,,,,,4.27,,,5.64,,3.01,,46.39,,6.61,1.34,,25.21,,,1.33,,,,,4.54,,,5.89,,3.19,,47.8,,6.89,1.46,,25.87,,,1.66,,,,,4.8,,,6.14,,3.36,,49.2,,7.18,1.57,,26.53,,,1.99
2020-06-06,,,,,4.27,,,5.64,,3.01,,46.4,,6.61,,,25.2,,,,,,,,4.53,,,5.89,,3.19,,47.8,,6.9,,,25.86,,,,,,,,4.8,,,6.14,,3.36,,49.19,,7.19,,,26.52,,,
2020-06-21,,,,,4.24,,,5.67,,3.02,,46.46,,6.7,,,25.16,,,1.29,,,,,4.5,,,5.91,,3.19,,47.74,,6.97,,,25.8,,,1.62,,,,,4.76,,,6.15,,3.35,,49.01,,7.24,,,26.43,,,1.95
2020-06-24,,,,,4.23,,,5.67,,3.02,,46.46,,6.72,,,25.15,,,1.27,,,,,4.49,,,5.91,,3.19,,47.72,,6.99,,,25.78,,,1.61,,,,,4.75,,,6.15,,3.35,,48.99,,7.25,,,26.42,,,1.94
2020-06-26,,,,,4.22,,,5.67,,3.02,,46.46,,6.74,,,25.15,,,,,,,,4.49,,,5.91,,3.19,,47.71,,7.0,,,25.78,,,,,,,,4.75,,,6.15,,3.35,,48.96,,7.26,,,26.4,,,
2020-07-01,,,,,4.22,,,5.68,,3.02,,46.45,,6.78,1.35,,25.15,,,,,,,,4.48,,,5.92,,3.19,,47.67,,7.03,1.46,,25.76,,,,,,,,4.74,,,6.16,,3.36,,48.9,,7.29,1.57,,26.38,,,
2020-07-02,,,,,4.22,,,5.68,,3.02,,46.44,,6.79,1.35,,25.15,,,1.24,,,,,4.48,,,5.92,,3.19,,47.66,,7.04,1.46,,25.76,,,1.59,,,,,4.73,,,6.16,,3.36,,48.88,,7.29,1.57,,26.37,,,1.93
2020-07-07,,,,,4.21,,,5.69,,3.03,,46.43,,6.82,,,25.15,,,1.22,,,,,4.47,,,5.93,,3.2,,47.61,,7.07,,,25.75,,,1.58,,,,,4.72,,,6.17,,3.36,,48.79,,7.32,,,26.36,,,1.93
2020-07-11,,,,,4.21,,,5.7,,3.03,,46.42,,6.85,,,25.15,,,1.21,,,,,4.46,,,5.94,,3.2,,47.57,,7.1,,,25.75,,,1.57,,,,,4.71,,,6.17,,3.37,,48.71,,7.34,,,26.34,,,1.93
2020-07-14,,,,,4.21,,,5.71,,3.03,,46.4,,6.87,,,25.16,,,,,,,,4.46,,,5.94,,3.2,,47.53,,7.12,,,25.75,,,,,,,,4.71,,,6.18,,3.37,,48.66,,7.36,,,26.34,,,
2020-08-31,,,,,4.23,,,5.86,,3.05,,45.93,,7.15,,,25.26,,,,,,,,4.46,,,6.05,,3.24,,46.84,,7.43,,,25.8,,,,,,,,4.69,,,6.25,,3.44,,47.75,,7.7,,,26.34,,,
2020-09-08,,,,,4.23,,,5.88,,3.06,,45.83,,7.19,,,25.26,,,,,,,,4.46,,,6.07,,3.25,,46.72,,7.47,,,25.81,,,,,,,,4.7,,,6.27,,3.44,,47.6,,7.76,,,26.37,,,
2020-09-11,,,,,4.24,,,5.88,,3.07,,45.79,,7.21,,,25.26,,,,,,,,4.47,,,6.08,,3.25,,46.67,,7.49,,,25.82,,,,,,,,4.7,,,6.27,,3.44,,47.55,,7.78,,,26.38,,,
2020-09-15,,,,,4.24,,,5.89,,3.08,,45.74,,7.23,1.36,,25.26,,,,,,,,4.47,,,6.09,,3.26,,46.61,,7.52,1.47,,25.82,,,,,,,,4.71,,,6.28,,3.44,,47.47,,7.81,1.59,,26.39,,,
2020-09-22,,,,,4.25,,,5.9,,3.09,,45.65,,7.25,,,25.26,,,,,,,,4.49,,,6.1,,3.26,,46.49,,7.56,,,25.84,,,,,,,,4.73,,,6.31,,3.44,,47.33,,7.86,,,26.42,,,
2020-09-26,,,,,4.26,,,5.91,,3.1,,45.59,,7.27,,,25.27,,,,,,,,4.5,,,6.11,,3.27,,46.42,,7.58,,,25.85,,,,,,,,4.74,,,6.32,,3.44,,47.25,,7.88,,,26.43,,,
2020-10-08,,,,,4.28,,,5.94,,3.12,,45.41,,7.3,1.36,,25.28,,,1.14,,,,,4.53,,,6.14,,3.29,,46.22,,7.63,1.48,,25.88,,,1.48,,,,,4.78,,,6.35,,3.45,,47.02,,7.97,1.59,,26.48,,,1.82
2020-10-12,,,,,4.3,,,5.95,,3.13,,45.35,,7.31,,,25.28,,,,,,,,4.55,,,6.15,,3.29,,46.15,,7.65,,,25.88,,,,,,,,4.8,,,6.36,,3.45,,46.95,,7.99,,,26.49,,,
2020-10-13,,,,,4.3,,,5.95,,3.13,,45.34,,7.31,,,25.28,,,,,,,,4.55,,,6.16,,3.29,,46.14,,7.66,,,25.89,,,,,,,,4.8,,,6.37,,3.45,,46.94,,8.0,,,26.49,,,
2020-10-18,,,,,4.31,,,5.96,,3.14,,45.25,,7.33,,,25.28,,,,,,,,4.57,,,6.17,,3.3,,46.05,,7.67,,,25.89,,,,,,,,4.82,,,6.38,,3.46,,46.85,,8.02,,,26.51,,,
2020-10-20,,,,,4.32,,,5.97,,3.15,,45.22,,7.34,,,25.28,,,,,,,,4.57,,,6.18,,3.3,,46.02,,7.68,,,25.9,,,,,,,,4.83,,,6.39,,3.46,,46.82,,8.03,,,26.52,,,
2020-10-27,,,,,4.34,,,5.98,,3.16,,45.11,,7.35,,,25.31,,,,,,,,4.6,,,6.19,,3.32,,45.89,,7.71,,,25.92,,,,,,,,4.85,,,6.41,,3.47,,46.67,,8.06,,,26.53,,,
2020-11-07,,,,,4.38,,,6.01,,3.18,,44.93,,7.38,,,25.34,,,,,,,,4.64,,,6.22,,3.34,,45.68,,7.74,,,25.96,,,,,,,,4.89,,,6.43,,3.49,,46.42,,8.11,,,26.57,,,
2020-11-08,,,,,4.38,,,6.02,,3.18,,44.91,,7.38,1.37,,25.34,,,1.1,,,,,4.64,,,6.23,,3.34,,45.66,,7.75,1.49,,25.96,,,1.46,,,,,4.9,,,6.44,,3.49,,46.4,,8.11,1.6,,26.58,,,1.82
2020-11-11,,,,,4.39,,,6.02,,3.19,,44.86,,7.39,,,25.36,,,,,,,,4.65,,,6.23,,3.34,,45.6,,7.75,,,25.97,,,,,,,,4.91,,,6.44,,3.5,,46.34,,8.11,,,26.58,,,
2020-11-18,,,,,4.42,,,6.04,,3.21,,44.75,,7.41,,,25.39,,,,,,,,4.68,,,6.25,,3.36,,45.46,,7.77,,,25.99,,,,,,,,4.93,,,6.46,,3.51,,46.18,,8.12,,,26.6,,,
2020-11-21,,,,-312.62,4.43,,,6.05,,3.21,,44.71,,7.42,,,25.4,,,,,,,-50.23,4.69,,,6.26,,3.37,,45.41,,7.77,,,26.0,,,,,,,212.15,4.94,,,6.46,,3.52,,46.11,,8.13,,,26.61,,,
2020-11-23,,,,,4.44,,,6.06,,3.22,,44.68,,7.43,,,25.41,,,,,,,,4.69,,,6.26,,3.37,,45.37,,7.78,,,26.01,,,,,,,,4.95,,,6.47,,3.52,,46.06,,8.13,,,26.61,,,
2020-11-25,,,,,4.45,,,6.06,,3.22,,44.65,,7.43,,,25.42,,,,,,,,4.7,,,6.27,,3.38,,45.33,,7.78,,,26.02,,,,,,,,4.95,,,6.47,,3.53,,46.02,,8.13,,,26.62,,,
2020-11-29,,,,,4.47,,,6.07,,3.24,,44.58,,7.44,,,25.44,,,,,,,,4.71,,,6.27,,3.39,,45.25,,7.79,,,26.03,,,,,,,,4.96,,,6.48,,3.54,,45.93,,8.14,,,26.63,,,
2020-12-04,,,,,4.49,,,6.08,,3.25,,44.5,,7.45,,,25.47,,,1.12,,,,,4.73,,,6.28,,3.4,,45.16,,7.79,,,26.06,,,1.46,,,,,4.98,,,6.48,,3.55,,45.82,,8.14,,,26.64,,,1.79
2020-12-05,,,,,4.49,,,6.08,,3.25,,44.48,,7.45,,,25.48,,,,,,,,4.74,,,6.28,,3.4,,45.14,,7.8,,,26.06,,,,,,,,4.98,,,6.49,,3.55,,45.8,,8.14,,,26.64,,,
2020-12-06,,,,,4.5,,,6.09,,3.25,,44.47,,7.45,1.37,,25.49,,,,,,,,4.74,,,6.29,,3.4,,45.12,,7.8,1.49,,26.07,,,,,,,,4.98,,,6.49,,3.56,,45.77,,8.14,1.62,,26.64,,,
2020-12-14,,,,,4.53,,,6.1,,3.27,,44.35,,7.47,,,25.54,,,,,,,,4.77,,,6.3,,3.42,,44.97,,7.81,,,26.1,,,,,,,,5.01,,,6.49,,3.58,,45.59,,8.15,,,26.67,,,
2021-01-06,,,,,4.6,,,6.14,,3.32,,44.01,,7.5,,,25.66,,,,,,,,4.84,,,6.33,,3.48,,44.55,,7.83,,,26.21,,,,,,,,5.08,,,6.52,,3.65,,45.08,,8.15,,,26.76,,,
2021-01-09,,,,,4.61,,,6.15,,3.33,,43.97,,7.5,,,25.67,,,,,,,,4.85,,,6.33,,3.49,,44.5,,7.83,,,26.22,,,,,,,,5.09,,,6.52,,3.65,,45.02,,8.15,,,26.77,,,
2021-01-16,,,,,4.63,,,6.16,,3.34,,43.87,,7.51,1.38,,25.69,,,,,,,,4.87,,,6.34,,3.51,,44.38,,7.83,1.51,,26.25,,,,,,,,5.12,,,6.53,,3.67,,44.89,,8.15,1.63,,26.81,,,
2021-01-19,,,,,4.64,,,6.16,,3.35,,43.83,,7.52,,,25.69,,,,,,,,4.88,,,6.35,,3.51,,44.33,,7.83,,,26.26,,,,,,,,5.13,,,6.54,,3.68,,44.83,,8.15,,,26.83,,,
2021-01-22,,,,,4.64,,,6.16,,3.36,,43.79,,7.52,,,25.7,,,,,,,,4.89,,,6.35,,3.52,,44.28,,7.84,,,26.27,,,,,,,,5.14,,,6.54,,3.69,,44.77,,8.15,,,26.85,,,
2021-01-26,,,,,4.65,,,6.17,,3.37,,43.73,,7.52,,,25.71,,,,,,,,4.9,,,6.36,,3.53,,44.21,,7.84,,,26.29,,,,,,,,5.15,,,6.55,,3.7,,44.7,,8.15,,,26.87,,,
2021-02-16,,,,,4.69,,,6.2,,3.41,,43.4,,7.56,1.38,,25.74,,,,,,,,4.95,,,6.4,,3.59,,43.89,,7.85,1.51,,26.37,,,,,,,,5.21,,,6.59,,3.76,,44.39,,8.15,1.64,,27.0,,,
2021-02-17,,,,,4.69,,,6.21,,3.42,,43.38,,7.56,,,25.75,,,,,,,,4.95,,,6.4,,3.59,,43.88,,7.85,,,26.37,,,,,,,,5.22,,,6.59,,3.76,,44.37,,8.15,,,27.0,,,
2021-02-18,,,,,4.69,,,6.21,,3.42,,43.37,,7.56,,,25.75,,,,,,,,4.95,,,6.4,,3.59,,43.86,,7.85,,,26.38,,,,,,,,5.22,,,6.59,,3.76,,44.36,,8.15,,,27.01,,,
2021-02-24,,,,,4.69,,,6.22,,3.44,,43.28,,7.57,,,25.76,,,,,,,,4.96,,,6.41,,3.61,,43.78,,7.86,,,26.4,,,,,,,,5.23,,,6.6,,3.78,,44.28,,8.14,,,27.04,,,
2021-02-27,,,,,4.7,,,6.22,,3.44,,43.24,,7.58,,,25.76,,,,,,,,4.96,,,6.41,,3.61,,43.74,,7.86,,,26.41,,,,,,,,5.23,,,6.6,,3.78,,44.24,,8.14,,,27.06,,,
2021-03-02,,,,,4.7,,,6.23,,3.45,,43.2,,7.59,,,25.77,,,,,,,,4.97,,,6.42,,3.62,,43.7,,7.86,,,26.42,,,,,,,,5.24,,,6.61,,3.79,,44.2,,8.14,,,27.07,,,
2021-03-04,,,,,4.7,,,6.23,,3.45,,43.18,,7.59,,,25.78,,,,,,,,4.97,,,6.42,,3.63,,43.68,,7.86,,,26.43,,,,,,,,5.24,,,6.61,,3.8,,44.18,,8.14,,,27.08,,,
2021-03-14,,,,,4.7,,,6.24,,3.48,,43.05,,7.61,1.38,,25.79,,,,,,,,4.97,,,6.43,,3.65,,43.55,,7.87,1.52,,26.46,,,,,,,,5.24,,,6.63,,3.82,,44.05,,8.14,1.65,,27.13,,,
2021-03-19,,,,,4.7,,,6.25,,3.49,,42.98,,7.62,,,25.8,,,,,,,,4.97,,,6.44,,3.66,,43.48,,7.88,,,26.48,,,,,,,,5.24,,,6.63,,3.83,,43.99,,8.14,,,27.16,,,
2021-03-20,,,,,4.7,,,6.25,,3.49,,42.97,,7.62,,,25.8,,,,,,,,4.97,,,6.44,,3.66,,43.47,,7.88,,,26.48,,,,,,,,5.24,,,6.63,,3.84,,43.98,,8.14,,,27.16,,,
2021-03-27,,,,,4.7,,,6.26,,3.51,,42.88,,7.64,,,25.81,,,,,,,,4.97,,,6.45,,3.68,,43.39,,7.89,,,26.51,,,,,,,,5.24,,,6.64,,3.84,,43.89,,8.13,,,27.2,,,
2021-04-03,,,,,4.71,,,6.27,,3.53,,42.81,,7.65,,,25.83,,,,,,,,4.97,,,6.46,,3.69,,43.3,,7.89,,,26.53,,,,,,,,5.23,,,6.65,,3.85,,43.8,,8.13,,,27.24,,,
2021-04-07,,,,,4.7,,,6.27,,3.54,,42.76,,7.66,,,25.84,,,,,,,,4.96,,,6.46,,3.7,,43.25,,7.9,,,26.55,,,,,,,,5.22,,,6.65,,3.86,,43.75,,8.13,,,27.27,,,
2021-04-14,,,,,4.7,,,6.28,,3.55,,42.68,,7.68,1.38,,25.85,,,,,,,,4.96,,,6.47,,3.71,,43.17,,7.9,1.52,,26.58,,,,,,,,5.21,,,6.66,,3.87,,43.66,,8.13,1.67,,27.32,,,
2021-04-16,,,,,4.7,,,6.28,,3.55,,42.65,,7.68,,,25.86,,,,,,,,4.95,,,6.47,,3.71,,43.14,,7.9,,,26.59,,,,,,,,5.21,,,6.66,,3.87,,43.64,,8.13,,,27.33,,,
2021-04-20,,,,,4.69,,,6.28,,3.56,,42.6,,7.69,,,25.87,,,,,,,,4.95,,,6.48,,3.72,,43.1,,7.9,,,26.62,,,,,,,,5.2,,,6.67,,3.88,,43.59,,8.12,,,27.36,,,
2021-04-21,,,,,4.69,,,6.28,,3.56,,42.59,,7.69,,,25.87,,,,,,,,4.95,,,6.48,,3.72,,43.08,,7.91,,,26.62,,,,,,,,5.2,,,6.67,,3.88,,43.58,,8.12,,,27.37,,,
2021-04-24,,,,,4.69,,,6.29,,3.56,,42.55,,7.69,,,25.88,,,,,,,,4.94,,,6.48,,3.72,,43.04,,7.91,,,26.64,,,,,,,,5.19,,,6.67,,3.88,,43.54,,8.12,,,27.39,,,
2021-05-06,,,,,4.67,,,6.3,,3.57,,42.38,,7.71,,,25.96,,,,,,,,4.92,,,6.49,,3.73,,42.88,,7.91,,,26.72,,,,,,,,5.17,,,6.68,,3.9,,43.38,,8.11,,,27.48,,,
2021-05-14,,,,,4.65,,,6.3,,3.58,,42.27,,7.71,,,26.02,,,,,,,,4.9,,,6.5,,3.74,,42.78,,7.91,,,26.78,,,,,,,,5.16,,,6.69,,3.91,,43.28,,8.11,,,27.53,,,
2021-05-19,,,,,4.64,,,6.3,,3.58,,42.21,,7.72,1.37,,26.06,,,,,,,,4.89,,,6.5,,3.74,,42.71,,7.91,1.53,,26.81,,,,,,,,5.15,,,6.7,,3.91,,43.22,,8.11,1.68,,27.56,,,
2021-05-21,,,,,4.63,,,6.3,,3.58,,42.18,,7.72,,,26.08,,,,,,,,4.89,,,6.5,,3.74,,42.69,,7.92,,,26.82,,,,,,,,5.15,,,6.7,,3.91,,43.2,,8.11,,,27.57,,,
2021-05-23,,,,,4.63,,,6.3,,3.58,,42.15,,7.72,,,26.1,,,,,,,,4.89,,,6.5,,3.74,,42.66,,7.92,,,26.84,,,,,,,,5.14,,,6.71,,3.91,,43.17,,8.11,,,27.58,,,
2021-06-01,,,,,4.61,,,6.3,,3.58,,42.04,,7.72,,,26.18,,,,,,,,4.87,,,6.51,,3.75,,42.55,,7.93,,,26.91,,,,,,,,5.13,,,6.72,,3.91,,43.06,,8.13,,,27.63,,,
2021-06-04,,,,,4.6,,,6.3,,3.58,,42.0,,7.72,,,26.21,,,,,,,,4.86,,,6.51,,3.75,,42.51,,7.93,,,26.93,,,,,,,,5.13,,,6.73,,3.92,,43.02,,8.14,,,27.65,,,
2021-06-17,,,,,4.56,,,6.29,,3.56,,41.85,,7.67,1.37,,26.33,,,,,,,,4.84,,,6.51,,3.74,,42.35,,7.96,1.53,,27.02,,,,,,,,5.12,,,6.73,,3.92,,42.85,,8.25,1.7,,27.71,,,
2021-06-20,,,,,4.56,,,6.3,,3.56,,41.81,,7.66,,,26.36,,,,,,,,4.84,,,6.51,,3.74,,42.31,,7.97,,,27.04,,,,,,,,5.12,,,6.73,,3.92,,42.81,,8.28,,,27.73,,,
2021-06-21,,,,,4.56,,,6.3,,3.56,,41.8,,7.65,,,26.37,,,,,,,,4.84,,,6.51,,3.74,,42.3,,7.97,,,27.05,,,,,,,,5.12,,,6.73,,3.93,,42.8,,8.3,,,27.73,,,
2021-06-27,,,,,4.55,,,6.3,,3.56,,41.74,,7.62,,,26.42,,,1.16,,,,,4.83,,,6.51,,3.74,,42.22,,8.0,,,27.09,,,1.48,,,,,5.11,,,6.73,,3.93,,42.71,,8.38,,,27.76,,,1.79
2021-07-02,,,,,4.54,,,6.3,,3.56,,41.67,,7.6,,,26.45,,,,,,,,4.82,,,6.51,,3.74,,42.15,,8.02,,,27.12,,,,,,,,5.11,,,6.72,,3.93,,42.63,,8.44,,,27.78,,,
2021-07-03,,,,,4.53,,,6.3,,3.56,,41.66,,7.6,,,26.46,,,,,,,,4.82,,,6.51,,3.74,,42.14,,8.03,,,27.12,,,,,,,,5.11,,,6.72,,3.93,,42.62,,8.45,,,27.78,,,
2021-07-08,,,,,4.52,,,6.3,,3.56,,41.59,,7.59,,,26.49,,,,,,,,4.81,,,6.51,,3.74,,42.07,,8.06,,,27.14,,,,,,,,5.11,,,6.72,,3.93,,42.55,,8.52,,,27.8,,,
2021-07-09,,,,,4.52,,,6.3,,3.56,,41.58,,7.59,,,26.49,,,,,,,,4.81,,,6.51,,3.74,,42.05,,8.07,,,27.15,,,,,,,,5.11,,,6.72,,3.93,,42.53,,8.54,,,27.8,,,
2021-07-14,,,,,4.51,,,6.3,,3.55,,41.5,,7.6,1.36,,26.51,,,,,,,,4.81,,,6.5,,3.74,,41.97,,8.12,1.54,,27.16,,,,,,,,5.1,,,6.71,,3.93,,42.44,,8.63,1.72,,27.81,,,
2021-08-22,,,,,4.48,,,6.25,,3.48,,40.76,,7.63,,,26.59,,,,,,,,4.78,,,6.46,,3.72,,41.28,,8.56,,,27.28,,,,,,,,5.08,,,6.68,,3.96,,41.81,,9.49,,,27.96,,,
2021-08-23,,,,,4.48,,,6.25,,3.48,,40.74,,7.63,,,26.59,,,,,,,,4.78,,,6.46,,3.72,,41.27,,8.57,,,27.28,,,,,,,,5.08,,,6.68,,3.96,,41.79,,9.51,,,27.96,,,
2021-08-25,,,,,4.48,,,6.25,,3.47,,40.7,,7.64,,,26.6,,,,,,,,4.78,,,6.46,,3.72,,41.23,,8.6,,,27.28,,,,,,,,5.08,,,6.67,,3.97,,41.76,,9.55,,,27.96,,,
2021-09-04,,,,,4.49,,,6.22,,3.44,,40.44,,7.73,,,26.6,,,,,,,,4.78,,,6.45,,3.71,,41.03,,8.76,,,27.29,,,,,,,,5.08,,,6.67,,3.98,,41.61,,9.78,,,27.97,,,
2021-09-14,,,,,4.5,,,6.19,,3.41,,40.19,,7.82,,,26.56,,,,,,,,4.79,,,6.43,,3.7,,40.81,,8.92,,,27.28,,,,,,,,5.08,,,6.66,,4.0,,41.43,,10.02,,,28.0,,,
2021-09-15,,,,,4.5,,,6.19,,3.41,,40.17,,7.83,1.33,,26.56,,,1.1,,,,,4.79,,,6.42,,3.7,,40.79,,8.94,1.54,,27.28,,,1.47,,,,,5.08,,,6.66,,4.0,,41.42,,10.04,1.75,,28.0,,,1.84
2021-09-20,,,,,4.5,,,6.17,,3.4,,40.05,,7.9,1.33,,26.54,,,1.1,,,,,4.79,,,6.41,,3.7,,40.69,,9.03,1.54,,27.27,,,1.47,,,,,5.08,,,6.66,,4.0,,41.33,,10.16,1.75,,28.0,,,1.84
2021-09-21,,,,,4.5,,,6.17,,3.4,,40.02,,7.91,,,26.54,,,,,,,,4.79,,,6.41,,3.7,,40.67,,9.05,,,27.27,,,,,,,,5.09,,,6.66,,4.0,,41.31,,10.18,,,28.0,,,
2021-09-22,,,,,4.5,,,6.16,,3.4,,40.0,,7.93,,,26.54,,,,,,,,4.79,,,6.41,,3.7,,40.64,,9.07,,,27.27,,,,,,,,5.09,,,6.66,,4.0,,41.29,,10.21,,,27.99,,,
2021-09-24,,,,,4.5,,,6.16,,3.4,,39.95,,7.97,,,26.53,,,,,,,,4.79,,,6.41,,3.7,,40.6,,9.11,,,27.26,,,,,,,,5.09,,,6.65,,3.99,,41.25,,10.26,,,27.98,,,
2021-09-28,,,,,4.5,,,6.14,,3.4,,39.86,,8.06,,,26.53,,,,,,,,4.8,,,6.39,,3.69,,40.51,,9.21,,,27.25,,,,,,,,5.1,,,6.65,,3.99,,41.17,,10.35,,,27.96,,,
2021-10-08,,,,,4.51,,,6.1,,3.39,,39.59,,8.34,,,26.51,,,,,,,,4.81,,,6.37,,3.68,,40.29,,9.46,,,27.2,,,,,,,,5.11,,,6.63,,3.97,,40.99,,10.59,,,27.89,,,
2021-10-12,,,,,4.51,,,6.08,,3.38,,39.5,,8.5,1.32,,26.49,,,,,,,,4.81,,,6.35,,3.67,,40.2,,9.58,1.55,,27.17,,,,,,,,5.12,,,6.62,,3.96,,40.9,,10.67,1.77,,27.85,,,
2021-10-13,,,,,4.51,,,6.08,,3.38,,39.47,,8.54,1.32,,26.48,,,,,,,,4.81,,,6.35,,3.67,,40.18,,9.61,1.55,,27.17,,,,,,,,5.12,,,6.62,,3.96,,40.88,,10.69,1.77,,27.85,,,
2021-10-16,,,,,4.51,,,6.07,,3.38,,39.4,,8.66,1.32,,26.46,,,,,,,,4.82,,,6.34,,3.66,,40.1,,9.71,1.55,,27.13,,,,,,,,5.12,,,6.6,,3.95,,40.81,,10.75,1.77,,27.81,,,
2021-10-23,,,,,4.52,,,6.05,,3.37,,39.23,,9.01,,,26.38,,,,,,,,4.82,,,6.31,,3.65,,39.94,,9.95,,,27.05,,,,,,,,5.13,,,6.57,,3.93,,40.64,,10.89,,,27.72,,,
2021-10-28,,,,,4.52,,,6.04,,3.35,,39.11,,9.28,,,26.31,,,,,,,,4.83,,,6.29,,3.64,,39.81,,10.14,,,26.98,,,,,,,,5.13,,,6.55,,3.92,,40.52,,11.0,,,27.65,,,
2021-11-05,,,,,4.53,,,6.01,,3.32,,38.92,,9.75,,,26.19,,,1.05,,,,,4.83,,,6.26,,3.61,,39.61,,10.48,,,26.87,,,1.46,,,,,5.14,,,6.51,,3.89,,40.29,,11.21,,,27.55,,,1.87
2021-11-10,,,,,4.54,,,6.0,,3.3,,38.8,,10.02,,,26.11,,,,,,,,4.84,,,6.24,,3.59,,39.47,,10.69,,,26.79,,,,,,,,5.14,,,6.48,,3.88,,40.14,,11.37,,,27.48,,,
2021-11-14,,,,,4.54,,,5.98,,3.28,,38.71,,10.24,,,26.04,,,1.03,,,,,4.84,,,6.22,,3.57,,39.36,,10.87,,,26.73,,,1.45,,,,,5.14,,,6.46,,3.86,,40.01,,11.5,,,27.42,,,1.87
2021-11-16,,,,,4.55,,,5.98,,3.27,,38.67,,10.34,,,26.01,,,,,,,,4.84,,,6.22,,3.56,,39.31,,10.96,,,26.7,,,,,,,,5.14,,,6.45,,3.86,,39.95,,11.58,,,27.39,,,
2021-11-17,,,,,4.55,,,5.98,,3.27,,38.64,,10.39,1.26,,25.99,,,1.03,,,,,4.84,,,6.21,,3.56,,39.28,,11.0,1.54,,26.68,,,1.45,,,,,5.14,,,6.45,,3.85,,39.91,,11.62,1.82,,27.38,,,1.88
2021-11-19,,,,,4.55,,,5.97,,3.26,,38.6,,10.48,,,25.95,,,,,,,,4.84,,,6.21,,3.55,,39.22,,11.09,,,26.65,,,,,,,,5.14,,,6.44,,3.85,,39.85,,11.7,,,27.35,,,
2021-11-22,,,,,4.56,,,5.96,,3.24,,38.53,,10.6,,,25.89,,,,,,,,4.85,,,6.2,,3.54,,39.14,,11.22,,,26.6,,,,,,,,5.14,,,6.43,,3.83,,39.75,,11.84,,,27.31,,,
2021-11-23,,,,,4.56,,,5.96,,3.24,,38.5,,10.64,,,25.88,,,,,,,,4.85,,,6.19,,3.53,,39.11,,11.27,,,26.59,,,,,,,,5.14,,,6.42,,3.83,,39.72,,11.89,,,27.3,,,
