Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2020-05-04,,,,,4.26,,,5.74,,3.01,,45.95,,6.49,,,25.34,,,,,,,,4.63,,,5.9,,3.21,,47.49,,6.78,,,25.94,,,,,,,,4.99,,,6.07,,3.41,,49.04,,7.08,,,26.53,,,
2020-05-05,,,,,4.26,,,5.74,,3.01,,45.97,,6.49,,,25.33,,,1.4,,,,,4.62,,,5.9,,3.21,,47.5,,6.79,,,25.93,,,1.78,,,,,4.99,,,6.07,,3.41,,49.04,,7.08,,,26.53,,,2.15
2020-05-07,,,,,4.26,,,5.74,,3.01,,46.0,,6.5,1.34,,25.31,,,1.4,,,,,4.62,,,5.9,,3.2,,47.52,,6.79,1.46,,25.91,,,1.77,,,,,4.98,,,6.07,,3.4,,49.05,,7.08,1.58,,26.51,,,2.15
2020-05-08,,,,,4.25,,,5.74,,3.01,,46.01,,6.5,,,25.3,,,1.4,,,,,4.62,,,5.9,,3.2,,47.53,,6.79,,,25.9,,,1.77,,,,,4.98,,,6.07,,3.39,,49.05,,7.08,,,26.5,,,2.14
2020-05-10,,,,,4.25,,,5.73,,3.01,,46.03,,6.51,,,25.28,,,,,,,,4.61,,,5.9,,3.2,,47.54,,6.8,,,25.89,,,,,,,,4.97,,,6.07,,3.38,,49.05,,7.08,,,26.49,,,
2020-05-24,,,,,4.23,,,5.73,,3.02,,46.2,,6.58,,,25.18,,,1.37,,,,,4.58,,,5.91,,3.18,,47.61,,6.84,,,25.79,,,1.74,,,,,4.93,,,6.09,,3.33,,49.02,,7.09,,,26.39,,,2.11
2020-06-02,,,,,4.23,,,5.74,,3.03,,46.29,,6.63,,,25.1,,,1.36,,,,,4.56,,,5.92,,3.17,,47.63,,6.87,,,25.73,,,1.72,,,,,4.89,,,6.1,,3.31,,48.97,,7.11,,,26.36,,,2.09
2020-06-05,,,,,4.23,,,5.74,,3.03,,46.3,,6.65,1.34,,25.08,,,1.35,,,,,4.55,,,5.92,,3.17,,47.63,,6.88,1.47,,25.71,,,1.72,,,,,4.87,,,6.1,,3.31,,48.96,,7.11,1.59,,26.34,,,2.08
2020-06-06,,,,,4.23,,,5.74,,3.03,,46.31,,6.66,,,25.08,,,,,,,,4.55,,,5.92,,3.17,,47.63,,6.89,,,25.71,,,,,,,,4.87,,,6.1,,3.3,,48.96,,7.12,,,26.34,,,
2020-06-21,,,,,4.23,,,5.76,,3.05,,46.38,,6.78,,,25.0,,,1.32,,,,,4.53,,,5.94,,3.17,,47.6,,6.97,,,25.65,,,1.69,,,,,4.82,,,6.12,,3.29,,48.83,,7.15,,,26.29,,,2.06
2020-06-24,,,,,4.23,,,5.77,,3.05,,46.38,,6.81,,,24.99,,,1.31,,,,,4.52,,,5.94,,3.17,,47.59,,6.99,,,25.64,,,1.68,,,,,4.81,,,6.12,,3.29,,48.8,,7.16,,,26.28,,,2.05
2020-06-26,,,,,4.23,,,5.77,,3.06,,46.38,,6.82,,,24.98,,,,,,,,4.52,,,5.95,,3.17,,47.58,,7.0,,,25.63,,,,,,,,4.81,,,6.12,,3.29,,48.77,,7.17,,,26.28,,,
2020-07-01,,,,,4.23,,,5.78,,3.07,,46.38,,6.86,1.34,,24.97,,,,,,,,4.52,,,5.95,,3.18,,47.53,,7.03,1.47,,25.62,,,,,,,,4.8,,,6.13,,3.29,,48.68,,7.2,1.6,,26.27,,,
2020-07-02,,,,,4.23,,,5.78,,3.07,,46.38,,6.87,1.34,,24.97,,,1.29,,,,,4.52,,,5.96,,3.18,,47.52,,7.04,1.47,,25.62,,,1.67,,,,,4.8,,,6.13,,3.29,,48.66,,7.21,1.6,,26.26,,,2.04
2020-07-07,,,,,4.23,,,5.79,,3.07,,46.37,,6.91,,,24.97,,,1.28,,,,,4.51,,,5.97,,3.18,,47.47,,7.07,,,25.61,,,1.66,,,,,4.79,,,6.14,,3.29,,48.56,,7.24,,,26.26,,,2.04
2020-07-11,,,,,4.23,,,5.8,,3.08,,46.36,,6.93,,,24.97,,,1.28,,,,,4.51,,,5.97,,3.18,,47.42,,7.1,,,25.61,,,1.65,,,,,4.79,,,6.14,,3.29,,48.48,,7.27,,,26.26,,,2.03
2020-07-14,,,,,4.23,,,5.81,,3.08,,46.34,,6.95,,,24.98,,,,,,,,4.51,,,5.98,,3.19,,47.38,,7.12,,,25.62,,,,,,,,4.79,,,6.15,,3.29,,48.42,,7.29,,,26.25,,,
2020-08-31,,,,,4.26,,,5.9,,3.14,,45.81,,7.19,,,25.06,,,,,,,,4.55,,,6.07,,3.24,,46.74,,7.43,,,25.66,,,,,,,,4.84,,,6.24,,3.35,,47.68,,7.66,,,26.27,,,
2020-09-08,,,,,4.26,,,5.91,,3.14,,45.68,,7.23,,,25.08,,,,,,,,4.56,,,6.08,,3.25,,46.62,,7.48,,,25.68,,,,,,,,4.87,,,6.26,,3.36,,47.57,,7.73,,,26.29,,,
2020-09-11,,,,,4.26,,,5.91,,3.14,,45.63,,7.24,,,25.08,,,,,,,,4.57,,,6.09,,3.25,,46.58,,7.49,,,25.69,,,,,,,,4.88,,,6.27,,3.36,,47.53,,7.75,,,26.29,,,
2020-09-15,,,,,4.26,,,5.92,,3.15,,45.56,,7.26,1.39,,25.1,,,,,,,,4.57,,,6.1,,3.26,,46.52,,7.52,1.5,,25.7,,,,,,,,4.89,,,6.28,,3.36,,47.47,,7.78,1.61,,26.3,,,
2020-09-22,,,,,4.27,,,5.93,,3.15,,45.43,,7.29,,,25.13,,,,,,,,4.59,,,6.11,,3.26,,46.41,,7.55,,,25.72,,,,,,,,4.91,,,6.3,,3.37,,47.38,,7.82,,,26.31,,,
2020-09-26,,,,,4.28,,,5.94,,3.16,,45.36,,7.31,,,25.15,,,,,,,,4.6,,,6.12,,3.27,,46.35,,7.57,,,25.73,,,,,,,,4.92,,,6.31,,3.37,,47.33,,7.84,,,26.32,,,
2020-10-08,,,,,4.29,,,5.97,,3.17,,45.15,,7.36,1.4,,25.17,,,1.16,,,,,4.63,,,6.15,,3.28,,46.15,,7.63,1.51,,25.76,,,1.57,,,,,4.97,,,6.34,,3.39,,47.16,,7.9,1.61,,26.35,,,1.98
2020-10-12,,,,,4.3,,,5.98,,3.18,,45.07,,7.38,,,25.19,,,,,,,,4.64,,,6.16,,3.29,,46.09,,7.65,,,25.77,,,,,,,,4.98,,,6.35,,3.4,,47.1,,7.92,,,26.36,,,
2020-10-13,,,,,4.3,,,5.98,,3.18,,45.06,,7.38,,,25.19,,,,,,,,4.64,,,6.17,,3.29,,46.07,,7.65,,,25.77,,,,,,,,4.98,,,6.35,,3.4,,47.09,,7.92,,,26.36,,,
2020-10-18,,,,,4.31,,,5.99,,3.18,,44.97,,7.41,,,25.22,,,,,,,,4.66,,,6.18,,3.3,,45.99,,7.67,,,25.79,,,,,,,,5.0,,,6.37,,3.41,,47.01,,7.94,,,26.37,,,
2020-10-20,,,,,4.32,,,5.99,,3.19,,44.94,,7.42,,,25.22,,,,,,,,4.66,,,6.18,,3.3,,45.96,,7.68,,,25.8,,,,,,,,5.01,,,6.37,,3.41,,46.98,,7.95,,,26.37,,,
2020-10-27,,,,,4.33,,,6.0,,3.19,,44.82,,7.44,,,25.27,,,,,,,,4.68,,,6.2,,3.31,,45.85,,7.71,,,25.83,,,,,,,,5.03,,,6.4,,3.43,,46.88,,7.97,,,26.39,,,
2020-11-07,,,,,4.36,,,6.03,,3.21,,44.65,,7.48,,,25.32,,,,,,,,4.71,,,6.23,,3.33,,45.66,,7.74,,,25.88,,,,,,,,5.06,,,6.43,,3.46,,46.67,,7.99,,,26.44,,,
2020-11-08,,,,,4.37,,,6.03,,3.21,,44.64,,7.49,1.42,,25.32,,,1.09,,,,,4.72,,,6.23,,3.34,,45.65,,7.74,1.52,,25.88,,,1.54,,,,,5.06,,,6.43,,3.46,,46.65,,7.99,1.61,,26.44,,,1.99
2020-11-11,,,,,4.38,,,6.03,,3.22,,44.6,,7.49,,,25.34,,,,,,,,4.72,,,6.24,,3.34,,45.59,,7.75,,,25.9,,,,,,,,5.07,,,6.44,,3.47,,46.59,,8.0,,,26.46,,,
2020-11-18,,,,,4.41,,,6.05,,3.23,,44.5,,7.5,,,25.37,,,,,,,,4.75,,,6.25,,3.36,,45.47,,7.76,,,25.94,,,,,,,,5.08,,,6.46,,3.49,,46.43,,8.02,,,26.5,,,
2020-11-21,,,,-396.39,4.42,,,6.05,,3.24,,44.45,,7.51,,,25.39,,,,,,,-65.7,4.75,,,6.26,,3.36,,45.41,,7.77,,,25.96,,,,,,,264.99,5.09,,,6.46,,3.49,,46.37,,8.03,,,26.52,,,
2020-11-23,,,,,4.43,,,6.05,,3.24,,44.43,,7.51,,,25.4,,,,,,,,4.76,,,6.26,,3.37,,45.37,,7.77,,,25.97,,,,,,,,5.09,,,6.47,,3.5,,46.32,,8.03,,,26.54,,,
2020-11-25,,,,,4.44,,,6.06,,3.24,,44.4,,7.51,,,25.41,,,,,,,,4.77,,,6.27,,3.37,,45.34,,7.78,,,25.98,,,,,,,,5.1,,,6.47,,3.5,,46.27,,8.04,,,26.55,,,
2020-11-29,,,,,4.46,,,6.06,,3.25,,44.34,,7.52,,,25.43,,,,,,,,4.78,,,6.27,,3.38,,45.26,,7.78,,,26.01,,,,,,,,5.1,,,6.49,,3.51,,46.18,,8.04,,,26.58,,,
2020-12-04,,,,,4.48,,,6.07,,3.26,,44.27,,7.52,,,25.47,,,1.1,,,,,4.79,,,6.28,,3.4,,45.17,,7.78,,,26.04,,,1.53,,,,,5.11,,,6.5,,3.53,,46.07,,8.05,,,26.62,,,1.97
2020-12-05,,,,,4.48,,,6.07,,3.27,,44.25,,7.52,,,25.48,,,,,,,,4.8,,,6.29,,3.4,,45.15,,7.79,,,26.05,,,,,,,,5.11,,,6.5,,3.53,,46.05,,8.05,,,26.63,,,
2020-12-06,,,,,4.49,,,6.07,,3.27,,44.24,,7.52,1.44,,25.48,,,,,,,,4.8,,,6.29,,3.4,,45.13,,7.79,1.53,,26.06,,,,,,,,5.11,,,6.5,,3.53,,46.03,,8.05,1.61,,26.63,,,
2020-12-14,,,,,4.52,,,6.08,,3.29,,44.13,,7.53,,,25.55,,,,,,,,4.82,,,6.3,,3.42,,44.99,,7.79,,,26.12,,,,,,,,5.12,,,6.52,,3.55,,45.85,,8.06,,,26.69,,,
2021-01-06,,,,,4.6,,,6.11,,3.35,,43.8,,7.54,,,25.7,,,,,,,,4.88,,,6.34,,3.49,,44.58,,7.81,,,26.28,,,,,,,,5.16,,,6.57,,3.62,,45.36,,8.08,,,26.85,,,
2021-01-09,,,,,4.61,,,6.11,,3.36,,43.75,,7.54,,,25.72,,,,,,,,4.89,,,6.34,,3.49,,44.53,,7.81,,,26.3,,,,,,,,5.17,,,6.57,,3.63,,45.31,,8.09,,,26.87,,,
2021-01-16,,,,,4.64,,,6.12,,3.38,,43.63,,7.54,1.45,,25.76,,,,,,,,4.91,,,6.35,,3.51,,44.41,,7.82,1.54,,26.34,,,,,,,,5.17,,,6.58,,3.65,,45.19,,8.1,1.62,,26.92,,,
2021-01-19,,,,,4.65,,,6.13,,3.38,,43.58,,7.54,,,25.78,,,,,,,,4.91,,,6.35,,3.52,,44.36,,7.82,,,26.36,,,,,,,,5.17,,,6.58,,3.65,,45.14,,8.1,,,26.94,,,
2021-01-22,,,,,4.66,,,6.13,,3.39,,43.53,,7.54,,,25.8,,,,,,,,4.92,,,6.36,,3.53,,44.31,,7.82,,,26.38,,,,,,,,5.18,,,6.59,,3.66,,45.1,,8.1,,,26.96,,,
2021-01-26,,,,,4.67,,,6.13,,3.4,,43.47,,7.53,,,25.82,,,,,,,,4.93,,,6.36,,3.54,,44.25,,7.82,,,26.4,,,,,,,,5.18,,,6.59,,3.67,,45.03,,8.11,,,26.99,,,
2021-02-16,,,,,4.74,,,6.16,,3.45,,43.16,,7.55,1.46,,25.9,,,,,,,,4.97,,,6.4,,3.59,,43.93,,7.84,1.55,,26.51,,,,,,,,5.2,,,6.63,,3.73,,44.71,,8.13,1.63,,27.13,,,
2021-02-17,,,,,4.75,,,6.16,,3.45,,43.14,,7.55,,,25.9,,,,,,,,4.97,,,6.4,,3.59,,43.92,,7.84,,,26.51,,,,,,,,5.2,,,6.63,,3.74,,44.7,,8.13,,,27.13,,,
2021-02-18,,,,,4.75,,,6.16,,3.45,,43.13,,7.55,,,25.9,,,,,,,,4.97,,,6.4,,3.6,,43.91,,7.84,,,26.52,,,,,,,,5.2,,,6.64,,3.74,,44.68,,8.13,,,27.14,,,
2021-02-24,,,,,4.77,,,6.17,,3.46,,43.05,,7.56,,,25.9,,,,,,,,4.99,,,6.41,,3.61,,43.82,,7.85,,,26.54,,,,,,,,5.2,,,6.65,,3.76,,44.6,,8.13,,,27.17,,,
2021-02-27,,,,,4.77,,,6.17,,3.47,,43.0,,7.56,,,25.9,,,,,,,,4.99,,,6.42,,3.62,,43.78,,7.85,,,26.55,,,,,,,,5.21,,,6.66,,3.77,,44.56,,8.13,,,27.19,,,
2021-03-02,,,,,4.78,,,6.18,,3.48,,42.96,,7.57,,,25.9,,,,,,,,4.99,,,6.42,,3.63,,43.74,,7.85,,,26.56,,,,,,,,5.2,,,6.66,,3.78,,44.52,,8.14,,,27.21,,,
2021-03-04,,,,,4.78,,,6.18,,3.48,,42.94,,7.57,,,25.91,,,,,,,,4.99,,,6.42,,3.63,,43.72,,7.85,,,26.56,,,,,,,,5.2,,,6.67,,3.78,,44.5,,8.14,,,27.22,,,
2021-03-14,,,,,4.79,,,6.2,,3.5,,42.81,,7.6,1.47,,25.93,,,,,,,,4.99,,,6.44,,3.66,,43.59,,7.87,1.55,,26.6,,,,,,,,5.18,,,6.68,,3.81,,44.37,,8.13,1.63,,27.26,,,
2021-03-19,,,,,4.79,,,6.2,,3.51,,42.75,,7.62,,,25.95,,,,,,,,4.98,,,6.45,,3.67,,43.53,,7.87,,,26.62,,,,,,,,5.17,,,6.69,,3.83,,44.31,,8.13,,,27.29,,,
2021-03-20,,,,,4.79,,,6.2,,3.52,,42.74,,7.62,,,25.95,,,,,,,,4.98,,,6.45,,3.67,,43.52,,7.88,,,26.62,,,,,,,,5.17,,,6.7,,3.83,,44.3,,8.13,,,27.29,,,
2021-03-27,,,,,4.79,,,6.22,,3.54,,42.65,,7.63,,,25.99,,,,,,,,4.98,,,6.46,,3.69,,43.43,,7.88,,,26.65,,,,,,,,5.16,,,6.71,,3.84,,44.22,,8.13,,,27.31,,,
2021-04-03,,,,,4.78,,,6.23,,3.55,,42.56,,7.65,,,26.02,,,,,,,,4.97,,,6.48,,3.7,,43.35,,7.89,,,26.68,,,,,,,,5.15,,,6.72,,3.85,,44.14,,8.13,,,27.35,,,
2021-04-07,,,,,4.77,,,6.24,,3.56,,42.51,,7.66,,,26.03,,,,,,,,4.96,,,6.48,,3.71,,43.3,,7.9,,,26.7,,,,,,,,5.15,,,6.73,,3.86,,44.09,,8.13,,,27.37,,,
2021-04-14,,,,,4.75,,,6.25,,3.57,,42.43,,7.68,1.47,,26.05,,,,,,,,4.95,,,6.49,,3.72,,43.21,,7.9,1.56,,26.74,,,,,,,,5.15,,,6.74,,3.86,,44.0,,8.13,1.64,,27.42,,,
2021-04-16,,,,,4.75,,,6.25,,3.58,,42.41,,7.68,,,26.06,,,,,,,,4.95,,,6.5,,3.72,,43.19,,7.91,,,26.75,,,,,,,,5.14,,,6.74,,3.86,,43.98,,8.13,,,27.43,,,
2021-04-20,,,,,4.74,,,6.26,,3.58,,42.36,,7.69,,,26.08,,,,,,,,4.94,,,6.5,,3.72,,43.15,,7.91,,,26.77,,,,,,,,5.14,,,6.75,,3.87,,43.93,,8.13,,,27.46,,,
2021-04-21,,,,,4.74,,,6.26,,3.58,,42.35,,7.69,,,26.08,,,,,,,,4.94,,,6.5,,3.73,,43.13,,7.91,,,26.77,,,,,,,,5.14,,,6.75,,3.87,,43.92,,8.13,,,27.46,,,
2021-04-24,,,,,4.73,,,6.26,,3.59,,42.32,,7.7,,,26.1,,,,,,,,4.93,,,6.51,,3.73,,43.1,,7.91,,,26.79,,,,,,,,5.13,,,6.75,,3.87,,43.88,,8.12,,,27.48,,,
2021-05-06,,,,,4.71,,,6.27,,3.59,,42.18,,7.72,,,26.17,,,,,,,,4.9,,,6.52,,3.74,,42.95,,7.92,,,26.86,,,,,,,,5.1,,,6.76,,3.88,,43.72,,8.11,,,27.56,,,
2021-05-14,,,,,4.69,,,6.28,,3.59,,42.08,,7.73,,,26.22,,,,,,,,4.89,,,6.52,,3.74,,42.84,,7.92,,,26.91,,,,,,,,5.08,,,6.76,,3.89,,43.61,,8.11,,,27.61,,,
2021-05-19,,,,,4.68,,,6.28,,3.59,,42.02,,7.73,1.45,,26.26,,,,,,,,4.87,,,6.52,,3.74,,42.78,,7.92,1.56,,26.94,,,,,,,,5.07,,,6.76,,3.9,,43.54,,8.1,1.67,,27.62,,,
2021-05-21,,,,,4.67,,,6.28,,3.58,,41.99,,7.74,,,26.27,,,,,,,,4.87,,,6.52,,3.74,,42.75,,7.92,,,26.95,,,,,,,,5.07,,,6.76,,3.9,,43.51,,8.1,,,27.63,,,
2021-05-23,,,,,4.67,,,6.28,,3.58,,41.97,,7.74,,,26.29,,,,,,,,4.87,,,6.52,,3.74,,42.73,,7.92,,,26.96,,,,,,,,5.07,,,6.76,,3.9,,43.49,,8.1,,,27.63,,,
2021-06-01,,,,,4.64,,,6.28,,3.58,,41.86,,7.74,,,26.36,,,,,,,,4.85,,,6.52,,3.74,,42.61,,7.93,,,27.01,,,,,,,,5.06,,,6.76,,3.9,,43.36,,8.11,,,27.65,,,
2021-06-04,,,,,4.63,,,6.28,,3.58,,41.82,,7.75,,,26.38,,,,,,,,4.84,,,6.52,,3.74,,42.57,,7.93,,,27.02,,,,,,,,5.06,,,6.76,,3.9,,43.33,,8.11,,,27.66,,,
2021-06-17,,,,,4.59,,,6.28,,3.57,,41.66,,7.75,1.42,,26.46,,,,,,,,4.82,,,6.52,,3.74,,42.41,,7.95,1.56,,27.08,,,,,,,,5.05,,,6.76,,3.91,,43.16,,8.14,1.71,,27.71,,,
2021-06-20,,,,,4.58,,,6.28,,3.57,,41.62,,7.74,,,26.47,,,,,,,,4.82,,,6.52,,3.74,,42.37,,7.95,,,27.1,,,,,,,,5.05,,,6.76,,3.91,,43.12,,8.16,,,27.73,,,
2021-06-21,,,,,4.58,,,6.28,,3.56,,41.61,,7.74,,,26.47,,,,,,,,4.81,,,6.52,,3.74,,42.36,,7.95,,,27.1,,,,,,,,5.05,,,6.76,,3.91,,43.1,,8.17,,,27.73,,,
2021-06-27,,,,,4.56,,,6.28,,3.56,,41.54,,7.73,,,26.49,,,1.17,,,,,4.8,,,6.52,,3.73,,42.28,,7.97,,,27.13,,,1.53,,,,,5.05,,,6.76,,3.91,,43.02,,8.21,,,27.76,,,1.89
2021-07-02,,,,,4.55,,,6.28,,3.55,,41.48,,7.71,,,26.51,,,,,,,,4.8,,,6.52,,3.73,,42.21,,7.98,,,27.15,,,,,,,,5.05,,,6.76,,3.91,,42.93,,8.25,,,27.79,,,
2021-07-03,,,,,4.55,,,6.28,,3.55,,41.47,,7.71,,,26.51,,,,,,,,4.8,,,6.52,,3.73,,42.19,,7.99,,,27.15,,,,,,,,5.05,,,6.76,,3.91,,42.92,,8.26,,,27.79,,,
2021-07-08,,,,,4.54,,,6.28,,3.55,,41.4,,7.72,,,26.52,,,,,,,,4.79,,,6.51,,3.73,,42.12,,8.02,,,27.17,,,,,,,,5.04,,,6.75,,3.92,,42.84,,8.32,,,27.82,,,
2021-07-09,,,,,4.54,,,6.28,,3.54,,41.39,,7.72,,,26.52,,,,,,,,4.79,,,6.51,,3.73,,42.11,,8.03,,,27.17,,,,,,,,5.04,,,6.75,,3.92,,42.82,,8.34,,,27.83,,,
2021-07-14,,,,,4.53,,,6.27,,3.54,,41.33,,7.75,1.4,,26.52,,,,,,,,4.79,,,6.51,,3.73,,42.03,,8.08,1.57,,27.19,,,,,,,,5.04,,,6.75,,3.92,,42.73,,8.41,1.73,,27.86,,,
2021-08-22,,,,,4.5,,,6.22,,3.45,,40.71,,7.93,,,26.47,,,,,,,,4.77,,,6.47,,3.71,,41.33,,8.54,,,27.23,,,,,,,,5.03,,,6.71,,3.96,,41.94,,9.16,,,28.0,,,
2021-08-23,,,,,4.5,,,6.22,,3.45,,40.69,,7.93,,,26.46,,,,,,,,4.77,,,6.46,,3.71,,41.31,,8.56,,,27.23,,,,,,,,5.03,,,6.71,,3.96,,41.92,,9.18,,,28.0,,,
2021-08-25,,,,,4.5,,,6.21,,3.45,,40.66,,7.95,,,26.46,,,,,,,,4.77,,,6.46,,3.7,,41.27,,8.59,,,27.23,,,,,,,,5.03,,,6.71,,3.96,,41.87,,9.23,,,28.0,,,
2021-09-04,,,,,4.5,,,6.2,,3.42,,40.45,,8.06,,,26.44,,,,,,,,4.77,,,6.44,,3.7,,41.05,,8.77,,,27.21,,,,,,,,5.04,,,6.68,,3.98,,41.65,,9.47,,,27.99,,,
2021-09-14,,,,,4.49,,,6.17,,3.39,,40.21,,8.21,,,26.41,,,,,,,,4.77,,,6.42,,3.69,,40.83,,8.95,,,27.19,,,,,,,,5.05,,,6.66,,4.0,,41.44,,9.69,,,27.96,,,
2021-09-15,,,,,4.5,,,6.17,,3.38,,40.19,,8.23,1.35,,26.41,,,1.14,,,,,4.78,,,6.41,,3.69,,40.8,,8.97,1.57,,27.19,,,1.52,,,,,5.06,,,6.66,,4.0,,41.41,,9.71,1.78,,27.96,,,1.91
2021-09-20,,,,,4.5,,,6.16,,3.37,,40.06,,8.35,1.35,,26.4,,,1.13,,,,,4.78,,,6.4,,3.69,,40.68,,9.08,1.57,,27.17,,,1.52,,,,,5.06,,,6.65,,4.01,,41.3,,9.81,1.79,,27.94,,,1.91
2021-09-21,,,,,4.5,,,6.15,,3.36,,40.04,,8.37,,,26.39,,,,,,,,4.78,,,6.4,,3.68,,40.66,,9.1,,,27.16,,,,,,,,5.06,,,6.65,,4.01,,41.27,,9.84,,,27.93,,,
2021-09-22,,,,,4.5,,,6.15,,3.36,,40.01,,8.39,,,26.39,,,,,,,,4.78,,,6.4,,3.68,,40.63,,9.13,,,27.16,,,,,,,,5.07,,,6.64,,4.01,,41.25,,9.86,,,27.92,,,
2021-09-24,,,,,4.5,,,6.14,,3.35,,39.96,,8.42,,,26.38,,,,,,,,4.78,,,6.39,,3.68,,40.59,,9.17,,,27.14,,,,,,,,5.07,,,6.64,,4.01,,41.21,,9.92,,,27.91,,,
2021-09-28,,,,,4.5,,,6.13,,3.33,,39.86,,8.48,,,26.36,,,,,,,,4.79,,,6.38,,3.67,,40.49,,9.25,,,27.11,,,,,,,,5.08,,,6.63,,4.02,,41.12,,10.03,,,27.87,,,
2021-10-08,,,,,4.51,,,6.09,,3.3,,39.59,,8.74,,,26.3,,,,,,,,4.8,,,6.35,,3.66,,40.25,,9.5,,,27.04,,,,,,,,5.1,,,6.6,,4.02,,40.92,,10.27,,,27.78,,,
2021-10-12,,,,,4.52,,,6.08,,3.29,,39.48,,8.89,1.31,,26.27,,,,,,,,4.81,,,6.33,,3.65,,40.16,,9.62,1.57,,27.0,,,,,,,,5.1,,,6.59,,4.01,,40.83,,10.35,1.82,,27.74,,,
2021-10-13,,,,,4.52,,,6.08,,3.29,,39.46,,8.93,1.31,,26.26,,,,,,,,4.81,,,6.33,,3.65,,40.13,,9.65,1.57,,26.99,,,,,,,,5.1,,,6.58,,4.01,,40.81,,10.38,1.82,,27.72,,,
2021-10-16,,,,,4.52,,,6.07,,3.28,,39.38,,9.06,1.31,,26.24,,,,,,,,4.81,,,6.32,,3.64,,40.06,,9.76,1.57,,26.96,,,,,,,,5.1,,,6.57,,4.0,,40.74,,10.46,1.83,,27.68,,,
2021-10-23,,,,,4.54,,,6.04,,3.27,,39.21,,9.36,,,26.19,,,,,,,,4.82,,,6.29,,3.63,,39.89,,10.02,,,26.88,,,,,,,,5.1,,,6.55,,3.98,,40.56,,10.69,,,27.57,,,
2021-10-28,,,,,4.54,,,6.02,,3.26,,39.09,,9.59,,,26.15,,,,,,,,4.82,,,6.27,,3.61,,39.76,,10.22,,,26.82,,,,,,,,5.1,,,6.53,,3.97,,40.42,,10.84,,,27.48,,,
2021-11-05,,,,,4.56,,,5.98,,3.24,,38.93,,9.98,,,26.08,,,1.1,,,,,4.83,,,6.24,,3.59,,39.55,,10.55,,,26.71,,,1.51,,,,,5.1,,,6.5,,3.93,,40.16,,11.12,,,27.33,,,1.92
2021-11-10,,,,,4.56,,,5.96,,3.23,,38.83,,10.22,,,26.03,,,,,,,,4.83,,,6.22,,3.57,,39.41,,10.77,,,26.63,,,,,,,,5.1,,,6.49,,3.91,,40.0,,11.33,,,27.23,,,
2021-11-14,,,,,4.57,,,5.94,,3.22,,38.74,,10.41,,,25.99,,,1.1,,,,,4.84,,,6.21,,3.55,,39.31,,10.95,,,26.57,,,1.51,,,,,5.1,,,6.47,,3.89,,39.88,,11.5,,,27.15,,,1.92
2021-11-16,,,,,4.57,,,5.93,,3.21,,38.7,,10.5,,,25.97,,,,,,,,4.84,,,6.2,,3.54,,39.26,,11.04,,,26.54,,,,,,,,5.1,,,6.47,,3.87,,39.81,,11.59,,,27.11,,,
2021-11-17,,,,,4.57,,,5.92,,3.21,,38.68,,10.54,1.24,,25.96,,,1.1,,,,,4.84,,,6.19,,3.54,,39.23,,11.09,1.57,,26.53,,,1.51,,,,,5.1,,,6.47,,3.87,,39.78,,11.63,1.89,,27.1,,,1.92
2021-11-19,,,,,4.58,,,5.91,,3.2,,38.63,,10.62,,,25.93,,,,,,,,4.84,,,6.19,,3.53,,39.17,,11.17,,,26.5,,,,,,,,5.1,,,6.46,,3.86,,39.72,,11.73,,,27.06,,,
2021-11-22,,,,,4.58,,,5.9,,3.2,,38.56,,10.74,,,25.9,,,,,,,,4.84,,,6.18,,3.52,,39.09,,11.3,,,26.45,,,,,,,,5.1,,,6.46,,3.84,,39.62,,11.87,,,27.01,,,
2021-11-23,,,,,4.58,,,5.9,,3.19,,38.54,,10.78,,,25.88,,,,,,,,4.84,,,6.17,,3.51,,39.07,,11.35,,,26.44,,,,,,,,5.1,,,6.45,,3.83,,39.59,,11.92,,,26.99,,,
