Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2020-05-04,,,,,4.31,,,5.66,,3.03,,45.75,,6.5,,,25.41,,,,,,,,4.62,,,5.9,,3.23,,47.43,,6.86,,,25.98,,,,,,,,4.94,,,6.13,,3.43,,49.12,,7.22,,,26.55,,,
2020-05-05,,,,,4.3,,,5.66,,3.02,,45.77,,6.5,,,25.39,,,1.44,,,,,4.62,,,5.9,,3.23,,47.45,,6.86,,,25.97,,,1.77,,,,,4.94,,,6.14,,3.43,,49.13,,7.22,,,26.54,,,2.1
2020-05-07,,,,,4.3,,,5.66,,3.02,,45.8,,6.51,1.28,,25.37,,,1.44,,,,,4.62,,,5.9,,3.22,,47.48,,6.86,1.46,,25.95,,,1.77,,,,,4.94,,,6.14,,3.43,,49.15,,7.22,1.64,,26.52,,,2.09
2020-05-08,,,,,4.3,,,5.66,,3.02,,45.82,,6.51,,,25.36,,,1.44,,,,,4.61,,,5.9,,3.22,,47.49,,6.87,,,25.94,,,1.76,,,,,4.93,,,6.14,,3.42,,49.17,,7.22,,,26.51,,,2.09
2020-05-10,,,,,4.29,,,5.66,,3.02,,45.85,,6.52,,,25.34,,,,,,,,4.61,,,5.9,,3.22,,47.51,,6.87,,,25.92,,,,,,,,4.93,,,6.14,,3.42,,49.17,,7.22,,,26.5,,,
2020-05-24,,,,,4.26,,,5.67,,3.01,,46.06,,6.57,,,25.21,,,1.42,,,,,4.57,,,5.91,,3.2,,47.64,,6.9,,,25.8,,,1.74,,,,,4.89,,,6.15,,3.4,,49.22,,7.22,,,26.4,,,2.06
2020-06-02,,,,,4.24,,,5.69,,3.01,,46.19,,6.62,,,25.15,,,1.4,,,,,4.55,,,5.92,,3.2,,47.69,,6.92,,,25.74,,,1.72,,,,,4.86,,,6.15,,3.39,,49.19,,7.22,,,26.33,,,2.05
2020-06-05,,,,,4.24,,,5.7,,3.01,,46.22,,6.64,1.29,,25.14,,,1.39,,,,,4.54,,,5.92,,3.2,,47.69,,6.93,1.46,,25.72,,,1.72,,,,,4.85,,,6.15,,3.38,,49.16,,7.22,1.63,,26.31,,,2.04
2020-06-06,,,,,4.24,,,5.7,,3.01,,46.24,,6.64,,,25.13,,,,,,,,4.54,,,5.92,,3.2,,47.69,,6.93,,,25.72,,,,,,,,4.85,,,6.15,,3.38,,49.15,,7.23,,,26.3,,,
2020-06-21,,,,,4.22,,,5.73,,3.03,,46.39,,6.74,,,25.1,,,1.34,,,,,4.52,,,5.95,,3.2,,47.68,,7.0,,,25.64,,,1.69,,,,,4.82,,,6.16,,3.37,,48.97,,7.27,,,26.19,,,2.04
2020-06-24,,,,,4.21,,,5.74,,3.04,,46.4,,6.76,,,25.09,,,1.33,,,,,4.51,,,5.95,,3.2,,47.67,,7.02,,,25.63,,,1.68,,,,,4.81,,,6.16,,3.37,,48.94,,7.28,,,26.17,,,2.03
2020-06-26,,,,,4.21,,,5.74,,3.04,,46.41,,6.77,,,25.09,,,,,,,,4.51,,,5.95,,3.2,,47.66,,7.03,,,25.63,,,,,,,,4.81,,,6.16,,3.37,,48.92,,7.29,,,26.16,,,
2020-07-01,,,,,4.21,,,5.76,,3.05,,46.43,,6.8,1.29,,25.09,,,,,,,,4.51,,,5.96,,3.21,,47.63,,7.05,1.46,,25.61,,,,,,,,4.8,,,6.17,,3.37,,48.84,,7.31,1.63,,26.14,,,
2020-07-02,,,,,4.22,,,5.76,,3.05,,46.43,,6.81,1.3,,25.09,,,1.31,,,,,4.51,,,5.97,,3.21,,47.63,,7.06,1.46,,25.61,,,1.67,,,,,4.8,,,6.17,,3.37,,48.82,,7.31,1.63,,26.13,,,2.03
2020-07-07,,,,,4.22,,,5.78,,3.06,,46.45,,6.84,,,25.08,,,1.3,,,,,4.51,,,5.98,,3.21,,47.58,,7.09,,,25.6,,,1.66,,,,,4.79,,,6.18,,3.37,,48.71,,7.33,,,26.13,,,2.02
2020-07-11,,,,,4.23,,,5.79,,3.07,,46.46,,6.87,,,25.08,,,1.29,,,,,4.51,,,5.99,,3.22,,47.54,,7.11,,,25.6,,,1.65,,,,,4.78,,,6.18,,3.36,,48.61,,7.35,,,26.12,,,2.02
2020-07-14,,,,,4.23,,,5.8,,3.08,,46.47,,6.89,,,25.08,,,,,,,,4.51,,,5.99,,3.22,,47.51,,7.13,,,25.6,,,,,,,,4.78,,,6.18,,3.36,,48.54,,7.36,,,26.12,,,
2020-08-31,,,,,4.31,,,5.93,,3.15,,46.06,,7.17,,,25.11,,,,,,,,4.55,,,6.09,,3.27,,46.9,,7.42,,,25.64,,,,,,,,4.8,,,6.25,,3.4,,47.73,,7.67,,,26.17,,,
2020-09-08,,,,,4.32,,,5.95,,3.15,,45.98,,7.2,,,25.12,,,,,,,,4.56,,,6.11,,3.28,,46.78,,7.46,,,25.65,,,,,,,,4.81,,,6.26,,3.41,,47.58,,7.72,,,26.19,,,
2020-09-11,,,,,4.33,,,5.96,,3.15,,45.95,,7.22,,,25.12,,,,,,,,4.57,,,6.11,,3.28,,46.74,,7.48,,,25.66,,,,,,,,4.81,,,6.27,,3.41,,47.52,,7.74,,,26.2,,,
2020-09-15,,,,,4.33,,,5.97,,3.15,,45.9,,7.24,1.35,,25.13,,,,,,,,4.58,,,6.12,,3.29,,46.67,,7.5,1.48,,25.67,,,,,,,,4.82,,,6.27,,3.42,,47.45,,7.77,1.62,,26.21,,,
2020-09-22,,,,,4.35,,,5.99,,3.15,,45.81,,7.27,,,25.15,,,,,,,,4.59,,,6.14,,3.29,,46.57,,7.54,,,25.69,,,,,,,,4.84,,,6.29,,3.43,,47.32,,7.81,,,26.22,,,
2020-09-26,,,,,4.36,,,6.0,,3.15,,45.76,,7.3,,,25.16,,,,,,,,4.61,,,6.15,,3.3,,46.5,,7.56,,,25.7,,,,,,,,4.85,,,6.3,,3.44,,47.23,,7.83,,,26.23,,,
2020-10-08,,,,,4.39,,,6.02,,3.17,,45.61,,7.35,1.37,,25.18,,,1.19,,,,,4.64,,,6.18,,3.31,,46.3,,7.63,1.49,,25.72,,,1.58,,,,,4.89,,,6.34,,3.46,,46.98,,7.9,1.62,,26.26,,,1.96
2020-10-12,,,,,4.4,,,6.03,,3.17,,45.56,,7.37,,,25.18,,,,,,,,4.65,,,6.19,,3.32,,46.23,,7.65,,,25.73,,,,,,,,4.91,,,6.35,,3.47,,46.9,,7.93,,,26.28,,,
2020-10-13,,,,,4.41,,,6.03,,3.17,,45.55,,7.38,,,25.18,,,,,,,,4.66,,,6.19,,3.32,,46.21,,7.65,,,25.73,,,,,,,,4.91,,,6.36,,3.47,,46.88,,7.93,,,26.28,,,
2020-10-18,,,,,4.42,,,6.04,,3.18,,45.47,,7.4,,,25.19,,,,,,,,4.68,,,6.21,,3.33,,46.12,,7.68,,,25.74,,,,,,,,4.93,,,6.38,,3.48,,46.77,,7.96,,,26.29,,,
2020-10-20,,,,,4.43,,,6.04,,3.18,,45.44,,7.4,,,25.2,,,,,,,,4.68,,,6.21,,3.33,,46.09,,7.69,,,25.75,,,,,,,,4.93,,,6.38,,3.48,,46.73,,7.97,,,26.3,,,
2020-10-27,,,,,4.46,,,6.05,,3.19,,45.32,,7.43,,,25.23,,,,,,,,4.71,,,6.23,,3.34,,45.95,,7.71,,,25.77,,,,,,,,4.95,,,6.41,,3.49,,46.59,,7.99,,,26.31,,,
2020-11-07,,,,,4.5,,,6.07,,3.21,,45.13,,7.48,,,25.28,,,,,,,,4.74,,,6.26,,3.36,,45.75,,7.75,,,25.81,,,,,,,,4.99,,,6.45,,3.51,,46.38,,8.02,,,26.35,,,
2020-11-08,,,,,4.5,,,6.07,,3.21,,45.11,,7.48,1.39,,25.29,,,1.16,,,,,4.74,,,6.26,,3.36,,45.74,,7.75,1.5,,25.82,,,1.56,,,,,4.99,,,6.45,,3.51,,46.36,,8.02,1.62,,26.35,,,1.95
2020-11-11,,,,,4.51,,,6.08,,3.22,,45.06,,7.49,,,25.31,,,,,,,,4.75,,,6.27,,3.37,,45.68,,7.76,,,25.83,,,,,,,,5.0,,,6.46,,3.51,,46.3,,8.03,,,26.36,,,
2020-11-18,,,,,4.54,,,6.09,,3.24,,44.92,,7.51,,,25.37,,,,,,,,4.78,,,6.28,,3.38,,45.55,,7.78,,,25.87,,,,,,,,5.02,,,6.48,,3.52,,46.18,,8.05,,,26.37,,,
2020-11-21,,,,-286.92,4.55,,,6.09,,3.25,,44.86,,7.52,,,25.39,,,,,,,-55.12,4.79,,,6.29,,3.39,,45.49,,7.79,,,25.89,,,,,,,176.69,5.02,,,6.49,,3.53,,46.12,,8.06,,,26.38,,,
2020-11-23,,,,,4.56,,,6.09,,3.25,,44.83,,7.52,,,25.41,,,,,,,,4.79,,,6.29,,3.39,,45.45,,7.79,,,25.9,,,,,,,,5.03,,,6.5,,3.53,,46.08,,8.06,,,26.39,,,
2020-11-25,,,,,4.57,,,6.1,,3.26,,44.79,,7.53,,,25.42,,,,,,,,4.8,,,6.3,,3.4,,45.42,,7.8,,,25.91,,,,,,,,5.03,,,6.5,,3.54,,46.05,,8.06,,,26.39,,,
2020-11-29,,,,,4.58,,,6.1,,3.26,,44.71,,7.54,,,25.45,,,,,,,,4.81,,,6.31,,3.4,,45.34,,7.8,,,25.93,,,,,,,,5.05,,,6.51,,3.54,,45.97,,8.07,,,26.41,,,
2020-12-04,,,,,4.6,,,6.11,,3.27,,44.62,,7.55,,,25.49,,,1.17,,,,,4.83,,,6.31,,3.42,,45.25,,7.81,,,25.96,,,1.55,,,,,5.06,,,6.52,,3.56,,45.87,,8.07,,,26.43,,,1.94
2020-12-05,,,,,4.6,,,6.11,,3.27,,44.6,,7.55,,,25.5,,,,,,,,4.83,,,6.32,,3.42,,45.23,,7.81,,,25.97,,,,,,,,5.07,,,6.52,,3.56,,45.85,,8.07,,,26.43,,,
2020-12-06,,,,,4.61,,,6.11,,3.28,,44.58,,7.55,1.4,,25.51,,,,,,,,4.84,,,6.32,,3.42,,45.21,,7.81,1.51,,25.97,,,,,,,,5.07,,,6.52,,3.56,,45.83,,8.07,1.62,,26.44,,,
2020-12-14,,,,,4.63,,,6.12,,3.28,,44.44,,7.57,,,25.57,,,,,,,,4.86,,,6.33,,3.44,,45.06,,7.82,,,26.02,,,,,,,,5.09,,,6.54,,3.59,,45.69,,8.08,,,26.48,,,
2021-01-06,,,,,4.71,,,6.14,,3.31,,43.98,,7.59,,,25.71,,,,,,,,4.93,,,6.37,,3.5,,44.65,,7.85,,,26.17,,,,,,,,5.16,,,6.59,,3.68,,45.32,,8.1,,,26.64,,,
2021-01-09,,,,,4.71,,,6.14,,3.32,,43.93,,7.6,,,25.72,,,,,,,,4.94,,,6.37,,3.51,,44.6,,7.85,,,26.19,,,,,,,,5.17,,,6.6,,3.69,,45.27,,8.1,,,26.66,,,
2021-01-16,,,,,4.73,,,6.15,,3.34,,43.79,,7.6,1.42,,25.76,,,,,,,,4.96,,,6.38,,3.53,,44.48,,7.85,1.52,,26.23,,,,,,,,5.2,,,6.61,,3.71,,45.16,,8.1,1.63,,26.71,,,
2021-01-19,,,,,4.73,,,6.15,,3.34,,43.73,,7.61,,,25.77,,,,,,,,4.97,,,6.38,,3.53,,44.42,,7.85,,,26.25,,,,,,,,5.21,,,6.62,,3.72,,45.12,,8.1,,,26.73,,,
2021-01-22,,,,,4.74,,,6.16,,3.35,,43.67,,7.61,,,25.79,,,,,,,,4.98,,,6.39,,3.54,,44.38,,7.85,,,26.27,,,,,,,,5.22,,,6.62,,3.73,,45.08,,8.1,,,26.76,,,
2021-01-26,,,,,4.75,,,6.16,,3.36,,43.6,,7.62,,,25.8,,,,,,,,4.99,,,6.4,,3.55,,44.32,,7.86,,,26.3,,,,,,,,5.23,,,6.63,,3.74,,45.03,,8.1,,,26.79,,,
2021-02-16,,,,,4.78,,,6.19,,3.4,,43.25,,7.64,1.42,,25.87,,,,,,,,5.03,,,6.43,,3.61,,44.01,,7.86,1.53,,26.42,,,,,,,,5.27,,,6.67,,3.82,,44.76,,8.09,1.64,,26.96,,,
2021-02-17,,,,,4.78,,,6.19,,3.4,,43.23,,7.64,,,25.87,,,,,,,,5.03,,,6.43,,3.61,,43.99,,7.86,,,26.42,,,,,,,,5.27,,,6.67,,3.82,,44.75,,8.09,,,26.97,,,
2021-02-18,,,,,4.78,,,6.19,,3.4,,43.22,,7.64,,,25.87,,,,,,,,5.03,,,6.43,,3.61,,43.98,,7.86,,,26.43,,,,,,,,5.27,,,6.67,,3.82,,44.74,,8.09,,,26.98,,,
2021-02-24,,,,,4.79,,,6.21,,3.42,,43.14,,7.64,,,25.89,,,,,,,,5.03,,,6.44,,3.63,,43.9,,7.87,,,26.46,,,,,,,,5.28,,,6.68,,3.85,,44.65,,8.09,,,27.02,,,
2021-02-27,,,,,4.79,,,6.22,,3.42,,43.1,,7.65,,,25.91,,,,,,,,5.04,,,6.45,,3.64,,43.86,,7.87,,,26.47,,,,,,,,5.28,,,6.68,,3.86,,44.62,,8.09,,,27.04,,,
2021-03-02,,,,,4.8,,,6.22,,3.43,,43.06,,7.65,,,25.92,,,,,,,,5.04,,,6.45,,3.65,,43.82,,7.87,,,26.49,,,,,,,,5.28,,,6.69,,3.87,,44.58,,8.09,,,27.06,,,
2021-03-04,,,,,4.8,,,6.22,,3.44,,43.03,,7.65,,,25.93,,,,,,,,5.04,,,6.46,,3.65,,43.79,,7.87,,,26.5,,,,,,,,5.27,,,6.69,,3.87,,44.55,,8.09,,,27.07,,,
2021-03-14,,,,,4.81,,,6.25,,3.48,,42.89,,7.66,1.42,,25.99,,,,,,,,5.04,,,6.47,,3.68,,43.66,,7.87,1.54,,26.56,,,,,,,,5.27,,,6.7,,3.87,,44.42,,8.09,1.65,,27.13,,,
2021-03-19,,,,,4.81,,,6.26,,3.49,,42.83,,7.66,,,26.01,,,,,,,,5.04,,,6.48,,3.69,,43.59,,7.88,,,26.59,,,,,,,,5.27,,,6.71,,3.88,,44.35,,8.09,,,27.17,,,
2021-03-20,,,,,4.81,,,6.26,,3.5,,42.82,,7.66,,,26.01,,,,,,,,5.04,,,6.48,,3.69,,43.58,,7.88,,,26.59,,,,,,,,5.26,,,6.71,,3.88,,44.34,,8.09,,,27.17,,,
2021-03-27,,,,,4.81,,,6.27,,3.51,,42.75,,7.67,,,26.05,,,,,,,,5.03,,,6.49,,3.7,,43.49,,7.88,,,26.63,,,,,,,,5.25,,,6.71,,3.89,,44.24,,8.1,,,27.21,,,
2021-04-03,,,,,4.81,,,6.28,,3.53,,42.67,,7.67,,,26.09,,,,,,,,5.02,,,6.5,,3.72,,43.41,,7.89,,,26.67,,,,,,,,5.23,,,6.72,,3.9,,44.14,,8.11,,,27.26,,,
2021-04-07,,,,,4.81,,,6.29,,3.54,,42.63,,7.67,,,26.11,,,,,,,,5.02,,,6.51,,3.72,,43.36,,7.89,,,26.7,,,,,,,,5.22,,,6.72,,3.91,,44.08,,8.11,,,27.29,,,
2021-04-14,,,,,4.8,,,6.3,,3.55,,42.56,,7.67,1.41,,26.15,,,,,,,,5.0,,,6.51,,3.73,,43.27,,7.9,1.54,,26.74,,,,,,,,5.2,,,6.73,,3.91,,43.98,,8.12,1.67,,27.34,,,
2021-04-16,,,,,4.8,,,6.3,,3.55,,42.53,,7.67,,,26.16,,,,,,,,5.0,,,6.51,,3.73,,43.24,,7.9,,,26.76,,,,,,,,5.2,,,6.73,,3.91,,43.95,,8.12,,,27.35,,,
2021-04-20,,,,,4.79,,,6.3,,3.56,,42.49,,7.67,,,26.19,,,,,,,,4.99,,,6.52,,3.74,,43.19,,7.9,,,26.78,,,,,,,,5.19,,,6.73,,3.92,,43.89,,8.13,,,27.38,,,
2021-04-21,,,,,4.79,,,6.3,,3.56,,42.48,,7.67,,,26.19,,,,,,,,4.99,,,6.52,,3.74,,43.18,,7.9,,,26.79,,,,,,,,5.19,,,6.73,,3.92,,43.87,,8.13,,,27.39,,,
2021-04-24,,,,,4.79,,,6.31,,3.57,,42.45,,7.68,,,26.21,,,,,,,,4.98,,,6.52,,3.74,,43.14,,7.9,,,26.81,,,,,,,,5.18,,,6.73,,3.91,,43.82,,8.13,,,27.41,,,
2021-05-06,,,,,4.77,,,6.32,,3.59,,42.32,,7.66,,,26.29,,,,,,,,4.96,,,6.52,,3.75,,42.97,,7.91,,,26.89,,,,,,,,5.14,,,6.72,,3.91,,43.63,,8.16,,,27.5,,,
2021-05-14,,,,,4.75,,,6.32,,3.59,,42.22,,7.63,,,26.34,,,,,,,,4.94,,,6.52,,3.75,,42.85,,7.92,,,26.95,,,,,,,,5.12,,,6.72,,3.91,,43.49,,8.21,,,27.55,,,
2021-05-19,,,,,4.74,,,6.32,,3.59,,42.15,,7.61,1.4,,26.37,,,,,,,,4.92,,,6.52,,3.75,,42.78,,7.92,1.54,,26.98,,,,,,,,5.1,,,6.72,,3.91,,43.42,,8.24,1.68,,27.59,,,
2021-05-21,,,,,4.74,,,6.32,,3.59,,42.12,,7.6,,,26.38,,,,,,,,4.92,,,6.52,,3.75,,42.75,,7.93,,,26.99,,,,,,,,5.1,,,6.72,,3.91,,43.38,,8.25,,,27.61,,,
2021-05-23,,,,,4.74,,,6.32,,3.59,,42.09,,7.6,,,26.39,,,,,,,,4.91,,,6.52,,3.75,,42.72,,7.93,,,27.01,,,,,,,,5.09,,,6.72,,3.91,,43.35,,8.26,,,27.62,,,
2021-06-01,,,,,4.71,,,6.32,,3.59,,41.98,,7.56,,,26.45,,,,,,,,4.89,,,6.52,,3.75,,42.59,,7.94,,,27.06,,,,,,,,5.07,,,6.71,,3.91,,43.2,,8.33,,,27.68,,,
2021-06-04,,,,,4.7,,,6.32,,3.59,,41.94,,7.54,,,26.46,,,,,,,,4.88,,,6.52,,3.75,,42.55,,7.95,,,27.08,,,,,,,,5.07,,,6.71,,3.91,,43.16,,8.35,,,27.69,,,
2021-06-17,,,,,4.67,,,6.31,,3.58,,41.77,,7.49,1.39,,26.53,,,,,,,,4.85,,,6.52,,3.75,,42.35,,7.98,1.54,,27.15,,,,,,,,5.04,,,6.72,,3.91,,42.93,,8.48,1.7,,27.77,,,
2021-06-20,,,,,4.66,,,6.31,,3.58,,41.74,,7.47,,,26.54,,,,,,,,4.85,,,6.52,,3.75,,42.31,,7.99,,,27.17,,,,,,,,5.04,,,6.72,,3.91,,42.88,,8.52,,,27.79,,,
2021-06-21,,,,,4.66,,,6.31,,3.58,,41.72,,7.46,,,26.55,,,,,,,,4.85,,,6.52,,3.75,,42.3,,8.0,,,27.17,,,,,,,,5.03,,,6.72,,3.91,,42.87,,8.53,,,27.8,,,
2021-06-27,,,,,4.65,,,6.3,,3.57,,41.65,,7.43,,,26.56,,,1.2,,,,,4.83,,,6.52,,3.74,,42.21,,8.02,,,27.2,,,1.53,,,,,5.02,,,6.73,,3.92,,42.76,,8.6,,,27.83,,,1.86
2021-07-02,,,,,4.63,,,6.29,,3.56,,41.57,,7.4,,,26.57,,,,,,,,4.83,,,6.52,,3.74,,42.13,,8.03,,,27.21,,,,,,,,5.02,,,6.74,,3.92,,42.7,,8.66,,,27.85,,,
2021-07-03,,,,,4.63,,,6.29,,3.56,,41.56,,7.4,,,26.58,,,,,,,,4.82,,,6.52,,3.74,,42.12,,8.04,,,27.22,,,,,,,,5.01,,,6.74,,3.92,,42.68,,8.68,,,27.86,,,
2021-07-08,,,,,4.63,,,6.28,,3.55,,41.49,,7.38,,,26.58,,,,,,,,4.82,,,6.51,,3.74,,42.04,,8.06,,,27.23,,,,,,,,5.01,,,6.74,,3.93,,42.6,,8.74,,,27.88,,,
2021-07-09,,,,,4.63,,,6.28,,3.55,,41.47,,7.38,,,26.58,,,,,,,,4.82,,,6.51,,3.74,,42.03,,8.07,,,27.23,,,,,,,,5.01,,,6.74,,3.93,,42.58,,8.76,,,27.88,,,
2021-07-14,,,,,4.63,,,6.28,,3.54,,41.4,,7.39,1.38,,26.59,,,,,,,,4.81,,,6.51,,3.74,,41.95,,8.11,1.55,,27.24,,,,,,,,5.0,,,6.74,,3.93,,42.5,,8.84,1.71,,27.9,,,
2021-08-22,,,,,4.61,,,6.22,,3.48,,40.71,,7.57,,,26.57,,,,,,,,4.81,,,6.47,,3.7,,41.28,,8.62,,,27.28,,,,,,,,5.0,,,6.73,,3.92,,41.85,,9.68,,,27.98,,,
2021-08-23,,,,,4.61,,,6.21,,3.48,,40.69,,7.57,,,26.57,,,,,,,,4.81,,,6.47,,3.7,,41.26,,8.64,,,27.28,,,,,,,,5.0,,,6.73,,3.92,,41.83,,9.7,,,27.99,,,
2021-08-25,,,,,4.61,,,6.21,,3.47,,40.65,,7.59,,,26.57,,,,,,,,4.81,,,6.47,,3.7,,41.22,,8.68,,,27.27,,,,,,,,5.01,,,6.73,,3.92,,41.8,,9.76,,,27.98,,,
2021-09-04,,,,,4.61,,,6.19,,3.46,,40.44,,7.7,,,26.56,,,,,,,,4.82,,,6.45,,3.69,,41.03,,8.86,,,27.26,,,,,,,,5.02,,,6.71,,3.91,,41.62,,10.02,,,27.95,,,
2021-09-14,,,,,4.61,,,6.16,,3.45,,40.22,,7.82,,,26.55,,,,,,,,4.83,,,6.43,,3.67,,40.83,,9.06,,,27.23,,,,,,,,5.05,,,6.69,,3.9,,41.43,,10.29,,,27.91,,,
2021-09-15,,,,,4.6,,,6.16,,3.45,,40.2,,7.83,1.35,,26.55,,,1.16,,,,,4.83,,,6.42,,3.67,,40.81,,9.08,1.55,,27.22,,,1.51,,,,,5.05,,,6.69,,3.9,,41.42,,10.32,1.74,,27.9,,,1.86
2021-09-20,,,,,4.61,,,6.15,,3.43,,40.09,,7.91,1.35,,26.51,,,1.17,,,,,4.83,,,6.41,,3.67,,40.71,,9.18,1.54,,27.2,,,1.52,,,,,5.06,,,6.68,,3.9,,41.32,,10.46,1.74,,27.89,,,1.86
2021-09-21,,,,,4.61,,,6.14,,3.43,,40.07,,7.93,,,26.51,,,,,,,,4.83,,,6.41,,3.66,,40.69,,9.2,,,27.19,,,,,,,,5.06,,,6.68,,3.9,,41.3,,10.48,,,27.88,,,
2021-09-22,,,,,4.61,,,6.14,,3.43,,40.05,,7.95,,,26.5,,,,,,,,4.83,,,6.41,,3.66,,40.67,,9.23,,,27.19,,,,,,,,5.06,,,6.67,,3.9,,41.29,,10.51,,,27.87,,,
2021-09-24,,,,,4.61,,,6.13,,3.42,,40.0,,8.0,,,26.49,,,,,,,,4.84,,,6.4,,3.66,,40.63,,9.28,,,27.17,,,,,,,,5.07,,,6.67,,3.89,,41.25,,10.56,,,27.86,,,
2021-09-28,,,,,4.61,,,6.12,,3.41,,39.91,,8.09,,,26.45,,,,,,,,4.84,,,6.39,,3.65,,40.54,,9.38,,,27.14,,,,,,,,5.08,,,6.66,,3.89,,41.16,,10.67,,,27.83,,,
2021-10-08,,,,,4.61,,,6.09,,3.38,,39.68,,8.35,,,26.38,,,,,,,,4.85,,,6.37,,3.64,,40.32,,9.66,,,27.07,,,,,,,,5.09,,,6.64,,3.89,,40.95,,10.96,,,27.76,,,
2021-10-12,,,,,4.61,,,6.08,,3.37,,39.6,,8.47,1.35,,26.35,,,,,,,,4.85,,,6.35,,3.63,,40.22,,9.77,1.54,,27.03,,,,,,,,5.1,,,6.63,,3.89,,40.85,,11.07,1.74,,27.72,,,
2021-10-13,,,,,4.61,,,6.08,,3.37,,39.58,,8.5,1.35,,26.34,,,,,,,,4.85,,,6.35,,3.63,,40.2,,9.8,1.54,,27.02,,,,,,,,5.1,,,6.63,,3.88,,40.82,,11.09,1.74,,27.71,,,
2021-10-16,,,,,4.61,,,6.07,,3.36,,39.52,,8.62,1.35,,26.32,,,,,,,,4.86,,,6.34,,3.62,,40.13,,9.89,1.54,,26.99,,,,,,,,5.1,,,6.62,,3.88,,40.74,,11.16,1.74,,27.66,,,
2021-10-23,,,,,4.61,,,6.04,,3.35,,39.36,,8.95,,,26.26,,,,,,,,4.86,,,6.32,,3.6,,39.95,,10.15,,,26.91,,,,,,,,5.11,,,6.6,,3.86,,40.55,,11.35,,,27.56,,,
2021-10-28,,,,,4.61,,,6.03,,3.34,,39.25,,9.23,,,26.21,,,,,,,,4.86,,,6.3,,3.59,,39.83,,10.36,,,26.85,,,,,,,,5.11,,,6.58,,3.84,,40.41,,11.48,,,27.48,,,
2021-11-05,,,,,4.61,,,6.0,,3.31,,39.07,,9.72,,,26.13,,,1.14,,,,,4.86,,,6.28,,3.56,,39.63,,10.71,,,26.74,,,1.5,,,,,5.11,,,6.55,,3.82,,40.18,,11.7,,,27.35,,,1.86
2021-11-10,,,,,4.61,,,5.99,,3.3,,38.97,,10.01,,,26.05,,,,,,,,4.86,,,6.26,,3.55,,39.5,,10.94,,,26.66,,,,,,,,5.11,,,6.54,,3.8,,40.03,,11.87,,,27.27,,,
2021-11-14,,,,,4.61,,,5.98,,3.28,,38.88,,10.23,,,25.99,,,1.13,,,,,4.86,,,6.25,,3.53,,39.39,,11.13,,,26.6,,,1.5,,,,,5.11,,,6.52,,3.78,,39.91,,12.03,,,27.22,,,1.86
2021-11-16,,,,,4.61,,,5.98,,3.28,,38.83,,10.33,,,25.96,,,,,,,,4.86,,,6.25,,3.52,,39.34,,11.22,,,26.57,,,,,,,,5.11,,,6.51,,3.77,,39.85,,12.11,,,27.19,,,
2021-11-17,,,,,4.61,,,5.98,,3.27,,38.81,,10.39,1.32,,25.94,,,1.12,,,,,4.86,,,6.24,,3.52,,39.31,,11.27,1.53,,26.56,,,1.49,,,,,5.11,,,6.51,,3.77,,39.82,,12.16,1.74,,27.18,,,1.86
2021-11-19,,,,,4.61,,,5.98,,3.27,,38.76,,10.5,,,25.91,,,,,,,,4.86,,,6.24,,3.51,,39.26,,11.37,,,26.53,,,,,,,,5.11,,,6.5,,3.76,,39.76,,12.24,,,27.15,,,
2021-11-22,,,,,4.61,,,5.97,,3.26,,38.68,,10.65,,,25.86,,,,,,,,4.86,,,6.23,,3.5,,39.18,,11.51,,,26.49,,,,,,,,5.11,,,6.49,,3.75,,39.67,,12.37,,,27.12,,,
2021-11-23,,,,,4.61,,,5.97,,3.25,,38.66,,10.7,,,25.84,,,,,,,,4.86,,,6.23,,3.5,,39.15,,11.56,,,26.47,,,,,,,,5.11,,,6.49,,3.75,,39.64,,12.41,,,27.1,,,
