Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2020-05-04,,,,,4.41,,,5.71,,2.99,,45.9,,6.49,,,25.25,,,,,,,,4.67,,,5.91,,3.22,,47.47,,6.82,,,25.92,,,,,,,,4.92,,,6.1,,3.46,,49.04,,7.14,,,26.58,,,
2020-05-05,,,,,4.41,,,5.71,,2.99,,45.91,,6.49,,,25.24,,,1.51,,,,,4.67,,,5.91,,3.22,,47.48,,6.82,,,25.91,,,1.77,,,,,4.92,,,6.1,,3.45,,49.05,,7.14,,,26.57,,,2.03
2020-05-07,,,,,4.41,,,5.71,,2.99,,45.93,,6.5,1.34,,25.23,,,1.51,,,,,4.66,,,5.91,,3.22,,47.51,,6.82,1.46,,25.89,,,1.77,,,,,4.91,,,6.1,,3.45,,49.09,,7.14,1.57,,26.55,,,2.02
2020-05-08,,,,,4.41,,,5.71,,2.99,,45.94,,6.5,,,25.22,,,1.51,,,,,4.66,,,5.91,,3.22,,47.52,,6.82,,,25.88,,,1.76,,,,,4.9,,,6.1,,3.45,,49.11,,7.14,,,26.54,,,2.02
2020-05-10,,,,,4.41,,,5.71,,2.98,,45.97,,6.51,,,25.21,,,,,,,,4.65,,,5.91,,3.21,,47.54,,6.82,,,25.86,,,,,,,,4.89,,,6.11,,3.44,,49.12,,7.14,,,26.52,,,
2020-05-24,,,,,4.39,,,5.72,,2.97,,46.13,,6.56,,,25.12,,,1.48,,,,,4.61,,,5.92,,3.19,,47.66,,6.86,,,25.76,,,1.74,,,,,4.84,,,6.11,,3.41,,49.18,,7.15,,,26.4,,,1.99
2020-06-02,,,,,4.36,,,5.73,,2.97,,46.26,,6.61,,,25.07,,,1.47,,,,,4.59,,,5.92,,3.18,,47.68,,6.89,,,25.7,,,1.72,,,,,4.81,,,6.11,,3.4,,49.1,,7.17,,,26.33,,,1.97
2020-06-05,,,,,4.36,,,5.74,,2.97,,46.3,,6.63,1.34,,25.06,,,1.46,,,,,4.58,,,5.93,,3.18,,47.68,,6.9,1.46,,25.68,,,1.72,,,,,4.8,,,6.11,,3.4,,49.05,,7.17,1.58,,26.3,,,1.97
2020-06-06,,,,,4.35,,,5.74,,2.97,,46.32,,6.64,,,25.06,,,,,,,,4.58,,,5.93,,3.18,,47.68,,6.91,,,25.68,,,,,,,,4.8,,,6.11,,3.39,,49.04,,7.18,,,26.29,,,
2020-06-21,,,,,4.31,,,5.76,,2.98,,46.48,,6.72,,,25.04,,,1.43,,,,,4.54,,,5.94,,3.18,,47.63,,6.98,,,25.61,,,1.69,,,,,4.78,,,6.13,,3.39,,48.78,,7.23,,,26.19,,,1.94
2020-06-24,,,,,4.31,,,5.76,,2.98,,46.49,,6.74,,,25.04,,,1.43,,,,,4.54,,,5.95,,3.18,,47.61,,6.99,,,25.6,,,1.68,,,,,4.77,,,6.13,,3.39,,48.73,,7.25,,,26.17,,,1.94
2020-06-26,,,,,4.3,,,5.76,,2.98,,46.5,,6.75,,,25.04,,,,,,,,4.54,,,5.95,,3.18,,47.6,,7.01,,,25.6,,,,,,,,4.77,,,6.14,,3.39,,48.7,,7.26,,,26.16,,,
2020-07-01,,,,,4.3,,,5.77,,2.98,,46.5,,6.78,1.33,,25.04,,,,,,,,4.53,,,5.96,,3.19,,47.56,,7.03,1.46,,25.59,,,,,,,,4.76,,,6.14,,3.39,,48.62,,7.28,1.58,,26.15,,,
2020-07-02,,,,,4.3,,,5.78,,2.99,,46.5,,6.79,1.33,,25.04,,,1.41,,,,,4.53,,,5.96,,3.19,,47.55,,7.04,1.46,,25.59,,,1.67,,,,,4.76,,,6.14,,3.39,,48.61,,7.29,1.58,,26.15,,,1.93
2020-07-07,,,,,4.3,,,5.79,,2.99,,46.48,,6.82,,,25.06,,,1.4,,,,,4.53,,,5.97,,3.19,,47.51,,7.07,,,25.59,,,1.66,,,,,4.76,,,6.15,,3.39,,48.53,,7.32,,,26.13,,,1.92
2020-07-11,,,,,4.29,,,5.79,,2.99,,46.47,,6.85,,,25.07,,,1.39,,,,,4.53,,,5.98,,3.19,,47.47,,7.1,,,25.6,,,1.65,,,,,4.76,,,6.16,,3.39,,48.47,,7.34,,,26.13,,,1.92
2020-07-14,,,,,4.29,,,5.8,,3.0,,46.46,,6.87,,,25.07,,,,,,,,4.53,,,5.98,,3.19,,47.44,,7.11,,,25.6,,,,,,,,4.76,,,6.16,,3.39,,48.42,,7.36,,,26.13,,,
2020-08-31,,,,,4.3,,,5.89,,3.07,,46.07,,7.18,,,25.11,,,,,,,,4.57,,,6.07,,3.24,,46.83,,7.42,,,25.68,,,,,,,,4.83,,,6.25,,3.41,,47.59,,7.66,,,26.26,,,
2020-09-08,,,,,4.31,,,5.9,,3.08,,45.98,,7.23,,,25.11,,,,,,,,4.58,,,6.09,,3.25,,46.72,,7.47,,,25.7,,,,,,,,4.85,,,6.27,,3.41,,47.46,,7.71,,,26.3,,,
2020-09-11,,,,,4.31,,,5.91,,3.08,,45.94,,7.25,,,25.11,,,,,,,,4.58,,,6.09,,3.25,,46.68,,7.49,,,25.71,,,,,,,,4.86,,,6.28,,3.42,,47.42,,7.73,,,26.32,,,
2020-09-15,,,,,4.31,,,5.92,,3.09,,45.88,,7.28,1.38,,25.1,,,,,,,,4.59,,,6.1,,3.25,,46.62,,7.52,1.48,,25.73,,,,,,,,4.87,,,6.29,,3.42,,47.36,,7.75,1.58,,26.35,,,
2020-09-22,,,,,4.32,,,5.93,,3.1,,45.77,,7.32,,,25.11,,,,,,,,4.6,,,6.12,,3.26,,46.5,,7.56,,,25.75,,,,,,,,4.89,,,6.31,,3.42,,47.24,,7.79,,,26.38,,,
2020-09-26,,,,,4.33,,,5.94,,3.1,,45.7,,7.35,,,25.12,,,,,,,,4.61,,,6.13,,3.27,,46.44,,7.58,,,25.76,,,,,,,,4.9,,,6.32,,3.43,,47.17,,7.81,,,26.4,,,
2020-10-08,,,,,4.35,,,5.96,,3.12,,45.49,,7.41,1.39,,25.13,,,1.29,,,,,4.65,,,6.16,,3.28,,46.24,,7.65,1.49,,25.79,,,1.57,,,,,4.94,,,6.36,,3.44,,47.0,,7.88,1.59,,26.45,,,1.85
2020-10-12,,,,,4.36,,,5.97,,3.13,,45.41,,7.44,,,25.14,,,,,,,,4.66,,,6.17,,3.29,,46.18,,7.67,,,25.8,,,,,,,,4.96,,,6.37,,3.45,,46.95,,7.9,,,26.47,,,
2020-10-13,,,,,4.36,,,5.97,,3.13,,45.39,,7.44,,,25.14,,,,,,,,4.66,,,6.17,,3.29,,46.16,,7.68,,,25.81,,,,,,,,4.96,,,6.37,,3.45,,46.93,,7.91,,,26.47,,,
2020-10-18,,,,,4.38,,,5.98,,3.14,,45.31,,7.47,,,25.16,,,,,,,,4.68,,,6.19,,3.3,,46.08,,7.7,,,25.83,,,,,,,,4.98,,,6.39,,3.46,,46.86,,7.93,,,26.5,,,
2020-10-20,,,,,4.39,,,5.99,,3.14,,45.28,,7.48,,,25.16,,,,,,,,4.68,,,6.19,,3.3,,46.05,,7.71,,,25.83,,,,,,,,4.98,,,6.4,,3.46,,46.82,,7.93,,,26.5,,,
2020-10-27,,,,,4.42,,,6.0,,3.15,,45.15,,7.52,,,25.18,,,,,,,,4.71,,,6.21,,3.31,,45.93,,7.74,,,25.86,,,,,,,,5.0,,,6.42,,3.47,,46.71,,7.96,,,26.54,,,
2020-11-07,,,,,4.46,,,6.02,,3.18,,44.95,,7.57,,,25.22,,,,,,,,4.74,,,6.24,,3.33,,45.75,,7.78,,,25.91,,,,,,,,5.02,,,6.45,,3.49,,46.54,,7.98,,,26.59,,,
2020-11-08,,,,,4.47,,,6.02,,3.18,,44.93,,7.58,1.4,,25.23,,,1.26,,,,,4.74,,,6.24,,3.34,,45.73,,7.78,1.5,,25.91,,,1.55,,,,,5.02,,,6.46,,3.49,,46.52,,7.99,1.59,,26.6,,,1.84
2020-11-11,,,,,4.48,,,6.03,,3.18,,44.88,,7.59,,,25.24,,,,,,,,4.75,,,6.25,,3.34,,45.68,,7.79,,,25.92,,,,,,,,5.03,,,6.47,,3.5,,46.47,,7.99,,,26.61,,,
2020-11-18,,,,,4.51,,,6.04,,3.2,,44.76,,7.62,,,25.26,,,,,,,,4.77,,,6.26,,3.36,,45.56,,7.81,,,25.95,,,,,,,,5.04,,,6.49,,3.51,,46.36,,8.0,,,26.65,,,
2020-11-21,,,,-229.74,4.52,,,6.04,,3.21,,44.7,,7.63,,,25.28,,,,,,,-38.59,4.78,,,6.27,,3.36,,45.5,,7.82,,,25.97,,,,,,,152.56,5.05,,,6.5,,3.52,,46.31,,8.0,,,26.66,,,
2020-11-23,,,,,4.53,,,6.04,,3.21,,44.67,,7.63,,,25.29,,,,,,,,4.79,,,6.27,,3.37,,45.47,,7.82,,,25.98,,,,,,,,5.05,,,6.5,,3.53,,46.27,,8.01,,,26.67,,,
2020-11-25,,,,,4.54,,,6.04,,3.21,,44.63,,7.64,,,25.3,,,,,,,,4.8,,,6.27,,3.37,,45.44,,7.83,,,25.99,,,,,,,,5.05,,,6.51,,3.53,,46.24,,8.01,,,26.68,,,
2020-11-29,,,,,4.55,,,6.05,,3.22,,44.57,,7.65,,,25.32,,,,,,,,4.81,,,6.28,,3.38,,45.37,,7.83,,,26.01,,,,,,,,5.06,,,6.51,,3.54,,46.17,,8.02,,,26.7,,,
2020-12-04,,,,,4.57,,,6.06,,3.24,,44.49,,7.66,,,25.35,,,1.24,,,,,4.82,,,6.29,,3.4,,45.29,,7.84,,,26.04,,,1.54,,,,,5.07,,,6.52,,3.55,,46.08,,8.02,,,26.72,,,1.83
2020-12-05,,,,,4.58,,,6.06,,3.24,,44.48,,7.66,,,25.36,,,,,,,,4.82,,,6.29,,3.4,,45.27,,7.84,,,26.04,,,,,,,,5.07,,,6.52,,3.56,,46.06,,8.02,,,26.73,,,
2020-12-06,,,,,4.58,,,6.06,,3.24,,44.47,,7.66,1.41,,25.37,,,,,,,,4.83,,,6.29,,3.4,,45.25,,7.84,1.51,,26.05,,,,,,,,5.07,,,6.53,,3.56,,46.04,,8.02,1.6,,26.73,,,
2020-12-14,,,,,4.61,,,6.07,,3.26,,44.36,,7.68,,,25.42,,,,,,,,4.85,,,6.3,,3.42,,45.12,,7.86,,,26.09,,,,,,,,5.08,,,6.54,,3.58,,45.89,,8.03,,,26.77,,,
2021-01-06,,,,,4.69,,,6.08,,3.34,,43.95,,7.72,,,25.54,,,,,,,,4.9,,,6.34,,3.48,,44.73,,7.88,,,26.21,,,,,,,,5.1,,,6.59,,3.63,,45.51,,8.05,,,26.88,,,
2021-01-09,,,,,4.7,,,6.08,,3.34,,43.89,,7.72,,,25.54,,,,,,,,4.9,,,6.34,,3.49,,44.68,,7.89,,,26.22,,,,,,,,5.11,,,6.6,,3.64,,45.46,,8.05,,,26.9,,,
2021-01-16,,,,,4.71,,,6.08,,3.36,,43.77,,7.73,1.43,,25.57,,,,,,,,4.91,,,6.35,,3.51,,44.57,,7.89,1.52,,26.25,,,,,,,,5.12,,,6.61,,3.66,,45.37,,8.06,1.61,,26.94,,,
2021-01-19,,,,,4.71,,,6.08,,3.36,,43.71,,7.73,,,25.58,,,,,,,,4.92,,,6.35,,3.52,,44.52,,7.89,,,26.27,,,,,,,,5.13,,,6.62,,3.67,,45.32,,8.06,,,26.95,,,
2021-01-22,,,,,4.72,,,6.09,,3.37,,43.66,,7.73,,,25.59,,,,,,,,4.93,,,6.36,,3.53,,44.47,,7.9,,,26.28,,,,,,,,5.14,,,6.63,,3.68,,45.28,,8.06,,,26.96,,,
2021-01-26,,,,,4.72,,,6.09,,3.38,,43.59,,7.74,,,25.6,,,,,,,,4.93,,,6.36,,3.54,,44.41,,7.9,,,26.29,,,,,,,,5.15,,,6.64,,3.69,,45.23,,8.07,,,26.97,,,
2021-02-16,,,,,4.73,,,6.11,,3.45,,43.25,,7.75,1.44,,25.66,,,,,,,,4.96,,,6.39,,3.6,,44.1,,7.92,1.53,,26.35,,,,,,,,5.2,,,6.67,,3.74,,44.96,,8.09,1.61,,27.05,,,
2021-02-17,,,,,4.72,,,6.11,,3.45,,43.23,,7.75,,,25.66,,,,,,,,4.96,,,6.39,,3.6,,44.09,,7.92,,,26.35,,,,,,,,5.2,,,6.67,,3.75,,44.95,,8.09,,,27.05,,,
2021-02-18,,,,,4.72,,,6.11,,3.46,,43.22,,7.75,,,25.66,,,,,,,,4.96,,,6.39,,3.6,,44.08,,7.92,,,26.36,,,,,,,,5.2,,,6.68,,3.75,,44.93,,8.09,,,27.05,,,
2021-02-24,,,,,4.72,,,6.12,,3.48,,43.14,,7.75,,,25.67,,,,,,,,4.97,,,6.4,,3.62,,43.99,,7.92,,,26.37,,,,,,,,5.22,,,6.68,,3.76,,44.85,,8.1,,,27.07,,,
2021-02-27,,,,,4.72,,,6.13,,3.49,,43.1,,7.75,,,25.68,,,,,,,,4.97,,,6.41,,3.63,,43.95,,7.93,,,26.37,,,,,,,,5.22,,,6.68,,3.77,,44.81,,8.1,,,27.07,,,
2021-03-02,,,,,4.72,,,6.13,,3.5,,43.06,,7.75,,,25.68,,,,,,,,4.97,,,6.41,,3.64,,43.91,,7.93,,,26.38,,,,,,,,5.23,,,6.69,,3.78,,44.76,,8.11,,,27.08,,,
2021-03-04,,,,,4.72,,,6.14,,3.51,,43.04,,7.75,,,25.69,,,,,,,,4.98,,,6.41,,3.64,,43.89,,7.93,,,26.38,,,,,,,,5.23,,,6.69,,3.78,,44.73,,8.11,,,27.08,,,
2021-03-14,,,,,4.72,,,6.15,,3.54,,42.93,,7.76,1.44,,25.74,,,,,,,,4.98,,,6.43,,3.67,,43.76,,7.94,1.53,,26.41,,,,,,,,5.23,,,6.7,,3.8,,44.58,,8.12,1.62,,27.09,,,
2021-03-19,,,,,4.71,,,6.16,,3.56,,42.88,,7.76,,,25.75,,,,,,,,4.97,,,6.43,,3.68,,43.69,,7.95,,,26.43,,,,,,,,5.23,,,6.7,,3.81,,44.51,,8.13,,,27.1,,,
2021-03-20,,,,,4.71,,,6.16,,3.56,,42.87,,7.76,,,25.76,,,,,,,,4.97,,,6.43,,3.69,,43.68,,7.95,,,26.43,,,,,,,,5.23,,,6.71,,3.81,,44.49,,8.13,,,27.1,,,
2021-03-27,,,,,4.71,,,6.17,,3.58,,42.81,,7.77,,,25.8,,,,,,,,4.97,,,6.44,,3.7,,43.59,,7.95,,,26.46,,,,,,,,5.23,,,6.71,,3.82,,44.37,,8.13,,,27.12,,,
2021-04-03,,,,,4.7,,,6.18,,3.6,,42.76,,7.78,,,25.84,,,,,,,,4.96,,,6.45,,3.72,,43.51,,7.95,,,26.49,,,,,,,,5.22,,,6.72,,3.84,,44.26,,8.13,,,27.14,,,
2021-04-07,,,,,4.69,,,6.18,,3.61,,42.72,,7.78,,,25.87,,,,,,,,4.95,,,6.45,,3.73,,43.45,,7.95,,,26.51,,,,,,,,5.21,,,6.72,,3.84,,44.19,,8.12,,,27.15,,,
2021-04-14,,,,,4.68,,,6.18,,3.62,,42.66,,7.79,1.44,,25.91,,,,,,,,4.94,,,6.45,,3.74,,43.36,,7.95,1.54,,26.54,,,,,,,,5.2,,,6.73,,3.85,,44.06,,8.12,1.64,,27.17,,,
2021-04-16,,,,,4.68,,,6.18,,3.63,,42.64,,7.79,,,25.92,,,,,,,,4.94,,,6.45,,3.74,,43.33,,7.95,,,26.55,,,,,,,,5.19,,,6.73,,3.86,,44.02,,8.12,,,27.18,,,
2021-04-20,,,,,4.68,,,6.18,,3.63,,42.61,,7.79,,,25.95,,,,,,,,4.93,,,6.46,,3.75,,43.28,,7.95,,,26.57,,,,,,,,5.18,,,6.73,,3.86,,43.95,,8.11,,,27.2,,,
2021-04-21,,,,,4.67,,,6.18,,3.63,,42.6,,7.79,,,25.96,,,,,,,,4.93,,,6.46,,3.75,,43.26,,7.95,,,26.58,,,,,,,,5.18,,,6.73,,3.86,,43.93,,8.11,,,27.2,,,
2021-04-24,,,,,4.67,,,6.18,,3.64,,42.57,,7.79,,,25.98,,,,,,,,4.92,,,6.46,,3.75,,43.22,,7.95,,,26.6,,,,,,,,5.17,,,6.73,,3.87,,43.87,,8.11,,,27.21,,,
2021-05-06,,,,,4.66,,,6.18,,3.65,,42.45,,7.79,,,26.07,,,,,,,,4.9,,,6.45,,3.76,,43.05,,7.94,,,26.67,,,,,,,,5.14,,,6.73,,3.87,,43.65,,8.1,,,27.26,,,
2021-05-14,,,,,4.64,,,6.17,,3.65,,42.35,,7.79,,,26.13,,,,,,,,4.88,,,6.45,,3.76,,42.93,,7.94,,,26.72,,,,,,,,5.12,,,6.73,,3.88,,43.5,,8.09,,,27.31,,,
2021-05-19,,,,,4.64,,,6.17,,3.64,,42.29,,7.79,1.43,,26.17,,,,,,,,4.87,,,6.45,,3.76,,42.85,,7.94,1.55,,26.75,,,,,,,,5.11,,,6.74,,3.88,,43.41,,8.08,1.66,,27.33,,,
2021-05-21,,,,,4.63,,,6.17,,3.64,,42.27,,7.79,,,26.19,,,,,,,,4.87,,,6.45,,3.76,,42.82,,7.94,,,26.77,,,,,,,,5.1,,,6.74,,3.89,,43.38,,8.08,,,27.34,,,
2021-05-23,,,,,4.63,,,6.17,,3.64,,42.24,,7.79,,,26.2,,,,,,,,4.87,,,6.45,,3.76,,42.79,,7.94,,,26.78,,,,,,,,5.1,,,6.74,,3.89,,43.35,,8.08,,,27.36,,,
2021-06-01,,,,,4.61,,,6.17,,3.63,,42.11,,7.79,,,26.26,,,,,,,,4.85,,,6.46,,3.76,,42.66,,7.93,,,26.84,,,,,,,,5.08,,,6.74,,3.9,,43.21,,8.08,,,27.42,,,
2021-06-04,,,,,4.61,,,6.17,,3.62,,42.06,,7.78,,,26.28,,,,,,,,4.84,,,6.46,,3.76,,42.62,,7.93,,,26.86,,,,,,,,5.08,,,6.74,,3.9,,43.17,,8.08,,,27.44,,,
2021-06-17,,,,,4.58,,,6.17,,3.6,,41.85,,7.76,1.42,,26.34,,,,,,,,4.83,,,6.46,,3.75,,42.42,,7.93,1.55,,26.94,,,,,,,,5.07,,,6.74,,3.91,,42.98,,8.1,1.68,,27.54,,,
2021-06-20,,,,,4.58,,,6.17,,3.6,,41.8,,7.74,,,26.35,,,,,,,,4.82,,,6.46,,3.75,,42.37,,7.93,,,26.96,,,,,,,,5.07,,,6.74,,3.91,,42.94,,8.12,,,27.56,,,
2021-06-21,,,,,4.58,,,6.17,,3.6,,41.79,,7.74,,,26.36,,,,,,,,4.82,,,6.46,,3.75,,42.35,,7.93,,,26.96,,,,,,,,5.07,,,6.74,,3.91,,42.92,,8.13,,,27.57,,,
2021-06-27,,,,,4.56,,,6.18,,3.59,,41.69,,7.71,,,26.38,,,1.24,,,,,4.81,,,6.46,,3.75,,42.26,,7.95,,,26.99,,,1.52,,,,,5.06,,,6.74,,3.91,,42.83,,8.19,,,27.61,,,1.79
2021-07-02,,,,,4.55,,,6.18,,3.58,,41.61,,7.69,,,26.39,,,,,,,,4.8,,,6.46,,3.75,,42.18,,7.96,,,27.02,,,,,,,,5.05,,,6.73,,3.92,,42.76,,8.23,,,27.65,,,
2021-07-03,,,,,4.55,,,6.18,,3.58,,41.59,,7.69,,,26.39,,,,,,,,4.8,,,6.46,,3.75,,42.17,,7.96,,,27.02,,,,,,,,5.05,,,6.73,,3.92,,42.74,,8.23,,,27.65,,,
2021-07-08,,,,,4.54,,,6.19,,3.57,,41.53,,7.67,,,26.4,,,,,,,,4.79,,,6.46,,3.74,,42.09,,7.98,,,27.04,,,,,,,,5.04,,,6.73,,3.92,,42.65,,8.28,,,27.69,,,
2021-07-09,,,,,4.54,,,6.19,,3.57,,41.52,,7.67,,,26.41,,,,,,,,4.79,,,6.46,,3.74,,42.07,,7.98,,,27.05,,,,,,,,5.04,,,6.73,,3.92,,42.63,,8.3,,,27.69,,,
2021-07-14,,,,,4.55,,,6.19,,3.56,,41.45,,7.68,1.41,,26.41,,,,,,,,4.79,,,6.46,,3.74,,41.99,,8.02,1.55,,27.07,,,,,,,,5.03,,,6.73,,3.92,,42.53,,8.37,1.7,,27.73,,,
2021-08-22,,,,,4.56,,,6.21,,3.49,,40.74,,7.74,,,26.44,,,,,,,,4.78,,,6.44,,3.71,,41.27,,8.48,,,27.2,,,,,,,,4.99,,,6.67,,3.93,,41.81,,9.21,,,27.95,,,
2021-08-23,,,,,4.56,,,6.21,,3.48,,40.72,,7.74,,,26.44,,,,,,,,4.78,,,6.44,,3.71,,41.25,,8.49,,,27.2,,,,,,,,4.99,,,6.67,,3.93,,41.78,,9.24,,,27.96,,,
2021-08-25,,,,,4.56,,,6.21,,3.48,,40.69,,7.76,,,26.44,,,,,,,,4.78,,,6.44,,3.71,,41.21,,8.52,,,27.2,,,,,,,,4.99,,,6.67,,3.93,,41.74,,9.28,,,27.96,,,
2021-09-04,,,,,4.57,,,6.2,,3.46,,40.49,,7.84,,,26.44,,,,,,,,4.79,,,6.43,,3.69,,40.99,,8.69,,,27.21,,,,,,,,5.0,,,6.66,,3.93,,41.5,,9.54,,,27.97,,,
2021-09-14,,,,,4.58,,,6.2,,3.44,,40.28,,7.96,,,26.44,,,,,,,,4.8,,,6.42,,3.68,,40.78,,8.89,,,27.2,,,,,,,,5.01,,,6.64,,3.92,,41.28,,9.82,,,27.96,,,
2021-09-15,,,,,4.58,,,6.2,,3.43,,40.26,,7.98,1.37,,26.44,,,1.22,,,,,4.8,,,6.42,,3.68,,40.76,,8.91,1.56,,27.2,,,1.49,,,,,5.01,,,6.64,,3.92,,41.25,,9.84,1.76,,27.96,,,1.77
2021-09-20,,,,,4.58,,,6.19,,3.42,,40.14,,8.08,1.36,,26.43,,,1.21,,,,,4.8,,,6.41,,3.67,,40.64,,9.03,1.56,,27.2,,,1.49,,,,,5.02,,,6.62,,3.92,,41.14,,9.97,1.76,,27.96,,,1.77
2021-09-21,,,,,4.59,,,6.19,,3.42,,40.12,,8.1,,,26.43,,,,,,,,4.81,,,6.41,,3.67,,40.62,,9.05,,,27.19,,,,,,,,5.03,,,6.62,,3.92,,41.11,,10.0,,,27.96,,,
2021-09-22,,,,,4.59,,,6.19,,3.41,,40.1,,8.12,,,26.43,,,,,,,,4.81,,,6.4,,3.67,,40.6,,9.07,,,27.19,,,,,,,,5.03,,,6.62,,3.92,,41.09,,10.03,,,27.95,,,
2021-09-24,,,,,4.59,,,6.19,,3.41,,40.06,,8.16,,,26.43,,,,,,,,4.81,,,6.4,,3.66,,40.55,,9.12,,,27.19,,,,,,,,5.03,,,6.61,,3.92,,41.04,,10.08,,,27.94,,,
2021-09-28,,,,,4.59,,,6.19,,3.39,,39.96,,8.25,,,26.42,,,,,,,,4.82,,,6.4,,3.66,,40.46,,9.23,,,27.17,,,,,,,,5.04,,,6.6,,3.92,,40.95,,10.21,,,27.92,,,
2021-10-08,,,,,4.6,,,6.17,,3.37,,39.73,,8.54,,,26.38,,,,,,,,4.83,,,6.38,,3.63,,40.22,,9.5,,,27.1,,,,,,,,5.06,,,6.58,,3.9,,40.7,,10.47,,,27.82,,,
2021-10-12,,,,,4.6,,,6.17,,3.36,,39.63,,8.68,1.34,,26.36,,,,,,,,4.84,,,6.37,,3.62,,40.12,,9.62,1.56,,27.06,,,,,,,,5.08,,,6.56,,3.88,,40.6,,10.57,1.79,,27.77,,,
2021-10-13,,,,,4.6,,,6.17,,3.36,,39.61,,8.71,1.34,,26.35,,,,,,,,4.84,,,6.36,,3.62,,40.09,,9.65,1.56,,27.05,,,,,,,,5.08,,,6.56,,3.88,,40.58,,10.6,1.79,,27.75,,,
2021-10-16,,,,,4.6,,,6.16,,3.35,,39.54,,8.85,1.33,,26.33,,,,,,,,4.84,,,6.36,,3.61,,40.02,,9.76,1.56,,27.02,,,,,,,,5.08,,,6.55,,3.87,,40.5,,10.67,1.8,,27.71,,,
2021-10-23,,,,,4.61,,,6.15,,3.34,,39.37,,9.19,,,26.26,,,,,,,,4.85,,,6.34,,3.59,,39.84,,10.02,,,26.94,,,,,,,,5.09,,,6.53,,3.84,,40.3,,10.85,,,27.61,,,
2021-10-28,,,,,4.62,,,6.13,,3.34,,39.25,,9.44,,,26.21,,,,,,,,4.86,,,6.33,,3.57,,39.71,,10.22,,,26.87,,,,,,,,5.09,,,6.52,,3.81,,40.16,,11.01,,,27.54,,,
2021-11-05,,,,,4.62,,,6.12,,3.32,,39.05,,9.84,,,26.1,,,1.19,,,,,4.86,,,6.3,,3.54,,39.5,,10.57,,,26.77,,,1.47,,,,,5.1,,,6.49,,3.77,,39.95,,11.29,,,27.43,,,1.75
2021-11-10,,,,,4.63,,,6.1,,3.3,,38.92,,10.1,,,26.03,,,,,,,,4.87,,,6.29,,3.52,,39.36,,10.8,,,26.7,,,,,,,,5.11,,,6.47,,3.74,,39.81,,11.49,,,27.37,,,
2021-11-14,,,,,4.63,,,6.09,,3.29,,38.81,,10.31,,,25.96,,,1.18,,,,,4.87,,,6.28,,3.51,,39.26,,10.98,,,26.64,,,1.46,,,,,5.11,,,6.46,,3.73,,39.7,,11.66,,,27.32,,,1.74
2021-11-16,,,,,4.63,,,6.09,,3.28,,38.76,,10.41,,,25.92,,,,,,,,4.87,,,6.27,,3.5,,39.21,,11.08,,,26.61,,,,,,,,5.11,,,6.45,,3.72,,39.65,,11.76,,,27.3,,,
2021-11-17,,,,,4.63,,,6.09,,3.28,,38.73,,10.46,1.27,,25.9,,,1.18,,,,,4.87,,,6.27,,3.5,,39.18,,11.13,1.57,,26.59,,,1.46,,,,,5.12,,,6.45,,3.71,,39.63,,11.8,1.87,,27.28,,,1.74
2021-11-19,,,,,4.64,,,6.08,,3.27,,38.68,,10.55,,,25.86,,,,,,,,4.88,,,6.26,,3.49,,39.13,,11.23,,,26.56,,,,,,,,5.12,,,6.44,,3.7,,39.58,,11.9,,,27.26,,,
2021-11-22,,,,,4.64,,,6.08,,3.26,,38.59,,10.68,,,25.8,,,,,,,,4.88,,,6.25,,3.48,,39.05,,11.37,,,26.52,,,,,,,,5.12,,,6.43,,3.69,,39.5,,12.05,,,27.23,,,
2021-11-23,,,,,4.64,,,6.07,,3.26,,38.57,,10.73,,,25.78,,,,,,,,4.88,,,6.25,,3.47,,39.02,,11.41,,,26.5,,,,,,,,5.12,,,6.42,,3.68,,39.47,,12.1,,,27.23,,,
