Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Voio,Βοΐο,Δήμος Βοΐου,"1.007,70",18.386,15.080,-3.306,"-0,1798",18,15,Siatista,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Askio
Neapoli
Pentalofos
Siatista
Tsotyli"
Grevena,Γρεβενά,Δήμος Γρεβενών,"1.862,40",25.905,21.440,-4.465,"-0,1724",14,12,Grevena,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας,"Kosmas o Aitolos
Avdella
Filippaioi
Gorgiani
Dotsiko
Grevena
Irakleotes
Mesolouri
Perivoli
Samarina
Smixi
Theodoros Ziakas
Ventzio"
Deskati,Δεσκάτη,Δήμος Δεσκάτης,"433,3",5.853,5.205,-648,"-0,1107",14,12,Deskati,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας,"Chasia
Deskati"
Eordaia,Εορδαία,Δήμος Εορδαίας,"709,1",45.592,42.414,-3.178,"-0,0697",64,60,Ptolemaida,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Agia Paraskevi
Mouriki
Ptolemaida
Vermio
Vlasti"
Kastoria,Καστοριά,Δήμος Καστοριάς,"763,9",35.874,33.227,-2.647,"-0,0738",47,43,Kastoria,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Agia Triada
Agioi Anargyroi
Kastoria
Kastraki
Klisoura
Korestia
Makednoi
Mesopotamia
Vitsi"
Kozani,Κοζάνη,Δήμος Κοζάνης,"1072,8",71.388,67.161,-4.227,"-0,0592",67,63,Kozani,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Dimitrios Ypsilantis
Aiani
Elimeia
Ellispontos
Kozani"
Nestorio,Νεστόριο,Δήμος Νεστορίου,"620,2",2.646,2.188,-458,"-0,1731",4,4,Nestorio,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Akrites
Arrenes
Gramos
Nestorio"
Prespes,Πρέσπες,Δήμος Πρεσπών,"518,7",1.560,1.220,-340,"-0,2179",3,2,Laimos,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Krystallopigi
Prespes"
Servia,Σέρβια,Δήμος Σερβίων,"600,1",11.382,9.486,-1.896,"-0,1666",19,16,Servia,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Kamvounia
Livadero
Servia"
Florina,Φλώρινα,Δήμος Φλώρινας,"822,7",32.881,29611,-3.270,"-0,0994",40,12,Florina,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Florina
Kato Kleines
Meliti
Perasma"
Arta,Άρτα,Δήμος Αρταίων,"401,6",43.166,41.633,-1.533,"-0,0355",107,104,Arta,Epirus,Ήπειρος,Arta,Άρτης,"Amvrakikos
Arta
Filothei
Vlacherna
Xirovouni"
North Tzoumerka,Βορεία Τζουμέρκα,Δήμος Βορείων Τζουμέρκων,"357,7",5.714,5.075,-639,"-0,1118",16,14,Pramanta,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Kalarites
Katsanochoria
Matsouki
Pramanta
Sirako
Tzoumerka
Vathypedo"
Georgios Karaiskakis,Γεώργιος Καραϊσκάκης,Δήμος Γεωργίου Καραϊσκάκη,"464,7",5.780,5.321,-459,"-0,0794",12,11,Ano Kalentini [el],Epirus,Ήπειρος,Arta,Άρτης,"Georgios Karaiskakis
Irakleia
Tetrafylia"
Dodoni,Δωδώνη,Δήμος Δωδώνης,"659,8",9.693,7.258,-2.435,"-0,2512",15,11,Agia Kyriaki [el],Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Agios Dimitrios
Dodoni
Selloi
Lakka Souliou"
Zagori,Ζαγόρι,Δήμος Ζαγορίου,"992,6",3.724,3.384,-340,"-0,0913",4,3,Asprangeloi [el],Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Central Zagori
East Zagori
Papingo
Tymfi
Vovousa"
Ziros,Ζηρός,Δήμος Ζηρού,"382,7",13.892,13.071,-821,"-0,0591",36,34,Filippiada,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Anogeio
Filippiada
Kranea
Thesprotiko"
Zitsa,Ζίτσα,Δήμος Ζίτσας,"568,2",14.766,13.630,-1.136,"-0,0769",26,24,Eleousa,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Ekali
Evrymenes
Molossoi
Pasaronas
Zitsa"
Igoumenitsa,Ηγουμενίτσα,Δήμος Ηγουμενίτσας,"430,5",25.814,25.709,-105,"-0,0041",60,60,Igoumenitsa,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Igoumenitsa
Margariti
Parapotamos
Perdika
Syvota"
Ioannina,Ιωάννινα,Δήμος Ιωαννιτών,403,112.486,113.094,608,"0,0054",279,281,Ioannina,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Anatoli
Bizani
Ioannina
Ioannina Island
Pamvotida
Perama"
Central Tzoumerka,Κεντρικά Τζουμέρκα,Δήμος Κεντρικών Τζουμέρκων,"510,4",6.178,5.562,-616,"-0,0997",12,11,Vourgareli,Epirus,Ήπειρος,Arta,Άρτης,"Agnanta
Athamania
Melissourgoi
Theodoriana"
Konitsa,Κόνιτσα,Δήμος Κόνιτσας,"953,6",6.362,5.325,-1.037,"-0,1630",7,6,Konitsa,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Aetomilitsa
Distrato
Fourka
Konitsa
Mastorochoria"
Metsovo,Μέτσοβο,Δήμος Μετσόβου,"363,3",6.196,5.429,-767,"-0,1238",17,15,Metsovo,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Egnatia
Metsovo
Milea"
Nikolaos Skoufas,Νικόλαος Σκουφάς,Δήμος Νικολάου Σκουφά,"231,6",12.753,11.411,-1.342,"-0,1052",55,49,Peta,Epirus,Ήπειρος,Arta,Άρτης,"Arachthos
Kommeno
Kompoti
Peta"
Parga,Πάργα,Δήμος Πάργας,"275,2",11.866,10.771,-1.095,"-0,0923",43,39,Kanallaki,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Fanari
Parga"
Preveza,Πρέβεζα,Δήμος Πρέβεζας,"378,9",31.733,30.893,-840,"-0,0265",84,82,Preveza,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Louros
Preveza
Zalongo"
Pogoni,Πωγώνι,Δήμος Πωγωνίου,702,8.960,6.859,-2.101,"-0,2345",13,10,Kalpaki,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Ano Kalamas
Ano Pogoni
Delvinaki
Kalpaki
Lavdani
Pogoniani"
Souli,Σούλι,Δήμος Σουλίου,"502,2",10.063,8.767,-1.296,"-0,1288",20,17,Paramythia,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Acherontas
Paramythia
Souli"
Filiates,Φιλιάτες,Δήμος Φιλιατών,"587,6",7.710,6.351,-1.359,"-0,1763",13,15,Filiates,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Filiates
Sagiada"
Agia,Αγιά,Δήμος Αγιάς,"663,9",11.470,10.705,-765,"-0,0667",17,16,Agia,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Agia
Evrymenes
Lakereia
Melivoia"
Almyros,Αλμυρός,Δήμος Αλμυρού,"908,4",18.614,16.004,-2.610,"-0,1402",20,18,Almyros,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Almyros
Anavra
Pteleos
Sourpi"
Alonnisos,Αλόννησος,Δήμος Αλοννήσου,"129,8",2.750,3.153,403,"0,1465",21,24,Alonnisos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Alonnisos
Argithea,Αργιθέα,Δήμος Αργιθέας,"373,5",3.450,3.515,65,"0,0188",9,9,Anthiro,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Acheloos
Argithea
Anatoliki Argithea"
Volos,Βόλος,Δήμος Βόλου,"385,4",144.449,138.865,-5.584,"-0,0387",375,360,Volos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Agria
Artemida
Aisonia
Iolkos
Makrinitsa
Nea Anchialos
Nea Ionia
Portaria
Volos"
Elassona,Ελασσόνα,Δήμος Ελασσόνας,"1.568,40",32.121,25.441,-6.680,"-0,2080",20,16,Elassona,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Antichasia
Elassona
Karya
Livadi
Olympos
Potamia
Sarantaporo
Tsaritsani
Verdikoussa"
Zagora-Mouresi,Ζαγορά-Μουρέσι,Δήμος Ζαγοράς-Μουρεσίου,"150,7",5.809,4.556,-1.253,"-0,2157",39,30,Zagora,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Mouresi
Zagora"
Karditsa,Καρδίτσα,Δήμος Καρδίτσας,"650,7",56.747,56.641,-106,"-0,0019",87,87,Karditsa,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Itamos
Kallifono
Kampos
Karditsa
Mitropoli"
Kileler,Κιλελέρ,Δήμος Κιλελέρ,"976,3",20.854,18.068,-2.786,"-0,1336",21,19,Nikaia,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Armenio
Kileler
Krannonas
Nikaia
Platykampos"
Larissa,Λάρισα,Δήμος Λαρισαίων,"336,4",162.591,164.381,1.790,"0,0110",483,489,Larissa,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Giannouli
Koilada
Larissa"
Lake Plastiras,Λίμνη Πλαστήρα,Δήμος Λίμνης Πλαστήρα,"197,2",4.635,5.285,650,"0,1402",24,27,Morfovouni [el],Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Nevropoli Agrafon
Plastiras"
Kalambaka,Καλαμπάκα,Δήμος Μετεώρων,"1.658,80",21.991,19.290,-2.701,"-0,1228",13,12,Kalambaka,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Aspropotamos
Chasia
Kalambaka
Kastania
Kleino
Malakasi
Tymfaia
Vasiliki"
Mouzaki,Μουζάκι,Δήμος Μουζακίου,"313,3",13.122,11.264,-1.858,"-0,1416",42,36,Mouzaki,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Ithomi
Mouzaki
Pamisos"
South Pelion,Νοτιό Πήλιο,Δήμος Νοτίου Πηλίου,"369,5",10.216,8.322,-1.894,"-0,1854",28,23,Argalasti,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Afetes
Argalasti
Milies
Sipiada
Trikeri"
Palamas,Παλαμάς,Δήμος Παλαμά,"382,3",16.726,13.416,-3.310,"-0,1979",44,35,Palamas,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Fyllo
Palamas
Sellana"
Pyli,Πύλη,Δήμος Πύλης,"750,8",14.343,12.915,-1.428,"-0,0996",19,17,Pyli,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Gomfoi
Aithikes
Myrofyllo
Neraida
Pialeia
Pyli
Pindos"
Rigas Feraios,Ρήγας Φεραίος,Δήμος Ρήγα Φεραίου,"550,3",10.922,8.841,-2.081,"-0,1905",20,16,Velestino,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Feres
Karla
Keramidi"
Skiathos,Σκιάθος,Δήμος Σκιάθου,"49,4",6.088,5.499,-589,"-0,0967",123,111,Skiathos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Skiathos
Skopelos,Σκόπελος,Δήμος Σκοπέλου,96,4.960,4.377,-583,"-0,1175",52,46,Skopelos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Skopelos
Sofades,Σοφάδες,Δήμος Σοφάδων,"720,5",18.864,16.577,-2.287,"-0,1212",26,23,Sofades,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Arni
Menelaida
Rentina
Sofades
Tamasio"
Tempi,Τέμπη,Δήμος Τεμπών,"576,3",13.712,11.994,-1.718,"-0,1253",24,21,Makrychori,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Ambelakia
Gonnoi
Kato Olympos
Makrychori
Nessonas"
Trikala,Τρίκαλα,Δήμος Τρικκαίων,"609,4",81.355,78.508,-2.847,"-0,0350",133,129,Trikala,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Estiaiotida
Faloreia
Kallidendro
Koziakas
Megala Kalyvia
Paliokastro
Paralithaioi
Trikala"
Tyrnavos,Τύρναβος,Δήμος Τυρνάβου,"525,5",25.032,22.252,-2.780,"-0,1111",48,42,Tyrnavos,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Ampelonas
Tyrnavos"
Farkadona,Φαρκαδόνα,Δήμος Φαρκαδόνας,"368,8",13.396,11.348,-2.048,"-0,1529",36,31,Farkadona,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Farkadona
Oichalia
Pelinnaioi"
Farsala,Φάρσαλα,Δήμος Φαρσάλων,"740,2",18.545,16.310,-2.235,"-0,1205",25,22,Farsala,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Enippeas
Farsala
Narthaki
Polydamantas"
Argostoli,Αργοστόλι,Δήμος Αργοστολίου,377,23.499,22.388,-1.111,"-0,0473",62,59,Argostoli,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,"Argostoli
Eleios-Pronnoi
Leivathos
Omala"
North Corfu,Βόρεια Κέρκυρα,Δήμος Βόρειας Κέρκυρας,"205,3",17.832,17.455,-377,"-0,0211",87,85,Acharavi,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Agios Georgios, Corfu
Esperies
Thinali
Kasopaia"
Zakynthos,Ζάκυνθος,Δήμος Ζακύνθου,"407,3",40.759,40.508,-251,"-0,0062",100,99,Zakynthos (city),Ionian Islands,Ιόνιες Νήσοι,Zakynthos,Ζακύνθου,"Alykes
Arkadioi
Artemisia
Elatia
Laganas
Zakynthos (city)"
Ithaca,Ιθάκη,Δήμος Ιθάκης,117,3.231,2.774,-457,"-0,1414",28,24,Vathy [el],Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,Ithaca
Central Corfu and Diapontia Islands,Κέρκυρα και Διαπόντιοι Νήσοι,Δήμος Κεντρικής Κέρκυρας και Διαπόντιων Νήσων,"259,5",68.558,65.237,-3.321,"-0,0484",264,251,Corfu (city),Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Achilleio
Corfu
Ereikoussa
Faiakes
Mathraki
Othonoi
Palaiokastritsa
Parelioi"
Lefkada,Λευκάδα,Δήμος Λευκάδας,"331,8",22.652,21.759,-893,"-0,0394",68,66,Lefkada (city),Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος,"Apollonioi
Ellomenos
Karya
Sfakiotes
Kalamos
Kastos
Lefkada (city)"
Lixouri,Ληξούρι,Δήμος Ληξουρίου,"119,6",7.098,7.025,-73,"-0,0103",59,59,Lixouri,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,Paliki
Meganisi,Μεγανήσι,Δήμος Μεγανησίου,"23,1",1.041,914,-127,"-0,1220",45,40,Meganisi,Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος,Meganisi
South Corfu,Νότια Κέρκυρα,Δήμος Νότιας Κέρκυρας,145,15.681,14.772,-909,"-0,0580",108,102,Lefkimmi,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Korission
Lefkimmi
Meliteieon"
Paxi,Παξοί,Δήμος Παξών,"30,1",2.300,2.383,83,"0,0361",76,79,Gaios,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,Paxi
Sami,Σάμης,Δήμος Σάμης,"291,2",5.204,5.511,307,"0,0590",18,19,Sami,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,"Erisos
Pylaros
Sami"
Alexandreia,Αλεξάνδρεια,Δήμος Αλεξάνδρειας,"481,6",41.570,38.293,-3.277,"-0,0788",86,80,Alexandreia,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Alexandreia
Antigonides
Meliki
Platy"
Almopia,Αλμωπία,Δήμος Αλμωπίας,"988,5",27.556,24.924,-2.632,"-0,0955",28,25,Aridaia,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Aridaia
Exaplatanos"
Ampelokipoi-Menemeni,Αμπελόκηποι-Μενεμένη,Δήμος Αμπελοκήπων-Μενεμένης,"10,3",52.127,49.674,-2.453,"-0,0471",5.085,4.823,Ampelokipoi,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Ampelokipoi
Menemeni"
Amphipolis,Αμφίπολη,Δήμος Αμφίπολης,"411,6",9.182,7.169,-2.013,"-0,2192",22,17,Rodolivos,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Amphipolis
Kormista
Proti
Rodolivos"
Aristotelis,Αριστοτέλης,Δήμος Αριστοτέλη,"748,2",18.294,16.994,-1.300,"-0,0711",24,23,Ierissos,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Arnaia
Panagia
Stagira-Akanthos"
Veria,Βέροια,Δήμος Βέροιας,"795,3",66.547,62.064,-4.483,"-0,0674",84,78,Veria,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Apostolos Pavlos
Dovras
Makedonida
Vergina
Veroia"
Visaltia,Βισαλτία,Δήμος Βισαλτίας,"657,6",20.030,16.032,-3.998,"-0,1996",30,24,Nigrita,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Achinos
Nigrita
Tragilos
Visaltia"
Volvi,Βόλβη,Δήμος Βόλβης,"783,1",23.478,19.812,-3.666,"-0,1561",30,25,Stavros,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Georgios
Apollonia
Arethousa
Egnatia
Madytos
Rentina"
Delta,Δέλτα,Δήμος Δέλτα,"307,9",45.839,45.628,-211,"-0,0046",149,148,Sindos,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Axios
Chalastra
Echedoros"
Dion-Olympos,Δίο-Όλυμπος,Δήμος Δίου-Ολύμπου,"494,4",25.668,23.984,-1.684,"-0,0656",52,49,Litochoro,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Dion
East Olympos
Litochoro"
Edessa,Έδεσσα,Δήμος Έδεσσας,611,28.814,26.336,-2.478,"-0,0860",47,43,Edessa,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Edessa
Vegoritida"
Emmanouil Pappas,Εμμανουήλ Παππάς,Δήμος Εμμανουήλ Παππά,"337,1",14.664,11.574,-3.090,"-0,2107",43,34,Chryso,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Emmanouil Pappas
Strymonas"
Irakleia,Ηράκλεια,Δήμος Ηρακλείας,"453,1",21.145,15.711,-5.434,"-0,2570",47,35,Irakleia,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Irakleia
Skotoussa
Strymoniko"
Thermaikos,Θερμαϊκός,Δήμος Θερμαϊκού,"133,8",50.264,45.450,-4.814,"-0,0958",376,340,Peraia,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Epanomi
Michaniona
Thermaikos"
Thermi,Θέρμη,Δήμος Θέρμης,"382,9",53.201,55.238,2.037,"0,0383",139,144,Thermi,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Mikra
Thermi
Vasilika"
Thessaloniki,Θεσσαλονίκη,Δήμος Θεσσαλονίκης,"19,7",325.182,317.778,-7.404,"-0,0228",16.527,16.131,Thessaloniki,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Thessaloniki
Triandria"
Kalamaria,Καλαμαριά,Δήμος Καλαμαριάς,"6,5",91.518,92.238,720,"0,0079",14.039,14.190,Kalamaria,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,Kalamaria
Kassandra,Κασσάνδρα,Δήμος Κασσάνδρας,"336,1",16.672,16.958,286,"0,0172",50,50,Kassandreia,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Kassandra
Pallini"
Katerini,Κατερίνη,Δήμος Κατερίνης,684,85.851,82.971,-2.880,"-0,0335",126,121,Katerini,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Elafina
Katerini
Korinos
Olympiaki Akti
Paralia
Petra
Pierioi"
Kilkis,Κιλκίς,Δήμος Κιλκίς,"1.599,80",51.926,45.489,-6.437,"-0,1240",32,28,Kilkis,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς,"Cherso
Doirani
Gallikos
Kilkis
Kroussa
Mouries
Pikrolimni"
Kordelio-Evosmos,Κορδελιό-Εύοσμος,Δήμος Κορδελιού-Ευόσμου,"13,4",101.753,105.426,3.673,"0,0361",7.613,7.868,Evosmos,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Eleftherio-Kordelio
Evosmos"
Langadas,Λαγκαδάς,Δήμος Λαγκαδά,"1.221,90",41.103,37.072,-4.031,"-0,0981",34,30,Langadas,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Assiros
Kallindoia
Koroneia
Lachanas
Langadas
Sochos
Vertiskos"
Naousa,Νάουσα,Δήμος Νάουσας,"425,6",32.494,29.669,-2.825,"-0,0869",76,70,Naousa,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Anthemia
Eirinoupoli
Naousa"
Neapoli-Sykies,Νεάπολη-Συκιές,Δήμος Νεάπολης-Συκεών,"12,5",84.741,80.851,-3.890,"-0,0459",6.783,6.468,Sykies,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Pavlos
Neapoli
Pefka
Sykies"
Nea Zichni,Νέα Ζίχνη,Δήμος Νέας Ζίχνης,"403,7",12.397,8.259,-4.138,"-0,3338",31,20,Nea Zichni,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Alistrati
Nea Zichni"
Nea Propontida,Νέα Προποντίδα,Δήμος Νέας Προποντίδας,"372,4",36.500,34.391,-2.109,"-0,0578",98,92,Nea Moudania,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Kallikrateia
Moudania
Triglia"
Paionia,Παιονία,Δήμος Παιονίας,925,28.493,25.159,-3.334,"-0,1170",31,27,Polykastro,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς,"Axioupoli
Evropos
Goumenissa
Livadia
Polykastro"
Pavlos Melas,Παύλος Μελάς,Δήμος Παύλου Μελά,"24,2",99.245,99.969,724,"0,0073",4.109,4.131,Stavroupoli,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Efkarpia
Polichni
Stavroupoli"
Pella,Πέλλα,Δήμος Πέλλας,"667,4",63.122,56.918,-6.204,"-0,0983",95,85,Giannitsa,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Giannitsa
Krya Vrysi
Kyrros
Megas Alexandros
Pella"
Polygyros,Πολύγυρος,Δήμος Πολυγύρου,947,22.048,21.350,-698,"-0,0317",23,23,Polygyros,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Anthemountas
Ormylia
Polygyros
Zervochoria"
Pydna-Kolindros,Πύδνα-Κολινδρός,Δήμος Πύδνας-Κολινδρού,346,15.179,12.531,-2.648,"-0,1745",44,36,Aiginio,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Aiginio
Kolindros
Methoni
Pydna"
Pylaia-Chortiatis,Πυλαία-Χορτιάτης,Δήμος Πυλαίας-Χορτιάτη,"156,3",70.110,72.223,2.113,"0,0301",449,462,Panorama,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Chortiatis
Panorama
Pylaia"
Serres,Σέρρες,Δήμος Σερρών,"600,4",76.817,73.847,-2.970,"-0,0387",128,123,Serres,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Ano Vrontou
Kapetan Mitrousi
Lefkonas
Oreini
Serres
Skoutari"
Sithonia,Σιθωνία,Δήμος Σιθωνίας,"519,1",12.394,11.631,-763,"-0,0616",24,22,Nikiti,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Sithonia
Toroni"
Sintiki,Σιντική,Δήμος Σιντικής,"1.100,20",22.195,18.532,-3.663,"-0,1650",20,17,Sidirokastro,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Achladochori
Agkistro
Kerkini
Petritsi
Promachonas
Sidirokastro"
Skydra,Σκύδρα,Δήμος Σκύδρας,"240,3",20.188,18.080,-2.108,"-0,1044",84,75,Skydra,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Meniida
Skydra"
Chalkidona,Χαλκηδόνα,Δήμος Χαλκηδόνος,"390,3",33.673,29.951,-3.722,"-0,1105",86,77,Koufalia,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Athanasios
Chalkidona
Koufalia"
Oraiokastro,Ωραιόκαστρο,Δήμος Ωραιοκάστρου,"218,3",38.317,40.114,1.797,"0,0469",176,184,Oreokastro,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Kallithea
Mygdonia
Oraiokastro"
Agios Vasileios,Άγιος Βασίλειος,Δήμος Αγίου Βασιλείου,"358,6",7.427,7.194,-233,"-0,0314",21,20,Spili,Crete,Κρήτη,Rethymno,Ρεθύμνου,"Foinikas
Lampi"
Agios Nikolaos,Άγιος Νικόλαος,Δήμος Αγίου Νικολάου,"511,9",27.074,26.937,-137,"-0,0051",53,53,Agios Nikolaos,Crete,Κρήτη,Lasithi,Λασιθίου,"Agios Nikolaos
Neapoli
Vrachasi"
Amari,Αμάρι,Δήμος Αμάριου,"278,8",5.915,5.607,-308,"-0,0521",21,20,Agia Foteini [el],Crete,Κρήτη,Rethymno,Ρεθύμνου,"Kourites
Sivritos"
Anogeia,Ανώγεια,Δήμος Ανωγείων,"102,1",2.379,2.240,-139,"-0,0584",23,22,Anogeia,Crete,Κρήτη,Rethymno,Ρεθύμνου,Anogeia
Apokoronas,Αποκορώνας,Δήμος Αποκορώνου,"315,3",12.807,11.771,-1.036,"-0,0809",41,37,Vryses,Crete,Κρήτη,Chania,Χανίων,"Armenoi
Asi Gonia
Fres
Georgioupoli
Kryonerida
Vamos"
Archanes-Asterousia,Αρχάνες-Αστερούσια,Δήμος Αρχανών-Αστερουσίων,"339,1",16.692,16.002,-690,"-0,0413",49,47,Peza [el],Crete,Κρήτη,Heraklion,Ηρακλείου,"Archanes
Asterousia
Nikos Kazantzakis"
Viannos,Βιάννος,Δήμος Βιάννου,"222,4",5.563,4.314,-1.249,"-0,2245",25,19,Ano Viannos [el],Crete,Κρήτη,Heraklion,Ηρακλείου,Viannos
Gavdos,Γαύδος,Δήμος Γαύδου,"34,5",152,151,-1,"-0,0066",4,4,Gavdos,Crete,Κρήτη,Chania,Χανίων,Gavdos
Gortyna,Γόρτυνα,Δήμος Γόρτυνας,"465,1",15.632,13.936,-1.696,"-0,1085",34,30,Agioi Deka,Crete,Κρήτη,Heraklion,Ηρακλείου,"Agia Varvara
Gortyna
Kofinas
Rouvas"
