Code,Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
9077,Igoumenitsa,Ηγουμενίτσα,Δήμος Ηγουμενίτσας,430.5,25814,25709,-105,-0.004,-0.407,60,60,Igoumenitsa,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Igoumenitsa
Margariti
Parapotamos
Perdika
Syvota"
9139,Ilida,Ηλίδα,Δήμος Ηλίδας,401.0,32219,29409,-2810,-0.087,-8.722,80,73,Amaliada,West Greece,Δυτική Ελλάδα,Elis,Ηλείας,"Amaliada
Pineia"
9191,Ilioupoli,Ηλιούπολη,Δήμος Ηλιουπόλεως,12.9,78153,76708,-1445,-0.018,-1.849,6072,5946,Ilioupoli,Attica,Αττική,Attica,Αττικής,Ilioupoli
9052,Irakleia,Ηράκλεια,Δήμος Ηρακλείας,453.1,21145,15711,-5434,-0.257,-25.699,47,35,Irakleia,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Irakleia
Skotoussa
Strymoniko"
9170,Irakleio,Ηράκλειο,Δήμος Ηρακλείου,4.7,49642,50495,853,0.017,1.718,10598,10744,Irakleio,Attica,Αττική,Attica,Αττικής,Irakleio
9305,Heraklion,Ηράκλειο,Δήμος Ηρακλείου,244.6,173993,177064,3071,0.018,1.765,711,724,Heraklion,Crete,Κρήτη,Heraklion,Ηρακλείου,"Gorgolainis
Heraklion
Nea Alikarnassos
Paliani
Temenos"
9011,Thasos,Θάσος,Δήμος Θάσου,385.1,13770,13055,-715,-0.052,-5.192,36,34,Thasos (town),Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,Thasos
9029,Thermaikos,Θερμαϊκός,Δήμος Θερμαϊκού,133.8,50264,45450,-4814,-0.096,-9.577,376,340,Peraia,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Epanomi
Michaniona
Thermaikos"
9030,Thermi,Θέρμη,Δήμος Θέρμης,382.9,53201,55238,2037,0.038,3.829,139,144,Thermi,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Mikra
Thermi
Vasilika"
9126,Thermo,Θέρμο,Δήμος Θέρμου,334.6,8242,5742,-2500,-0.303,-30.332,25,17,Thermo,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,Thermo
9031,Thessaloniki,Θεσσαλονίκη,Δήμος Θεσσαλονίκης,19.7,325182,317778,-7404,-0.023,-2.277,16527,16131,Thessaloniki,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Thessaloniki
Triandria"
9144,Thebes,Θήβα,Δήμος Θηβαίων,830.3,36477,32521,-3956,-0.108,-10.845,44,39,Thebes,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Plataies
Thisvi
Thebes
Vagia"
9270,Santorini,Θήρα,Δήμος Θήρας,90.5,15550,15457,-93,-0.006,-0.598,172,171,Fira,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Oia
Santorini"
9020,Iasmos,Ίασμος,Δήμος Ιάσμου,487.2,13810,12346,-1464,-0.106,-10.601,28,25,Iasmos,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Amaxades
Iasmos
Sostis"
9311,Ierapetra,Ιεράπετρα,Δήμος Ιεράπετρας,554.8,27602,26410,-1192,-0.043,-4.319,50,48,Ierapetra,Crete,Κρήτη,Lasithi,Λασιθίου,"Ierapetra
Makry Gialos"
9127,Missolonghi,Μεσολόγγι,Δήμος Ιεράς Πόλης Μεσολογγίου,638.0,34416,31944,-2472,-0.072,-7.183,54,50,Missolonghi,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Aitoliko
Oiniades
Missolonghi"
9271,Ios,Ίος,Δήμος Ιητών,108.6,2024,2297,273,0.135,13.488,19,21,Ios,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Ios
9117,Ithaca,Ιθάκη,Δήμος Ιθάκης,117.0,3231,2774,-457,-0.141,-14.144,28,24,Vathy [el],Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,Ithaca
9259,Icaria,Ικαριά,Δήμος Ικαριάς,254.7,8423,8555,132,0.016,1.567,33,34,Agios Kirykos,North Aegean,Βόρειο Αιγαίο,Samos,Σάμου,"Agios Kirykos
Evdilos
Raches"
9182,Ilio,Ίλιο (Νέα Λιόσια),Δήμος Ιλίου,8.1,84793,83523,-1270,-0.015,-1.498,10470,10311,Ilio,Attica,Αττική,Attica,Αττικής,Ilio
9150,Istiaia-Aidipsos,Ιστιαία-Αιδηψός,Δήμος Ιστιαίας-Αιδηψού,508.6,21083,18460,-2623,-0.124,-12.441,41,36,Istiaia,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Artemisio
Aidipsos
Istiaia
Lichada
Oreoi"
9084,Ioannina,Ιωάννινα,Δήμος Ιωαννιτών,403.0,112486,113094,608,0.005,0.541,279,281,Ioannina,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Anatoli
Bizani
Ioannina
Ioannina Island
Pamvotida
Perama"
9012,Kavala,Καβάλα,Δήμος Καβάλας,356.4,70501,65857,-4644,-0.066,-6.587,198,185,Kavala,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Filippoi
Kavala"
9192,Kaisariani,Καισαριανή,Δήμος Καισαριανής,7.8,26458,26260,-198,-0.007,-0.748,3400,3367,Kaisariani,Attica,Αττική,Attica,Αττικής,Kaisariani
9133,Kalavryta,Καλάβρυτα,Δήμος Καλαβρύτων,1058.3,11045,9281,-1764,-0.160,-15.971,10,9,Kalavryta,West Greece,Δυτική Ελλάδα,Attica,Αττικής,"Aroania
Kalavryta
Kleitoria
Paion"
9032,Kalamaria,Καλαμαριά,Δήμος Καλαμαριάς,6.5,91518,92238,720,0.008,0.787,14039,14190,Kalamaria,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,Kalamaria
9254,Kalamata,Καλαμάτα,Δήμος Καλαμάτας,441.5,69849,71894,2045,0.029,2.928,158,163,Kalamata,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Arfara
Aris
Kalamata
Thouria"
9198,Kallithea,Καλλιθέα,Δήμος Καλλιθέας,4.7,100641,96118,-4523,-0.045,-4.494,21386,20451,Kallithea,Attica,Αττική,Attica,Αττικής,Kallithea
9276,Kalymnos,Κάλυμνος,Δήμος Καλυμνίων,134.3,16179,17797,1618,0.100,10.001,120,133,Pothia (Kalymnos),South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kalymnos
9163,Kamena Vourla,Καμένα Βούρλα,Δήμος Καμένων Βούρλων,339.0,12090,10901,-1189,-0.098,-9.835,36,32,Kamena Vourla,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Agios Konstantinos
Kamena Vourla
Molos"
9321,Kantanos-Selino,Κάνδανος-Σέλινο,Δήμος Καντάνου-Σελίνου,374.8,5431,4931,-500,-0.092,-9.206,14,13,Palaiochora,Crete,Κρήτη,Chania,Χανίων,"East Selino
Kandanos
Pelekanos"
9092,Karditsa,Καρδίτσα,Δήμος Καρδίτσας,650.7,56747,56641,-106,-0.002,-0.187,87,87,Karditsa,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Itamos
Kallifono
Kampos
Karditsa
Mitropoli"
9280,Karpathos,Κάρπαθος,Δήμος Καρπάθου,323.8,6226,6416,190,0.031,3.052,19,20,Karpathos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Karpathos
Olympos"
9157,Karpenisi,Καρπενήσι,Δήμος Καρπενησίου,948.6,13105,11477,-1628,-0.124,-12.423,14,12,Karpenisi,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας,"Domnista
Fourna
Karpenisi
Ktimenia
Potamia
Prousos"
9151,Karystos,Κάρυστος,Δήμος Καρύστου,675.3,12180,11593,-587,-0.048,-4.819,18,17,Karystos,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Kafireas
Karystos
Marmari
Styra"
9281,Kasos,Κάσος,Δήμος Κάσου,70.2,1084,1224,140,0.129,12.915,15,17,Kasos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kasos
9057,Kassandra,Κασσάνδρα,Δήμος Κασσάνδρας,336.1,16672,16958,286,0.017,1.715,50,50,Kassandreia,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Kassandra
Pallini"
9063,Kastoria,Καστοριά,Δήμος Καστοριάς,763.9,35874,33227,-2647,-0.074,-7.379,47,43,Kastoria,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Agia Triada
Agioi Anargyroi
Kastoria
Kastraki
Klisoura
Korestia
Makednoi
Mesopotamia
Vitsi"
9047,Katerini,Κατερίνη,Δήμος Κατερίνης,684.0,85851,82971,-2880,-0.034,-3.355,126,121,Katerini,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Elafina
Katerini
Korinos
Olympiaki Akti
Paralia
Petra
Pierioi"
9003,Kato Nevrokopi,Κάτω Νευροκόπι,Δήμος Κάτω Νευροκοπίου,872.4,7860,5323,-2537,-0.323,-32.277,9,6,Kato Nevrokopi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,Kato Nevrokopi
9282,Kea,Κέα,Δήμος Κέας,148.8,2455,2394,-61,-0.025,-2.485,17,16,Kea,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kea
9118,Central Corfu and Diapontia Islands,Κέρκυρα και Διαπόντιοι Νήσοι,Δήμος Κεντρικής Κέρκυρας και Διαπόντιων Νήσων,259.5,68558,65237,-3321,-0.048,-4.844,264,251,Corfu (city),Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Achilleio
Corfu
Ereikoussa
Faiakes
Mathraki
Othonoi
Palaiokastritsa
Parelioi"
9075,Central Tzoumerka,Κεντρικά Τζουμέρκα,Δήμος Κεντρικών Τζουμέρκων,510.4,6178,5562,-616,-0.100,-9.971,12,11,Vourgareli,Epirus,Ήπειρος,Arta,Άρτης,"Agnanta
Athamania
Melissourgoi
Theodoriana"
9202,Keratsini-Drapetsona,Κερατσίνι-Δραπετσώνα,Δήμος Κερατσινίου-Δραπετσώνας,9.6,91045,89386,-1659,-0.018,-1.822,9502,9311,Keratsini,Attica,Αττική,Attica,Αττικής,"Drapetsona
Keratsini"
9171,Kifisia,Κηφισιά,Δήμος Κηφισιάς,35.5,71259,72860,1601,0.022,2.247,2009,2052,Kifisia,Attica,Αττική,Attica,Αττικής,"Ekali
Kifisia
Nea Erythraia"
9099,Kileler,Κιλελέρ,Δήμος Κιλελέρ,976.3,20854,18068,-2786,-0.134,-13.360,21,19,Nikaia,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Armenio
Kileler
Krannonas
Nikaia
Platykampos"
9040,Kilkis,Κιλκίς,Δήμος Κιλκίς,1599.8,51926,45489,-6437,-0.124,-12.396,32,28,Kilkis,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς,"Cherso
Doirani
Gallikos
Kilkis
Kroussa
Mouries
Pikrolimni"
9286,Kimolos,Κίμωλος,Δήμος Κιμώλου,55.8,910,817,-93,-0.102,-10.220,16,15,Kimolos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kimolos
9322,Kissamos,Κίσσαμος,Δήμος Κισσάμου,341.9,10790,10632,-158,-0.015,-1.464,32,31,Kissamos,Crete,Κρήτη,Chania,Χανίων,"Innachori
Kissamos
Mythimna"
9068,Kozani,Κοζάνη,Δήμος Κοζάνης,1072.8,71388,67161,-4227,-0.059,-5.921,67,63,Kozani,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Dimitrios Ypsilantis
Aiani
Elimeia
Ellispontos
Kozani"
9021,Komotini,Κομοτηνή,Δήμος Κομοτηνής,646.6,66919,65107,-1812,-0.027,-2.708,103,101,Komotini,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Aigeiros
Komotini
Neo Sidirochori"
9085,Konitsa,Κόνιτσα,Δήμος Κόνιτσας,953.6,6362,5325,-1037,-0.163,-16.300,7,6,Konitsa,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Aetomilitsa
Distrato
Fourka
Konitsa
Mastorochoria"
9033,Kordelio-Evosmos,Κορδελιό-Εύοσμος,Δήμος Κορδελιού-Ευόσμου,13.4,101753,105426,3673,0.036,3.610,7613,7868,Evosmos,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Eleftherio-Kordelio
Evosmos"
9243,Corinth,Κόρινθος,Δήμος Κορινθίων,612.7,58192,56437,-1755,-0.030,-3.016,95,92,Corinth,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Assos-Lechaio
Corinth
Saronikos
Solygeia
Tenea"
9203,Korydallos,Κορυδαλλός,Δήμος Κορυδαλλού,4.4,63445,61247,-2198,-0.035,-3.464,14306,13920,Korydallos,Attica,Αττική,Attica,Αττικής,Korydallos
9218,Kropia,Κωρωπί,Δήμος Κρωπίας,114.3,30307,29432,-875,-0.029,-2.887,265,257,Koropi,Attica,Αττική,Attica,Αττικής,Kropia
9209,Cythera,Κύθηρα,Δήμος Κυθήρων,298.7,4041,3659,-382,-0.095,-9.453,14,12,Cythera,Attica,Αττική,Attica,Αττικής,"Antikythera
Kythira"
9283,Kythnos,Κύθνος,Δήμος Κύθνου,99.9,1456,1492,36,0.025,2.473,15,15,Kythnos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Kythnos
9152,Kymi-Aliveri,Κύμη-Αλιβέρι,Δήμος Κύμης-Αλιβερίου,804.4,28437,26359,-2078,-0.073,-7.307,35,33,Aliveri,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Avlon
Dystos
Konistres
Kymi
Tamyneoi"
9284,Kos,Κως,Δήμος Κω,288.1,33388,36986,3598,0.108,10.776,116,128,Kos,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,"Dikaios
Irakleides
Kos"
9034,Langadas,Λαγκαδάς,Δήμος Λαγκαδά,1221.9,41103,37072,-4031,-0.098,-9.807,34,30,Langadas,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Assiros
Kallindoia
Koroneia
Lachanas
Langadas
Sochos
Vertiskos"
9160,Lamia,Λαμία,Δήμος Λαμιέων,947.8,75315,66472,-8843,-0.117,-11.741,79,70,Lamia,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Gorgopotamos
Lamia
Leianokladi
Pavliani
Ypati"
9100,Larissa,Λάρισα,Δήμος Λαρισαίων,336.4,162591,164381,1790,0.011,1.101,483,489,Larissa,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Giannouli
Koilada
Larissa"
9219,Lavreotiki,Λαυρεωτική,Δήμος Λαυρεωτικής,175.4,25102,25608,506,0.020,2.016,143,146,Laurium,Attica,Αττική,Attica,Αττικής,"Agios Konstantinos
Keratea
Lavreotiki"
9145,Livadeia,Λιβαδειά,Δήμος Λεβαδέων,690.0,31315,29393,-1922,-0.061,-6.138,45,43,Livadeia,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Chaeronea
Davleia
Koroneia
Kyriaki
Livadeia"
9277,Leipsoi,Λειψοί,Δήμος Λειψών,17.1,790,778,-12,-0.015,-1.519,46,45,Leipsoi,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Leipsoi
9278,Leros,Λέρος,Δήμος Λέρου,75.2,7917,7988,71,0.009,0.897,105,106,Agia Marina,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Leros
9121,Lefkada,Λευκάδα,Δήμος Λευκάδας,331.8,22652,21759,-893,-0.039,-3.942,68,66,Lefkada (city),Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος,"Apollonioi
Ellomenos
Karya
Sfakiotes
Kalamos
Kastos
Lefkada (city)"
9263,Lemnos,Λήμνος,Δήμος Λήμνου,478.6,16992,16458,-534,-0.031,-3.143,36,34,Myrina,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Atsiki
Moudros
Myrina
Nea Koutali"
9328,Lixouri,Ληξούρι,Δήμος Ληξουρίου,119.6,7098,7025,-73,-0.010,-1.028,59,59,Lixouri,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,Paliki
9093,Lake Plastiras,Λίμνη Πλαστήρα,Δήμος Λίμνης Πλαστήρα,197.2,4635,5285,650,0.140,14.024,24,27,Morfovouni [el],Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Nevropoli Agrafon
Plastiras"
9161,Lokroi,Λοκροί,Δήμος Λοκρών,613.6,19623,17854,-1769,-0.090,-9.015,32,29,Atalanti,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Atalanti
Dafnousia
Malesina
Opountioi"
9244,Loutraki-Perachora-Agioi Theodoroi,Λουτράκι-Περαχώρα-Άγιοι Θεόδωροι,Δήμος Λουτρακίου−Περαχώρας−Αγίων Θεοδώρων,296.4,21221,21925,704,0.033,3.317,72,74,Loutraki,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,"Agioi Theodoroi
Loutraki-Perachora"
9172,Lykovrysi-Pefki,Λυκόβρυση-Πεύκη,Δήμος Λυκόβρυσης-Πεύκης,4.1,31153,30996,-157,-0.005,-0.504,7589,7560,Pefki,Attica,Αττική,Attica,Αττικής,"Lykovrysi
Pefki"
9162,Makrakomi,Μακρακώμη,Δήμος Μακρακώμης,837.4,16036,13553,-2483,-0.155,-15.484,19,16,Sperchiada,Central Greece,Στερεά Ελλάδα,Fthiotis,Φθιώτιδας,"Agios Georgios Tymfristou
Makrakomi
Spercheiada
Tymfristos"
9306,Malevizi,Μαλεβίζι,Δήμος Μαλεβιζίου,292.1,24864,25750,886,0.036,3.563,85,88,Gazi,Crete,Κρήτη,Heraklion,Ηρακλείου,"Gazi
Krousonas
Tylissos"
9230,Mandra-Eidyllia,Μάνδρα-Ειδυλλία,Δήμος Μάνδρας-Ειδυλλίας,427.0,17885,17524,-361,-0.020,-2.018,42,41,Mandra,Attica,Αττική,Attica,Αττικής,"Erythres
Oinoi
Mandra
Vilia"
9153,Mantoudi-Limni-Agia Anna,Μαντούδι-Λίμνη-Αγία Άννα,Δήμος Μαντουδίου-Λίμνης-Αγίας Άννας,586.5,12045,11986,-59,-0.005,-0.490,21,20,Limni,Central Greece,Στερεά Ελλάδα,Euboea,Ευβοίας,"Elymnioi
Kireas
Nileas"
9220,Marathon,Μαραθώνα,Δήμος Μαραθώνος,226.8,33423,31448,-1975,-0.059,-5.909,147,139,Marathon,Attica,Αττική,Attica,Αττικής,"Grammatiko
Marathon
Nea Makri
Varnavas"
9221,Markopoulo Mesogaias,Μαρκόπουλο Μεσογαίας,Δήμος Μαρκοπούλου Μεσογαίας,82.0,20040,21284,1244,0.062,6.208,244,260,Markopoulo,Attica,Αττική,Attica,Αττικής,Markopoulo Mesogaias
9022,Maroneia-Sapes,Μαρώνεια-Σάπες,Δήμος Μαρώνειας-Σαπών,644.0,14733,11983,-2750,-0.187,-18.666,23,19,Sapes,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Maroneia
Sapes"
9239,Megalopoli,Μεγαλόπολη,Δήμος Μεγαλόπολης,722.9,10687,8791,-1896,-0.177,-17.741,15,12,Megalopoli,Peloponnese,Πελοπόννησος,Arcadia,Αρκαδία,"Falaisia
Gortyna
Megalopoli"
9122,Meganisi,Μεγανήσι,Δήμος Μεγανησίου,23.1,1041,914,-127,-0.122,-12.200,45,40,Meganisi,Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος,Meganisi
9231,Megara,Μέγαρα,Δήμος Μεγαρέων,330.9,36924,38046,1122,0.030,3.039,112,115,Megara,Attica,Αττική,Attica,Αττικής,"Megara
Nea Peramos"
9295,Kastellorizo,Μεγίστη,Δήμος Μεγίστης,11.7,492,584,92,0.187,18.699,42,50,Kastellorizo,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Kastellorizo
9255,Messini,Μεσσήνη,Δήμος Μεσσήνης,562.9,23482,19200,-4282,-0.182,-18.235,42,34,Messini,Peloponnese,Πελοπόννησος,Magnesia,Μαγνησίας,"Androusa
Aristomenis
Aipeia
Ithomi
Messini
Petalidi
Trikorfo
Voufrades"
9173,Metamorfosi,Μεταμόρφωση,Δήμος Μεταμορφώσεως,5.3,29891,30170,279,0.009,0.933,5595,5692,Metamorfosi,Attica,Αττική,Attica,Αττικής,Metamorfosi
9112,Kalambaka,Καλαμπάκα,Δήμος Μετεώρων,1658.8,21991,19290,-2701,-0.123,-12.282,13,12,Kalambaka,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Aspropotamos
Chasia
Kalambaka
Kastania
Kleino
Malakasi
Tymfaia
Vasiliki"
9086,Metsovo,Μέτσοβο,Δήμος Μετσόβου,363.3,6196,5429,-767,-0.124,-12.379,17,15,Metsovo,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Egnatia
Metsovo
Milea"
9287,Milos,Μήλος,Δήμος Μήλου,167.6,4977,5193,216,0.043,4.340,30,31,Milos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Milos
9307,Minoa Pediada,Μινώα Πεδιάδα,Δήμος Μινώα Πεδιάδας,398.5,17563,14161,-3402,-0.194,-19.370,44,36,Evangelismos [el],Crete,Κρήτη,Heraklion,Ηρακλείου,"Arkalochori
Kastelli
Thrapsano"
9251,Monemvasia,Μονεμβασιά,Δήμος Μονεμβασιάς,952.2,21942,21815,-127,-0.006,-0.579,23,23,Molaoi,Peloponnese,Πελοπόννησος,Laconia,Λακωνίας,"Asopos
Molaoi
Monemvasia
Voies
Zarakas"
9199,Moschato-Tavros,Μοσχάτο-Ταύρος,Δήμος Μοσχάτου-Ταύρου,5.0,40413,39507,-906,-0.022,-2.242,8146,7901,Moschato,Attica,Αττική,Attica,Αττικής,"Moschato
Tavros"
9094,Mouzaki,Μουζάκι,Δήμος Μουζακίου,313.3,13122,11264,-1858,-0.142,-14.159,42,36,Mouzaki,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Ithomi
Mouzaki
Pamisos"
9016,Myki,Μύκη,Δήμος Μύκης,632.1,15540,14521,-1019,-0.066,-6.557,25,23,Sminthi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Myki
Kotyli
Satres
Thermes"
9290,Mykonos,Μύκονος,Δήμος Μυκόνου,105.8,10134,9802,-332,-0.033,-3.276,96,93,Mykonos,South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,Mykonos
9317,Mylopotamos,Μυλοπόταμος,Δήμος Μυλοποτάμου,360.6,14363,12890,-1473,-0.103,-10.256,40,36,Perama [el],Crete,Κρήτη,Rethymno,Ρεθύμνου,"Geropotamos
Kouloukonas
Zoniana"
9261,Mytilini,Μυτιλήνη,Δήμος Μυτιλήνης,566.7,57872,58285,413,0.007,0.714,102,103,Mytilini,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,"Agiasos
Gera
Evergetoulas
Loutropoli Thermis
Plomari"
9292,Naxos and Lesser Cyclades,Νάξος και Μικρές Κυκλάδες,Δήμος Νάξου και Μικρών Κυκλάδων,498.3,18904,19812,908,0.048,4.803,38,40,Naxos (city),South Aegean,Νότιο Αιγαίο,Cyclades,Κυκλάδων,"Donoussa
Drymalia
Irakleia
Koufonisia
Naxos
Schoinoussa"
9025,Naousa,Νάουσα,Δήμος Νάουσας,425.6,32494,29669,-2825,-0.087,-8.694,76,70,Naousa,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Anthemia
Eirinoupoli
Naousa"
9128,Nafpaktia,Ναυπακτία,Δήμος Ναυπακτίας,876.9,27800,25121,-2679,-0.096,-9.637,32,29,Nafpaktos,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Antirrio
Apodotia
Chalkeia
Nafpaktos
Platanos
Pyllini"
9236,Nafplio,Ναύπλιο,Δήμος Ναυπλιέων,391.3,33356,32586,-770,-0.023,-2.308,85,83,Nafplio,Peloponnese,Πελοπόννησος,Argolis,Αργολίδας,"Asini
Midea
Nafplio
Nea Tiryntha"
9035,Neapoli-Sykies,Νεάπολη-Συκιές,Δήμος Νεάπολης-Συκεών,12.5,84741,80851,-3890,-0.046,-4.590,6783,6468,Sykies,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Pavlos
Neapoli
Pefka
Sykies"
9053,Nea Zichni,Νέα Ζίχνη,Δήμος Νέας Ζίχνης,403.7,12397,8259,-4138,-0.334,-33.379,31,20,Nea Zichni,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Alistrati
Nea Zichni"
9174,Nea Ionia,Νέα Ιωνία,Δήμος Νέας Ιωνίας,4.4,67134,64107,-3027,-0.045,-4.509,15258,14570,Nea Ionia,Attica,Αττική,Attica,Αττικής,Nea Ionia
9058,Nea Propontida,Νέα Προποντίδα,Δήμος Νέας Προποντίδας,372.4,36500,34391,-2109,-0.058,-5.778,98,92,Nea Moudania,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Kallikrateia
Moudania
Triglia"
9200,Nea Smyrni,Νέα Σμύρνης,Δήμος Νέας Σμύρνης,3.5,73076,72546,-530,-0.007,-0.725,20861,20727,Nea Smyrni,Attica,Αττική,Attica,Αττικής,Nea Smyrni
9193,Filadelfeia-Chalkidona,Φιλαδέλφεια-Χαλκηδόνα,Δήμος Νέας Φιλαδελφείας- Νέας Χαλκηδόνος,3.6,35556,34759,-797,-0.022,-2.242,9949,9655,Nea Filadelfia,Attica,Αττική,Attica,Αττικής,"Nea Chalkidona
Nea Filadelfeia"
9245,Nemea,Νεμέα,Δήμος Νεμέας,205.2,6483,5668,-815,-0.126,-12.571,32,28,Nemea,Peloponnese,Πελοπόννησος,Korinthias,Κορινθίας,Nemea
9064,Nestorio,Νεστόριο,Δήμος Νεστορίου,620.2,2646,2188,-458,-0.173,-17.309,4,4,Nestorio,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Akrites
Arrenes
Gramos
Nestorio"
9013,Nestos,Νέστος,Δήμος Νέστου,681.7,22331,20525,-1806,-0.081,-8.087,33,30,Chrysoupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Chrysoupoli
Keramoti
Oreino"
9204,Nikaia-Agios Ioannis Rentis,Νίκαια-Άγιος Ιωάννης Ρέντης,Δήμος Νίκαιας-Αγίου Ιωάννη Ρέντη,11.2,105430,103355,-2075,-0.020,-1.968,9417,9228,Nikaia,Attica,Αττική,Attica,Αττικής,"Agios Ioannis Rentis
Nikaia"
9076,Nikolaos Skoufas,Νικόλαος Σκουφάς,Δήμος Νικολάου Σκουφά,231.6,12753,11411,-1342,-0.105,-10.523,55,49,Peta,Epirus,Ήπειρος,Arta,Άρτης,"Arachthos
Kommeno
Kompoti
Peta"
