Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Grevena,Γρεβενά,Δήμος Γρεβενών,1862.4,25905,21440,-4465,-0.172,-17.236,14,12,Grevena,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας,"Kosmas o Aitolos
Avdella
Filippaioi
Gorgiani
Dotsiko
Grevena
Irakleotes
Mesolouri
Perivoli
Samarina
Smixi
Theodoros Ziakas
Ventzio"
Deskati,Δεσκάτη,Δήμος Δεσκάτης,433.3,5853,5205,-648,-0.111,-11.071,14,12,Deskati,Western Macedonia,Δυτική Μακεδονία,Voiotia,Βοιωτίας,"Chasia
Deskati"
Eordaia,Εορδαία,Δήμος Εορδαίας,709.1,45592,42414,-3178,-0.070,-6.971,64,60,Ptolemaida,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Agia Paraskevi
Mouriki
Ptolemaida
Vermio
Vlasti"
Kastoria,Καστοριά,Δήμος Καστοριάς,763.9,35874,33227,-2647,-0.074,-7.379,47,43,Kastoria,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Agia Triada
Agioi Anargyroi
Kastoria
Kastraki
Klisoura
Korestia
Makednoi
Mesopotamia
Vitsi"
Kozani,Κοζάνη,Δήμος Κοζάνης,1072.8,71388,67161,-4227,-0.059,-5.921,67,63,Kozani,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Dimitrios Ypsilantis
Aiani
Elimeia
Ellispontos
Kozani"
Nestorio,Νεστόριο,Δήμος Νεστορίου,620.2,2646,2188,-458,-0.173,-17.309,4,4,Nestorio,Western Macedonia,Δυτική Μακεδονία,Kastoria,Καστοριάς,"Akrites
Arrenes
Gramos
Nestorio"
Prespes,Πρέσπες,Δήμος Πρεσπών,518.7,1560,1220,-340,-0.218,-21.795,3,2,Laimos,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Krystallopigi
Prespes"
Servia,Σέρβια,Δήμος Σερβίων,600.1,11382,9486,-1896,-0.167,-16.658,19,16,Servia,Western Macedonia,Δυτική Μακεδονία,Kozani,Κοζάνη,"Kamvounia
Livadero
Servia"
Florina,Φλώρινα,Δήμος Φλώρινας,822.7,32881,29611,-3270,-0.099,-9.945,40,12,Florina,Western Macedonia,Δυτική Μακεδονία,Florina,Φλώρινας,"Florina
Kato Kleines
Meliti
Perasma"
Arta,Άρτα,Δήμος Αρταίων,401.6,43166,41633,-1533,-0.036,-3.551,107,104,Arta,Epirus,Ήπειρος,Arta,Άρτης,"Amvrakikos
Arta
Filothei
Vlacherna
Xirovouni"
North Tzoumerka,Βορεία Τζουμέρκα,Δήμος Βορείων Τζουμέρκων,357.7,5714,5075,-639,-0.112,-11.183,16,14,Pramanta,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Kalarites
Katsanochoria
Matsouki
Pramanta
Sirako
Tzoumerka
Vathypedo"
Georgios Karaiskakis,Γεώργιος Καραϊσκάκης,Δήμος Γεωργίου Καραϊσκάκη,464.7,5780,5321,-459,-0.079,-7.941,12,11,Ano Kalentini [el],Epirus,Ήπειρος,Arta,Άρτης,"Georgios Karaiskakis
Irakleia
Tetrafylia"
Dodoni,Δωδώνη,Δήμος Δωδώνης,659.8,9693,7258,-2435,-0.251,-25.121,15,11,Agia Kyriaki [el],Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Agios Dimitrios
Dodoni
Selloi
Lakka Souliou"
Zagori,Ζαγόρι,Δήμος Ζαγορίου,992.6,3724,3384,-340,-0.091,-9.130,4,3,Asprangeloi [el],Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Central Zagori
East Zagori
Papingo
Tymfi
Vovousa"
Ziros,Ζηρός,Δήμος Ζηρού,382.7,13892,13071,-821,-0.059,-5.910,36,34,Filippiada,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Anogeio
Filippiada
Kranea
Thesprotiko"
Zitsa,Ζίτσα,Δήμος Ζίτσας,568.2,14766,13630,-1136,-0.077,-7.693,26,24,Eleousa,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Ekali
Evrymenes
Molossoi
Pasaronas
Zitsa"
Igoumenitsa,Ηγουμενίτσα,Δήμος Ηγουμενίτσας,430.5,25814,25709,-105,-0.004,-0.407,60,60,Igoumenitsa,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Igoumenitsa
Margariti
Parapotamos
Perdika
Syvota"
Ioannina,Ιωάννινα,Δήμος Ιωαννιτών,403.0,112486,113094,608,0.005,0.541,279,281,Ioannina,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Anatoli
Bizani
Ioannina
Ioannina Island
Pamvotida
Perama"
Central Tzoumerka,Κεντρικά Τζουμέρκα,Δήμος Κεντρικών Τζουμέρκων,510.4,6178,5562,-616,-0.100,-9.971,12,11,Vourgareli,Epirus,Ήπειρος,Arta,Άρτης,"Agnanta
Athamania
Melissourgoi
Theodoriana"
Konitsa,Κόνιτσα,Δήμος Κόνιτσας,953.6,6362,5325,-1037,-0.163,-16.300,7,6,Konitsa,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Aetomilitsa
Distrato
Fourka
Konitsa
Mastorochoria"
Metsovo,Μέτσοβο,Δήμος Μετσόβου,363.3,6196,5429,-767,-0.124,-12.379,17,15,Metsovo,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Egnatia
Metsovo
Milea"
Nikolaos Skoufas,Νικόλαος Σκουφάς,Δήμος Νικολάου Σκουφά,231.6,12753,11411,-1342,-0.105,-10.523,55,49,Peta,Epirus,Ήπειρος,Arta,Άρτης,"Arachthos
Kommeno
Kompoti
Peta"
Parga,Πάργα,Δήμος Πάργας,275.2,11866,10771,-1095,-0.092,-9.228,43,39,Kanallaki,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Fanari
Parga"
Preveza,Πρέβεζα,Δήμος Πρέβεζας,378.9,31733,30893,-840,-0.026,-2.647,84,82,Preveza,Epirus,Ήπειρος,Preveza,Πρεβέζης,"Louros
Preveza
Zalongo"
Pogoni,Πωγώνι,Δήμος Πωγωνίου,702.0,8960,6859,-2101,-0.234,-23.449,13,10,Kalpaki,Epirus,Ήπειρος,Ioannina,Ιωαννίνων,"Ano Kalamas
Ano Pogoni
Delvinaki
Kalpaki
Lavdani
Pogoniani"
Souli,Σούλι,Δήμος Σουλίου,502.2,10063,8767,-1296,-0.129,-12.879,20,17,Paramythia,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Acherontas
Paramythia
Souli"
Filiates,Φιλιάτες,Δήμος Φιλιατών,587.6,7710,6351,-1359,-0.176,-17.626,13,15,Filiates,Epirus,Ήπειρος,Thesprotia,Θεσπρωτίας,"Filiates
Sagiada"
Agia,Αγιά,Δήμος Αγιάς,663.9,11470,10705,-765,-0.067,-6.670,17,16,Agia,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Agia
Evrymenes
Lakereia
Melivoia"
Almyros,Αλμυρός,Δήμος Αλμυρού,908.4,18614,16004,-2610,-0.140,-14.022,20,18,Almyros,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Almyros
Anavra
Pteleos
Sourpi"
Alonnisos,Αλόννησος,Δήμος Αλοννήσου,129.8,2750,3153,403,0.147,14.655,21,24,Alonnisos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Alonnisos
Argithea,Αργιθέα,Δήμος Αργιθέας,373.5,3450,3515,65,0.019,1.884,9,9,Anthiro,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Acheloos
Argithea
Anatoliki Argithea"
Volos,Βόλος,Δήμος Βόλου,385.4,144449,138865,-5584,-0.039,-3.866,375,360,Volos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Agria
Artemida
Aisonia
Iolkos
Makrinitsa
Nea Anchialos
Nea Ionia
Portaria
Volos"
Elassona,Ελασσόνα,Δήμος Ελασσόνας,1568.4,32121,25441,-6680,-0.208,-20.796,20,16,Elassona,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Antichasia
Elassona
Karya
Livadi
Olympos
Potamia
Sarantaporo
Tsaritsani
Verdikoussa"
Zagora-Mouresi,Ζαγορά-Μουρέσι,Δήμος Ζαγοράς-Μουρεσίου,150.7,5809,4556,-1253,-0.216,-21.570,39,30,Zagora,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Mouresi
Zagora"
Karditsa,Καρδίτσα,Δήμος Καρδίτσας,650.7,56747,56641,-106,-0.002,-0.187,87,87,Karditsa,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Itamos
Kallifono
Kampos
Karditsa
Mitropoli"
Kileler,Κιλελέρ,Δήμος Κιλελέρ,976.3,20854,18068,-2786,-0.134,-13.360,21,19,Nikaia,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Armenio
Kileler
Krannonas
Nikaia
Platykampos"
Larissa,Λάρισα,Δήμος Λαρισαίων,336.4,162591,164381,1790,0.011,1.101,483,489,Larissa,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Giannouli
Koilada
Larissa"
Lake Plastiras,Λίμνη Πλαστήρα,Δήμος Λίμνης Πλαστήρα,197.2,4635,5285,650,0.140,14.024,24,27,Morfovouni [el],Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Nevropoli Agrafon
Plastiras"
Kalambaka,Καλαμπάκα,Δήμος Μετεώρων,1658.8,21991,19290,-2701,-0.123,-12.282,13,12,Kalambaka,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Aspropotamos
Chasia
Kalambaka
Kastania
Kleino
Malakasi
Tymfaia
Vasiliki"
Mouzaki,Μουζάκι,Δήμος Μουζακίου,313.3,13122,11264,-1858,-0.142,-14.159,42,36,Mouzaki,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Ithomi
Mouzaki
Pamisos"
South Pelion,Νοτιό Πήλιο,Δήμος Νοτίου Πηλίου,369.5,10216,8322,-1894,-0.185,-18.540,28,23,Argalasti,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Afetes
Argalasti
Milies
Sipiada
Trikeri"
Palamas,Παλαμάς,Δήμος Παλαμά,382.3,16726,13416,-3310,-0.198,-19.790,44,35,Palamas,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Fyllo
Palamas
Sellana"
Pyli,Πύλη,Δήμος Πύλης,750.8,14343,12915,-1428,-0.100,-9.956,19,17,Pyli,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Gomfoi
Aithikes
Myrofyllo
Neraida
Pialeia
Pyli
Pindos"
Rigas Feraios,Ρήγας Φεραίος,Δήμος Ρήγα Φεραίου,550.3,10922,8841,-2081,-0.191,-19.053,20,16,Velestino,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Feres
Karla
Keramidi"
Skiathos,Σκιάθος,Δήμος Σκιάθου,49.4,6088,5499,-589,-0.097,-9.675,123,111,Skiathos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Skiathos
Skopelos,Σκόπελος,Δήμος Σκοπέλου,96.0,4960,4377,-583,-0.118,-11.754,52,46,Skopelos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Skopelos
Sofades,Σοφάδες,Δήμος Σοφάδων,720.5,18864,16577,-2287,-0.121,-12.124,26,23,Sofades,Thessaly,Θεσσαλία,Karditsa,Καρδίτσας,"Arni
Menelaida
Rentina
Sofades
Tamasio"
Tempi,Τέμπη,Δήμος Τεμπών,576.3,13712,11994,-1718,-0.125,-12.529,24,21,Makrychori,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Ambelakia
Gonnoi
Kato Olympos
Makrychori
Nessonas"
Trikala,Τρίκαλα,Δήμος Τρικκαίων,609.4,81355,78508,-2847,-0.035,-3.499,133,129,Trikala,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Estiaiotida
Faloreia
Kallidendro
Koziakas
Megala Kalyvia
Paliokastro
Paralithaioi
Trikala"
Tyrnavos,Τύρναβος,Δήμος Τυρνάβου,525.5,25032,22252,-2780,-0.111,-11.106,48,42,Tyrnavos,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Ampelonas
Tyrnavos"
Farkadona,Φαρκαδόνα,Δήμος Φαρκαδόνας,368.8,13396,11348,-2048,-0.153,-15.288,36,31,Farkadona,Thessaly,Θεσσαλία,Trikala,Τρικάλων,"Farkadona
Oichalia
Pelinnaioi"
Farsala,Φάρσαλα,Δήμος Φαρσάλων,740.2,18545,16310,-2235,-0.121,-12.052,25,22,Farsala,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Enippeas
Farsala
Narthaki
Polydamantas"
Argostoli,Αργοστόλι,Δήμος Αργοστολίου,377.0,23499,22388,-1111,-0.047,-4.728,62,59,Argostoli,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,"Argostoli
Eleios-Pronnoi
Leivathos
Omala"
North Corfu,Βόρεια Κέρκυρα,Δήμος Βόρειας Κέρκυρας,205.3,17832,17455,-377,-0.021,-2.114,87,85,Acharavi,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Agios Georgios, Corfu
Esperies
Thinali
Kasopaia"
Zakynthos,Ζάκυνθος,Δήμος Ζακύνθου,407.3,40759,40508,-251,-0.006,-0.616,100,99,Zakynthos (city),Ionian Islands,Ιόνιες Νήσοι,Zakynthos,Ζακύνθου,"Alykes
Arkadioi
Artemisia
Elatia
Laganas
Zakynthos (city)"
Ithaca,Ιθάκη,Δήμος Ιθάκης,117.0,3231,2774,-457,-0.141,-14.144,28,24,Vathy [el],Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,Ithaca
Central Corfu and Diapontia Islands,Κέρκυρα και Διαπόντιοι Νήσοι,Δήμος Κεντρικής Κέρκυρας και Διαπόντιων Νήσων,259.5,68558,65237,-3321,-0.048,-4.844,264,251,Corfu (city),Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Achilleio
Corfu
Ereikoussa
Faiakes
Mathraki
Othonoi
Palaiokastritsa
Parelioi"
Lefkada,Λευκάδα,Δήμος Λευκάδας,331.8,22652,21759,-893,-0.039,-3.942,68,66,Lefkada (city),Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος,"Apollonioi
Ellomenos
Karya
Sfakiotes
Kalamos
Kastos
Lefkada (city)"
Lixouri,Ληξούρι,Δήμος Ληξουρίου,119.6,7098,7025,-73,-0.010,-1.028,59,59,Lixouri,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,Paliki
Meganisi,Μεγανήσι,Δήμος Μεγανησίου,23.1,1041,914,-127,-0.122,-12.200,45,40,Meganisi,Ionian Islands,Ιόνιες Νήσοι,Lefkada,Λευκάδος,Meganisi
South Corfu,Νότια Κέρκυρα,Δήμος Νότιας Κέρκυρας,145.0,15681,14772,-909,-0.058,-5.797,108,102,Lefkimmi,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,"Korission
Lefkimmi
Meliteieon"
Paxi,Παξοί,Δήμος Παξών,30.1,2300,2383,83,0.036,3.609,76,79,Gaios,Ionian Islands,Ιόνιες Νήσοι,Kerkyra,Κέρκυρας,Paxi
Sami,Σάμης,Δήμος Σάμης,291.2,5204,5511,307,0.059,5.899,18,19,Sami,Ionian Islands,Ιόνιες Νήσοι,"
Kefalonia",Κεφαλληνίας,"Erisos
Pylaros
Sami"
Alexandreia,Αλεξάνδρεια,Δήμος Αλεξάνδρειας,481.6,41570,38293,-3277,-0.079,-7.883,86,80,Alexandreia,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Alexandreia
Antigonides
Meliki
Platy"
Almopia,Αλμωπία,Δήμος Αλμωπίας,988.5,27556,24924,-2632,-0.096,-9.551,28,25,Aridaia,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Aridaia
Exaplatanos"
Ampelokipoi-Menemeni,Αμπελόκηποι-Μενεμένη,Δήμος Αμπελοκήπων-Μενεμένης,10.3,52127,49674,-2453,-0.047,-4.706,5085,4823,Ampelokipoi,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Ampelokipoi
Menemeni"
Amphipolis,Αμφίπολη,Δήμος Αμφίπολης,411.6,9182,7169,-2013,-0.219,-21.923,22,17,Rodolivos,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Amphipolis
Kormista
Proti
Rodolivos"
Aristotelis,Αριστοτέλης,Δήμος Αριστοτέλη,748.2,18294,16994,-1300,-0.071,-7.106,24,23,Ierissos,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Arnaia
Panagia
Stagira-Akanthos"
Veria,Βέροια,Δήμος Βέροιας,795.3,66547,62064,-4483,-0.067,-6.737,84,78,Veria,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Apostolos Pavlos
Dovras
Makedonida
Vergina
Veroia"
Visaltia,Βισαλτία,Δήμος Βισαλτίας,657.6,20030,16032,-3998,-0.200,-19.960,30,24,Nigrita,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Achinos
Nigrita
Tragilos
Visaltia"
Volvi,Βόλβη,Δήμος Βόλβης,783.1,23478,19812,-3666,-0.156,-15.615,30,25,Stavros,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Georgios
Apollonia
Arethousa
Egnatia
Madytos
Rentina"
Delta,Δέλτα,Δήμος Δέλτα,307.9,45839,45628,-211,-0.005,-0.460,149,148,Sindos,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Axios
Chalastra
Echedoros"
Dion-Olympos,Δίο-Όλυμπος,Δήμος Δίου-Ολύμπου,494.4,25668,23984,-1684,-0.066,-6.561,52,49,Litochoro,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Dion
East Olympos
Litochoro"
Edessa,Έδεσσα,Δήμος Έδεσσας,611.0,28814,26336,-2478,-0.086,-8.600,47,43,Edessa,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Edessa
Vegoritida"
Emmanouil Pappas,Εμμανουήλ Παππάς,Δήμος Εμμανουήλ Παππά,337.1,14664,11574,-3090,-0.211,-21.072,43,34,Chryso,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Emmanouil Pappas
Strymonas"
Irakleia,Ηράκλεια,Δήμος Ηρακλείας,453.1,21145,15711,-5434,-0.257,-25.699,47,35,Irakleia,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Irakleia
Skotoussa
Strymoniko"
Thermaikos,Θερμαϊκός,Δήμος Θερμαϊκού,133.8,50264,45450,-4814,-0.096,-9.577,376,340,Peraia,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Epanomi
Michaniona
Thermaikos"
Thermi,Θέρμη,Δήμος Θέρμης,382.9,53201,55238,2037,0.038,3.829,139,144,Thermi,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Mikra
Thermi
Vasilika"
Thessaloniki,Θεσσαλονίκη,Δήμος Θεσσαλονίκης,19.7,325182,317778,-7404,-0.023,-2.277,16527,16131,Thessaloniki,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Thessaloniki
Triandria"
Kalamaria,Καλαμαριά,Δήμος Καλαμαριάς,6.5,91518,92238,720,0.008,0.787,14039,14190,Kalamaria,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,Kalamaria
Kassandra,Κασσάνδρα,Δήμος Κασσάνδρας,336.1,16672,16958,286,0.017,1.715,50,50,Kassandreia,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Kassandra
Pallini"
Katerini,Κατερίνη,Δήμος Κατερίνης,684.0,85851,82971,-2880,-0.034,-3.355,126,121,Katerini,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Elafina
Katerini
Korinos
Olympiaki Akti
Paralia
Petra
Pierioi"
Kilkis,Κιλκίς,Δήμος Κιλκίς,1599.8,51926,45489,-6437,-0.124,-12.396,32,28,Kilkis,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς,"Cherso
Doirani
Gallikos
Kilkis
Kroussa
Mouries
Pikrolimni"
Kordelio-Evosmos,Κορδελιό-Εύοσμος,Δήμος Κορδελιού-Ευόσμου,13.4,101753,105426,3673,0.036,3.610,7613,7868,Evosmos,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Eleftherio-Kordelio
Evosmos"
Langadas,Λαγκαδάς,Δήμος Λαγκαδά,1221.9,41103,37072,-4031,-0.098,-9.807,34,30,Langadas,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Assiros
Kallindoia
Koroneia
Lachanas
Langadas
Sochos
Vertiskos"
Naousa,Νάουσα,Δήμος Νάουσας,425.6,32494,29669,-2825,-0.087,-8.694,76,70,Naousa,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Anthemia
Eirinoupoli
Naousa"
Neapoli-Sykies,Νεάπολη-Συκιές,Δήμος Νεάπολης-Συκεών,12.5,84741,80851,-3890,-0.046,-4.590,6783,6468,Sykies,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Pavlos
Neapoli
Pefka
Sykies"
Nea Zichni,Νέα Ζίχνη,Δήμος Νέας Ζίχνης,403.7,12397,8259,-4138,-0.334,-33.379,31,20,Nea Zichni,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Alistrati
Nea Zichni"
Nea Propontida,Νέα Προποντίδα,Δήμος Νέας Προποντίδας,372.4,36500,34391,-2109,-0.058,-5.778,98,92,Nea Moudania,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Kallikrateia
Moudania
Triglia"
Paionia,Παιονία,Δήμος Παιονίας,925.0,28493,25159,-3334,-0.117,-11.701,31,27,Polykastro,Central Macedonia,Κεντρική Μακεδονία,Kilkis,Κιλκίς,"Axioupoli
Evropos
Goumenissa
Livadia
Polykastro"
Pavlos Melas,Παύλος Μελάς,Δήμος Παύλου Μελά,24.2,99245,99969,724,0.007,0.730,4109,4131,Stavroupoli,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Efkarpia
Polichni
Stavroupoli"
Pella,Πέλλα,Δήμος Πέλλας,667.4,63122,56918,-6204,-0.098,-9.829,95,85,Giannitsa,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Giannitsa
Krya Vrysi
Kyrros
Megas Alexandros
Pella"
Polygyros,Πολύγυρος,Δήμος Πολυγύρου,947.0,22048,21350,-698,-0.032,-3.166,23,23,Polygyros,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Anthemountas
Ormylia
Polygyros
Zervochoria"
Pydna-Kolindros,Πύδνα-Κολινδρός,Δήμος Πύδνας-Κολινδρού,346.0,15179,12531,-2648,-0.174,-17.445,44,36,Aiginio,Central Macedonia,Κεντρική Μακεδονία,Pierias,Πιερίας,"Aiginio
Kolindros
Methoni
Pydna"
Pylaia-Chortiatis,Πυλαία-Χορτιάτης,Δήμος Πυλαίας-Χορτιάτη,156.3,70110,72223,2113,0.030,3.014,449,462,Panorama,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Chortiatis
Panorama
Pylaia"
Serres,Σέρρες,Δήμος Σερρών,600.4,76817,73847,-2970,-0.039,-3.866,128,123,Serres,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Ano Vrontou
Kapetan Mitrousi
Lefkonas
Oreini
Serres
Skoutari"
Sithonia,Σιθωνία,Δήμος Σιθωνίας,519.1,12394,11631,-763,-0.062,-6.156,24,22,Nikiti,Central Macedonia,Κεντρική Μακεδονία,Chalkidiki,Χαλκιδικής,"Sithonia
Toroni"
Sintiki,Σιντική,Δήμος Σιντικής,1100.2,22195,18532,-3663,-0.165,-16.504,20,17,Sidirokastro,Central Macedonia,Κεντρική Μακεδονία,Serres,Σερρών,"Achladochori
Agkistro
Kerkini
Petritsi
Promachonas
Sidirokastro"
Skydra,Σκύδρα,Δήμος Σκύδρας,240.3,20188,18080,-2108,-0.104,-10.442,84,75,Skydra,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Meniida
Skydra"
Chalkidona,Χαλκηδόνα,Δήμος Χαλκηδόνος,390.3,33673,29951,-3722,-0.111,-11.053,86,77,Koufalia,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Agios Athanasios
Chalkidona
Koufalia"
Oraiokastro,Ωραιόκαστρο,Δήμος Ωραιοκάστρου,218.3,38317,40114,1797,0.047,4.690,176,184,Oreokastro,Central Macedonia,Κεντρική Μακεδονία,Thessaloniki,Θεσσαλονίκης,"Kallithea
Mygdonia
Oraiokastro"
Agios Vasileios,Άγιος Βασίλειος,Δήμος Αγίου Βασιλείου,358.6,7427,7194,-233,-0.031,-3.137,21,20,Spili,Crete,Κρήτη,Rethymno,Ρεθύμνου,"Foinikas
Lampi"
Agios Nikolaos,Άγιος Νικόλαος,Δήμος Αγίου Νικολάου,511.9,27074,26937,-137,-0.005,-0.506,53,53,Agios Nikolaos,Crete,Κρήτη,Lasithi,Λασιθίου,"Agios Nikolaos
Neapoli
Vrachasi"
Amari,Αμάρι,Δήμος Αμάριου,278.8,5915,5607,-308,-0.052,-5.207,21,20,Agia Foteini [el],Crete,Κρήτη,Rethymno,Ρεθύμνου,"Kourites
Sivritos"
Anogeia,Ανώγεια,Δήμος Ανωγείων,102.1,2379,2240,-139,-0.058,-5.843,23,22,Anogeia,Crete,Κρήτη,Rethymno,Ρεθύμνου,Anogeia
Apokoronas,Αποκορώνας,Δήμος Αποκορώνου,315.3,12807,11771,-1036,-0.081,-8.089,41,37,Vryses,Crete,Κρήτη,Chania,Χανίων,"Armenoi
Asi Gonia
Fres
Georgioupoli
Kryonerida
Vamos"
Archanes-Asterousia,Αρχάνες-Αστερούσια,Δήμος Αρχανών-Αστερουσίων,339.1,16692,16002,-690,-0.041,-4.134,49,47,Peza [el],Crete,Κρήτη,Heraklion,Ηρακλείου,"Archanes
Asterousia
Nikos Kazantzakis"
Viannos,Βιάννος,Δήμος Βιάννου,222.4,5563,4314,-1249,-0.225,-22.452,25,19,Ano Viannos [el],Crete,Κρήτη,Heraklion,Ηρακλείου,Viannos
Gavdos,Γαύδος,Δήμος Γαύδου,34.5,152,151,-1,-0.007,-0.658,4,4,Gavdos,Crete,Κρήτη,Chania,Χανίων,Gavdos
Gortyna,Γόρτυνα,Δήμος Γόρτυνας,465.1,15632,13936,-1696,-0.108,-10.850,34,30,Agioi Deka,Crete,Κρήτη,Heraklion,Ηρακλείου,"Agia Varvara
Gortyna
Kofinas
Rouvas"
Heraklion,Ηράκλειο,Δήμος Ηρακλείου,244.6,173993,177064,3071,0.018,1.765,711,724,Heraklion,Crete,Κρήτη,Heraklion,Ηρακλείου,"Gorgolainis
Heraklion
Nea Alikarnassos
Paliani
Temenos"
Ierapetra,Ιεράπετρα,Δήμος Ιεράπετρας,554.8,27602,26410,-1192,-0.043,-4.319,50,48,Ierapetra,Crete,Κρήτη,Lasithi,Λασιθίου,"Ierapetra
Makry Gialos"
